url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/277/0005751385?sid=104,31e60804b3cdf9680057ce567aca21c5,"트럼프 ""대화 순조롭게 진행…이란 교묘하게 행동""",2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://news.einfomax.co.kr/news/articleView.html?idxno=4410335,32f00d5ebc8059acc2968aaa9cb3ee54,"""이란, 美와 아직 추가 협상 동의 안해…과한 요구 탓""",2026-04-18,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://n.news.naver.com/mnews/article/081/0003636541?sid=104,3c4777ff34cba5b9d9dee9fd121dc47e,이란 “호르무즈 통제 재개”…트럼프는 “순조롭게 협상 진행”,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://n.news.naver.com/mnews/article/021/0002785679?sid=104,c52aba3d0c3fc5766e4258b65b2e0580,"이란 군부, 외무장관에 경고 날렸다…‘호르무즈 재봉쇄’ 과정은…",2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://n.news.naver.com/mnews/article/001/0016028797?sid=104,b57c64323a25361a820006c3b84dc11b,"트럼프, 이란 '호르무즈 재통제'에도 ""대화 순조롭게 진행""(종합)",2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://n.news.naver.com/mnews/article/003/0013895437?sid=104,7b9479712e4a6a21a079a6ae999a7f70,"트럼프 ""이란과 협상 순조""…해협 봉쇄 시도에 ""협박 안 통해""",2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://n.news.naver.com/mnews/article/056/0012165114?sid=104,ac0845b4de441f1d49b5b80d5c16f3d1,"트럼프, 이란의 호르무즈 통제 재개에도 “대화 순조롭게 진행”",2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://news.einfomax.co.kr/news/articleView.html?idxno=4410334,2daeac804a433fd486bce362f604a042,"美 ""호르무즈 봉쇄 후 이란 오가는 23척 선박 회항""",2026-04-18,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://n.news.naver.com/mnews/article/023/0003971663?sid=104,f4f6e96fb495c082f30d2d67d2dbd4bc,"트럼프, 이란의 호르무즈 재봉쇄에도 “대화 순조롭게 진행”",2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://www.tokenpost.kr/news/briefing/351042,cb9d7c9b87027aac404450165bb3aae1,"[자정 뉴스브리핑] 미국 비트코인 현물 ETF, 하루 6억6천400만달러 순유...",2026-04-18,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://n.news.naver.com/mnews/article/654/0000176347?sid=104,1dc25445fd28837d76219168635535be,"""호르무즈 해협 하루 만에 다시 봉쇄…선박 피격 잇따라""",2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://n.news.naver.com/mnews/article/366/0001157971?sid=104,9b29a2255f6f4feafba188479718d478,"트럼프, 이란의 호르무즈 통제 재개에도 “대화 순조롭게 진행”",2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://n.news.naver.com/mnews/article/022/0004121837?sid=104,b67c54f03625ba4f0926e1dc346d75da,"스테이크 대신 마른 패티… 이란 ""이게 트럼프가 준 음식이냐"" 조롱",2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://n.news.naver.com/mnews/article/057/0001945305?sid=104,6b9ba6cc7071c84860e902f23abc956e,"트럼프, 이란의 호르무즈 통제 재개에도 ""대화 순조롭게 진행""",2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
https://n.news.naver.com/mnews/article/029/0003022323?sid=104,31f5714286a4035e3249c90020f73fc4,‘시계제로’ 호르무즈 개방…2차 종전협상 날짜도 못잡아,2026-04-18,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-18
