url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/022/0004121505?sid=110,dda5b4ca1a7916b1a3d9b123a7d838fc,[세계와우리] 美 해상봉쇄 노림수 성공할까,2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
https://n.news.naver.com/mnews/article/052/0002341953?sid=104,3a4a2b77c3a1842f7b306fbf3d2bd27d,"트럼프 ""이달 내 합의 가능""...이란, 호르무즈 개방안 제시",2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
https://n.news.naver.com/mnews/article/422/0000855914?sid=104,3d0f96b63a94df73a053c47e84144d67,"미 국방 ""이란 합의안하면 전투작전 재개""",2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
https://n.news.naver.com/mnews/article/055/0001349223?sid=104,d63916eee32ea13f9ce9faca86d4daaf,"국제에너지기구 총장 ""유럽에 남은 항공유 6주치 불과""",2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
http://tbs.seoul.kr/news/newsView.do?typ_800=5&idx_800=3536217&seq_800=20529098,62761e9abd4c1a963664d9f5419c9699,'살람 서울'이 뭐야?…'살람'만 알아도 '무슬림 관광객'의 마음을 살 수...,2026-04-16,tbs.seoul.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
https://n.news.naver.com/mnews/article/056/0012164133?sid=104,6d451b93fd2a962ec50a53f08d414fbb,IEA 총장 “유럽에 남은 항공유 ‘6주 분량’…에너지 정상화까지 최대...,2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
https://n.news.naver.com/mnews/article/003/0013892872?sid=104,0bdfd7d2ebce06dc25dc7ced973eec7f,"""독일, 호르무즈 해협 기뢰 제거·감시 임무 지원 검토""",2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
https://news.einfomax.co.kr/news/articleView.html?idxno=4410052,ca98d3721c302b0522cebae9a4e81626,"美국방 ""재무부, 이란에 '경제적 분노' 작전으로 압박 최대화""",2026-04-16,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
https://n.news.naver.com/mnews/article/055/0001349220?sid=104,c3c0d078e4bdcb421738ea490bfdb472,"미 국방 ""이란, 현명한 선택하길…군 역량 다르다""",2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
https://news.mtn.co.kr/news-detail/2026041623130491734,1cddff93e3fc3ff3519ba89f125c499d,"""유럽 항공유 6주 내 고갈"" 경고…호르무즈 봉쇄에 글로벌 에너지 쇼크...",2026-04-16,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
https://news.cpbc.co.kr/article/1172222?division=NAVER,2ec6d37ed97f946ea2f046dbbac39bb7,"이 대통령, 내일 호르무즈 관련 '화상 정상회의' 참석",2026-04-16,news.cpbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
https://n.news.naver.com/mnews/article/052/0002341933?sid=104,12f34ec31825625bdb2d37d8ada381a2,"미 국방 ""미군, 이란이 합의 안 하면 전투작전 재개""...태평양서도 작전",2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
https://n.news.naver.com/mnews/article/052/0002341932?sid=104,9ae3cd6adb7a8a15efb79c0a3a0bd2ef,"IEA 총장 ""유럽 남은 항공유 6주치...에너지 정상화 최대 2년""",2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
https://www.voakorea.com/a/nato-condemns-north-korea-s-arms-supplies-and-troop-support-to-russia-warns-of-serious-regional-security-risks-041626/8138405.html,ad0d674e8ae7a3238db78d6aaf1fded8,"나토, 북한 대러 무기 공급·파병 규탄…”러시아로부터 받는 대가, 역내...",2026-04-16,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16
