url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
3a4a2b77c3a1842f7b306fbf3d2bd27d,"트럼프 ""이달 내 합의 가능""...이란, 호르무즈 개방안 제시",https://n.news.naver.com/mnews/article/052/0002341953?sid=104,2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16,,0,HIGH,Hormuz strait reopening,1_Security
3d0f96b63a94df73a053c47e84144d67,"미 국방 ""이란 합의안하면 전투작전 재개""",https://n.news.naver.com/mnews/article/422/0000855914?sid=104,2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16,,0,HIGH,Iran military threat,1_Security
0bdfd7d2ebce06dc25dc7ced973eec7f,"""독일, 호르무즈 해협 기뢰 제거·감시 임무 지원 검토""",https://n.news.naver.com/mnews/article/003/0013892872?sid=104,2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16,,0,HIGH,Hormuz strait security,1_Security
ca98d3721c302b0522cebae9a4e81626,"美국방 ""재무부, 이란에 '경제적 분노' 작전으로 압박 최대화""",https://news.einfomax.co.kr/news/articleView.html?idxno=4410052,2026-04-16,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16,,0,HIGH,Iran economic pressure,1_Security
c3c0d078e4bdcb421738ea490bfdb472,"미 국방 ""이란, 현명한 선택하길…군 역량 다르다""",https://n.news.naver.com/mnews/article/055/0001349220?sid=104,2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16,,0,HIGH,Iran military posturing,1_Security
1cddff93e3fc3ff3519ba89f125c499d,"""유럽 항공유 6주 내 고갈"" 경고…호르무즈 봉쇄에 글로벌 에너지 쇼크...",https://news.mtn.co.kr/news-detail/2026041623130491734,2026-04-16,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16,,0,HIGH,Hormuz blockade energy shock,10_OtherIndustry
2ec6d37ed97f946ea2f046dbbac39bb7,"이 대통령, 내일 호르무즈 관련 '화상 정상회의' 참석",https://news.cpbc.co.kr/article/1172222?division=NAVER,2026-04-16,news.cpbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16,,0,HIGH,Korea Hormuz summit,1_Security
12f34ec31825625bdb2d37d8ada381a2,"미 국방 ""미군, 이란이 합의 안 하면 전투작전 재개""...태평양서도 작전",https://n.news.naver.com/mnews/article/052/0002341933?sid=104,2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16,,0,HIGH,US military Iran response,1_Security
79e5707b9572e9458729e6ba8d00db8a,[광화문에서/장윤정]호르무즈가 일깨운 ‘핀치 포인트’ 전쟁,https://n.news.naver.com/mnews/article/020/0003713082?sid=110,2026-04-16,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16,,0,HIGH,Hormuz chokepoint crisis,1_Security
6d0ed7824f5a4a06914ff8c534357370,"협상 테이블 앞두고… 美, 군사·외교 '투트랙 압박'",https://www.newscj.com/news/articleView.html?idxno=3394347,2026-04-16,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-16,,0,HIGH,US Iran negotiations,1_Security
