url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://thenewamerican.com/world-news/middle-east/wapo-more-than-10k-troops-headed-for-persian-gulf-as-u-s-blockades-strait-of-hormuz/,9d7f2b1a9a59e5dd6779e6180118907a,WaPo : More Than 10K Troops Headed for Persian Gulf as U . S . Blockades Strait of Hormuz,20260416T031500Z,thenewamerican.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-04-16
https://www.rediff.com/news/special/hormuz-blockade-is-the-new-battlefield/20260416.htm,78bfbbe78982038033ec2a394db7686d,Hormuz Blockade Is The New Battlefield,20260416T124500Z,rediff.com,English,India,Cape of Good Hope,D1_초크포인트,2026-04-16
https://maritime-executive.com/article/u-s-navy-redeploys-for-next-phase-of-gulf-operations,f93d8bb7f50525bedc770246e0ed9f90,U . S . Navy Redeploys for Next Phase of Gulf Operations,20260416T001500Z,maritime-executive.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-04-16
https://www.thehindubusinessline.com/news/us-says-no-further-sanctions-waiver-on-russian-or-iranian-crude-oil/article70868164.ece,e802ae6f802a425a9adfda182f0e5db4,No further sanctions waiver on Russian or Iranian crude oil : US,20260416T084500Z,thehindubusinessline.com,English,India,crude oil,D2_품목,2026-04-16
https://www.hani.co.kr/arti/english_edition/e_national/1254565.html,98ac4e6c5a05bc2d5c4ef77778f76a79,"Korea secures 273 million barrels of oil and up to 2 . 1 million tons of naphtha , says Blue House",20260416T093000Z,hani.co.kr,English,South Korea,crude oil,D2_품목,2026-04-16
https://english.hani.co.kr/arti/english_edition/e_national/1254565.html,e5f9ea789ad4cdd0c063c70ad50dad14,"Korea secures 273 million barrels of oil and up to 2 . 1 million tons of naphtha , says Blue House",20260416T151500Z,english.hani.co.kr,English,South Korea,crude oil,D2_품목,2026-04-16
https://www.thehindu.com/business/Industry/venezuela-russia-step-up-crude-shipments-india-benefits/article70866091.ece,a82d7b33fb8825a33093b58d95c26014,"Venezuela , Russia step up crude shipments , India benefits",20260416T121500Z,thehindu.com,English,India,crude oil,D2_품목,2026-04-16
https://seekingalpha.com/news/4575517-crude-oil-steady-on-signs-us-iran-may-extend-ceasefire-restart-talks,fb9b7d02644cbb6aeac691279daa2952,"Crude oil steady on signs U . S ., Iran may extend ceasefire , restart talks ( USO : NYSEARCA ) ",20260416T001500Z,seekingalpha.com,English,United States,crude oil,D2_품목,2026-04-16
https://www.rigzone.com/news/usa_crude_oil_stocks_drop_almost_1mm_barrels_wow-16-apr-2026-183467-article/,7ec95200c042465b5a620c63288c63ae,USA Crude Oil Stocks Drop Almost 1MM Barrels WoW,20260416T174500Z,rigzone.com,English,United States,crude oil,D2_품목,2026-04-16
https://www.thehindu.com/business/markets/rupee-rises-6-paise-to-9327-against-us-dollar-in-early-trade/article70867754.ece,c7052fca97feb0d6c35a0e2f037811d5,Rupee rises 6 paise to 93 . 27 against U . S . dollar in early trade,20260416T054500Z,thehindu.com,English,India,crude oil,D2_품목,2026-04-16
https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-edge-up-despite-hopes-of-us-iran-ceasefire-extension/article70867599.ece,45ee14083487834584681037d4698ee1,Crude oil futures edge up despite hopes of US - Iran ceasefire extension,20260416T050000Z,thehindubusinessline.com,English,India,crude oil,D2_품목,2026-04-16
https://www.channelstv.com/2026/04/16/fg-set-for-revenue-boost-as-nigerian-crude-surges-to-113-b-above-brents-96-b/,c7eea9c75e8d740d9d18b36afe216ad3,"FG Set For Revenue Boost As Nigerian Crude Surges To $113 / b , Above Brent $96 / b",20260416T101500Z,channelstv.com,English,Nigeria,crude oil,D2_품목,2026-04-16
https://www.marketplace.org/episode/2026/04/15/resilience-is-the-word-of-the-week,818874e8855fb621222a5bb3e935ada8,  Resilience  is the word of the week,20260416T001500Z,marketplace.org,English,United States,crude oil,D2_품목,2026-04-16
https://www.digitaljournal.com/business/commodities-exports-through-strait-of-hormuz-collapse-except-for-iran/article,84e16b5e0f5979165897a3f737444676,"Commodities exports through Strait of Hormuz collapse , except for Iran",20260416T173000Z,digitaljournal.com,English,United States,crude oil,D2_품목,2026-04-16
https://finance.yahoo.com/sectors/energy/articles/crude-prices-fall-hopes-diplomacy-191817472.html,6e5b6dc8397ed64e00ee3e578bfe16bd,Crude Prices Fall on Hopes Diplomacy Can End US - Iran War,20260416T064500Z,finance.yahoo.com,English,United States,crude oil,D2_품목,2026-04-16
https://ktvz.com/news/oregon-northwest/2026/04/15/oregon-bend-gas-prices-dip-a-bit-amid-hopes-for-a-u-s-iran-peace-deal-aaa-reports/,b1c9c4d3147f15892fbd6f0da8412653,"Oregon , Bend gas prices dip a bit amid hopes for a U . S .- Iran peace deal , AAA reports",20260416T011500Z,ktvz.com,English,United States,crude oil,D2_품목,2026-04-16
https://oilprice.com/Latest-Energy-News/World-News/Chinas-Refinery-Runs-Slip-as-War-Squeezes-Crude-Supply.html,7ce81b2a015708a1392519aba059c5e1,China Refinery Runs Slip as War Squeezes Crude Supply,20260416T100000Z,oilprice.com,English,United States,crude oil,D2_품목,2026-04-16
https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=200851,c06acf4056b308efbd9b3a3237fbb67c,Resources Ministry : Fuel Consumption Has Dropped since Launch of Price Caps,20260416T074500Z,world.kbs.co.kr,English,South Korea,crude oil,D2_품목,2026-04-16
https://www.asiaone.com/money/more-japanese-firms-say-no-rate-hikes-iran-war-clouds-outlook,b0536bbbcecd071df095a52b949d642d,More Japanese firms say no to rate hikes as Iran war clouds outlook,20260416T061500Z,asiaone.com,English,Singapore,crude oil,D2_품목,2026-04-16
https://www.thehindubusinessline.com/markets/gold/gold-silver-prices-rise-on-weak-dollar-geopolitical-cues-analysts-see-near-term-volatility/article70868399.ece,35426a95bbff030d0eb88a56bd8bf2b8,"Why gold , silver are rising on weak dollar & geopolitical tensions ? ",20260416T120000Z,thehindubusinessline.com,English,India,crude oil,D2_품목,2026-04-16
https://www.koreatimes.co.kr/foreignaffairs/20260416/foreign-minister-discusses-supply-chain-cooperation-with-brazil-mexico-counterparts-amid-mideast-crisis,11ab6292e0b50c8ff10e651b6a1c83ea,"Foreign minister discusses supply chain cooperation with Brazil , Mexico counterparts amid Mideast crisis",20260416T034500Z,koreatimes.co.kr,English,South Korea,crude oil,D2_품목,2026-04-16
https://finance.yahoo.com/markets/commodities/articles/dollar-weakness-sparks-short-covering-162432907.html,836377339e5b570051ddb6bbbbe80398,Dollar Weakness Sparks Short Covering in Sugar Futures,20260416T041500Z,finance.yahoo.com,English,United States,crude oil,D2_품목,2026-04-16
"http://www.businessghana.com/site/news/business/346868/Government-slashes-diesel-by-GHC2,-petrol-by-GHC0.36-in-one-month-fuel-price-intervention",086bf992313692284b0f176089d34b8d,"Government slashes diesel by GHC2 , petrol by GHC0 . 36 in one - month fuel price intervention",20260416T133000Z,businessghana.com,English,Ghana,crude oil,D2_품목,2026-04-16
https://fortune.com/article/price-of-oil-04-16-2026/,fca7920e429b22e488261f13ac4b3dda,"Current price of oil as of April 16 , 2026",20260416T143000Z,fortune.com,English,United States,crude oil,D2_품목,2026-04-16
https://www.marketscreener.com/news/ice-canola-midday-good-gains-due-to-comparable-oils-technicals-ce7e50ddd080f622,528a276fe26d66a73144879063dcf40c,"ICE Canola Midday : Good Gains Due to Comparable Oils , Technicals",20260416T164500Z,marketscreener.com,English,,crude oil,D2_품목,2026-04-16
https://www.bbc.com/news/articles/c5yxev9v4nyo,691f7ac1dc99a0368a7f6207a17b4599,Japan pledges $10bn to help Asian countries deal with oil crisis,20260416T051500Z,bbc.com,English,United Kingdom,crude oil,D2_품목,2026-04-16
https://www.thehindubusinessline.com/companies/end-of-sanctions-waiver-to-tighten-crude-supply-push-up-costs/article70869518.ece,bd99606f824a3e9fff978757c8c8541c,"End of sanctions waiver to tighten crude supply , push up costs",20260416T191500Z,thehindubusinessline.com,English,India,crude oil,D2_품목,2026-04-16
https://theconversation.com/what-does-the-geelong-refinery-fire-reveal-about-australias-fuel-supplies-280793,15d2b1d73a5023233beca63190daca51,What does the Geelong refinery fire reveal about Australia fuel supplies ? ,20260416T094500Z,theconversation.com,English,Australia,crude oil,D2_품목,2026-04-16
https://www.rigzone.com/news/chevron_expands_heavy_oil_footprint_in_venezuela-16-apr-2026-183468-article/,bd3417d6fab8ebfed27f7e340175bbd1,Chevron Expands Heavy Oil Footprint in Venezuela,20260416T174500Z,rigzone.com,English,United States,crude oil,D2_품목,2026-04-16
https://www.dailymail.co.uk/media/article-15738931/fox-news-peter-doocy-scott-bessent-summer-gas-3.html,acab2380394b57e1a9cc293186598b2b,Fox New Peter Doocy presses Trump secretary about administration previous promise for $3 - a - gallon by the summer :  Doesnt look like it  ,20260416T180000Z,dailymail.co.uk,English,United Kingdom,crude oil,D2_품목,2026-04-16
https://www.rediff.com/news/report/us-to-end-russia-iran-oil-waiver-india-to-feel-heat/20260416.htm,0ef66c417c1e66a55a02da8f3d3bb633,"US to end Russia , Iran oil waiver ; India to feel heat",20260416T051500Z,rediff.com,English,India,crude oil,D2_품목,2026-04-16
https://www.moneycontrol.com/news/business/markets/gift-nifty-up-85-pts-today-sensex-nifty-seen-extending-gains-on-global-rally-easing-crude-oil-prices-13890381.html,45c3573d91a7c59ec9ad188e4a305782,"GIFT Nifty up 85 pts today ; Sensex , Nifty seen extending gains on global rally , easing crude oil prices",20260416T034500Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-04-16
https://www.freepressjournal.in/business/sensex-slips-from-78730-after-619-point-jump-nifty-rejects-24400-level-5-key-reasons-behind-market-turnaround,d1926d75e46685c86d837f2925901963,"Sensex Slips From 78 , 730 After 619 - Point Jump , Nifty Rejects 24 , 400 Level , 5 Key Reasons Behind Market Turnaround",20260416T091500Z,freepressjournal.in,English,India,crude oil,D2_품목,2026-04-16
https://www.deccanchronicle.com/nation/world/us-rules-out-renewal-of-waiver-allowing-india-to-buy-russian-oil-1950794,610ffba47885b15395d85dc6f287632c,US Rules Out Renewal of Waiver Allowing India to Buy Russian Oil,20260416T100000Z,deccanchronicle.com,English,India,crude oil,D2_품목,2026-04-16
https://www.thehindubusinessline.com/markets/forex/rupee-rises-6-paise-to-9327-against-us-dollar-in-early-trade/article70867621.ece,28707bb0552e0c7635fb12d3d7e4d8c7,Rupee rises 6 paise to 93 . 27 against US dollar in early trade,20260416T050000Z,thehindubusinessline.com,English,India,crude oil,D2_품목,2026-04-16
https://www.siasat.com/us-rules-out-extending-indias-russian-oil-sanctions-waiver-3453845/,a0731c3f32dd1cabd8b3c16c4c8569ae,US rules out extending India Russian oil sanctions waiver,20260416T030000Z,siasat.com,English,India,crude oil,D2_품목,2026-04-16
https://www.macrobusiness.com.au/2026/04/no-chris-bowen-evs-wont-fix-australias-fuel-problem/,f9be41d01337340e15c9c261a3457750,"No Chris Bowen , EVs wont fix Australia fuel problem",20260416T021500Z,macrobusiness.com.au,English,Australia,crude oil,D2_품목,2026-04-16
https://allafrica.com/stories/202604150623.html,3b36d66c4afe6fe8149ad309e94284de,"West Africa : Nigeria Misses OPEC Quota , Produces 1 . 38m Bpd in March",20260416T014500Z,allafrica.com,English,Nigeria,crude oil,D2_품목,2026-04-16
https://www.zerohedge.com/energy/trump-signs-pipeline-permits-boost-us-canada-oil-flow,65275d29ef60ee5a3eaaa9bdd8642f59,Trump Signs Pipeline Permits To Boost US – Canada Oil Flow,20260416T164500Z,zerohedge.com,English,United States,crude oil,D2_품목,2026-04-16
https://www.fool.com/investing/2026/04/16/as-iran-keeps-oil-markets-on-edge-3-north-american/?source=iedfolrf0000001,39c4acf156f4b548c0379f3ad47900d5,"As Iran Keeps Oil Markets on Edge , 3 North American Pipeline Stocks Look Hard to Replace",20260416T174500Z,fool.com,English,United States,crude oil,D2_품목,2026-04-16
https://www.theepochtimes.com/us/trump-signs-pipeline-permits-to-boost-us-canada-oil-flow-6012700,e7eedbbdedc6aaa5cd5694c8c42fc5dd,Trump Signs Pipeline Permits to Boost US – Canada Oil Flow,20260416T101500Z,theepochtimes.com,English,United States,crude oil,D2_품목,2026-04-16
https://www.ibtimes.co.uk/us-gas-prices-delays-3-target-1792004,2f8ebdf8070207dcd88af76d4097a102,"Gas Prices May Not Hit $3 Until September , Treasury Chief Bessent Warns He  Watching  Gas Stations",20260416T080000Z,ibtimes.co.uk,English,United Kingdom,crude oil,D2_품목,2026-04-16
https://www.gdnonline.com:443/Details/1381615/Japan-pledges-$10bn-to-help-countries-cope-with-oil-prices,42386d1e8c865007c7268d6cc9ec5c30,International Business : Japan pledges $10bn to help countries cope with oil prices,20260416T000000Z,gdnonline.com,English,United States,crude oil,D2_품목,2026-04-16
https://www.gdnonline.com:443/Details/1381615,17dee7d7b636f9b027aaaa3d1045aa14,International Business : Japan pledges $10bn to help countries cope with oil prices,20260416T003000Z,gdnonline.com,English,United States,crude oil,D2_품목,2026-04-16
https://retail.economictimes.indiatimes.com/news/industry/wpi-inflation-rises-to-38-month-high-of-3-88-pc-in-march-on-higher-fuel-prices-amid-west-asia-crisis/130296928,6b279be3226cebdb33cecbb9fa756ff0,WPI inflation rises to 38 - month high of 3 . 88 pc in March on higher fuel prices amid West Asia crisis,20260416T051500Z,retail.economictimes.indiatimes.com,English,India,crude oil,D2_품목,2026-04-16
https://finance.yahoo.com/news/europe-is-running-out-of-jet-fuel-164615962.html,f61096ddef2ef18a7d8494dfb3943d0b,Europe is running out of jet fuel,20260416T173000Z,finance.yahoo.com,English,United States,crude oil,D2_품목,2026-04-16
https://www.brisbanetimes.com.au/business/companies/we-are-still-running-refinery-blaze-could-have-been-catastrophic-20260416-p5zobv.html,4c207d9199ae4da7499a1c8c1cdbbb9d,Geelong refinery fire : Viva Energy fuel plant blaze raises fuel security concerns but could have been worse,20260416T023000Z,brisbanetimes.com.au,English,Australia,crude oil,D2_품목,2026-04-16
https://www.bnnbloomberg.ca/markets/tsx/2026/04/16/sptsx-composite-edges-lower-in-late-morning-trading/,41cdca0bf938b859720fa639a1d2d59d,"TSX edges lower in late - morning trading , U . S . markets up",20260416T164500Z,bnnbloomberg.ca,English,Canada,crude oil,D2_품목,2026-04-16
