url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
637bb2309c6c788459311f02ead1012f,Crude Oil Soars As Supply Concerns Rise Despite Planned U . S .- Iran Talks,https://www.finanznachrichten.de/nachrichten-2026-04/68221357-crude-oil-soars-as-supply-concerns-rise-despite-planned-u-s-iran-talks-020.htm,20260416T193000Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-04-16,,0,HIGH,Crude oil price surge,5_EconFinance
36b6fdd44d79784725017f27b36c5fcf,Why Network Engineers Are Worried About the Strait of Hormuz Crisis,https://maritime-executive.com/article/why-network-engineers-are-worried-if-strait-of-hormuz-crisis-persists,20260416T191500Z,maritime-executive.com,English,United States,reroute,D6_교란행위,2026-04-16,,0,HIGH,Hormuz strait crisis,1_Security
411a6955532eb6d57842c3f0c967060e,"U . S . military will target Iran - linked ships worldwide , broadening scope beyond blockade",https://www.columbian.com/news/2026/apr/16/u-s-military-will-target-iran-linked-ships-worldwide-broadening-scope-beyond-blockade/,20260416T191500Z,columbian.com,English,United States,congestion,D6_교란행위,2026-04-16,,0,HIGH,US Iran sanctions shipping,1_Security
bdea9eca90fa2a3bedfe8ae515cb12f7,Baystreet . ca - Japan Weighs Releasing More Oil Reserves as Hormuz Risks Persist,http://baystreet.ca/articles/commodities/119953/Japan-Weighs-Releasing-More-Oil-Reserves-as-Hormuz-Risks-Persist,20260416T190000Z,baystreet.ca,English,Canada,tanker,D4_운송,2026-04-16,,0,HIGH,Japan oil reserves Hormuz,1_Security
3c3d8dfe756eb304b4575d71521e2089,The Latest : Iran threatens to disrupt Gulf trade in response to US naval blockade,https://www.yahoo.com/news/articles/latest-us-blockade-iranian-ports-053249833.html,20260416T190000Z,yahoo.com,English,United States,tanker,D4_운송,2026-04-16,,0,HIGH,Iran Gulf trade disruption,1_Security
5d403156fd7441a24f6cc22d8be5d65e,Baystreet . ca - Goldman : Another Month of Hormuz Closure Means Over $100 Brent Throughout 2026,http://baystreet.ca/articles/commodities/119955/Goldman-Another-Month-of-Hormuz-Closure-Means-Over-100-Brent-Throughout-2026,20260416T190000Z,baystreet.ca,English,Canada,tanker,D4_운송,2026-04-16,,0,HIGH,Hormuz closure oil impact,5_EconFinance
6fd37900dd266a5f23853a976430ca97,US braces for fast - boat confrontation in Strait of Hormuz blockade,https://www.foxnews.com/politics/us-eyes-iran-fast-boats-kill-tactics-tested-venezuela-drug-boat-strikes,20260416T190000Z,foxnews.com,English,United States,fleet,D4_운송,2026-04-16,,0,HIGH,Hormuz confrontation,1_Security
29b49ec19b305444611d112b322435fe,"US military will target Iran - linked ships worldwide , broadening scope beyond blockade",https://www.ksat.com/news/politics/2026/04/16/over-10000-us-troops-are-enforcing-the-iran-blockade-but-no-ships-boarded-so-far-military-says/,20260416T190000Z,ksat.com,English,United States,congestion,D6_교란행위,2026-04-16,,0,HIGH,US Iran sanctions shipping,1_Security
bdc98a1e9f38449260ee75a54ea27f2f,US military will target Iran - linked ships worldwide,https://www.wgauradio.com/news/politics/over-10000-us-troops/Q3KAC4WIJE5GFDUAWVYYO4VDSM/,20260416T190000Z,wgauradio.com,English,United States,congestion,D6_교란행위,2026-04-16,,0,HIGH,Iran sanctions enforcement,1_Security
b174944f33ab7411da576ef973d32a7d,US says it will pursue ships in Pacific Ocean supporting Iran,https://www.middleeasteye.net/live-blog/live-blog-update/us-says-it-will-pursue-ships-pacific-ocean-supporting-iran,20260416T183000Z,middleeasteye.net,English,Israel,fleet,D4_운송,2026-04-16,,0,HIGH,US Iran ship sanctions,1_Security
a4cf95f9fc390f1ffc190050c072d4cd,"Live Updates : Trump says Israel , Lebanon agree to ceasefire as Iran keeps Strait of Hormuz gridlocked – Ya Libnan",https://yalibnan.com/2026/04/16/live-updates-trump-says-israel-lebanon-agree-to-ceasefire-as-iran-keeps-strait-of-hormuz-gridlocked/,20260416T181500Z,yalibnan.com,English,Syria,tanker,D4_운송,2026-04-16,,0,HIGH,Hormuz strait gridlock,1_Security
c5da581f2d196fa4f754e109219ed105,"PM Modi , Emmanuel Macron discuss Hormuz blockade , urgent need for navigation freedom in West Asia",https://www.theweek.in/news/india/2026/04/16/pm-modi-emmanuel-macron-discuss-hormuz-blockade-urgent-need-for-navigation-freedom-in-west-asia.html,20260416T174500Z,theweek.in,English,India,natural gas,D2_품목,2026-04-16,,0,HIGH,Hormuz blockade,1_Security
84e16b5e0f5979165897a3f737444676,"Commodities exports through Strait of Hormuz collapse , except for Iran",https://www.digitaljournal.com/business/commodities-exports-through-strait-of-hormuz-collapse-except-for-iran/article,20260416T173000Z,digitaljournal.com,English,United States,crude oil,D2_품목,2026-04-16,,0,HIGH,Hormuz Trade Collapse,3_Freight
d15ce0729635c06b15702e95eb6f64ae,"Oil producers , shipowners in standoff over who takes Hormuz risk",https://www.moneycontrol.com/world/oil-producers-shipowners-in-standoff-over-who-takes-hormuz-risk-article-13891274.html,20260416T173000Z,moneycontrol.com,English,India,tanker,D4_운송,2026-04-16,,0,HIGH,Hormuz risk allocation,1_Security
e3a89e01c78b161e3ba5788bfea5546b,Vessels cross Hormuz destined for Iran despite US blockade,https://www.digitaljournal.com/world/vessels-cross-hormuz-destined-for-iran-despite-us-blockade/article,20260416T173000Z,digitaljournal.com,English,United States,tanker,D4_운송,2026-04-16,,0,HIGH,Hormuz vessel transit,7_Shipping
39654cd8dfaecb2df5da852d6b133db2,"US action a blockade of Iran ports , coastlines , not Strait of Hormuz : Pentagon",https://news.webindia123.com/news/Articles/World/20260416/4440062.html,20260416T164500Z,news.webindia123.com,English,India,fleet,D4_운송,2026-04-16,,0,HIGH,Iran blockade,1_Security
da21906316fefaafd62405629ff1d6f8,"U . S . Expands Iran Blockade With Global Boarding Powers , Broad  Contraband  Crackdown",https://gcaptain.com/u-s-expands-iran-blockade-with-global-boarding-powers-broad-contraband-crackdown/,20260416T163000Z,gcaptain.com,English,United States,crude oil,D2_품목,2026-04-16,,0,HIGH,Iran blockade expansion,1_Security
bf55cf84a35e07ed471d1820790e83ab,Inside US mine - clearing operation in the Strait of Hormuz and risks involved,https://www.moneycontrol.com/world/inside-us-mine-clearing-operation-in-the-strait-of-hormuz-and-risks-involved-article-13891206.html,20260416T163000Z,moneycontrol.com,English,India,fleet,D4_운송,2026-04-16,,0,HIGH,Hormuz mine clearing,1_Security
541ffcc833ae035aa99a37a3f2ebe503,"Hormuz Closed , Oil At $90 These 7 Stocks Havent Repriced - APA ( NASDAQ : APA ), Devon Energy ( NYSE : DVN ), ",https://www.benzinga.com/markets/equities/26/04/51863051/hormuz-crisis-energy-stocks-cheap-valuation-buying-opportunity,20260416T154500Z,benzinga.com,English,United States,crude oil,D2_품목,2026-04-16,,0,HIGH,Hormuz closure oil crisis,1_Security
d578a60d77ed432fa35bbdc72d37e573,"Not blocking Strait of Hormuz , clarifies US",https://www.rediff.com/news/report/not-blocking-strait-f-hormuz-clarifies-us/20260416.htm,20260416T154500Z,rediff.com,English,India,fleet,D4_운송,2026-04-16,,0,HIGH,Hormuz strait clarification,1_Security
a9341dcecf107ec338158077745f76c8,US expands Iran blockade to target dark fleet ships worldwide,https://www.washingtonexaminer.com/watch/2563237/,20260416T150000Z,washingtonexaminer.com,English,United States,fleet,D4_운송,2026-04-16,,0,HIGH,Iran sanctions expansion,1_Security
160e101c3171c0e03bfc64f2aef7fcbd,Satellite Photos Show Iran Oil Island on Fire in Persian Gulf,https://www.newsweek.com/satellite-photos-show-iran-oil-island-fire-persian-gulf-11837819,20260416T143000Z,newsweek.com,English,United States,crude oil,D2_품목,2026-04-16,,0,HIGH,Iran oil infrastructure attack,1_Security
92e9b10937ed2ec896a7a73416df330a,"Iran ships out 9M barrels of crude from floating storage in Gulf of Oman since US blockade , tracker says",https://aa.com.tr/en/economy/iran-ships-out-9m-barrels-of-crude-from-floating-storage-in-gulf-of-oman-since-us-blockade-tracker-says/3907925,20260416T143000Z,aa.com.tr,English,Turkey,crude oil,D2_품목,2026-04-16,,0,HIGH,Iran crude exports blockade,1_Security
adb6a3515aa248119b901a2de11ad007,Oil prices rise on doubts US - Iran peace talks will ease Strait of Hormuz disruption,https://www.channelnewsasia.com/world/oil-prices-rise-us-iran-peace-talks-6061126,20260416T143000Z,channelnewsasia.com,English,United States,natural gas,D2_품목,2026-04-16,,0,HIGH,Hormuz disruption risk,1_Security
1b0e3e3ff6f2328d7c073ce7877e8636,Pentagon : Iran blockade near Hormuz Strait deterred 13 ships,https://www.cnbc.com/2026/04/16/trump-iran-war-hormuz-strait-blockade.html,20260416T143000Z,cnbc.com,English,United States,fleet,D4_운송,2026-04-16,,0,HIGH,Iran Hormuz blockade,1_Security
1cc09cbfd60990b53c72fb5d250d4a6e,This Critical Commodity is Soaring on Hormuz Tensions,https://www.investingdaily.com/144073/this-critical-commodity-is-soaring-on-hormuz-tensions/,20260416T143000Z,investingdaily.com,English,United States,Brent crude,D5_시장지표,2026-04-16,,0,HIGH,"Hormuz tensions, commodity",10_OtherIndustry
94f2a49942bf182e559a74c67e874372,"US announces aggressive expansion of Iran blockade , warns regime to  choose wisely  ",https://nypost.com/2026/04/16/us-news/us-announces-aggressive-expansion-of-iran-blockade-warns-regime-to-choose-wisely/,20260416T133000Z,nypost.com,English,United States,fleet,D4_운송,2026-04-16,,0,HIGH,Iran blockade expansion,1_Security
8cd2ed049bec482cc1543084954890c8,Oil prices rise on doubts US - Iran peace talks will ease Hormuz disruption,https://www.asiaone.com:443/money/oil-prices-rise-doubts-us-iran-peace-talks-will-ease-hormuz-disruption,20260416T131500Z,asiaone.com,English,Singapore,natural gas,D2_품목,2026-04-16,,0,HIGH,Hormuz disruption risk,1_Security
78bfbbe78982038033ec2a394db7686d,Hormuz Blockade Is The New Battlefield,https://www.rediff.com/news/special/hormuz-blockade-is-the-new-battlefield/20260416.htm,20260416T124500Z,rediff.com,English,India,Cape of Good Hope,D1_초크포인트,2026-04-16,,0,HIGH,Hormuz Blockade,1_Security
128f9b0b983f6a780004e9558f15d700,What is happening after U . S .  blockades  Strait of Hormuz ? ,https://www.globalsecurity.org/military/library/news/2026/04/mil-260416-pdo02.htm,20260416T124500Z,globalsecurity.org,English,Syria,tanker,D4_운송,2026-04-16,,0,HIGH,Hormuz blockade consequences,1_Security
11061d45608511dc39e6c6b321b3e17b,U . S . Upends Iranian Shadow Fleet and Oil - for - Gold Terror Financing Network,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260415-state01.htm,20260416T124500Z,globalsecurity.org,English,Syria,fleet,D4_운송,2026-04-16,,0,HIGH,Iran shadow fleet sanctions,1_Security
87819a82995b47dd99fde0379f942329,Strait of Hormuz : How many vessels transited in 24 hours ? ,https://news.az/news/strait-of-hormuz-how-many-vessels-transited-in-24-hours,20260416T121500Z,news.az,English,Azerbaijan,crude oil,D2_품목,2026-04-16,,0,HIGH,Hormuz transit data,3_Freight
