url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,relevance,topic,category
a7914922bd5e9e18ea3a1a05aceda198,Trump Signals Possible US Withdrawal from Iran Within Weeks,https://cointelegraph.com/news/trump-signals-us-withdrawal-iran-weeks,20260401T001500Z,cointelegraph.com,English,China,blockade,D6_교란행위,2026-03-31,HIGH,Iran conflict resolution,1_Security
aaa1b42524a59755988a45eabb30f3c1,South Korea turns to Russian naphtha as chip supply chain faces Middle East crisis,https://thenextweb.com:443/news/south-korea-russian-naphtha-chip-supply-squeeze,20260401T001500Z,thenextweb.com,English,United States,petrochemical,D2_품목,2026-03-31,HIGH,Naphtha supply crisis,10_OtherIndustry
88c0e20fe1417dedc1fe4f8f9a060b60,Oil - Thirsty Asian Nations Seek Russian Crude As Iran War Strains Supplies,https://www.theyeshivaworld.com/news/israel-news/2532215/oil-thirsty-asian-nations-seek-russian-crude-as-iran-war-strains-supplies.html,20260401T000000Z,theyeshivaworld.com,English,United States,crude oil,D2_품목,2026-03-31,HIGH,Iran war oil supply,1_Security
d14f28c915f35facd8ed26efa1fd4390,Container shipping schedule reliability drops to 59 % in February 2026,https://container-mag.com/2026/03/31/schedule-reliability-drops-59-percent-february-2026/,20260401T000000Z,container-mag.com,English,China,berth,D3_인프라,2026-03-31,HIGH,Container reliability,3_Freight
31b9c589580f8f580bc35462cd6168e4,Crude Oil Climbs on Fears of a Protracted Iran War,https://finance.yahoo.com/sectors/energy/articles/crude-oil-climbs-fears-protracted-153409334.html,20260331T233000Z,finance.yahoo.com,English,United States,crude oil,D2_품목,2026-03-31,HIGH,Iran war oil prices,1_Security
e617cf6c448d8d6291a34d06f5c4e72e,Six more weeks of choked Hormuz supply could send oil to $200 – Oil & Gas 360,https://www.oilandgas360.com/six-more-weeks-of-choked-hormuz-supply-could-send-oil-to-200/,20260331T233000Z,oilandgas360.com,English,United States,oil price,D5_시장지표,2026-03-31,HIGH,Hormuz disruption,1_Security
6087dfda47b2c9961c4cc41b7ec5a178,Trump Says He Focused On Iran Nuclear Capability When Pressed On Reopening Strait Of Hormuz,https://dailycaller.com/2026/03/31/trump-iran-nuclear-capability-strait-of-hormuz-gas-prices/,20260331T231500Z,dailycaller.com,English,United States,blockade,D6_교란행위,2026-03-31,HIGH,Hormuz strait reopening,1_Security
a9c26b151e3a9a947a227255142b3f81,"Seizing Kharg Island would risk US troop lives , experts say",https://www.abc15.com/us-news/iran-war/seizing-kharg-island-would-risk-us-troops-lives-and-may-not-end-iran-war-experts-say,20260331T214500Z,abc15.com,English,United States,blockade,D6_교란행위,2026-03-31,HIGH,Kharg Island Hormuz,1_Security
a678cdaac14403d27c8b9cc1e7628e3c,"Trump declares Iran war nearing end , rebukes united kingdom and France over Hormuz crisis",https://www.albawaba.com/news/trump-declares-iran-war-nearing-end-1624688,20260331T201500Z,albawaba.com,English,Israel,blockade,D6_교란행위,2026-03-31,HIGH,Iran Hormuz crisis,1_Security
36f009d60e8c084893b729ff6fbcd744,US - Israel launch major attacks as Iranian authorities maintain defiance,https://www.aljazeera.com/news/2026/3/31/us-israel-launch-major-attacks-as-iranian-authorities-maintain-defiance,20260331T201500Z,aljazeera.com,English,United States,petrochemical,D2_품목,2026-03-31,HIGH,Iran Military Escalation,1_Security
2f0c662fdc4d77d84905c76aa2cff258,Trump hints at leaving Hormuz opening to allies,https://morungexpress.com/trump-hints-at-leaving-hormuz-opening-to-allies,20260331T190000Z,morungexpress.com,English,India,embargo,D6_교란행위,2026-03-31,HIGH,Hormuz geopolitics,1_Security
