url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.wgal.com/article/shipping-costs-increase-fuel-prices-remain-high/70887768,0dcedbc93028f77d7d020662e4705478,Shipping costs increase as fuel prices remain high,20260331T033000Z,wgal.com,English,United States,shipping,D4_운송,2026-03-31
https://www.realclearworld.com/articles/2026/03/31/in_search_of_an_off-ramp_for_the_iran_war_1173692.html,07aa5c654b4ebdbc76b00592122a6f1a,In Search of an Off - ramp for the Iran War,20260331T130000Z,realclearworld.com,English,United States,shipping,D4_운송,2026-03-31
https://www.marinelink.com/news/maritime-strategies-international-537558,00ccb5b7a27a54ae6d6235f004412fef,Maritime Strategies International Appoints North,20260331T213000Z,marinelink.com,English,United States,shipping,D4_운송,2026-03-31
https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2026/03/31/1655447/dropship-china-pro-expands-us-fulfillment-warehouse-operations-to-meet-growing-demand-for-faster-e-commerce-delivery/,dd38aa07b0d4d7fc1da23b8a8f06ba85,Dropship China Pro Expands US Fulfillment Warehouse Operations to Meet Growing Demand for Faster E - commerce Delivery,20260331T024500Z,portal.sina.com.hk,English,Hong Kong,shipping,D4_운송,2026-03-31
https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/31/no-sign-of-three-missing-thai-crew-after-search-of-cargo-ship-mayuree-naree-in-strait-of-hormuz,06d60b9bab9556b32071e0993585da6d,No sign of three missing Thai crew after search of cargo ship Mayuree Naree in Strait of Hormuz,20260331T053000Z,thestar.com.my,English,Malaysia,shipping,D4_운송,2026-03-31
https://www.digitaljournal.com/business/how-middle-east-war-is-driving-up-shipping-costs/article,ab374a3eeed6650b6342c5a8cbe1e7fe,How Middle East war is driving up shipping costs,20260331T144500Z,digitaljournal.com,English,United States,shipping,D4_운송,2026-03-31
https://www.naftemporiki.gr/english/2092322/rina-ship-energy-efficiency-2026-conference-held-in-athens/,90025596906bc721d6c526d821eec444,RINA : Ship Energy Efficiency 2026 conference held in Athens,20260331T073000Z,naftemporiki.gr,English,Greece,shipping,D4_운송,2026-03-31
https://www.lbc.co.uk/article/starmer-emergency-cobra-meeting-iran-5HjdX6Q_2/,ddf5631ec0ddf476982d8750b6e94b70,Starmer to chair emergency Cobra meeting as Iran war fuels economic crisis,20260331T054500Z,lbc.co.uk,English,United Kingdom,shipping,D4_운송,2026-03-31
https://www.philstar.com/business/2026/03/31/2518101/boat-fares-cargo-rates-rise-30-marina-raises-surcharge-cap,91eafa4aa69df600ecb3a33ab3a73a2d,"Boat fares , cargo rates to rise by up to 30 % as MARINA raises surcharge cap",20260331T043000Z,philstar.com,English,Philippines,shipping,D4_운송,2026-03-31
https://theconversation.com/why-a-second-global-shipping-chokepoint-could-soon-live-up-to-its-name-as-the-gate-of-tears-279548,114e3a4a957ae692cc9acc33a233542b,Why a second global shipping chokepoint could soon live up to its name as the  Gate of Tears  ,20260331T034500Z,theconversation.com,English,Australia,shipping,D4_운송,2026-03-31
