url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/052/0002334623?sid=104,ea48d8117311468991f047efb6d78c0e,"밤새 미사일 공방전...트럼프, 또 '초토화' 으름장",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/081/0003631148?sid=104,388c63b4aa1d83fa2eb5ae76de6d55c3,"한국, 전쟁 직격탄 맞는다…“유가 150달러, 아시아 위협할 것” 우리 정...",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/056/0012153070?sid=104,67c750626bef972f7b2c793194c4eb0d,"벼랑 끝 결집하는 ‘저항의 축’…“이란, 후티 반군에 홍해 공격 압박...",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/448/0000600467?sid=104,9d8341f4a8b72592632a1cacae8051f7,"이란, '호르무즈 통행료 징수법' 승인…美 ""국제사회 수용 불가""",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://www.kyeongin.com/article/1761142,55e10adf79bf843da48063f9395eb5aa,홍해 봉쇄 위기… 인천항 중고차 수출 ‘제동’,2026-03-31,www.kyeongin.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/052/0002334595?sid=104,472cad0b2797418f7c3a30c142f62e82,"호르무즈 봉쇄 이어져도 트럼프, 종전할 용의?",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/032/0003436884?sid=104,13f5d0b7f0633dd8d3980bcd2f078f1c,"이란 의회, 호르무즈 통행료 징수안 승인…트럼프 “연료 급한 국가, 해...",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/214/0001489808?sid=104,40d8b7f48fa4edf7094ce075b47da59b,이 시각 오만‥호르무즈 통행료 현실화되나?,2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/658/0000139646?sid=101,6b57e432e74d1047e13ff73c3962bd2b,"북극항로 선제 투자, 산업·문화 품은 북항…퀀텀점프 기회",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/079/0004131287?sid=105,f008fe4e1247a640883d640b89a45e31,호르무즈 이어 홍해까지…韓산업계 번지는 '에너지 쇼크'[박지환의 뉴스...,2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/437/0000485348?sid=104,da6aba7c7a9f1ce5166f04310f167d72,[팩트체크] '호르무즈 톨게이트' 현실화…국제법상 문제 없다?,2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/015/0005269361?sid=102,714c50c958de6548c6c2c9bb2ca10130,"""호르무즈 해협 막히면 어쩌나"" 중동 리스크에 '초긴장'…기업인들 몰려...",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/052/0002334562?sid=104,7f42f14e7c10726c55f50f1fef80aaff,"[이슈플러스] 호르무즈 봉쇄 이어져도 트럼프, 종전할 용의?",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://www.ekn.kr/web/view.php?key=20260331028032737,1deabf02320525370d607516d993d1c2,해외주력 고부가 품목도 수출제한? 석화업계 ‘한숨’,2026-03-31,www.ekn.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/022/0004117139?sid=104,db80ffb8cfc04c0d4a24a090734f0edd,"이란, ‘호르무즈 통행료’ 징수 공식화",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/028/0002798522?sid=104,e27ac44af645195111afe3c83ef6da50,"‘호르무즈 통행료 부과법’ 초안, 이란 의회 통과…국제협약 위반 논란",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/417/0001136824?sid=104,e05ee2f7fed2e0be7f178506114368bc,"후티 반군이 홍해 우회로까지 막으면…아시아, 공급난 직격탄 전망",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/421/0008861053?sid=104,91ce326c96fb876b10c1e95ed971366c,"후티 참전에 홍해 바닷길도 막히면 亞 지옥…""유가 150불 간다""",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
http://www.newsroad.co.kr/news/articleView.html?idxno=57045,f32920d79d1aea8d40314bcf35ec7e7c,"[기자수첩] 환율이 먼저 무너졌다… OECD 1.7% vs 국회 2.0%, 경기보다 빠...",2026-03-31,www.newsroad.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
https://n.news.naver.com/mnews/article/003/0013857782?sid=104,fb281c1d25259cbeaf6ae43df6dd992a,"예멘 후티반군, 홍해 차단시 유럽 직격탄…봉쇄 지속 능력엔 의문",2026-03-31,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-31
