url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/021/0002786711?sid=104,3b676f498a153be32094dfebe5f611b2,[속보]‘36∼72시간 내’ 이란과 2차 협상? 트럼프 “가능하다”,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://n.news.naver.com/mnews/article/015/0005278509?sid=101,b963489633330ec8c1364a5d243aefb2,"휴전도 봉쇄도 무기한 연장, 믿을 건 AI뿐…기술주·유가 동반 상승 [빈...",2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://n.news.naver.com/mnews/article/052/0002344493?sid=104,82bb0c446d687d95a95cb02e0d2f2af2,"뉴욕 증시, 미국-이란 휴전 연장에 상승 출발",2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://n.news.naver.com/mnews/article/082/0001377422?sid=104,8091f0e9e6b2251508ea80e2e57b541a,"""트럼프, 나토 회원국들에 '착한·나쁜' 동맹 기여도 등급 나눠""",2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://n.news.naver.com/mnews/article/015/0005278508?sid=101,53c8b0fc937b63b6787eb33b13093de7,중동 긴장에도 기업실적 기대감…나스닥 장중 사상최고치,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://www.radiokorea.com/news/article.php?uid=493735,0fc77c1580eab2e36601d9c5c96b1fb1,4월 22일 모닝뉴스 헤드라인,2026-04-22,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://n.news.naver.com/mnews/article/421/0008906225?sid=104,5578f7d3b7743ec4ee6801d20f7f9d9a,"트럼프 ""36~72시간 내 이란과 추가 협상 가능""",2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://n.news.naver.com/mnews/article/001/0016037122?sid=104,3371bebf5ed028ea7a99339610a2f15c,오바마의 이란핵합의 걷어차더니…닮은꼴 딜레마 직면한 트럼프,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://news.einfomax.co.kr/news/articleView.html?idxno=4411069,c7087c238589740407f3763b0d6862c8,"""美·이란과 휴전 무기한 아냐…트럼프 3~5일 정도 줄 의향""",2026-04-22,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://n.news.naver.com/mnews/article/366/0001159014?sid=104,b4071eba7f70d4ff2190fa64226a02a9,"美, 파병 거부 보복할까… “트럼프, ‘착한 동맹·나쁜 동맹’ 명단 마...",2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
http://www.4th.kr/news/articleView.html?idxno=2110832,38473dfe9e900fa8ec9c11084a458dbb,"""美·이란 2차 협상 36~72시간 내 가능성""",2026-04-22,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://n.news.naver.com/mnews/article/022/0004122986?sid=104,834335199a8e162ab63151c7a5d3f69f,"뉴욕증시, 미·이란 휴전 연장에 상승 출발",2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://www.tokenpost.kr/news/briefing/352192,7a017598c0e6c8d3766d9df6d786daf3,[자정 뉴스브리핑] 비트코인 코인베이스 프리미엄 지수 14일 연속 플러스...,2026-04-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://n.news.naver.com/mnews/article/003/0013904152?sid=104,e2fa9120a39594ec626ccb988327328e,"트럼프, 36~72시간 내 이란과 회담 질문에 ""가능하다""",2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://www.voakorea.com/a/military-planners-meet-to-discuss-hormuz-strait-maritime-transport-protection-amid-ceasefire-extension-042226/8140367.html,2a57b99d060a93a15c7ea59287a62c26,"30여 개국 군 대표, 호르무즈 해협 해상 수송 보호 논의 회동",2026-04-22,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
https://n.news.naver.com/mnews/article/025/0003518176?sid=104,319a73275ca539e8dc1b3be4fe2e4548,"트럼프 휴전 연장 선언 직후…이란, 호르무즈 선박 2척 나포",2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22
