url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
2a57b99d060a93a15c7ea59287a62c26,"30여 개국 군 대표, 호르무즈 해협 해상 수송 보호 논의 회동",https://www.voakorea.com/a/military-planners-meet-to-discuss-hormuz-strait-maritime-transport-protection-amid-ceasefire-extension-042226/8140367.html,2026-04-22,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz protection coalition,1_Security
319a73275ca539e8dc1b3be4fe2e4548,"트럼프 휴전 연장 선언 직후…이란, 호르무즈 선박 2척 나포",https://n.news.naver.com/mnews/article/025/0003518176?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Iran vessel seizure,1_Security
9cf2fb7b1e72bf273cbffb645ca92c29,"이란, 전쟁 후 첫 선박 나포…호르무즈 해협 긴장 고조",https://n.news.naver.com/mnews/article/015/0005278504?sid=101,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Iran ship seizure,1_Security
1b14492b154ca20d7a3604daa4be01f1,호르무즈는 다시 안갯속…선박 잇따라 피격,https://n.news.naver.com/mnews/article/056/0012167890?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz vessel attacks,1_Security
cb9f371ed915d5c0e473cfc4e64de8bb,"이란, 2차 종전협상 ‘불참’…“무허가 통항 선박 3척 나포”",https://n.news.naver.com/mnews/article/056/0012167887?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Iran ship seizures,1_Security
7d1022cc646d0df511f708b935cd08d2,"美 휴전 연장 발표에도…이란, 호르무즈 해협서 선박 3척 나포",https://news.einfomax.co.kr/news/articleView.html?idxno=4411066,2026-04-22,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz vessel seizure,1_Security
63d5aa100ef58e03eae05322d6301d3e,"이란, 화물선 3척에 발포...""무력으로 봉쇄 해제""",https://n.news.naver.com/mnews/article/052/0002344470?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz blockade action,1_Security
e1eca49b933ba8923570d4780dc2c081,"이란, 일방적 휴전 연장에 선박 3척 공격·2척 나포…호르무즈 초긴장",https://n.news.naver.com/mnews/article/421/0008906209?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz strait tension,1_Security
da2638e269a24663efba535aa849a248,이란이 끌고간 배는 모두 오늘 총격을 받았다고 알려진 선박,https://n.news.naver.com/mnews/article/003/0013904141?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Iran vessel seizure,1_Security
161032f5f7ff4793971a753da4d6e155,이란 매체 “호르무즈는 걸프 인터넷 생명선”…해저 케이블 절단 시사,https://n.news.naver.com/mnews/article/028/0002801970?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz cable threat,1_Security
0733223042238e6f98479f0a8483ec0d,원유로 부족해? 통신망도 끊어버릴까…이란매체 '해저 케이블' 언급,https://n.news.naver.com/mnews/article/088/0001006833?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz cable disruption,1_Security
ca71830c2da2571e8a390d22ff97dc6c,"이란 강경매체 ""호르무즈, 원유뿐 아니라 인터넷 동맥""",https://n.news.naver.com/mnews/article/055/0001350653?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz infrastructure threat,1_Security
84ea8a35e67099cc87ce4be79cfb0f4c,"이란군 ""호르무즈 해협 선박 3척 공격...2척 나포""",https://n.news.naver.com/mnews/article/052/0002344463?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Iran ship attacks,1_Security
0bba552f39ab6fe1aa98119fc402d674,"이란 강경매체 ""호르무즈, 인터넷 동맥"" 언급에…긴장 고조",https://n.news.naver.com/mnews/article/018/0006263783?sid=101,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz cable threat,1_Security
ea721ef46a68a753b213ba41fb799a82,"이란 혁명수비대, 페르시아만·주변 해역서 선박 3척 나포",https://www.tokenpost.kr/news/breaking/352169,2026-04-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Iran vessel seizure,1_Security
c3b0857ad8802a86eb337069c7dfe759,"“호르무즈는 인터넷 동맥”…이란 강경파, 해저 케이블도 파괴할까",https://n.news.naver.com/mnews/article/020/0003714551?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz cable sabotage,1_Security
939521f17789c1cf5282b4ae7e42d3a1,"이란 매체 ""호르무즈는 원유뿐 아니라 인터넷 동맥""",https://n.news.naver.com/mnews/article/052/0002344460?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz infrastructure threat,1_Security
3680e742a06de56cfde40e8301dc83d7,"이란 ""호르무즈서 무허가 통항 선박 3척 나포""",https://n.news.naver.com/mnews/article/422/0000857833?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Iran ship seizure,1_Security
9b9863353109cb69d9d3c151201b066b,"원유 이어 통신 케이블도?…이란 매체 ""호르무즈는 인터넷 동맥""",https://n.news.naver.com/mnews/article/448/0000606050?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz cable threat,1_Security
46d8ca637eb022716b281d73898d7e0b,휴전 선언에도 이란 '선박 3척 공격'...호르무즈 해협 다시 '얼음',https://n.news.naver.com/mnews/article/243/0000096860?sid=101,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz vessel attacks,1_Security
d3d5b82480426ec8d2abaa4cb1e53c59,"이란, 호르무즈서 화물선 3척에 발포...2척은 나포",https://n.news.naver.com/mnews/article/052/0002344452?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Iran ship seizures,1_Security
9423f7e86497498fe8d117f0e2f9694d,"“호르무즈는 인터넷 동맥”…이란 매체, 해저 케이블 파괴공작 시사",https://n.news.naver.com/mnews/article/016/0002633873?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz infrastructure threat,1_Security
4eca5c707b810413b989245311e7c9bb,"이란 강경매체 ""호르무즈는 원유뿐 아니라 인터넷 동맥""",https://n.news.naver.com/mnews/article/001/0016037074?sid=104,2026-04-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz infrastructure threat,1_Security
