url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
b6e7c9bb072d5cfd64f75f7372898281,US - Iran war impact to last all year ? Report claims mine clearing at Strait of Hormuz to take 6 months,https://www.hindustantimes.com/world-news/strait-of-hormuz-mines-clearing-could-take-six-months-iran-us-war-ceasefire-donald-trump-naval-blockade-ports-101776880566562.html,20260422T201500Z,hindustantimes.com,English,India,US Navy,D7_행위자,2026-04-22,,0,HIGH,Hormuz mine clearing,1_Security
4667cbe18806b04127c270256fb87bf3,More confusion looms over Strait of Hormuz after Iran attacks three ships near waterway,https://www.news4jax.com/business/2026/04/22/more-confusion-looms-over-strait-of-hormuz-after-iran-attacks-three-ships-near-waterway/,20260422T194500Z,news4jax.com,English,United States,tanker,D4_운송,2026-04-22,,0,HIGH,Hormuz ship attacks,1_Security
ec248e3887ec98e57fb3e145dafcfc7a,Iran says Hormuz reopening  not possible  amid US naval blockade,https://economictimes.indiatimes.com/industry/energy/oil-gas/iran-says-hormuz-reopening-not-possible-amid-us-naval-blockade/articleshow/130448916.cms,20260422T190000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz Closure Blockade,1_Security
094ea9135e4d67cbdb24254f9759c9ef,Iran Fired on Ships in the Strait of Hormuz . These Energy Stocks Could Surge . ,https://www.fool.com/investing/2026/04/22/iran-fired-on-ships-in-the-strait-of-hormuz-these/,20260422T190000Z,fool.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz attacks energy stocks,5_EconFinance
c75620e839a5d181d1935a933475ad44,Oil Surges Above $100 as Iran Crisis Triggers Global Aviation Disruptions,https://english.pravda.ru/news/world/166495-oil-prices-100-aviation-crisis-flight-cancellations/,20260422T190000Z,english.pravda.ru,English,Russia,Brent crude,D5_시장지표,2026-04-22,,0,HIGH,Oil surge Iran crisis,5_EconFinance
77605fb68c527f3f9d660b3142cb0a90,Iran seizes and attacks ships in Strait of Hormuz hours after Trump extends ceasefire,https://www.aol.co.uk/articles/iran-seizes-attacks-ships-strait-162059196.html,20260422T174500Z,aol.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz attacks,1_Security
7625f194d87af90aab5b1b040a19297e,"US says  zero escape , data suggests otherwise : What really happening in Hormuz blockade ? ",https://www.moneycontrol.com/world/us-says-zero-escapes-data-suggests-otherwise-what-s-really-happening-in-hormuz-blockade-article-13896782.html,20260422T174500Z,moneycontrol.com,English,India,blockade,D6_교란행위,2026-04-22,,0,HIGH,Hormuz blockade,1_Security
d7b19a686c3faa2ab4f074c63e5df0c3,Iran IRGC Retaliates by Seizing Two Boxships Linked to MSC,https://maritime-executive.com/article/iran-s-irgc-retaliates-by-seizing-two-boxships-linked-to-msc,20260422T174500Z,maritime-executive.com,English,United States,MSC shipping,D7_행위자,2026-04-22,,0,HIGH,Iran seizes boxships,1_Security
47d5cbfaaee432d83800521111ad8166,"Iran seizes two ships in Strait of Hormuz , including India - bound vessel and MSC - linked shi",https://www.ibtimes.co.in/iran-seizes-two-ships-strait-hormuz-including-india-bound-vessel-msc-linked-shi-901411,20260422T173000Z,ibtimes.co.in,English,India,IRGC Navy,D7_행위자,2026-04-22,,0,HIGH,Hormuz ship seizures,1_Security
442834ad876c586e615bb306051d0bd6,UN Warns Against Humanitarian Crisis with Hormuz Disruption of Shipments – The North Africa Post,https://northafricapost.com/96488-un-warns-against-humanitarian-crisis-with-hormuz-disruption-of-shipments.html,20260422T170000Z,northafricapost.com,English,Morocco,fertilizer,D2_품목,2026-04-22,,0,HIGH,Hormuz shipment crisis,1_Security
0fb44f1d0915518545fcb67d5d861d2c,Strait of Hormuz is hosting gunboat diplomacy as US and Iran vie for most effective blockade,https://www.theguardian.com/world/2026/apr/22/strait-of-hormuz-gunboat-diplomacy-us-iran-blockade,20260422T164500Z,theguardian.com,English,United Kingdom,oil storage,D3_인프라,2026-04-22,,0,HIGH,Hormuz gunboat diplomacy,1_Security
9a39c4615a21055e961e608727645140,Live : The Latest : Iran attacks 3 ships in the Strait of Hormuz as Trump indefinitely extends ceasefire,https://www.seattletimes.com/business/the-latest-uncertainty-shrouds-possible-u-s-iran-talks-after-trump-extends-ceasefire/,20260422T164500Z,seattletimes.com,English,United States,Houthi,D7_행위자,2026-04-22,,0,HIGH,Iran attacks Hormuz,1_Security
321de7a180b3ab8047a48196c175daf6,Gujarat - bound vessel among ships fired upon by Iran,https://www.orissapost.com/gujarat-bound-vessel-among-ships-fired-upon-by-iran/,20260422T163000Z,orissapost.com,English,India,bulk carrier,D4_운송,2026-04-22,,0,HIGH,Iran attacks vessel,1_Security
0a813fa6ea46c0418c49dec139024438,"Three ships targeted in Hormuz , Iran seizes two : monitors , Guards",https://www.hurriyetdailynews.com/three-ships-targeted-in-hormuz-iran-seizes-two-monitors-guards-221360,20260422T154500Z,hurriyetdailynews.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-22,,0,HIGH,Hormuz ship seizure,1_Security
d29a20c116eafee9d82ec5cf2048e3b5,Dow Jones Top Markets Headlines at 11 AM ET : Oil Prices Jump Above $100 a Barrel as Iran Seizes 2 Ships in Strait of Hormuz | Stocks ... ,https://www.morningstar.com/news/dow-jones/202604226836/dow-jones-top-markets-headlines-at-11-am-et-oil-prices-jump-above-100-a-barrel-as-iran-seizes-2-ships-in-strait-of-hormuz-stocks,20260422T154500Z,morningstar.com,English,China,Brent crude,D5_시장지표,2026-04-22,,0,HIGH,Iran seizes ships Hormuz,1_Security
f221695a34480bad16bd00c21c5177ea,"With ceasefire extended , US and Iran face standoff in the Strait of Hormuz",https://www.stripes.com/theaters/middle_east/2026-04-22/iran-strait-of-hormuz-deadline-oil-21451088.html,20260422T154500Z,stripes.com,English,United States,oil storage,D3_인프라,2026-04-22,,0,HIGH,Hormuz blockade standoff,1_Security
b721777a864244cf8924a52480c5897e,Trump invokes Defense Production Act to boost energy supply amid Iran war,https://www.globalsecurity.org/military/library/news/2026/04/mil-260421-pdo01.htm,20260422T153000Z,globalsecurity.org,English,Syria,natural gas,D2_품목,2026-04-22,,0,HIGH,Iran war energy,1_Security
fba22f7455159809c8cd996944437102,UK and France to lead multinational Strait of Hormuz military planning conference,https://www.globalsecurity.org/wmd/library/news/uk/2026/uk-260422-ukmod01.htm,20260422T153000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-22,,0,HIGH,Military Planning Hormuz,1_Security
3b95c6bee913e1d7dfb24c82ea13c0b5,US - Israeli war on Iran causing biggest energy crisis in history : IEA,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260421-presstv11.htm,20260422T153000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-22,,0,HIGH,Energy crisis Iran,10_OtherIndustry
