url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.joongangenews.com/news/articleView.html?idxno=544354,57e712419ce4dc3f6d19a56c2c31b8b5,"[종합] 美 트럼프, 또 한국 겨냥 ""이란전 지원 거부 기억할 것""…방위비...",2026-08-31,www.joongangenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://www.radiokorea.com/news/article.php?uid=502836,4241da22e03271f0631ecf779469f49f,8월 31일 모닝뉴스 헤드라인,2026-08-31,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/055/0001384791?sid=104,772352b5f5cd9ba6b0949cd78f59b077,미·이란 무력공방에 국제유가 3%대 급등…브렌트유 91달러대,2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://www.voakorea.com/a/us-iran-hormuz-strikes-083126/8192427.html,05f88795b67014675eba747e7633635a,"트럼프 대통령 ""이란 강하게 타격할 것""…미국·이란 한 달여 만에 무력...",2026-08-31,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://weeklytrade.co.kr/news/view.html?section=1&category=136&item=&no=101211,fafce3527411b108e3582ed7baed8500,"트럼프의 뒤끝 본능… “한국, 이란 전쟁 도움 거절”",2026-08-31,weeklytrade.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/469/0000951302?sid=104,71df839579a1cd1f39addd7d735b57b7,"트럼프, 이란 보복공격에 재보복 예고…""강력히 때릴것""",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/421/0009142561?sid=104,39f46696d5dd4c6fc333d5b1f1c59ca9,"트럼프, 이란 보복 공격에 맞대응 예고…""강하게 타격할 것""",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/003/0014159832?sid=104,a9d1f11bcd9718e206b6a0aeba4263ba,"트럼프, 이란 보복공격에 재보복 예고…""강력히 때릴것""",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/001/0016281259?sid=104,bcb32e1f4464e1edb753895127aefa3e,미·이란 무력공방에 국제유가 3%대 급등…브렌트유 91달러대,2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/277/0005809838?sid=101,07e78bf40503f50796b300f099a232c1,[뉴욕증시]호르무즈 긴장 재고조…일제히 하락세,2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/003/0014159829?sid=104,43a0e2aee0aece3805065c34563fbfdd,"뉴욕증시, 美·이란 교전 재개에 하락 출발…다우 0.51% ↓",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://www.topstarnews.net/news/articleView.html?idxno=16178694,7dc27850d4d403021a4264e13b74d9a7,"미국증시, 미·이란 충돌에 유가 뛰고 장기금리 상승…반도체는 선별 강...",2026-08-31,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/008/0005407362?sid=104,b635da8850876636503c4e4ef086247b,"트럼프, 또 한국에 불만...""이란 지원 요청 거절, 이 일 기억할 것""",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/008/0005407361?sid=104,158331fe84f2f26366a60f5c54feae62,미국-이란 재충돌에 국제유가 다시 90달러 선 위로,2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/028/0002821036?sid=104,b2b4de31f48aaeda085a02ad6b385e4a,한국에 ‘뒤끝’ 트럼프 “이란전 지원 거절 기억하겠다”…압박 시사,2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/025/0003548051?sid=104,86dcb8ff31bea8777a181c1cdec55094,3달만에 시진핑 본 푸틴 “영구 비자 면제” 제안…시베리아 가스관 논...,2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://www.tokenpost.kr/news/breaking/401217,eddd6b0d559022ec0b247ef417b29e59,"이란, 미국 공습 뒤 동맹국 야간 공격 보도",2026-08-31,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://www.newspim.com/news/view/20260831001081,14f2574de5a23a14e0f13b6ef11408ae,"뉴욕증시 프리뷰, 미 주가지수 선물 중동 불안 재점화에 일제 하락...유...",2026-08-31,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/021/0002815248?sid=104,546c213ad2be5074a44670d77d4d5a94,"“이란 하르그섬 폭격” 트럼프가 올린 사진, AI였다",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/018/0006361182?sid=104,f3d68ac22205376a4d9f6206542834c9,"트럼프, 또 한국 저격…""도움 안 줬다, 기억해둘 것""",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/014/0005568955?sid=101,8d2d4653032034a72082a4c12ab4edef,"미·이란 충돌 재점화…브렌트유 3% 급등, 90달러 돌파",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/032/0003467628?sid=104,b2b770b4fe28cd1edf7f6bdea99bb5ef,"시진핑·푸틴, SCO 앞두고 정상회담 시작···‘시베리아의 힘-2’ 가스...",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/020/0003744664?sid=104,cc4477ffec07916d9bd381f45ed41a64,"트럼프, 또 한국에 불만 “이란 전쟁 안 도와…기억해둘 것”",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://www.mediafine.co.kr/news/articleView.html?idxno=88448,5405bef7a752cffdd54bdc877ec9cbc9,"[엄태윤의 국제정세 진단] 9월 미중정상회담, 누가 승자될까... 5대 과제...",2026-08-31,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/421/0009142524?sid=104,4915558cf78ca3bf886e8ed79dce4789,"이란 외무 ""네타냐후는 '뱀'…미국 속여 전쟁에 몰아넣어""",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/022/0004155204?sid=104,42d247bfa9500bbfcc7a43ed729c53e2,트럼프 또 한국 콕집어 “이란전 안 도와”,2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
http://coinreaders.com/255696,41ff45dc118ab9e3afb42579ff82aba0,비트코인·이더리움·리플 횡보…미국·이란 공습 재개에 긴장,2026-08-31,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://www.obsnews.co.kr/news/articleView.html?idxno=1535902,0b7b5599c1fe1fd8da39a30451452522,"미, 한 달 만에 이란 공습…이란 보복 공격 '긴장 고조'",2026-08-31,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://weeklytrade.co.kr/news/view.html?section=1&category=136&item=&no=101208,6586df06a34c28c80c61da231e29186c,"중국, 7월 10일부터 헬륨 수출금지 중... 한국 영향은",2026-08-31,weeklytrade.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/032/0003467594?sid=104,cab9c0133ee0cf6cdc43d4d5cb55ad82,"미·이란, 한 달 만에 공격 재개…미군 내부선 “지속 불가능”",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
http://coinreaders.com/255689,dc743db8818554949d083beb6aa8a614,"비트코인 7만8,000달러 횡보…ETF 9억 달러 유입에도 유가가 발목",2026-08-31,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/437/0000508761?sid=104,d18ae5e34d42bcc6f0710ff1ee7a8daa,[단독] 중간선거 앞두고 악재 우려? '전쟁' 쏙 빠진 미 공화당 전대,2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
https://n.news.naver.com/mnews/article/422/0000901348?sid=104,40ec04bf024c5e832adf2b1953f4309c,"트럼프 ""한국, 이란 문제 안 도와…기억해둬라""",2026-08-31,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-31
