url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.moneycontrol.com/world/iran-says-it-shot-down-us-mq-9-drone-over-strait-of-hormuz-article-14019308.html,31ad65199e7588eef11e6877c2468307,Iran says it shot down US MQ - 9 drone over Strait of Hormuz,20260831T181500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-31
https://news.am/en/news/1058590,e0c7058eabf4f4196d5ad882c6139923,Transit through Strait of Hormuz reduced to 5 ships per day,20260831T101500Z,news.am,English,Armenia,Strait of Hormuz,D1_초크포인트,2026-08-31
https://www.middleeasteye.net/live-blog/live-blog-update/vessel-caught-fire-after-it-hit-naval-mines-irgc-navy-says,8c934ff484e64fecc8e4b5b832f1675f,"Vessel caught on fire after it hit naval mines , IRGC navy says",20260831T073000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-31
https://www.bankingnews.gr/diethni/articles/896558/iran-launches-strikes-on-us-bases-in-middle-east-after-strait-of-hormuz-clash,a8d9e53836a8e82da108d53c5783bed0,Iran launches strikes on US bases in Middle East after Strait of Hormuz clash,20260831T074500Z,bankingnews.gr,English,Greece,Strait of Hormuz,D1_초크포인트,2026-08-31
https://www.i24news.tv/en/news/middle-east/artc-kharg-island-will-be-blown-to-smithereens-trump-vows-as-iran-and-us-exchange-fire-live-blog,e4ff96495c697ab21a85daecec3d5f74,"  Kharg Island Will Be Blown To Smithereens , Trump Vows As Iran And US Exchange Fire | LIVE BLOG",20260831T054500Z,i24news.tv,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-31
https://news.am/en/news/1058618,434f7ea11c55b5225e354714851f2187,Iranian MFA calls US attack on Larak island a violation of Iran sovereignty,20260831T101500Z,news.am,English,Armenia,Strait of Hormuz,D1_초크포인트,2026-08-31
https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-gain-after-us-forces-attack-iranian-island/article71409629.ece,b221ed304641a454a73ffa412db010e3,Crude oil futures gain after US forces attack Iranian island,20260831T053000Z,thehindubusinessline.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-31
https://www.moonofalabama.org/2026/08/iran-open-thread-2026-189.html/comment-page-2,a87b2b4062746d8a957819c445f18059,Iran Open Thread 2026 - 189 – Moon of Alabama,20260831T081500Z,moonofalabama.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-08-31
https://www.moneycontrol.com/news/india/pm-modi-meets-iran-president-pezeshkian-in-kyrgystan-discusses-strait-of-hormuz-security-14018924.html,650a3d9663d1c76067da799f4c435f66,"PM Modi meets Iran President Pezeshkian in Kyrgystan , discusses Strait of Hormuz security",20260831T111500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-31
https://www.hindustantimes.com/world-news/us-news/oil-price-today-brent-tops-91-as-us-iran-strikes-raise-strait-of-hormuz-supply-fears-101788173868055.html,9acb3e82a71a3e10acd128861031fe1a,Oil price today : Brent tops $91 as US - Iran strikes raise Strait of Hormuz supply fears,20260831T141500Z,hindustantimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-31
https://news.am/en/news/1058602,d265ee877a7ce724f7784b5ed6bf1a26,Islamic Revolutionary Guard Corps : Iran shoots down US drone over Hormuz strait,20260831T101500Z,news.am,English,Armenia,Strait of Hormuz,D1_초크포인트,2026-08-31
