url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
3a9bd4e9e4bc1f86b547e1cf439291c0,"이란 원유 25만배럴선 적재, 3월의 8분의 1",https://www.tokenpost.kr/news/international/402568,2026-09-04,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04,"[""CF_CrudeOil""]",1,HIGH,Iran crude oil export collapse,10_OtherIndustry
6026f2f30a987b2b6ccb84b2244e0249,"이 대통령, 호르무즈 해협 파병에 ""진척 없어""…'우리 상선' 안전 우선 ...",https://n.news.naver.com/mnews/article/422/0000902938?sid=100,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04,"[""CP_Hormuz""]",1,HIGH,Hormuz deployment,1_Security
56b0c3ce500d6e4bd14f64ca32567805,"청와대 '호르무즈 해협 파병' 검토, ""한반도 대비 태세 큰 손상 없는 선...",https://www.businesspost.co.kr/BP?command=article_view&num=446460,2026-09-04,www.businesspost.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04,"[""CP_Hormuz""]",1,HIGH,Hormuz deployment,1_Security
f1599300cb352e898f67a4f4e6681fd8,운임지수 6주간 12% 상승..파병 검토 호르무즈 긴장 탓,https://n.news.naver.com/mnews/article/014/0005571289?sid=101,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04,[],0,HIGH,Freight rate surge,3_Freight
b6b22438cd28c057ba9ed4b0935caff8,"북미 대화 염두에 뒀나…정부, 호르무즈 파병 검토",https://www.suwonilbo.kr/news/articleView.html?idxno=318017,2026-09-04,www.suwonilbo.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04,[],0,HIGH,Hormuz deployment consideration,1_Security
324e38f67545bf2da755feb81585078a,"미국 압박에 22년 만에 파병 검토…청와대 ""대비태세 내에서 운신할 수...",https://n.news.naver.com/mnews/article/057/0001967396?sid=100,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04,[],0,HIGH,Hormuz deployment review,1_Security
95d7a650e0f59e53c3de506fae9d4c61,'험악해진' 호르무즈엔 아직…우리 선박 2척·국민 17명,https://n.news.naver.com/mnews/article/437/0000509578?sid=100,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04,[],0,HIGH,Korean vessels in Hormuz,1_Security
d131b9b41cfa766eb375d5ba7e3a605a,"靑, 호르무즈 파병 검토… 비전투·수색 등 선택지",https://n.news.naver.com/mnews/article/005/0001870994?sid=100,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04,[],0,HIGH,Hormuz deployment options,1_Security
d5de4e5b0e3a7c28fcfd22165ac65041,“해군 군수지원함 등 ‘비전투 자산’ 파병 검토 중”,https://n.news.naver.com/mnews/article/056/0012251271?sid=100,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04,[],0,HIGH,Non-combat asset deployment,1_Security
3e2cb2ab97f34958cf6ac6478c197686,청와대 “호르무즈 파병 군사적 기여 포함 다양한 선택지 검토·협의 단...,https://n.news.naver.com/mnews/article/056/0012251270?sid=100,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04,[],0,HIGH,Hormuz deployment consultation,1_Security
