url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://english.aawsat.com/world/5314547-south-korea-weighs-contributions-hormuz-security,9d3923fc6fea7de4678cc49d7d93b783,South Korea Weighs  Contribution to Hormuz Security,20260904T093000Z,english.aawsat.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.canberratimes.com.au/story/9343906/south-korea-reviewing-military-options-for-hormuz/,c6f327423729a8386d06ce6aefa01c26,South Korea reviewing military options for Hormuz,20260904T060000Z,canberratimes.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-09-04
https://tribune.com.pk/story/2627399/south-korea-reviewing-military-options-for-hormuz-no-decision-made-official-says,b18ccaf7b44abc315da73cc655ad9aec,"South Korea reviewing military options for Hormuz , no decision made , official says",20260904T093000Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.bssnews.net/news/top-news/420965,53727176b595ced34c651e24001d506d,Seoul weighs  contribution to Hormuz security : president office,20260904T071500Z,bssnews.net,English,Bangladesh,Strait of Hormuz,D1_초크포인트,2026-09-04
http://www.jpost.com/international/article-907572,9abedde7835b44775c460aac181dff65,South Korea considers military options for Strait of Hormuz deployment,20260904T060000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.perthnow.com.au/news/conflict/south-korea-reviewing-military-options-for-hormuz-c-22824288,c1246fe9e4a9c290f396b1a094706027,South Korea reviewing military options for Hormuz,20260904T040000Z,perthnow.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.sandiegouniontribune.com/2026/09/04/israeli-release-strait-of-hormuz-shipping-mideast-news/,7078279366d95506daba4c1fa7b51ef5,"An Israeli release , a shipping slowdown and other Mideast news",20260904T130000Z,sandiegouniontribune.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.koreaherald.com/article/10862906,2655665c5849a55586ee65f5f17aab20,"Seoul reviews Hormuz troop deployment among options , no decision yet",20260904T043000Z,koreaherald.com,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.middleeasteye.net/live-blog/live-blog-update/report-south-korea-preparing-strait-hormuz-deployment,3bd5ba5a18f6cc6ebff0e3c75624061e,South Korea preparing for Strait of Hormuz deployment,20260904T041500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.thetimes-tribune.com/2026/09/04/israeli-release-strait-of-hormuz-shipping-mideast-news/,5da84794d696f1dc2dcb91afd71d53a6,"An Israeli release , a shipping slowdown and other Mideast news",20260904T130000Z,thetimes-tribune.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-04
https://timesofindia.indiatimes.com/world/middle-east/habibi-come-to-iran-tehran-mocks-uncle-sam-with-minesweeper-game-post-over-strait-of-hormuz/articleshow/133750259.cms,6dcfb740f6296bba16e6cc8a174e9769,"  Habibi , come to Iran : Tehran mocks Uncle Sam with Minesweeper game post over Strait of Hormuz",20260904T041500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.koreatimes.co.kr/southkorea/politics/20260904/presidential-office-says-no-decision-reached-on-troop-deployment-to-hormuz-review-ongoing,0649cc2d5b398fc37a5d717ef3bd4739,Presidential office says no decision reached on troop deployment to Hormuz ; review ongoing,20260904T044500Z,koreatimes.co.kr,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.arabnews.com/middle-east/us-87-vessels-redirected-so-far-in-hormuz-strait-3000460,d49bb3aacb968733bcb5e2f3d9ee2f76,Arab News | US : 87 vessels redirected so far in Hormuz Strait,20260904T050000Z,arabnews.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-09-04
https://en.dailypakistan.com.pk/04-Sep-2026/south-korea-mulls-warship-mission-to-hormuz-amid-iran-conflict-fallout,f3b499ccae28fb141ec35caeb8c01675,South Korea mulls Warship Mission to Hormuz amid Iran Conflict fallout,20260904T070000Z,en.dailypakistan.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.bendigoadvertiser.com.au/story/9343906/south-korea-reviewing-military-options-for-hormuz/,a8a8bd788e80a12964efb6f9df125b09,South Korea reviewing military options for Hormuz,20260904T041500Z,bendigoadvertiser.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-09-04
https://oilprice.com/Latest-Energy-News/World-News/ADNOC-Keeps-Loading-LNG-as-Hormuz-Risks-Intensify.html,8597af3eb0984d81d8ee880075c92b9d,ADNOC Keeps Loading LNG as Hormuz Risks Intensify,20260904T071500Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.yahoo.com/news/politics/articles/under-pressure-iran-lashes-ramps-091118843.html,8f0ffedff5ed19232a5dfaacfc803912,"Under pressure , Iran lashes out and ramps up rhetoric",20260904T151500Z,yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.adn.com/nation-world/2026/09/03/iran-fires-missiles-and-drones-at-kuwait-as-strikes-resume-in-war-with-us/,f69358f13021708d32136a236d361144,Iran fires missiles and drones at Kuwait as strikes resume in war with U . S . ,20260904T051500Z,adn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-04
https://pakobserver.net/south-korea-reviews-military-options-for-strait-of-hormuz-no-deployment-decision-yet/,114eec0781ad3cf87b691ac2b2bf5585,"South Korea reviews military options for Strait of Hormuz , No deployment decision yet",20260904T094500Z,pakobserver.net,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-04
https://www.scmp.com/week-asia/politics/article/3366370/south-korea-weighs-contributions-hormuz-us-pressure-mounts,3436dd0b7873cc4b0595a1ce665bdfe1,South Korea weighs  contribution to Hormuz as US pressure mounts,20260904T093000Z,scmp.com,English,China,Strait of Hormuz,D1_초크포인트,2026-09-04
