url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/437/0000509622?sid=104,897e976ce244c36ee12c37f810988bde,트럼프 SNS에 등장한 '천궁-Ⅱ'…우크라 지원 압박 신호?,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/001/0016291315?sid=104,d0912033c74f629a31a71a569c66492c,"트럼프, '한국 천궁-Ⅱ 우크라로' 칼럼 SNS 공유…韓압박 가능성(종합)",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/366/0001190501?sid=104,5063ec2091b487c8515c0fd8059faf4f,"트럼프, “한국산 천궁Ⅱ 우크라에 팔아라” 칼럼 공유…韓 압박 신호",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
http://www.enewstoday.co.kr/news/articleView.html?idxno=2467065,221ae890e6f2f666a5c73a93b190b4ef,"李, 6일부터 3박 5일 佛 국빈방문…뤼미에르 서밋 참석·마크롱과 정상...",2026-09-04,www.enewstoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://www.radiokorea.com/news/article.php?uid=503339,d39a625d25041b454cd4e45b636f9f22,9월 4일 모닝뉴스 헤드라인,2026-09-04,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/056/0012251529?sid=104,a86441ae14f296ce323cbf3d0b784b65,"트럼프, ‘한국산 천궁-Ⅱ 우크라로’ 칼럼 SNS 공유…한국 압박?",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://www.slist.kr/news/articleView.html?idxno=763761,6e540762f17b02db2036f8e239f7acdd,"트럼프, '한국산 천궁-Ⅱ 우크라로' 칼럼 SNS 공유…韓압박용 주목",2026-09-04,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/003/0014170699?sid=100,d357bf75866d407c85da9254a5453d51,"李대통령, 호르무즈 파병 질문에 ""진척된 것 없다""…靑 ""다양한 옵션 종...",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/214/0001522166?sid=104,5362ef20b1fcaeb65910bb3c57d788df,"트럼프, '한국산 천궁-Ⅱ 우크라로' 칼럼 SNS 공유",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/023/0003996727?sid=100,c3b70184c3781c82565b01f880e2c891,李 ‘연임 불출마 선언’ 요구에... “도둑질 안 하겠다 말하라는 격”,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/001/0016291286?sid=104,80e1a5bae06665e6a1c02e9691848d03,"트럼프, '한국산 천궁-Ⅱ 우크라로' 칼럼 SNS 공유…韓압박 가능성",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/028/0002821726?sid=104,841d5238184df0c9622a4607352c3611,예멘 정부군-후티 반군 교전에 129명 숨져…역대 최악 유혈 사태,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/658/0000154585?sid=100,48613f1f40daa909857f3c16d97d6a3a,"靑,호르무즈 파병에 “대비태세 손상없는 범위서 운신할수도”",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/056/0012251516?sid=100,580e076426eb53c70211953be3eebe44,“호르무즈 파병 검토”…초계기·군수지원함 등 가능성,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/422/0000902962?sid=100,76c109c975769e3face21bd8cd1e7e43,"[투나잇이슈] 여야, 김승원 '신약로비' 공방…“통상적 민원”vs“이해...",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://www.tokenpost.kr/news/international/402568,3a9bd4e9e4bc1f86b547e1cf439291c0,"이란 원유 25만배럴선 적재, 3월의 8분의 1",2026-09-04,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/437/0000509620?sid=100,da120b85190bad8409d957e54e561456,"이 대통령 '연임포기' 선언 요구에 ""도둑질 안한단 말 굳이…""",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/057/0001967432?sid=100,c4871088d189d03e8925634a45e81572,"청와대 호르무즈 파병문제에 ""대비태세 손상없는 범위서 운신할수도""",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/001/0016291266?sid=100,ec1091aab7636d3229dd9a58c625e4a1,"靑,호르무즈 파병문제에 ""대비태세 손상없는 범위서 운신할수도""(종합2...",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/029/0003046214?sid=104,60bbab187a5ea6a0f74c0c0062cfca72,한국이 파병하면 일본은?…日 언론 “자위대 파병 압박 커질 것” 발칵,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
http://www.newstown.co.kr/news/articleView.html?idxno=714780,e18afa3f45819af76f2687faf087dca8,"정보현 인천시의원, 중고차 수출산업 육성 조례 발의",2026-09-04,www.newstown.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/014/0005571306?sid=101,8042a2c3d0e996f24dca43b383c14f45,전쟁이 부른 '디젤 쇼크'…美 경유값 사상 최고,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/028/0002821724?sid=100,e502de1b94bd47fa5d5b06870b0c36a4,"[단독] 이 대통령, ‘연임 불출마 선언’ 요구에 “도둑질 안 하겠단 말...",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/437/0000509619?sid=100,1236b55380b4af84a5f146fc3bbacf7d,"이 대통령 ""호르무즈 파병 결정된 것 없어…고민 깊다""",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/417/0001157417?sid=110,514363e4869cd141ffd4b9efab972534,"[사설]호르무즈 파병, 동맹과 국익의 기준 함께 세워야",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/052/0002402909?sid=100,5d7c2bc260db439340094bef4bb21dac,"국민의힘 ""호르무즈 해협 파병 검토?...배경·실익부터 공개해야""",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/052/0002402910?sid=104,7a5f6099379c17e71a3eb423e6c368f7,한국 호르무즈 파병 검토에 일본 언론도 주목,2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
https://n.news.naver.com/mnews/article/052/0002402907?sid=100,dcaeba98d1120316bf27e41c64a5048a,"호르무즈 파병 구체화?...청와대 ""호르무즈 군사 기여 검토""",2026-09-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-04
