url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
8faa49770e7b8e416a74009842b681dc,CT shipping company orders three vessels for $345M as Hormuz closure causes shipping rates to soar,https://hartfordbusiness.com/article/ct-shipping-company-orders-three-vessels-for-345m-as-hormuz-closure-causes-shipping-rates-to-soar/,20260904T210000Z,hartfordbusiness.com,English,United States,vessel,D4_운송,2026-09-04,"[""POL_ShippingReroute"", ""CP_Hormuz""]",2,HIGH,Hormuz closure impact,3_Freight
c0c3075d97b67b35ff7e2107f8c903e8,"Iran says much of oil , gas refining capacity damaged in US - Israeli attacks rebuilt",https://www.middleeastmonitor.com/20260904-iran-says-much-of-oil-gas-refining-capacity-damaged-in-us-israeli-attacks-rebuilt/,20260904T201500Z,middleeastmonitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-04,"[""KS_Energy"", ""CF_CrudeOil"", ""KC_SKGas""]",3,HIGH,Iran oil refining damage,10_OtherIndustry
633542b503e490b79894187cf291a818,More than 120 killed in Yemen worst clashes in years : sources,https://www.thehindu.com/news/international/more-than-120-killed-in-yemens-worst-clashes-in-years-sources/article71429714.ece,20260904T201500Z,thehindu.com,English,India,Houthi,D7_행위자,2026-09-04,[],0,HIGH,Yemen worst clashes,1_Security
fb13ec3d2aa496ee566ada6863cdd72a,Yemen : Fighting intensifies amid Houthi push in the west,https://www.dw.com/en/houthis-yemen-fighting-intensifies/a-79039588,20260904T200000Z,dw.com,English,Germany,Houthi,D7_행위자,2026-09-04,"[""EVT_RedSea2023""]",1,HIGH,Houthi western push,1_Security
2312c1702550211352387510c520319e,Seoul weighs  contribution to Hormuz security,https://www.surinametimes.com/artikel/seoul-weighs-contributions-to-hormuz-security,20260904T191500Z,surinametimes.com,English,Suriname,Strait of Hormuz,D1_초크포인트,2026-09-04,"[""CP_Hormuz""]",1,HIGH,Hormuz security contribution,1_Security
176fbb74510e8b64a7127f128e9253f5,81 dead as Yemen Houthis push toward key strait,https://www.manilatimes.net/2026/09/05/world/americas-emea/81-dead-as-yemens-houthis-push-toward-key-strait/2418876,20260904T181500Z,manilatimes.net,English,Philippines,Houthi,D7_행위자,2026-09-04,[],0,HIGH,Houthi strait threat,1_Security
ea5109b34c29e9e58efad8ff7ee65212,90 killed in fight between Yemeni soldiers and Houthi fighters – The Indian Awaaz,https://theindianawaaz.com/90-killed-in-fight-between-yemeni-soldiers-and-houthi-fighters/,20260904T180000Z,theindianawaaz.com,English,India,Houthi,D7_행위자,2026-09-04,"[""EVT_RedSea2023"", ""KC_LotteConst""]",2,HIGH,Houthi-Yemen fighting,1_Security
8d40e0aabb2a61b9d5c43c9d24ad2f12,Two companies sent over 14 million barrels of oil from Ceyhan port to Israel amidst Turkey trade embargo,https://bianet.org/haber/two-companies-sent-over-14-million-barrels-of-oil-from-ceyhan-port-to-israel-amidst-turkeys-trade-embargo-323186,20260904T164500Z,bianet.org,English,Turkey,pipeline,D3_인프라,2026-09-04,"[""CF_CrudeOil""]",1,HIGH,Oil export disruption,3_Freight
bc1cf1dcccdda894f9468d307b7b8d2e,"Arab News | Yemeni government forces push back against Houthi offensive in Taiz , Hodeidah",https://www.arabnews.com/middle-east/yemeni-government-forces-push-back-against-houthi-offensive-in-taiz-hodeidah-3000519,20260904T161500Z,arabnews.com,English,Saudi Arabia,Houthi,D7_행위자,2026-09-04,"[""EVT_RedSea2023""]",1,HIGH,Houthi offensive escalation,1_Security
26bed911efca77104cd797594de201c3,The US wants to manage the stalemate in the Strait of Hormuz . Iran wants to break it,https://www.yahoo.com/news/politics/articles/us-wants-manage-stalemate-strait-131108541.html,20260904T144500Z,yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-04,"[""CP_Hormuz""]",1,HIGH,Hormuz strait tension,1_Security
