url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
3748eab98ffea7f7a9de336e50802ee8,Iran and US exchange strikes as Hormuz tensions stress agreement,https://www.channel3000.com/news/iran-and-us-exchange-strikes-as-hormuz-tensions-stress-agreement/article_cec1b65a-1c71-5544-a973-00415fc6e3c3.html,20260627T193000Z,channel3000.com,English,United States,shipping,D4_운송,2026-06-27,,0,HIGH,Iran-US Hormuz escalation,1_Security
f8635ede7419f8b8d3c58812e3c26fc5,U . S . responds to Iranian drone attack on ship in Strait of Hormuz * WorldNetDaily * by WND Staff,https://www.wnd.com/2026/06/u-s-responds-iranian-drone-attack-ship-strait/,20260627T193000Z,wnd.com,English,United States,shipping,D4_운송,2026-06-27,,0,HIGH,Hormuz drone attack,1_Security
f3f47add75b4a692dc62eb404631193b,U . S . Strikes Iran After Drone Attack in Strait of Hormuz – Endtime Ministries,https://www.endtime.com/prophecy-news/u-s-strikes-iran-after-drone-attack-in-strait-of-hormuz/,20260627T193000Z,endtime.com,English,Israel,disruption,D6_교란행위,2026-06-27,,0,HIGH,US-Iran Hormuz,1_Security
55ee2ffa541f7837d8a0c1645ea5a20f,"US - Iran Truce Strained As Hormuz Attacks Hit Tankers , Boost Energy Market Risk",https://www.benzinga.com/news/politics/26/06/60145924/us-iran-truce-strained-as-hormuz-attacks-hit-tankers-boost-energy-market-risk,20260627T183000Z,benzinga.com,English,United States,shipping,D4_운송,2026-06-27,,0,HIGH,Hormuz tanker attacks,1_Security
4949ca7f3eb85b2c3961d2cd4e2ac18c,"Stranded ships have begun transiting the Strait of Hormuz , maritime data company says",https://www.agrinews-pubs.com:443/business/2026/06/27/stranded-ships-have-begun-transiting-the-strait-of-hormuz-maritime-data-company-says/,20260627T183000Z,agrinews-pubs.com,English,United States,blockade,D6_교란행위,2026-06-27,,0,HIGH,Hormuz transit resumption,7_Shipping
6d8230208d9a7a6b4de2b542a02f025b,Will the US - Iran ceasefire hold ? Fresh strikes renew Gulf tensions,https://www.moneycontrol.com/world/will-the-us-iran-ceasefire-hold-fresh-strikes-renew-gulf-tensions-article-13960115.html,20260627T181500Z,moneycontrol.com,English,India,shipping,D4_운송,2026-06-27,,0,HIGH,US-Iran ceasefire tensions,1_Security
c1d9c14e82422fdeb16fa1f514cc79bf,Tanker struck in Hormuz as navies lift threat level to ships,https://www.moneycontrol.com/world/tanker-struck-in-hormuz-as-navies-lift-threat-level-to-ships-article-13960187.html,20260627T181500Z,moneycontrol.com,English,India,shipping,D4_운송,2026-06-27,,0,HIGH,Hormuz tanker strike,1_Security
538341da0d577089bc807c20b8d7a5dc,Ships slowly trickle through Strait of Hormuz as US allies slam Iranian counter attack,https://nypost.com/2026/06/27/us-news/ships-slowly-trickle-through-strait-of-hormuz-as-us-allies-slam-iranian-counter-attack/,20260627T181500Z,nypost.com,English,United States,shipping,D4_운송,2026-06-27,,0,HIGH,Hormuz transit resumption,7_Shipping
6cc8a7baefd250c743661855890336bf,"Ceasefire Falters as Iran Resumes Attacks in Hormuz , Launches Drone Strikes on Bahrain",https://legalinsurrection.com/2026/06/ceasefire-falters-as-iran-resumes-attacks-in-hormuz-launches-drone-strikes-on-bahrain/,20260627T164500Z,legalinsurrection.com,English,United States,shipping,D4_운송,2026-06-27,,0,HIGH,Hormuz attacks resume,1_Security
d6ebd89cae3bd0c882304dfb1de62403,"Tanker Struck in Hormuz as Iran , US Trade Attacks in Worst Escalation Since Peace Deal",https://english.aawsat.com/world/5289302-tanker-struck-hormuz-iran-us-trade-attacks-worst-escalation-peace-deal,20260627T164500Z,english.aawsat.com,English,Syria,shipping,D4_운송,2026-06-27,,0,HIGH,Hormuz Attack,1_Security
07b07990c363fe352969b855476a628b,Iran says it hit US targets as tensions over Strait of Hormuz strain agreement,https://www.yahoo.com/news/world/articles/iran-says-hit-us-targets-123747840.html,20260627T164500Z,yahoo.com,English,United States,shipping,D4_운송,2026-06-27,,0,HIGH,Hormuz agreement strain,1_Security
df16998c541da0907ca5ae4b703d7270,"IRAN WAR WEEK 18 , Ceasefire day # 9 : Strait of Hormuz was open on 27 February , now it a  state fair  ",https://www.dailykos.com/stories/2026/6/27/800061806/community/iran-war-week-18-day-9-stra/,20260627T154500Z,dailykos.com,English,United States,shipping,D4_운송,2026-06-27,,0,HIGH,Hormuz strait status,1_Security
92c9366cb5d89c24906b348e4e05c2b9,"The US and Iran have a deal on paper . At sea , the Strait of Hormuz is  chaotic  ",https://krdo.com/news/2026/06/27/the-us-and-iran-have-a-deal-on-paper-at-sea-the-strait-of-hormuz-is-chaotic/,20260627T143000Z,krdo.com,English,United States,shipping,D4_운송,2026-06-27,,0,HIGH,Hormuz strait chaos,1_Security
95f3fbbb05f0621a015af3c25b18143e,"U . S . Iran conflict : Strait of Hormuz to be closed again ? Why are U . S , Iran launching strikes after signing interim peace deal ? ",https://economictimes.indiatimes.com/news/international/us/strait-of-hormuz-to-be-closed-again-why-are-u-s-iran-launching-strikes-after-signing-interim-peace-deal/articleshow/132035613.cms,20260627T143000Z,economictimes.indiatimes.com,English,India,shipping,D4_운송,2026-06-27,,0,HIGH,Hormuz closure risk,1_Security
411e6fc608a3bd7b49805d1199ed7448,Iran says it hit US targets as tensions over Strait of Hormuz strain agreement - LocalNews8 . com,https://localnews8.com/news/national-world/cnn-world/2026/06/27/iran-says-it-hit-us-targets-as-tensions-over-strait-of-hormuz-strain-agreement/,20260627T141500Z,localnews8.com,English,United States,shipping,D4_운송,2026-06-27,,0,HIGH,Hormuz strait tension,1_Security
