url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://meobserver.org/features/2015/08/21/tunnelling-under-the-canal/,2f6fe5d45a601c9f4869c6cbe7ff400f,Tunnelling under the canal - The Middle East Observer,20260627T110000Z,meobserver.org,English,Egypt,Suez Canal,D1_초크포인트,2026-06-27
https://www.bostonherald.com/2026/06/26/greece-toxic-fish/,dc3e984008d6882463a19aaa71a5851b,Greece is paying fishermen to catch toxic toadfish invading the warming Mediterranean,20260627T021500Z,bostonherald.com,English,United States,Suez Canal,D1_초크포인트,2026-06-27
https://www.independent.co.uk/news/world/europe/greece-silver-cheeked-toadfish-bite-b3004168.html,61ff687dc85941d135d8742428a82589,Poison fish with human - like teeth cause havoc for Greek islands as tourist season begins,20260627T094500Z,independent.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-06-27
https://metro.co.uk/2026/06/27/toxic-fish-razor-sharp-teeth-invading-greece-28946670/,9637d44324f5494ebbdb007f39c75ab4,Toxic fish with razor sharp teeth are invading Greece,20260627T114500Z,metro.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-06-27
https://www.dailyexcelsior.com/india-strategic-diplomatic-driver-for-imec-columbia-university-project-2/,dda069c59c34e462a6478ef49eaa7b80,India  strategic diplomatic driver  for IMEC : Columbia University project,20260627T030000Z,dailyexcelsior.com,English,India,Suez Canal,D1_초크포인트,2026-06-27
https://en.philenews.com/local/cyprus-removes-toxic-pufferfish-greece-fisher-subsidy-scheme/,78074c261b43e6f96f5ec9cb21345fa1,Cyprus removes over 100 tonnes of toxic pufferfish as Greece considers fisher incentives,20260627T043000Z,en.philenews.com,English,Cyprus,Suez Canal,D1_초크포인트,2026-06-27
https://meobserver.org/world/2018/12/05/economic-recovery-fuels-egypts-building-boom/,6ea174f9b52b4eacef64ba6ab368ee41,Economic recovery fuels Egypt building boom - The Middle East Observer,20260627T064500Z,meobserver.org,English,Egypt,Suez Canal,D1_초크포인트,2026-06-27
https://www.ft.lk/opinion/Iran-US-Israel-conflict-A-Masterclass-in-modern-geopolitics-and-geoeconomics/14-793896,1b2bbb592ca39f2fa5cb91027404d486,Iran - US - Israel conflict : A Masterclass in modern geopolitics and geoeconomics,20260627T011500Z,ft.lk,English,Sri Lanka,Strait of Bab el-Mandeb,D1_초크포인트,2026-06-27
https://www.rigzone.com/news/wire/panama_canal_sees_revenue_beating_forecast-27-jun-2026-184000-article/,431901628877645d7fe0e611afd20b2a,Panama Canal Sees Revenue Beating Forecast,20260627T163000Z,rigzone.com,English,United States,Panama Canal,D1_초크포인트,2026-06-27
https://newsroompanama.com/2026/06/27/whats-happening-in-panamas-political-arena-july-1st-is-approaching/,457611f542d739c195da69f844445e35,What Happening in Panama Political Arena ?   July 1st is Approaching,20260627T123000Z,newsroompanama.com,English,Panama,Panama Canal,D1_초크포인트,2026-06-27
https://www.dailykos.com/stories/2026/6/26/800055362/community/evening-shade-resistance-rising-friday-june-26-2026/,09b34b2a9dc147867fac86231531646a,"Evening Shade Resistance Rising Friday , June 26 , 2026",20260627T021500Z,dailykos.com,English,United States,Panama Canal,D1_초크포인트,2026-06-27
https://www.butlereagle.com/20260626/puff-remembered-as-family-man-armco-leader-and-world-war-ii-veteran-supporter/,5a028e5b830e8102d09ce3df4bb5a7d1,"Puff remembered as family man , Armco leader and World War II veteran supporter",20260627T030000Z,butlereagle.com,English,United States,Panama Canal,D1_초크포인트,2026-06-27
https://signalscv.com/2026/06/how-london-bridge-became-an-unlikely-landmark-for-us-250th-anniversary/,a640df5d7a0cb2564cb2e9f942df4d4a,How London Bridge became an unlikely landmark for U 250th anniversary,20260627T014500Z,signalscv.com,English,United States,Panama Canal,D1_초크포인트,2026-06-27
https://starofmysore.com/lake-festival-begins/,8a56ab83db9eb0332a2a9753db88b534,Lake Festival begins - Star of Mysore,20260627T164500Z,starofmysore.com,English,India,canal,D3_인프라,2026-06-27
https://www.fox10phoenix.com/news/body-found-near-south-phoenix-canal-sparks-homicide-investigation,6439a1220b3552664c13022427defe90,Body found near south Phoenix canal sparks homicide investigation,20260627T050000Z,fox10phoenix.com,English,United States,canal,D3_인프라,2026-06-27
https://www.nydailynews.com/2026/06/26/nypd-seizes-bootleg-goods-worth-millions-arrests-canal-street/,fe018bfc952edd27eae24159fb9c0bd6,"NYPD seizes bootleg goods worth millions , arrests 17 in raids from Canal St . to Chelsea",20260627T021500Z,nydailynews.com,English,United States,canal,D3_인프라,2026-06-27
https://www.wktv.com/news/entertainment/from-rome-to-utica-inaugural-canal-cities-classic/article_df27a116-95a3-4b37-9c27-25a2374f2f94.html,795befb8796a2130db077425c70e60ff,From Rome to Utica : Inaugural  Canal Cities Classic  ,20260627T014500Z,wktv.com,English,United States,canal,D3_인프라,2026-06-27
https://www.tribuneindia.com/news/chandigarh/over-1-lakh-residents-of-3-mc-wards-in-chandigarh-to-get-canal-water/,87d8c3d64cb0473a40aaad4388ecf15e,Over 1 lakh residents of 3 MC wards in Chandigarh to get canal water,20260627T124500Z,tribuneindia.com,English,India,canal,D3_인프라,2026-06-27
https://www.stcatharinesstandard.ca/news/crime/canal-days-vendor-scam-port-colborne/article_a88835e0-6df2-5380-87ff-9702aa9f466e.html,0c800182d16ad130b3305d0cf0acef89,"Fraudsters impersonating city staff , Canal Days organizers",20260627T120000Z,stcatharinesstandard.ca,English,Canada,canal,D3_인프라,2026-06-27
https://www.niagarafallsreview.ca/news/crime/canal-days-vendor-scam-port-colborne/article_22566c12-03c8-5227-b074-76813aac89cb.html,92c9a2e660b178d18ccb93dc6c9467af,"Fraudsters impersonating city staff , Canal Days organizers",20260627T161500Z,niagarafallsreview.ca,English,Canada,canal,D3_인프라,2026-06-27
https://www.ign.com/articles/sony-to-delete-movies-owned-by-playstation-users-list-includes-more-than-550-digital-titles,b5f1615c7db4f1639a172c32b1966cf1,PlayStation Deleting More Than 550 Movies from PSN Accounts,20260627T181500Z,ign.com,English,United States,canal,D3_인프라,2026-06-27
https://www.tvguide.co.uk/schedule/4cdf70f2-7367-53d5-954c-e752b057fd52/canal-boat-diaries,a05106f2f57741c51f550df4f2d45849,Canal Boat Diaries,20260627T081500Z,tvguide.co.uk,English,United Kingdom,canal,D3_인프라,2026-06-27
https://www.tvguide.co.uk/schedule/936c4c25-d4a3-5bc2-a602-cb96db4f19d2/canal-boat-diaries,e941602ec0d2c548e241591fd9e44f3f,Canal Boat Diaries,20260627T094500Z,tvguide.co.uk,English,United Kingdom,canal,D3_인프라,2026-06-27
https://timesofindia.indiatimes.com/city/mangaluru/greens-urge-mp-to-save-nethravati-river/articleshow/132034190.cms,6917d1cec11b1a437979040aef46191a,Greens urge MP to save Nethravati River,20260627T124500Z,timesofindia.indiatimes.com,English,India,canal,D3_인프라,2026-06-27
https://www.stcatharinesstandard.ca/news/niagara-region/port-colborne-flag-raising-day-of-seafarer/article_ac764696-8e61-50ca-90f8-b8f5915d1f5d.html,29c8e72532ad3ac8b0c5219f695d3a50,Recognizing the  hidden occupation  of the seafarer,20260627T000000Z,stcatharinesstandard.ca,English,Canada,canal,D3_인프라,2026-06-27
https://www.thisdaylive.com/2026/06/27/trino-motion-pictures-marks-10-years-appoints-former-paramount-emea-executive-richard-aseme-to-advisory-board/,d6205cbf5395191dd79865629963b9c1,"Trino Motion Pictures Marks 10 Years , Appoints Former Paramount EMEA Executive Richard Aseme To Advisory Board – THISDAYLIVE",20260627T114500Z,thisdaylive.com,English,Nigeria,canal,D3_인프라,2026-06-27
https://timesofindia.indiatimes.com/city/vijayawada/naidu-releases-rs-300-crore-for-veligonda-project-oustees/articleshow/132039103.cms,f969649d4f94a2afffb2505aa67eb1a4,Naidu releases Rs 300 crore for Veligonda project oustees,20260627T174500Z,timesofindia.indiatimes.com,English,India,canal,D3_인프라,2026-06-27
https://news.artnet.com/art-world/nolan-simon-raphael-met-2783811,dc0b87526b31b277e094609482f59145,Take a Marathon Tour of the Met Raphael Show With Painter Nolan Simon,20260627T053000Z,news.artnet.com,English,United States,canal,D3_인프라,2026-06-27
https://www.aljazeera.com/news/2026/6/27/germany-braces-for-record-breaking-temperatures-as-heatwave-moves-east,0105246953154c2924f7baf957994ed3,Germany braces for record - breaking temperatures as heatwave moves east,20260627T110000Z,aljazeera.com,English,United States,canal,D3_인프라,2026-06-27
https://www.click2houston.com/news/local/2026/06/27/free-heavy-trash-drop-off-community-cleanup-planned-saturday-in-houstons-east-end/,fc433b8190dab2ca4faa1cc75f19aa77,"Free heavy trash drop - off , community cleanup planned Saturday in Houston East End",20260627T161500Z,click2houston.com,English,United States,canal,D3_인프라,2026-06-27
https://www.countytimes.co.uk/news/26232695.dozens-dead-fish-float-montgomery-canal-water-drops/,3bc4a54a70c2ae091caf0e7d940c4c43,Dozens of dead fish float on Montgomery Canal as water drops,20260627T094500Z,countytimes.co.uk,English,United Kingdom,canal,D3_인프라,2026-06-27
https://fermanaghherald.com/2026/06/ulster-canal-secures-26-million-for-restoration/,a4a7886ed20767b9011a6741bc71e8c4,The Ulster Canal secures £26 million for restoration - The Fermanagh Herald,20260627T103000Z,fermanaghherald.com,English,United Kingdom,canal,D3_인프라,2026-06-27
https://www.deccanchronicle.com/southern-states/andhra-pradesh/ysrc-neglected-veligonda-delays-naidu-1966693,3d3157a150dc5c525e27e1a85fed6a5a,YSRC Neglected Veligonda Delays : Naidu,20260627T154500Z,deccanchronicle.com,English,India,canal,D3_인프라,2026-06-27
https://www.pushsquare.com/news/2026/06/sony-will-permanently-delete-550plus-movies-you-already-paid-for,05d8eeb8e0ee814c1d66ed77ba4f1dab,Sony Will Permanently Delete 550+ Movies You Already Paid For,20260627T193000Z,pushsquare.com,English,Japan,canal,D3_인프라,2026-06-27
https://aa.com.tr/en/environment/paris-emergency-services-record-109-heat-related-deaths-in-a-day-report/3979989,8633d1b393250f616510cf38ac5b5bad,Paris emergency services record 109 heat - related deaths in a day : Report,20260627T193000Z,aa.com.tr,English,Turkey,canal,D3_인프라,2026-06-27
https://gizmodo.com/how-to-watch-panama-vs-england-livestream-free-from-anywhere-2000777488,5a066c7e39d0c2afde17857a9484603d,How to Watch Panama vs England Livestream Free from Anywhere,20260627T193000Z,gizmodo.com,English,United States,canal,D3_인프라,2026-06-27
https://www.thehindu.com/news/national/telangana/harish-demands-clarity-from-cm-on-three-state-water-talks/article71154799.ece,2bc0b346f1d7aedb9fd8e6f165c8d538,Harish demands clarity from CM on three - State water talks,20260627T150000Z,thehindu.com,English,India,canal,D3_인프라,2026-06-27
https://www.euronews.com/my-europe/2026/06/27/europe-continues-to-swelter-amid-record-breaking-temperatures,0b55f571daee46b688247bbd466c37bc,Europe continues to swelter amid record - breaking temperatures,20260627T103000Z,euronews.com,English,United States,canal,D3_인프라,2026-06-27
https://www.kktv.com/2026/06/26/colorado-parks-wildlife-announces-emergency-fish-salvages-huerfano-costilla-larimer-counties/,19e92da3e9e876804efc3744bcb47cd3,"Colorado Parks and Wildlife announces emergency fish salvages in Huerfano , Costilla , and Larimer Counties",20260627T011500Z,kktv.com,English,United States,canal,D3_인프라,2026-06-27
https://www.prokerala.com/news/articles/a1780751.html,0a085dfacea5b78126ab71b5c3baf42a,"INS Sudarshini arrives in U Baltimore , to strengthen maritime cooperation",20260627T110000Z,prokerala.com,English,India,canal,D3_인프라,2026-06-27
https://www.prokerala.com/news/articles/a1780945.html,167e6060b4a258e378f9af5df682fcac,Sundarja mango from MP Rewa finds growing markets overseas,20260627T174500Z,prokerala.com,English,India,canal,D3_인프라,2026-06-27
