url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
82f4044e217b2be7cdc30f547f495167,"호르무즈 해협서 유조선 또 피습...""이란의 보복""",https://n.news.naver.com/mnews/article/052/0002371720?sid=104,2026-06-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Hormuz tanker attack,1_Security
b604447ec85e8cf97312cb8d4622f509,호르무즈서 민간 선박 또 피격…미·이란 휴전 후 2번째,https://n.news.naver.com/mnews/article/079/0004162392?sid=104,2026-06-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Hormuz civilian vessel attack,1_Security
71f9234ac744cf8057acad5e1e5b70d1,휴전 합의 뒤에도 호르무즈 긴장 지속…민간 유조선 또 피격,https://n.news.naver.com/mnews/article/087/0001201637?sid=104,2026-06-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Hormuz tension tanker attack,1_Security
07e31b03a119b70e337e16c884bcff9e,"“민간·핵심 기반시설 겨냥해”…GCC·걸프국, 이란 바레인 드론 공격...",https://n.news.naver.com/mnews/article/009/0005699603?sid=104,2026-06-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Iran drone attack Bahrain,1_Security
935c4fa04ce04fefce4814a81aaf5e72,[아주경제 오늘의 뉴스 종합] 휴전에도 불안한 호르무즈…유조선 또 피...,https://www.ajunews.com/view/20260627213432071,2026-06-27,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Hormuz tension tanker attack,1_Security
e577aaf2bc1ee80161cc70c7f4ab1b5a,한국 선박 2척 호르무즈 추가 통과…3척 남아,https://n.news.naver.com/mnews/article/056/0012207404?sid=101,2026-06-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Korean vessels Hormuz transit,7_Shipping
de9487917bd973aeeb357ce58b748835,"‘종전 합의’ 미·이란, 다시 무력 충돌… 바레인·호르무즈 ‘불똥’",https://n.news.naver.com/mnews/article/056/0012207398?sid=104,2026-06-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,US-Iran conflict Hormuz,1_Security
bb59daf3f70c5f007cf3296a4509bc69,"""'미 5함대 주둔' 바레인 겨냥 이란 드론 공격""…긴장 고조",https://n.news.naver.com/mnews/article/055/0001367800?sid=104,2026-06-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Iran drone attack Bahrain,1_Security
53c183b990930779a4545dbd7f36237e,"호르무즈서 또 민간 상선 피격…""불상 발사체 공격""",https://n.news.naver.com/mnews/article/022/0004138657?sid=104,2026-06-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Hormuz merchant vessel attack,1_Security
a228e6fba2ff0a214748a4b1326e2332,호르무즈서 또 선박 피격… 휴전 합의에도 중동 '긴장감',https://n.news.naver.com/mnews/article/469/0000938949?sid=104,2026-06-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Hormuz vessel attack tension,1_Security
ba1db3782657a3e875506539fdc55bc5,"이란, 바레인 겨냥 드론 공격… 종전합의 9일만에 미·이란 다시 무력 충...",https://www.kbmaeil.com/article/20260627500077,2026-06-27,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Iran drone attack conflict,1_Security
174507918a33ac90ed6a02b4e29cc42f,호르무즈서 또 민간 선박 피격…유조선 ‘불상 발사체’ 공격 받아,https://n.news.naver.com/mnews/article/029/0003033918?sid=104,2026-06-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Hormuz tanker attack,1_Security
21dac047e532f98b378995671f8d545f,"""이란, '미 5함대 주둔' 바레인 겨냥 드론 공격""",https://n.news.naver.com/mnews/article/214/0001508164?sid=104,2026-06-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Iran drone attack Bahrain,1_Security
c289b63dfe18de69fd35aa687dbd770f,호르무즈 해협서 또 상선 피격…다시 커지는 중동 위기감,https://www.kukinews.com/article/view/kuk202606270035,2026-06-27,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-27,,0,HIGH,Hormuz vessel attack crisis,1_Security
