url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/214/0001514478?sid=104,7cb9d449826790f5c583dd3c58396ce4,"이란군 ""이란 동결 자금 받는 국가·기업, 호르무즈 통행 불허""",2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28
https://n.news.naver.com/mnews/article/003/0014094066?sid=104,6a41641aa897f0b04a798e110311d9b5,美 소비자신뢰 다시 하락…유가 반등에 경기 불안 커져,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28
https://n.news.naver.com/mnews/article/020/0003737178?sid=110,7a66a7cd985f49186fb08ac1fee4ea0d,"[사설]호르무즈 군함 파견 검토… 기준은 ‘국익’, 행동은 ‘국제공조...",2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28
https://n.news.naver.com/mnews/article/277/0005795862?sid=101,0e0b6360a7bc7466c685dfe41deddf40,[뉴욕증시]반도체 매도 지속…나스닥 1% 하락,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28
https://n.news.naver.com/mnews/article/001/0016220217?sid=104,75f281d341479dc89945b463e1a94800,"美, UAE에 AI반도체 빗장 푼 데 이어 군사용 AI도 공동개발",2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28
https://n.news.naver.com/mnews/article/015/0005314940?sid=101,8b09e600106c1d5676d46e3ef69dd74d,"뉴욕증시, AI 우려로 반도체주 하락… 나스닥 1.2% 내려",2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28
https://n.news.naver.com/mnews/article/052/0002385836?sid=104,ca174f57aa3fef551725a88d5b5b6a9f,총대 멘 대리세력...왜 사우디인가?,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28
https://n.news.naver.com/mnews/article/421/0009084349?sid=104,2bd69507a68db4f53165c12ea155c7ee,"이란군 ""동결 자산 받는 국가·기업, 호르무즈 통항 불허""",2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28
https://n.news.naver.com/mnews/article/052/0002385818?sid=104,d3defebd101ab0588b7bc65eaf94f514,"이란군 ""동결자금 받는 국가·기업, 호르무즈 통행 불허""",2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28
https://n.news.naver.com/mnews/article/056/0012226996?sid=104,5ae2f3dcfc7aed3f2c9ea0431d4ebe35,"이란군 “이란 동결 자금 받는 국가·기업, 호르무즈 통행 불허”",2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28
