url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
b5e5c9102baa42db20c02f1f42f438a5,Tankers keep sailing Red Sea despite Houthi threats as Saudi oil lifeline faces strains,https://www.al-monitor.com/originals/2026/07/tankers-keep-sailing-red-sea-despite-houthi-threats-saudi-oil-lifeline-faces,20260728T200000Z,al-monitor.com,English,Israel,freight,D4_운송,2026-07-28,,0,HIGH,Red Sea tanker transit,3_Freight
63c5dd8a2c4b6144519fd4b2405bf3f0,Gulf States Borrow $112 Billion to Bypass Hormuz Amid Iran War – NaturalNews . com,https://www.naturalnews.com/2026-07-28-gulf-states-borrow-112b-to-bypass-hormuz.html,20260728T194500Z,naturalnews.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz bypass infrastructure,1_Security
7e3462d93e6873433105af817c02e0a8,Gulf states back plan to let Iran collect voluntary fees to use Hormuz,https://dunyanews.tv/en/World/965093-gulf-states-back-plan-to-let-iran-collect-voluntary-fees-to-use-hormuz,20260728T194500Z,dunyanews.tv,English,Pakistan,Brent crude,D5_시장지표,2026-07-28,,0,HIGH,Hormuz toll agreement,1_Security
07cc3dd535396b8275b7ff2a3043e5d3,Oil Extends Losses As Oman Proposes  Voluntary  Fees For Hormuz Transits,https://shipandbunker.com/news/world/279149-oil-extends-losses-as-oman-proposes-voluntary-fees-for-hormuz-transits,20260728T193000Z,shipandbunker.com,English,Singapore,refinery,D3_인프라,2026-07-28,,0,HIGH,Hormuz transit fees,3_Freight
8c4e025858f7e3ae2861e971413272b8,Yemen Houthis claim ballistic missile attack on Saudi oil tanker – Middle East Monitor,https://www.middleeastmonitor.com/20260728-yemens-houthis-claim-ballistic-missile-attack-on-saudi-oil-tanker/,20260728T193000Z,middleeastmonitor.com,English,Israel,blockade,D6_교란행위,2026-07-28,,0,HIGH,Houthi tanker attack,1_Security
e1fae35b74068524deae561fa036351b,"China in touch with Yemen Houthis to allow ships to sail through Red Sea , sources say",https://www.yahoo.com/news/world/articles/china-touch-yemens-houthis-allow-172748379.html,20260728T193000Z,yahoo.com,English,United States,blockade,D6_교란행위,2026-07-28,,0,HIGH,Red Sea passage negotiations,1_Security
76d29ee9e293cbde68e7d132c4a8e52e,Trump to meet with Netanyahu as negotiators focus on Hormuz,https://www.stripes.com/theaters/us/2026-07-28/us-israel-iran-diplomacy-22389362.html,20260728T190000Z,stripes.com,English,United States,Brent crude,D5_시장지표,2026-07-28,,0,HIGH,Hormuz negotiation,1_Security
4f674bc8ca220ae4b53b6f7a19bbb244,Houthi group claims missile attack forced Saudi oil tanker to turn back in Red Sea,http://www.bignewsnetwork.com/news/279213912/houthi-group-claims-missile-attack-forced-saudi-oil-tanker-to-turn-back-in-red-sea,20260728T190000Z,bignewsnetwork.com,English,United States,blockade,D6_교란행위,2026-07-28,,0,HIGH,Houthi tanker attack,1_Security
0bf0357abb36e08b80180093647524bd,"Slog AM : Ukraine Bombs Iran , Kohberger Claims Innocence , the Oregon Trail Is Open , and the Bab Al - Mandab Strait Is Closed to Saudi Oil",https://www.thestranger.com/news/slog-am-ukraine-bombs-iran-kohberger-claims-innocence-the-oregon-trail-is-open-and-the-bab-al-mandab-strait-is-closed-to-saudi-oil/,20260728T184500Z,thestranger.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-28,,0,HIGH,Bab el-Mandeb closure,1_Security
09db1424ffa027567d5639a9508876d3,Houthis warned of  major military punishment  as Red Sea attacks send oil above $100,https://tradearabia.com:443/News/465555/Houthis-warned-of-major-military-punishment-as-Red-Sea-attacks-send-oil-above-$100,20260728T180000Z,tradearabia.com,English,United Arab Emirates,Cape of Good Hope,D1_초크포인트,2026-07-28,,0,HIGH,Houthi Red Sea attacks,1_Security
