url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
632f2e4dbd1c3c2fd335235b5be7ee77,"이스라엘 국방 ""美, 이란 에너지시설 공격 막아""…대이란 온도차",https://n.news.naver.com/mnews/article/003/0014094065?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,유가,D5_시장지표,2026-07-28,,0,HIGH,Iran energy attack,1_Security
76ee1cfae274ef3f8cb029a39bb394e2,중동 전쟁 여파에도 울산 원유 수입량 증가,https://www.usmbc.co.kr/NewsArticle/853320,2026-07-28,www.usmbc.co.kr,Korean,South Korea,원유,D2_품목,2026-07-28,,0,HIGH,Crude oil imports,4_PortCargo
7cb9d449826790f5c583dd3c58396ce4,"이란군 ""이란 동결 자금 받는 국가·기업, 호르무즈 통행 불허""",https://n.news.naver.com/mnews/article/214/0001514478?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz Transit Threat,1_Security
2bd69507a68db4f53165c12ea155c7ee,"이란군 ""동결 자산 받는 국가·기업, 호르무즈 통항 불허""",https://n.news.naver.com/mnews/article/421/0009084349?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz Transit Threat,1_Security
d3defebd101ab0588b7bc65eaf94f514,"이란군 ""동결자금 받는 국가·기업, 호르무즈 통행 불허""",https://n.news.naver.com/mnews/article/052/0002385818?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz Transit Threat,1_Security
5ae2f3dcfc7aed3f2c9ea0431d4ebe35,"이란군 “이란 동결 자금 받는 국가·기업, 호르무즈 통행 불허”",https://n.news.naver.com/mnews/article/056/0012226996?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz Transit Threat,1_Security
c5c5a0d7b30b8ed8daa0e8391fc9b571,"이란군 ""이란 동결 자금 받으면 호르무즈 통행 불허""",https://n.news.naver.com/mnews/article/015/0005314936?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz Transit Threat,1_Security
47aaf02c7ef950fe4a6c7959d6c4c7a3,"이란 ""미국서 동결자금 받은 선박, 호르무즈 해협 통행 불허""",https://n.news.naver.com/mnews/article/008/0005392302?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz Transit Blockade,1_Security
2236eb33ba1bc987e15a746f69917068,"이라크, 5월·6월 합해 3200만 배럴 수출…전쟁전 월간 1억 배럴서",https://n.news.naver.com/mnews/article/003/0014094047?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Iraq Oil Export Collapse,4_PortCargo
dc06c2cf8246cda009a4e4ff65f5e8e9,"세계 최대 사우디 원유 허브 피격…중동 전쟁, 제2 전선 확산 우려",https://n.news.naver.com/mnews/article/448/0000630003?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Saudi Oil Infrastructure Attack,10_OtherIndustry
df8e55766805f595edcab08da88ca4ba,후티 “사우디 원유 시설 타격”…홍해 선박 통행 급감,https://n.news.naver.com/mnews/article/056/0012226880?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Houthi Attack Red Sea,1_Security
7011327aa5cc66d6ac20636de4200c8a,"예멘 외무 “후티, 홍해서 이란식 봉쇄 모방”",https://n.news.naver.com/mnews/article/022/0004146627?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Houthi blockade,1_Security
1c32e183a78d0ba1e2d0b0ea8e814946,"이란, ""이란·오만·사우디 3국 외무장관, 해협 안전보장 공동노력 촉구...",https://n.news.naver.com/mnews/article/003/0014093977?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz strait safety,1_Security
27fd36f394cb9f8fea55225a5f4cb4df,"정부 ""8월까지 나프타 전년 수준 이상 확보""",https://n.news.naver.com/mnews/article/029/0003039440?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Naphtha procurement,4_PortCargo
622fc36816fed87cd54b23929d8e7a7e,"정부, 중동 리스크 재확산에 나프타 수급 긴급 점검…""8월까지 물량 확...",https://www.energydaily.co.kr/news/articleView.html?idxno=201819,2026-07-28,www.energydaily.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Naphtha supply risk,4_PortCargo
f4ad46f3c3419f94de0325d6e73a9468,"오만, 이란에 호르무즈 해협 '자발적 통행료' 제안",https://n.news.naver.com/mnews/article/448/0000629958?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz toll proposal,3_Freight
f2aa23f060df06cacb6db68a837a0ab9,"""오만, 이란에 호르무즈 해협 '자발적 통행료' 제안""",https://n.news.naver.com/mnews/article/214/0001514413?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz toll proposal,1_Security
fc026e5a1fb05f20be50ffc07dc12f91,중동 정세 재긴장에 ‘나프타 수급 긴급점검’…정부 “8월 물량 확보”,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607281449322350845,2026-07-28,www.dnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Naphtha supply emergency,10_OtherIndustry
57c2580b4f9756a8be655dfbc9a27f92,"""오만, 이란에 호르무즈 해협 자발적 통행료 제안""",https://n.news.naver.com/mnews/article/052/0002385702?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz toll proposal,1_Security
e2f1e25e2b61741f7820477c2493653b,"“오만, 이란에 호르무즈 해협 ‘자발적 통행료’ 제안”",https://n.news.naver.com/mnews/article/056/0012226635?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz toll proposal,1_Security
a097a5e0377cdd109f8ee0a1010c3e6b,"'후티, '호르무즈 모델'로 홍해 노린다…또 다른 전선 형성 위기",https://n.news.naver.com/mnews/article/088/0001021080?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Houthi Red Sea threat,1_Security
65968427c0b022d6714b493c3eda7a9f,"""오만, 이란에 호르무즈 '자발적 통행료' 제안""",https://n.news.naver.com/mnews/article/015/0005314740?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz toll proposal,1_Security
a22464187ce8fb71d7aa825db4514a4c,"오만, 이란에 '호르무즈 공동관리' 제안…믈라카 해협 모델",https://n.news.naver.com/mnews/article/421/0009083931?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Hormuz joint management,1_Security
ad7bfcf718ade7c3ff0f352e1ff193af,"정부 ""7~8월 원유, 전년 대비 110% 확보…나프타 수급 긴급점검""",https://n.news.naver.com/mnews/article/448/0000629911?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Oil naphtha procurement,4_PortCargo
bfd5de3268b6a93e107fbab54edf80a1,"[종합] 트럼프 ""이란과 합의 가능성 꽤 있어""…결렬 땐 군사행동 재개",https://www.ajunews.com/view/20260728155103378,2026-07-28,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Iran negotiations,1_Security
45feb52d9524660f4a730de383ec6313,"중동 재위기에 또 나프타 대란?… 정부 ""8월까지 넉넉""",https://n.news.naver.com/mnews/article/469/0000944836?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-28,,0,HIGH,Naphtha supply crisis,10_OtherIndustry
6e1b378bf2161f8efc324aee5709647f,"유엔 ""러, 우크라 흑해 항만·상선 공격에 세계 식량안보 위협""",https://n.news.naver.com/mnews/article/421/0009084010?sid=104,2026-07-28,n.news.naver.com,Korean,South Korea,곡물,D2_품목,2026-07-28,,0,HIGH,Black Sea grain disruption,10_OtherIndustry
88f4953b6933dda0aafca4cb3652fb06,"정부, 중동 리스크 재확산에 나프타 점검…""8월까지 전년 수준 이상 확...",http://www.4th.kr/news/articleView.html?idxno=2115379,2026-07-28,www.4th.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-07-28,,0,HIGH,Naphtha Supply Check,10_OtherIndustry
e98f89ef29d801de25f6f3eed45e1f3c,"중동 불안 다시 고조…나프타는 '충분 확보', 석화업계 긴급 점검",https://n.news.naver.com/mnews/article/421/0009082956?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-07-28,,0,HIGH,Naphtha Emergency Review,10_OtherIndustry
ce85ac5b45e84bd947519aea3673a250,"중동 긴장 재고조에 나프타 수급 긴급 점검...""단기 영향 제한적""",https://n.news.naver.com/mnews/article/215/0001260228?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-07-28,,0,HIGH,Naphtha Supply Assessment,10_OtherIndustry
db9a757fd21ee771feb26f60f38d27ff,코스피 대폭락과 함께 '한국형 공포지수' VKOSPI 다시 80선 돌파,https://www.tokenpost.kr/news/market/382342,2026-07-28,www.tokenpost.kr,Korean,South Korea,반도체,D2_품목,2026-07-28,,0,MEDIUM,Market volatility,5_EconFinance
1da7b63fff8cec33eed3830f498e75fa,코스피 10% 폭락… 공포 심리와 포지션 정리 영향,https://www.tokenpost.kr/news/market/382334,2026-07-28,www.tokenpost.kr,Korean,South Korea,반도체,D2_품목,2026-07-28,,0,MEDIUM,Market decline,5_EconFinance
c904eafbb8571dd5eb354f53cdcc6587,중국발 충격에 '검은 화요일'...동반 서킷브레이커,https://n.news.naver.com/mnews/article/052/0002385798?sid=101,2026-07-28,n.news.naver.com,Korean,South Korea,반도체,D2_품목,2026-07-28,,0,MEDIUM,Market crash,5_EconFinance
c236159b5c483f8604fc2728ecd2db79,"日 닛케이 3.9% 폭락, 한때 6만 2,000엔 붕괴… 中 DUV 노광장비 악재에...",https://www.g-enews.com/view.php?ud=202607282140371797e7e8286d56_1,2026-07-28,www.g-enews.com,Korean,South Korea,반도체,D2_품목,2026-07-28,,0,MEDIUM,Stock market decline,5_EconFinance
cb611db1ea31312aab0a4f46bb8da884,반도체 쇼크에 코스피 10.84% 폭락,http://www.knnews.co.kr/news/articleView.php?idxno=1547434,2026-07-28,www.knnews.co.kr,Korean,South Korea,반도체,D2_품목,2026-07-28,,0,MEDIUM,Stock market crash,5_EconFinance
