url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.newscj.com/news/articleView.html?idxno=3425440,62cb3ee94e11db8d0de8481f3145ce01,"[현장in] 광복절 광화문 메운 보수 집회… ""한미동맹 강화·자유대한민...",2026-08-15,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.thefairnews.co.kr/news/articleView.html?idxno=85193,716910c2b968dd89d2148649c0a24703,"이란 ""호르무즈 주인은 이란""…트럼프 발언 정면 반박",2026-08-15,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/052/0002393829?sid=104,004c50f33d1e4aba51ead16ed9d0ad86,"이란, 트럼프 '호르무즈 미 영토' 주장에 ""허황된 망상""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/052/0002393828?sid=104,b865cc6e5d73b9ab5def2da8dafb6ac1,"트럼프 ""호르무즈, 미 영토로 선언할 것""...고강도 제재 예고",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.energy-news.co.kr/news/articleView.html?idxno=227477,d6aaf66d456eb999a39c28ea37cf95ab,호르무즈 통항 차질 우려 등에 8월14일 국제유가 상승,2026-08-15,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.tokenpost.kr/news/breaking/391437,64cf8a951e4e6920d679873632a07cf5,"이란, 오만과 호르무즈 해협 통행안 합의 주장",2026-08-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/056/0012238520?sid=104,720da6e4762fc504a864e933b18ae0c1,"트럼프 “호르무즈, 조만간 미 영토 선언”…이란 “허황된 망상”",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/003/0014129830?sid=104,c36cf93c04229d56c9ced5e0c10eeced,"美 항모 링컨함 ‘작전 피로’·승조원 투신 논란, 이란의 바레인 5함대...",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.kukinews.com/article/view/kuk202608150033,e2f5da4717f22d3dd7aca9321af47ad1,트럼프 ‘호르무즈 美 영토’ 주장…이란 “봉쇄 유지”,2026-08-15,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.tokenpost.kr/news/breaking/391423,1f8d5c94c90f23f8ad1fa8408f630d7a,"아랍에미리트, 호르무즈 3차 선박 공격 이란 지목",2026-08-15,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/437/0000506381?sid=104,9543e66b9590da6661e6495311ada89a,"""호르무즈 곧 미국 영토"" 초강수… 이란 ""허황된 망상"" 반발",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/047/0002525697?sid=102,31891d70fb672b4739bc6f991d56c482,"민주노총, 광복 81주년 맞아안국동서""전작권 환수"" 촉구",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/057/0001963906?sid=104,679f17ff01ddea268a8ef92b3aa1266b,"트럼프 ""호르무즈, 곧 미국 영토""…이란 ""허황된 망상""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.kbmaeil.com/article/20260815500143,6f219a0ca44f11f9307793c00f92ba38,美·이란 ‘경제 치킨게임’…제재로 옥죄고 유가로 흔든다,2026-08-15,www.kbmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.etoday.co.kr/news/view/2615004,f9528432c7001176ea787239e4431cd0,"[김남현의 채권썰] 왕복달리기, 한은 신임 부총재 관심",2026-08-15,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/001/0016253360?sid=104,c30ae3d6943e3969d3edcd16473c761c,치킨게임 본격화…미국 '경제 옥죄기' vs 이란 '고유가 부채질',2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://n.news.naver.com/mnews/article/448/0000633742?sid=104,8df0000ad25a5044e4e1fdf157b0db6d,"트럼프 ""호르무즈, 美영토로 선언할 것""…이란 ""허황된 망상""",2026-08-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
https://www.the-today.com/news/articleView.html?idxno=88520,a14ed531c1b3e8cea1605082937ce7dc,"이란 외무장관 ""美와 휴전 합의 연장 의사 없으며 협상 재개도 미정""",2026-08-15,www.the-today.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-15
