url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://nypost.com/2026/06/25/world-news/fears-in-strait-of-hormuz-as-tanker-struck-after-iran-warned-ships-to-turn-back/,92eebf38d6576e4581547b35824f4930,Fears in Strait of Hormuz as tanker struck after Iran warned ships to turn back,20260625T171500Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.al-monitor.com/originals/2026/06/irans-irgc-warns-against-using-highly-dangerous-hormuz-route-what-know,15d221eb1eb4a78c010290654329847c,Iran IRGC warns against using  highly dangerou Hormuz route : What to know - AL - MONITOR : The Middle Eastʼs leading independent news source since 2012,20260625T163000Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.theepochtimes.com/world/cargo-ship-struck-near-strait-of-hormuz-by-unknown-projectile-maritime-group-says-6053364,ef75942386c295474669ed8376f323d8,"Cargo Ship Struck Near Strait of Hormuz by  Unknown Projectile , Maritime Group Says",20260625T191500Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.samaa.tv/2087352611-iran-plans-billion-dollar-revenue-from-strait-of-hormuz-fees-says-report,55d88fe06e22dedad244b2dbffc14000,"Iran plans billion - dollar revenue from Strait of Hormuz fees , says report",20260625T193000Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.mediaite.com/media/news/breaking-iran-attacks-ship-in-strait-of-hormuz-amid-fragile-trump-deal/,38478a182b19ec62dc1b10cffb270e3c,BREAKING : Iran Attacks Strait of Hormuz Ship Amid Trump Deal,20260625T191500Z,mediaite.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
http://www.jpost.com/international/article-900561,dafd38ed1371885a8b1c6e8382d8c2c0,IRGC designates specific routes through the Strait,20260625T171500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.citizen.co.za/news/south-africa/sa-iran-deepen-diplomatic-ties-after-us-iran-peace-memo/,d446b5a979636a75886964191493c478,SA and Iran deepen diplomatic ties after US - Iran peace memo,20260625T093000Z,citizen.co.za,English,South Africa,Strait of Hormuz,D1_초크포인트,2026-06-25
https://nypost.com/2026/06/25/world-news/an-oil-tanker-navigates-the-strait-of-hormuz-despite-threats-from-irans-revolutionary-guard/,d675665b884c1685320e54706cd144c3,An oil tanker navigates the Strait of Hormuz despite threats from Iran Revolutionary Guard,20260625T081500Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.cnbc.com/2026/06/25/oil-price-supply-concerns-ease-with-hormuz-tanker-traffic-resuming-.html,7bbe8659ee8d77221ac0981176db45d7,Oil price : supply concerns ease with Hormuz tanker traffic resuming,20260625T043000Z,cnbc.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://aa.com.tr/en/europe/oil-prices-erase-wartime-gains-as-hormuz-tanker-traffic-resumes/3977389,d84cdf67a83e96f559f6aa7d1c01a5dd,Oil prices erase wartime gains as Hormuz tanker traffic resumes,20260625T074500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.durangoherald.com/articles/an-oil-tanker-navigates-the-strait-of-hormuz-despite-threats-from-irans-revolutionary-guard/,b1f20d8d4b3fae536d67915b4a8fb425,An oil tanker navigates the Strait of Hormuz despite threats from Iran Revolutionary Guard,20260625T073000Z,durangoherald.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.moneycontrol.com/world/will-ships-pay-to-cross-hormuz-oman-says-no-transit-fees-will-be-imposed-in-any-future-arrangement-article-13958869.html,7b44107104c3371aa087a796605b37ee,Will ships pay to cross Hormuz ? Oman says no transit fees will be imposed in any future arrangement,20260625T114500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.euronews.com/2026/06/25/hormuz-confusion-deepens-as-iran-and-us-clash-over-who-controls-it,c7ce8e7d6fe132268626615a78ebc175,Hormuz confusion deepens as Iran and US clash over who controls it,20260625T060000Z,euronews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.independent.co.uk/news/world/middle-east/stoic-warrior-strait-of-hormuz-route-b3002732.html,0066cbc2eabde72e4cd10e586e0b3953,Stoic Warrior oil tanker navigates the Strait of Hormuz despite Iran threats,20260625T164500Z,independent.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.yahoo.com/news/politics/articles/oil-prices-near-pre-war-100200680.html,d6dfcf7d96522a9f6b71aa49e92393d6,Oil prices keep dropping as Oman rules out Strait of Hormuz  transit fees  ,20260625T153000Z,yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.breitbart.com/national-security/2026/06/24/iran-oman-agree-form-strait-hormuz-committee/,19cb94f5e3b1c2f22e11bb467d1463b5,Iran and Oman Agree to Form  Strait of Hormuz Committee  ,20260625T050000Z,breitbart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.breitbart.com/middle-east/2026/06/24/iran-oman-agree-form-strait-hormuz-committee/,387124e4225de5f771448e662b0f186a,Iran and Oman Agree to Form  Strait of Hormuz Committee  ,20260625T021500Z,breitbart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-june-25-crude-oil-erases-iran-war-gains-as-hormuz-traffic-boosts-supply-what-are-experts-saying/articleshow/131980451.cms,ffaa666367b4f7501ac6da8d171baf54,Oil Price Today ( June 25 ): Crude oil erases Iran war gains as Hormuz traffic boosts supply . What are experts saying ? ,20260625T024500Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.samaa.tv/2087352600-us-won-t-compromise-on-global-shipping-regional-security-rubio,c0f57285df1d2dc76ea0324899696699,"US wont compromise on global shipping , regional security : Rubio",20260625T150000Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-25
https://timesofoman.com/article/173509-irgc-navy-rejects-new-strait-of-hormuz-route-warns-of-enforcement-measures-iranian-media,2aff00ac9493856ceed0fe13e4cbc4f5,"IRGC Navy rejects new Strait of Hormuz route , warns of enforcement measures : Iranian Media",20260625T163000Z,timesofoman.com,English,Oman,Strait of Hormuz,D1_초크포인트,2026-06-25
https://timesofoman.com/article/173503-oman-supports-us-iran-diplomatic-progress-to-secure-regional-peace,d258ed70d888fd40af6e130f53c0b703,Oman supports US - Iran diplomatic progress to secure regional peace,20260625T163000Z,timesofoman.com,English,Oman,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.sandiegouniontribune.com/2026/06/25/oil-tankers-strait-of-hormuz-iran/,53b389cb81415e21ee762fcabd68d2d2,Oil tankers navigate the Strait of Hormuz despite threats from Iran,20260625T120000Z,sandiegouniontribune.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.middleeasteye.net/live-blog/live-blog-update/shipping-giant-says-stranded-vessels-have-left-gulf-after-hormuz-closure,fad82ef0dc67f95fabba92ea0ff7fdf2,Shipping giant says stranded vessels have left Gulf after Hormuz closure,20260625T201500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-25
https://economictimes.indiatimes.com/news/international/world-news/irgc-navy-rejects-new-strait-of-hormuz-route-warns-of-enforcement-measures-iranian-media/articleshow/131982332.cms,5c0b66b436053688ed99387d73fdafbd,"IRGC Navy rejects new Strait of Hormuz route , warns of enforcement measures : Iranian Media",20260625T050000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-25
http://global.chinadaily.com.cn/a/202606/25/WS6a3c6ac1a310986e2b461c0c.html,f59dc6640fffd6f3901b30c2495a54d4,Shipping rules emerge as next flashpoint in US - Iran friction,20260625T011500Z,global.chinadaily.com.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-06-25
http://usa.chinadaily.com.cn/a/202606/25/WS6a3c6ac1a310986e2b461c0c.html,83abd649442aad63affa9d871ea1588b,Shipping rules emerge as next flashpoint in US - Iran friction,20260625T021500Z,usa.chinadaily.com.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-06-25
http://europe.chinadaily.com.cn/a/202606/25/WS6a3c6ac1a310986e2b461c0c.html,a41a4310639bda6acaf773d3f21532ab,Shipping rules emerge as next flashpoint in US - Iran friction,20260625T024500Z,europe.chinadaily.com.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.citizensvoice.com/2026/06/25/oil-tankers-strait-of-hormuz-iran/,892249f372317f72345eca233f1dedda,Oil tankers navigate the Strait of Hormuz despite threats from Iran,20260625T121500Z,citizensvoice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.dailysabah.com/business/energy/oil-prices-fall-to-pre-war-levels-as-strait-of-hormuz-traffic-resumes,cf2bc906142c4f2896d3e72926cda3ae,Oil prices fall to pre - war levels as Strait of Hormuz traffic resumes,20260625T160000Z,dailysabah.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.nakedcapitalism.com/2026/06/iran-war-omani-route-tests-iran-control-of-strait-of-hormuz-as-rubio-gcc-states-reject-iran-management-iran-yet-to-respond-to-israel-ceasefire-violations-intent-to-stay-in-lebanon-more-doubts.html,fa88a87205ca1bb071f508ad5dddd407,"Iran War : Omani Route Tests Iran Control of Strait of Hormuz as Rubio , GCC States Reject Iran Management ; Iran Yet to Respond to Israel Ceasefire Violations , Intent to Stay in Lebanon ; More Doubts about $300 Billion Fund",20260625T113000Z,nakedcapitalism.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://mynorthwest.com/world/an-oil-tanker-navigates-the-strait-of-hormuz-despite-threats-from-irans-revolutionary-guard/4251220,a9a6e8ff098819bce09c477fdc5a64d8,An oil tanker navigates the Strait of Hormuz despite threats from Iran Revolutionary Guard,20260625T063000Z,mynorthwest.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.theguardian.com/business/live/2026/jun/25/oil-price-lowest-since-us-iran-war-uk-firms-burnham-reeves-haldane-latest-news-updates,dfe13ceaee55169ef6221bbd6bde6f8c,Oil price falls to lowest level since before the US - Iran war ; united kingdom firms hope Burnham will ease burden – business live,20260625T064500Z,theguardian.com,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-06-25
https://aninews.in/news/world/middle-east/irgc-navy-rejects-new-strait-of-hormuz-route-warns-of-enforcement-measures-iranian-media20260625090511/,ffdfb2a1471ed71d5d93df592b51b025,"IRGC Navy rejects new Strait of Hormuz route , warns of enforcement measures : Iranian Media",20260625T044500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-06-25
https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-fall-as-tankers-exit-strait-of-hormuz/articleshow/131980030.cms,261edb9e9c78c46774cddd903caa4f05,Oil prices fall as tankers exit Strait of Hormuz,20260625T024500Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-25
https://en.antaranews.com/news/420432/after-months-of-delay-pertaminas-gamsunoro-safely-transits-hormuz,9c37b09f4273ae1663878aed9a7602cd,"After months of delay , Pertamina Gamsunoro safely transits Hormuz",20260625T110000Z,en.antaranews.com,English,Indonesia,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.dw.com/en/iran-rubio-says-us-rejects-any-nations-claim-over-hormuz/live-77702733,32985df80c55350990195ef6d054111d,Iran : Rubio says US rejects any nation claim over Hormuz,20260625T123000Z,dw.com,English,Germany,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.newsday.com/news/nation/iran-us-israel-war-hormuz-strait-june-25-2026-i20011,764dabf72a6a4cc8eb40d66db3c5cd5e,An oil tanker navigates the Strait of Hormuz despite threats from Iran Revolutionary Guard,20260625T090000Z,newsday.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.vanguardngr.com/2026/06/hormuz-evacuation-suspended-after-attack-in-gulf-of-oman-un/,280c34a295b3aff9012f0092291182bc,Hormuz evacuation suspended after attack in Gulf of Oman - UN,20260625T201500Z,vanguardngr.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-06-25
https://www.winnipegfreepress.com/business/2026/06/25/an-oil-tanker-navigates-the-strait-of-hormuz-despite-threats-from-irans-revolutionary-guard,9203af8cf5b60054106fcc0688d53a1b,An oil tanker navigates the Strait of Hormuz despite threats from Iran Revolutionary Guard – Winnipeg Free Press,20260625T070000Z,winnipegfreepress.com,English,Canada,Strait of Hormuz,D1_초크포인트,2026-06-25
