url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=498021,f958684f0c7e58966d57c09f49abf899,6월 25일 모닝뉴스 헤드라인,2026-06-25,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://www.newscj.com/news/articleView.html?idxno=3412199,1b752f6274d2485255eea952cadc7891,"오만 ""호르무즈 해협 통행료 부과 안 한다""… 미국 우려 일축",2026-06-25,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/001/0016160219?sid=104,cba9f32e64e1688944296d9af9edddbe,"ECB 실세 ""중동 분쟁 안심 일러""…추가 금리인상 시사",2026-06-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://news.einfomax.co.kr/news/articleView.html?idxno=4421921,8d7099fca0f4b5183a0f35774a8e30f7,"美국무 ""호르무즈, 돈을 내고 지나가는 일 없을 것…수수료든 통행료든...",2026-06-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/660/0000111948?sid=104,e05b3598471cbce8a1ce3e54cfbad617,"美 국무 ""호르무즈, 특정국가 소유 아냐...'수수료'는 말장난""",2026-06-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/009/0005699000?sid=101,b00ccc5328d952874ad08eb45fc0b236,美 물가지수 4% 돌파 … 금리인상 가능성 커지나,2026-06-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://www.thefairnews.co.kr/news/articleView.html?idxno=80534,fcc5f41568bd352916c8b2a319a95c78,이란 경고에 호르무즈 항로 긴장…유조선 3척 항로 변경,2026-06-25,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/025/0003533241?sid=104,0238c6ce029ff7fe04e0d29dbf817ad7,오만 “호르무즈 해협 통행료 부과 없다”…이란 주장에 선긋기,2026-06-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/421/0009024598?sid=104,1ed894f46e8d096ed55fa5ddd581099a,"美국무 ""호르무즈, 특정국 소유 아냐…걸프 국가도 통행료 지지 안해""(종...",2026-06-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/003/0014029173?sid=104,62b67e988c79bcaf696b2aff1948868f,"오만 ""호르무즈 통행료 없다""…美·이란 협상 논의에 선 긋기",2026-06-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/056/0012206503?sid=100,55ab2345e4d7c42bb1d0b294687fadca,한국 선박 절반 호르무즈 탈출…나무호 사건도 영향,2026-06-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://news.einfomax.co.kr/news/articleView.html?idxno=4421920,987b3f635bb7dc253b2a139dbbff5d05,"""오늘 호르무즈서 선박 70척 통과…어제 대비 2배""",2026-06-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/018/0006315142?sid=104,57cd64c6ebf1fb8ae0b31c027811671f,"""이스라엘, 튀르키예 ‘오스만 철도’ 부활 막으려 물밑 외교전""",2026-06-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://news.einfomax.co.kr/news/articleView.html?idxno=4421919,3d811199a750e388ecf52f26f2e1e1e9,"오만 외무 ""호르무즈 해협서 어떠한 통행료도 부과하지 않을 것""",2026-06-25,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/024/0000106471?sid=101,d77d40f83b6261513ffc98e742b5d48f,설문으로 본 K뷰티 전망과 과제,2026-06-25,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-25
https://vop.co.kr/A00001695380.html,6917ab0f9ce6cd7203786fb9b3e76d8c,휴전 했다는데 기름값은 왜 그대로인가,2026-06-25,vop.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/119/0003104875?sid=103,5205b9cd18fa3f9ed6a146a54d186684,"해양박물관, 개항 150년 부산항 역사·미래 비전 조명",2026-06-25,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/421/0009024508?sid=104,f64ced9b8722e7b7f904cca870ae4838,"""美, 알래스카 공군기지 현대화 추진""…북극 경쟁 대비 차원",2026-06-25,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/014/0005539792?sid=102,7018d517cfe257607e15b6d21ea0c835,"""북극항로로 '해양수도 부산' 완성… 수도권 일극체제 깬다"" [fn이 만난...",2026-06-25,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/009/0005698960?sid=101,49600d049ebbb6f7de9c9b92105eb772,키신저 재소환한 미국…이란과 합의한 건 ‘평화’가 아니다 [전쟁과 투...,2026-06-25,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-25
https://www.viva100.com/article/20260625500873,8cfb40aa7b0fe8a1060f9989449705d9,원유 수송의 허리 ‘수에즈막스’… 커지는 중형 유조선 시장,2026-06-25,www.viva100.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-25
https://www.fortunekorea.co.kr/news/articleView.html?idxno=52956,dbb3fbef1a638312a7567b6ba7880efa,"""세계 지도자들은 미국이 제국을 유지하기 위해 싸울 능력이 없다는 것...",2026-06-25,www.fortunekorea.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/023/0003984110?sid=104,8e3ac1de5694dfdc26467d77079be715,美국무차관 “세계 최고 반도체 메이커 있는 한국과 협력 기대”,2026-06-25,n.news.naver.com,Korean,South Korea,파나마 운하,D1_초크포인트,2026-06-25
http://www.press9.kr/news/articleView.html?idxno=78438,a7c36ba1611ed7b8e24e149627be4dea,"도리안LPG, HD현대에 1억1500만 달러 규모 VLGC 1척 발주",2026-06-25,www.press9.kr,Korean,South Korea,파나마 운하,D1_초크포인트,2026-06-25
https://www.theguru.co.kr/news/article.html?no=103492,e8433f7eaa77768584ff915c5c8ec48f,"HD현대, 세계 최대 LPG 선사 '도리안'과 VLGC 1척 건조 계약",2026-06-25,www.theguru.co.kr,Korean,South Korea,파나마 운하,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/422/0000878541?sid=104,cddc5de5c52a3bf682cbd947b558b1ea,"中항모 대만해협 통과 확인…""앞으로도 계속 훈련""",2026-06-25,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/056/0012206456?sid=104,d08dd25a6116da248686e0fbd544233e,"중국 국방부, 항공모함 대만해협 통과 확인…“앞으로도 계속 훈련”",2026-06-25,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/001/0016160153?sid=104,a4b1db6bc0a438509762807ff73e9210,"中국방부, 항공모함 대만해협 통과 확인…""앞으로도 계속 훈련""",2026-06-25,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/421/0009024482?sid=104,685da837245af9faac7ea48872265a00,"중국, 대만해협 관공선 파견 비판한 美·유럽에 ""정당한 관할권""",2026-06-25,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/003/0014028633?sid=104,f6cd82dee4c83af4c32b1c099bfecb36,"대만 동쪽서도 상선 압박한 中해경…외국 선박에 ""입항 정보 내라""",2026-06-25,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/421/0009023950?sid=104,5671ebcd7d58274a268c730aaf7d7e5b,"美안두릴, 日닛산 오파마 공장 인수 협상…드론 생산 거점 전환",2026-06-25,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://www.polinews.co.kr/news/articleView.html?idxno=735115,166b73f2d321fa46d0e9b15151371f6e,[김능구·황장수의 닥터둠의 전망 6월①][전문] 양극화 치닫는 서민경제...,2026-06-25,www.polinews.co.kr,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
http://www.newstown.co.kr/news/articleView.html?idxno=706784,3e32b6bae9b69c6a639dda6061086578,"육상자위대의 편제 변화가 말하는 것, 일본은 실존적 위협인가",2026-06-25,www.newstown.co.kr,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/001/0016159283?sid=104,34af16ba9432478798e76c5f982dcfb6,"대만, 내달 '연안전투사령부' 창설…中침공 대비 해안방어 강화",2026-06-25,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://www.pointdaily.co.kr/news/articleView.html?idxno=309577,f188de4191525c738d30e6c3080364e9,"호르무즈 위기를 '기회로'…HMM, 운임 급등에 2분기 실적 '청신호'",2026-06-25,www.pointdaily.co.kr,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://www.ajunews.com/view/20260625131740633,f2ef4463fa5c16874cf320938b8d3d5f,"반기문 ""차기 UN 사무총장, 장기적인 비전·도덕적 용기 필요""",2026-06-25,www.ajunews.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://www.naeil.com/news/read/593156?ref=naver,25ccdadc774b54b23b0f2ae97702079e,호르무즈 해협 숨통 트이자 유가 급락,2026-06-25,www.naeil.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/008/0005377056?sid=104,53e33d8d1c1bbae01dfa4d96f97a5ff4,마이크론 훈풍에 환호한 亞증시…닛케이 3.87%↑[Asia오전],2026-06-25,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
http://www.00news.co.kr/news/articleView.html?idxno=104701,6db5a5b2fb81f0531f42b64afccf473a,슈퍼달러 비상…격변 속 통화정책 전환 다급,2026-06-25,www.00news.co.kr,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/003/0014027232?sid=104,97463e4d8c36d14a7ea2074f11c15f7c,中 ‘중화민족단결법’ 7월 1일 시행…소수민족 동화·역외 활동 억압 ...,2026-06-25,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://n.news.naver.com/mnews/article/374/0000518089?sid=104,a2ee45378d512020049c5b6f0d27f907,[증시전략] 글로벌 증시도 반도체 쏠림 심화…내년까지 이어진다?,2026-06-25,n.news.naver.com,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
https://www.news2day.co.kr/article/20260625500013,faeb0619863ccde101c057b55dc17c7a,"[N2 모닝 경제 브리핑-6월 25일] 美 증시, 혼조세로 마감…마이크론 경계...",2026-06-25,www.news2day.co.kr,Korean,South Korea,대만 해협,D1_초크포인트,2026-06-25
