url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
fad82ef0dc67f95fabba92ea0ff7fdf2,Shipping giant says stranded vessels have left Gulf after Hormuz closure,https://www.middleeasteye.net/live-blog/live-blog-update/shipping-giant-says-stranded-vessels-have-left-gulf-after-hormuz-closure,20260625T201500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,Hormuz passage resumed,7_Shipping
280c34a295b3aff9012f0092291182bc,Hormuz evacuation suspended after attack in Gulf of Oman - UN,https://www.vanguardngr.com/2026/06/hormuz-evacuation-suspended-after-attack-in-gulf-of-oman-un/,20260625T201500Z,vanguardngr.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,"Gulf evacuation, attack",1_Security
b4f680e757d4af9712ed556d494f2a52,IRGC warns ships to use Iran - approved routes through Strait of Hormuz,https://www.middleeasteye.net/live-blog/live-blog-update/irgc-warns-ships-use-iran-approved-routes-through-strait-hormuz,20260625T201500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,Iran route mandate,1_Security
70541a0e8093f1de3a730ab6e901023e,Iran Reportedly Estimates It Could Get $40 Billion a Year From Management Of Hormuz Strait,https://www.ibtimes.com/iran-reportedly-estimates-it-could-get-40-billion-year-management-hormuz-strait-3804582,20260625T201500Z,ibtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,Hormuz transit fees,3_Freight
850a9570ec7b952a7301aac2fccc8e7a,Cargo ship hit by unidentified projectile in Strait of Hormuz,https://www.middleeasteye.net/live-blog/live-blog-update/cargo-ship-hit-unidentified-projectile-strait-hormuz,20260625T201500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,Hormuz Attack,1_Security
137ef35d643a0b720131c0fc810042bb,Iran Attacks Cargo Ship in Strait of Hormuz,https://politicalwire.com/2026/06/25/iran-attacks-cargo-ship-in-strait-of-hormuz/,20260625T201500Z,politicalwire.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,Hormuz Attack,1_Security
2e17a53c7e2a71e0c57981fd45238beb,UN pauses Strait of Hormuz evacuation after cargo ship attacked,https://www.bbc.co.uk/news/articles/cjwg9np904qo,20260625T201500Z,bbc.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,Hormuz Evacuation Attack,1_Security
1858eb052ca1c3c8463364f70684044a,US draws line against Iran - backed tolls in Strait of Hormuz,https://www.wxyz.com/us-news/iran-war/us-draws-line-against-iran-backed-tolls-in-strait-of-hormuz,20260625T200000Z,wxyz.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,US-Iran Hormuz tolls,1_Security
ad42b29e2009f523dad3a8ffb030aadc,"Cargo vessel struck near Strait of Hormuz , reports UKMTO",https://www.samaa.tv/2087352617-cargo-vessel-struck-near-strait-of-hormuz-reports-ukmto,20260625T193000Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,Hormuz Vessel Attack,1_Security
cda5d521f41d7759aafe1d4a54a04b1b,Cargo ship  hit while on UN - approved route through Strait of Hormuz  ,https://www.irishexaminer.com/world/arid-41869341.html,20260625T193000Z,irishexaminer.com,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,Hormuz cargo attack,1_Security
ef75942386c295474669ed8376f323d8,"Cargo Ship Struck Near Strait of Hormuz by  Unknown Projectile , Maritime Group Says",https://www.theepochtimes.com/world/cargo-ship-struck-near-strait-of-hormuz-by-unknown-projectile-maritime-group-says-6053364,20260625T191500Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,Hormuz projectile strike,1_Security
38478a182b19ec62dc1b10cffb270e3c,BREAKING : Iran Attacks Strait of Hormuz Ship Amid Trump Deal,https://www.mediaite.com/media/news/breaking-iran-attacks-ship-in-strait-of-hormuz-amid-fragile-trump-deal/,20260625T191500Z,mediaite.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,Iran Hormuz attack,1_Security
f868b8e99f92a2e7c0d9a1b0f0e0474a,Crude Oil Soars After A Projectile Hit On A Cargo Ship Renews Middle East Tensions,https://www.finanznachrichten.de/nachrichten-2026-06/68867689-crude-oil-soars-after-a-projectile-hit-on-a-cargo-ship-renews-middle-east-tensions-020.htm,20260625T191500Z,finanznachrichten.de,English,Germany,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,Ship attack tensions,1_Security
3b54ec8fda0440eb6e0838023616d221,Dozens of ships transit Hormuz via Omani corridor,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2844287-dozens-of-ships-transit-hormuz-via-omani-corridor,20260625T191500Z,argusmedia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-25,,0,HIGH,Hormuz Transit,7_Shipping
