url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
60cca1b09f589cb5c87b46c7d5e09f90,한국 선박 5척 호르무즈 해협 추가 통과...남은 배 13척,https://n.news.naver.com/mnews/article/052/0002371143?sid=104,2026-06-25,n.news.naver.com,Korean,South Korea,선사,D4_운송,2026-06-25,,0,HIGH,Hormuz Strait Transit,7_Shipping
66650494b5673e736e2128afe20b90c6,'호르무즈 탈출' 속도 올리는 선박들…한국 선박 절반 통과,https://n.news.naver.com/mnews/article/055/0001367361?sid=100,2026-06-25,n.news.naver.com,Korean,South Korea,선사,D4_운송,2026-06-25,,0,HIGH,Hormuz Transit,7_Shipping
14925454d5fd36d2608be7a0d16e3119,"佛, 지중해서 러 '그림자 선단' 추정 유조선 나포…英·EU도 참여",https://n.news.naver.com/mnews/article/421/0009024580?sid=104,2026-06-25,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-06-25,,0,HIGH,Russian shadow fleet seizure,1_Security
1cb1af4ee9c5ee5292c3d78aaa567020,호르무즈 정상화 기대에 유가 하락…통행료 '변수',https://www.obsnews.co.kr/news/articleView.html?idxno=1528688,2026-06-25,www.obsnews.co.kr,Korean,South Korea,원유,D2_품목,2026-06-25,,0,HIGH,Hormuz normalization oil impact,5_EconFinance
adfe86746de7b8e1c4c6306ad7e1dcfd,[속보] 오만 외교장관 “호르무즈해협 협정에 통행료 포함 안해”…미국...,https://n.news.naver.com/mnews/article/029/0003033804?sid=104,2026-06-25,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-06-25,,0,HIGH,Hormuz Strait transit toll,3_Freight
85d2c73059b8513a1dd8f063ded8a395,"마크롱, ""지중해 시칠리아 근해서 러시아 그림자 함대 유조선 나포""",https://n.news.naver.com/mnews/article/003/0014029110?sid=104,2026-06-25,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-06-25,,0,HIGH,Russian shadow fleet seizure,1_Security
26e0df224247808958d45c0b82b8cc4f,"HMM, 나무호 제외한 모든 선박 호르무즈 해협 빠져나와",https://n.news.naver.com/mnews/article/138/0002232132?sid=101,2026-06-25,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-06-25,,0,HIGH,HMM Hormuz transit,7_Shipping
41a8bd1124ba48d336fa1aef5ece8011,중동 호르무즈 해협 위기 넘은 가스공사…에너지 전문가도 “놀라운 수...,https://www.ekn.kr/web/view.php?key=20260625029056554,2026-06-25,www.ekn.kr,Korean,South Korea,원유,D2_품목,2026-06-25,,0,HIGH,Hormuz strait crisis,1_Security
fdb0e5ebb71d27dcf667d6ec5ee5e4ee,"호르무즈 韓선박 절반이 탈출…""더 많은 선박 철수 기대""",https://n.news.naver.com/mnews/article/008/0005377305?sid=100,2026-06-25,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-06-25,,0,HIGH,Hormuz vessel exodus,7_Shipping
adef7d7fa66839a759ed69b4e6646356,오만 “호르무즈 통행료 없다”…이란 주장에 선긋기,https://www.g-enews.com/view.php?ud=202606252134483064ea14faf6f5_1,2026-06-25,www.g-enews.com,Korean,South Korea,선박,D4_운송,2026-06-25,,0,HIGH,Hormuz transit toll,1_Security
