url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d393b9842f05dbd15cb2dccd04444a8a,"미·이스라엘, 이란 에너지시설 공습 임박…중동 다시 전운",https://n.news.naver.com/mnews/article/018/0006341886?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-08-01,,0,HIGH,US-Israel Iran strikes,1_Security
8d73b830a46ff46458b826153b708a82,"""미국, 이번 주말 이란 역대 최강 공습""…국제유가 다시 불안",https://n.news.naver.com/mnews/article/057/0001961565?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Iran-US tensions oil,1_Security
34d00f3e2abb1fd673fb5a269416d85b,"청와대 ""호르무즈 기여 방안, 다양한 가능성 검토하는 단계""",https://www.obsnews.co.kr/news/articleView.html?idxno=1532645,2026-08-01,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz strait policy,1_Security
c431a96352fb820b09a31ee762c594e7,미·이란 대치 속 호르무즈 입구서 유조선 잇따라 불길,https://www.obsnews.co.kr/news/articleView.html?idxno=1532627,2026-08-01,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attacks,1_Security
74c6f52c6f51ab2b1005fb7c8bf43a3c,호르무즈 해협 입구에서 또 유조선 피격,https://n.news.naver.com/mnews/article/056/0012229564?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attack,1_Security
58b3a6445dc2d948687777e954451ca7,미국·이스라엘 이란 공습설…호르무즈 유조선 피격,https://www.topstarnews.net/news/articleView.html?idxno=16152296,2026-08-01,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Iran-US military tension,1_Security
80b6b8a7de40261de8016e7ee85c603f,호르무즈 해협서 유조선 또 피격…이란 “美 공격 시 에너지시설 조준”,https://n.news.naver.com/mnews/article/449/0000355196?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attack,1_Security
4cf6e43da1a84624d20275dbe53c8bf0,호르무즈 해협 입구서 유조선 잇단 피격·폭발,https://n.news.naver.com/mnews/article/658/0000151131?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attack,1_Security
425464c3d4213b520da511009c8ed8eb,"""큰 물보라와 함께 폭발""…호르무즈 입구서 유조선 피격·폭발",https://n.news.naver.com/mnews/article/448/0000630792?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attack,1_Security
87535d87d7528ae9d49dab993933b9b3,미국-이란 갈등 속 호르무즈 해협서 유조선 또 피격…'항해 불능 상태',https://n.news.naver.com/mnews/article/656/0000182998?sid=102,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Tanker attack Hormuz,1_Security
f354526e20f47f7ee602783d98a59ea0,"""물보라 치며 폭발""…호르무즈 해협 입구서 잇따라 불길",https://n.news.naver.com/mnews/article/215/0001260807?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker incident,1_Security
77e8b7fa519ace5a45171ab6e4b60e44,"美 확전시사 속…""호르무즈 유조선 피격·쿠웨이트 방공망 가동""(종합)",https://n.news.naver.com/mnews/article/003/0014102544?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attacks,1_Security
7d8316d49a5e87a62ff87df896ee285d,미·이란 대치 장기화 국면 속 호르무즈 해협에서 유조선 잇따라 피격,https://www.ajunews.com/view/20260801165425667,2026-08-01,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attacks,1_Security
fbfa509c819982155e4625de79d729c2,호르무즈해협서 유조선 피격·폭발 잇따라…미·이란 긴장 고조,https://www.etoday.co.kr/news/view/2609981,2026-08-01,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attacks,1_Security
fd7834d4e036e837c00dae66266563f6,"호르무즈 해협서 유조선 잇단 피격·폭발…“기관실 손상, 항해 불능 상...",https://n.news.naver.com/mnews/article/032/0003461708?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker damage,1_Security
6e59964737045a83d4ac9749ad0484ea,호르무즈 해협 입구서 유조선 피격·폭발 잇따라,https://www.namdonews.com/news/articleView.html?idxno=918670,2026-08-01,www.namdonews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attacks,1_Security
f834b3dddfd5f94a848a6710f522a7cc,호르무즈서 또 유조선 피격·폭발...전면전 재개 우려 고조,https://n.news.naver.com/mnews/article/018/0006342193?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attacks,1_Security
7b9249124c5f7f7525a3c5333355ed5d,호르무즈해협서 유조선 2척 피격·폭발... 군사 긴장 고조,https://www.hidomin.com/news/articleView.html?idxno=715538,2026-08-01,www.hidomin.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attacks,1_Security
c0d5705215effce90b76c32e4bab0b6b,호르무즈 해협 입구 유조선 잇따라 피격,https://n.news.naver.com/mnews/article/052/0002387596?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attacks,1_Security
bdbcf627023123ef178dd9ea61162c86,"""큰 물보라와 함께 폭발""…호르무즈 입구서 유조선 피격·폭발(종합)",https://n.news.naver.com/mnews/article/079/0004174513?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attacks,1_Security
de235579b0e56ca632d436411d63bfe2,호르무즈서 유조선 2척 폭발…미 인프라 타격 경고 속 긴장감 최고조,https://n.news.naver.com/mnews/article/029/0003040089?sid=101,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attacks,1_Security
b1b5786ebe53ebe4aff36c9cd0944fc6,호르무즈 해협 입구서 유조선 또 피격…운항 불능 상태,https://n.news.naver.com/mnews/article/020/0003738158?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attack,1_Security
a4ade131cd835942de2b699b11ca271c,美-이란 갈등 고조… 호르무즈 인근 유조선 피격,https://www.newscj.com/news/articleView.html?idxno=3421718,2026-08-01,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attack,1_Security
801841a65d023a742b9e37019295aa7a,미·이란 대립각 속...호르무즈 해협 유조선 사고 '불길',https://n.news.naver.com/mnews/article/374/0000525004?sid=101,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker incident,1_Security
55fa86f1c0ea20c0515d8322da87b09e,“큰 물보라와 함께 폭발했다”…호르무즈 입구서 유조선 잇따라 불길,https://n.news.naver.com/mnews/article/009/0005715319?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attacks,1_Security
d04922dcbd2580320e5fbf08afa4c898,호르무즈 해협서 유조선 또 피격…다른 한척엔 원인미상 폭발도,https://n.news.naver.com/mnews/article/448/0000630782?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker attacks,1_Security
cb44347fbf4c9546fd4240ac14897cf1,"미·이스라엘, 이란 에너지시설 공습 임박⋯호르무즈해협 유조선도 피격",https://n.news.naver.com/mnews/article/031/0001046539?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,US-Israel Iran strikes,1_Security
379568ff1d350b5343514065146202ce,"美, 이르면 주말 이란 에너지시설 공습 재개…전면전 재확산 우려",https://www.kukinews.com/article/view/kuk202608010021,2026-08-01,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Iran energy facility strikes,1_Security
51ca8e625adb768aeaf18e7da025ab5d,미·이란 대치 속 호르무즈 입구서 유조선 잇따라 불길(종합),https://n.news.naver.com/mnews/article/001/0016228354?sid=104,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker incidents,1_Security
