url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.etoday.co.kr/news/view/2610004,a13ed38b8cb3365445889e03cffc51bf,"[김남현의 채권썰] 빨랐던 금리 하락, 다시 박스권",2026-08-01,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.radiokorea.com/news/article.php?uid=500642,2d7d4ef93c74cea6c11c0de3fcc0c897,8월1일 모닝뉴스 헤드라인,2026-08-01,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.ajunews.com/view/20260801214340765,43bc2537b69346800a0749f2399e120d,"[오늘의 종합뉴스] '민주 전대 첫 경선' 김민석, 충청 당원투표서 정청...",2026-08-01,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.energy-news.co.kr/news/articleView.html?idxno=227181,59ad5a9c133cfdde774ba0ff7b642368,원유 수송 위험 확대 우려 등에 7월31일 국제유가 상승,2026-08-01,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/057/0001961565?sid=104,8d73b830a46ff46458b826153b708a82,"""미국, 이번 주말 이란 역대 최강 공습""…국제유가 다시 불안",2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.obsnews.co.kr/news/articleView.html?idxno=1532645,34d00f3e2abb1fd673fb5a269416d85b,"청와대 ""호르무즈 기여 방안, 다양한 가능성 검토하는 단계""",2026-08-01,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.obsnews.co.kr/news/articleView.html?idxno=1532627,c431a96352fb820b09a31ee762c594e7,미·이란 대치 속 호르무즈 입구서 유조선 잇따라 불길,2026-08-01,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
http://www.ifs.or.kr/bbs/board.php?bo_table=globalnewsfocus&wr_id=420,0c92271ff0c15a03537cc3ea7fe3d002,월드 뉴스 브리프 (기준일시: 2026년 08월 01일 토요일 10:00),2026-08-01,www.ifs.or.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/056/0012229564?sid=104,74c6f52c6f51ab2b1005fb7c8bf43a3c,호르무즈 해협 입구에서 또 유조선 피격,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.topstarnews.net/news/articleView.html?idxno=16152296,58b3a6445dc2d948687777e954451ca7,미국·이스라엘 이란 공습설…호르무즈 유조선 피격,2026-08-01,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/449/0000355196?sid=104,80b6b8a7de40261de8016e7ee85c603f,호르무즈 해협서 유조선 또 피격…이란 “美 공격 시 에너지시설 조준”,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.tokenpost.kr/news/cryptocurrency/383595,8ee2aa155038fc63f74b6467fa3d7463,"비트코인, 6만5000달러 돌파 또 실패…ETF 자금 이탈에 하방 압력 커지나",2026-08-01,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/421/0009091894?sid=104,79ac0c4552f71b44e99f8bd942ac552f,"이란군 ""미국이 역내 긴장 고조시켜""…협력국에 경고",2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/658/0000151131?sid=104,4cf6e43da1a84624d20275dbe53c8bf0,호르무즈 해협 입구서 유조선 잇단 피격·폭발,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/422/0000891347?sid=100,4cda36e9611b4590d999ea93a53a36d3,"[한반도브리핑] 인니 ""李, 방한 당시 방북 의향 물어""…대화 가능성은?",2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/448/0000630792?sid=104,425464c3d4213b520da511009c8ed8eb,"""큰 물보라와 함께 폭발""…호르무즈 입구서 유조선 피격·폭발",2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.tokenpost.kr/news/breaking/383553,2a53449b493a76ec630b4dbab0141277,"미 중부사령부, 호르무즈 폐쇄 부인…상선 항로 열렸다",2026-08-01,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/656/0000182998?sid=102,87535d87d7528ae9d49dab993933b9b3,미국-이란 갈등 속 호르무즈 해협서 유조선 또 피격…'항해 불능 상태',2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/215/0001260807?sid=104,f354526e20f47f7ee602783d98a59ea0,"""물보라 치며 폭발""…호르무즈 해협 입구서 잇따라 불길",2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.obsnews.co.kr/news/articleView.html?idxno=1532602,de8e735aee666edbe75dd09ce52b4d15,"청와대 ""호르무즈 기여 방안, 다양한 가능성 검토하는 단계""",2026-08-01,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.getnews.co.kr/news/articleView.html?idxno=876758,f603c96629d4e528bb325a55d3af396d,"""7월 조정장' 수익률 상위 ETF 키워드는 '고배당·원유·중국'""",2026-08-01,www.getnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/003/0014102544?sid=104,77e8b7fa519ace5a45171ab6e4b60e44,"美 확전시사 속…""호르무즈 유조선 피격·쿠웨이트 방공망 가동""(종합)",2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.ajunews.com/view/20260801165425667,7d8316d49a5e87a62ff87df896ee285d,미·이란 대치 장기화 국면 속 호르무즈 해협에서 유조선 잇따라 피격,2026-08-01,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.etoday.co.kr/news/view/2609981,fbfa509c819982155e4625de79d729c2,호르무즈해협서 유조선 피격·폭발 잇따라…미·이란 긴장 고조,2026-08-01,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/032/0003461708?sid=104,fd7834d4e036e837c00dae66266563f6,"호르무즈 해협서 유조선 잇단 피격·폭발…“기관실 손상, 항해 불능 상...",2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.namdonews.com/news/articleView.html?idxno=918670,6e59964737045a83d4ac9749ad0484ea,호르무즈 해협 입구서 유조선 피격·폭발 잇따라,2026-08-01,www.namdonews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/018/0006342193?sid=104,f834b3dddfd5f94a848a6710f522a7cc,호르무즈서 또 유조선 피격·폭발...전면전 재개 우려 고조,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.hidomin.com/news/articleView.html?idxno=715538,7b9249124c5f7f7525a3c5333355ed5d,호르무즈해협서 유조선 2척 피격·폭발... 군사 긴장 고조,2026-08-01,www.hidomin.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://n.news.naver.com/mnews/article/016/0002678211?sid=101,1cddd530e61e382900b5a0915600ca1a,에틸렌 스프레드 계속 ‘뚝뚝’…석화 하반기 전망 ‘먹구름’ [비즈36...,2026-08-01,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
https://www.shinailbo.co.kr/news/articleView.html?idxno=5046799,07a57fac90461f6c20b54eec65e9a0fc,주유소 기름값 내렸지만…국제유가 다시 들썩 '물가 불안' 확대,2026-08-01,www.shinailbo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-01
