url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
a65570aa88b2afb75e096262e0b8b33c,"Trump threatens more strikes on Iran , tensions from Hormuz to Kuwait and Gaza lead to more warnings",https://www.vaildaily.com/news/nation-world/trump-threatens-more-strikes-on-iran-tensions-from-hormuz-to-kuwait-and-gaza-lead-to-more-warnings/,20260801T193000Z,vaildaily.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz disruption risk,1_Security
5a6cb77dcf8b28cbb933d02cf0d2a34c,Iran Uses Diplomacy and Coercion to Perpetuate Control of the Strait of Hormuz • Stimson Center,https://www.stimson.org/2026/iran-uses-diplomacy-and-coercion-to-perpetuate-control-of-the-strait-of-hormuz/,20260801T193000Z,stimson.org,English,United States,Persian Gulf,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz control,1_Security
ea86013fbc95dae7b7c10c0602eb2ec2,Iraq and Turkey strike pipeline deal to boost exports during Hormuz closures,https://www.timeslive.co.za/news/2026-08-01-iraq-and-turkey-strike-pipeline-deal-to-boost-exports-during-hormuz-closures/,20260801T191500Z,timeslive.co.za,English,South Africa,Strait of Hormuz,D1_초크포인트,2026-08-01,,0,HIGH,Iraq-Turkey pipeline deal,3_Freight
23f176ce67035aaf98de68c2d5fcff85,"Exxon , Chevron warn fuel prices to endure as war knocks refining",https://fortune.com/2026/08/01/exxon-chevron-fuel-prices-diesel-gasoline-refining-capacity/,20260801T191500Z,fortune.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-01,,0,HIGH,Refining fuel prices,10_OtherIndustry
5f12cc6f4947a73be8e793ebf5ac5587,  Unknown projectile  hits tanker off Oman | The Manila Times,https://www.manilatimes.net/2026/08/02/world/americas-emea/unknown-projectile-hits-tanker-off-oman/2396375,20260801T191500Z,manilatimes.net,English,Philippines,Strait of Hormuz,D1_초크포인트,2026-08-01,,0,HIGH,Tanker attack Oman,1_Security
74850247ba02e729cbbc5c740b0af3d4,White House Indicates Trump Is Weighing Another Round of Iran Strikes,https://www.deccanchronicle.com/world/white-house-indicates-trump-is-weighing-another-round-of-iran-strikes-1975841,20260801T181500Z,deccanchronicle.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-01,,0,HIGH,Iran strike threat,1_Security
bafa99a968b7202880c57e6982aab3ed,Iraq and Turkey strike a 1 - year oil pipeline deal to boost exports during ongoing Hormuz closures,https://www.yahoo.com/news/world/articles/iraq-turkey-strike-1-oil-174014581.html,20260801T181500Z,yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-01,,0,HIGH,Iraq-Turkey pipeline deal,3_Freight
64c54bebd9c47d23378024a2c684067d,Iraq and Turkey strike a 1 - year oil pipeline deal to boost exports during ongoing Hormuz closures – Winnipeg Free Press,https://www.winnipegfreepress.com/world/2026/08/01/iraq-and-turkey-strike-a-1-year-oil-pipeline-deal-to-boost-exports-during-ongoing-hormuz-closures,20260801T181500Z,winnipegfreepress.com,English,Canada,Strait of Hormuz,D1_초크포인트,2026-08-01,,0,HIGH,Oil pipeline reroute,1_Security
ea54568aeff4663e1d61a714e2aa4ca6,Tanker Carrying Qatari LNG Struck While Transiting Strait of Hormuz  | Peak Oil News and Message Boards,https://peakoil.com/publicpolicy/tanker-carrying-qatari-lng-struck-while-transiting-strait-of-hormuz,20260801T173000Z,peakoil.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-01,,0,HIGH,LNG tanker attack,1_Security
387fbb76deadd012ea75b10b1684ae2b,"Trump threatens more strikes on Iran , and other developments in the Middle East",https://www.breitbart.com/news/trump-threatens-more-strikes-on-iran-and-other-developments-in-the-middle-east/,20260801T164500Z,breitbart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-01,,0,HIGH,Iran strike threat,1_Security
47d07d394ec57161d5fd371225b808db,Qatari LNG tanker struck while transiting Strait of Hormuz,https://en.apa.az/asia/qatari-lng-tanker-struck-while-transiting-strait-of-hormuz-bloomberg-518623,20260801T164500Z,en.apa.az,English,Azerbaijan,Strait of Hormuz,D1_초크포인트,2026-08-01,,0,HIGH,Hormuz tanker strike,1_Security
