url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://edition.cnn.com/2026/08/01/world/live-news/iran-war-trump,ea5bb3f8a74c8e2a92aaf6dd7ad5d129,"Live updates : US plans fresh strikes on Iran as soon as this weekend , officials say",20260801T071500Z,edition.cnn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-01
https://www.cnn.com/2026/08/01/world/live-news/iran-war-trump,5e054c44129eb03e6dcecf8ad95dc9c3,"Live updates : US plans fresh strikes on Iran as soon as this weekend , officials say",20260801T054500Z,cnn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-01
https://gulfnews.com/uae/what-uae-residents-need-to-know-today-us-iran-conflicts-flight-updates-and-travel-advisories-1.500627343,db27139e165934ce697d8d5d58945f68,"UAE Residents Alert : Iran Conflict , US Strikes , Flight Cancellations and Travel Advisories Today",20260801T050000Z,gulfnews.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-08-01
https://aa.com.tr/en/americas/iran-warns-continued-us-maritime-blockade-could-shut-strait-of-hormuz-other-waterways/4015491,9814bdc271b3766f46be2342510f9228,"Iran warns continued US maritime blockade could shut Strait of Hormuz , other waterways",20260801T114500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-08-01
https://www.freemalaysiatoday.com/category/world/2026/08/01/iran-warns-continued-us-maritime-blockade-could-shut-strait-of-hormuz-other-waterways,9240e40a9ffa803775431cd7a8977890,"Iran warns continued US maritime blockade could shut Strait of Hormuz , other waterways",20260801T111500Z,freemalaysiatoday.com,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-08-01
https://www.moneycontrol.com/science/strait-of-hormuz-crisis-2026-can-hundreds-of-stranded-ships-spread-invasive-species-globally-science-explained-article-13990737.html,81d54f9a6bd1b52948471249f542745b,Strait of Hormuz Crisis 2026 : Can hundreds of stranded ships spread  invasive species  globally ? Science explained,20260801T060000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-01
https://www.middleeasteye.net/live-blog/live-blog-update/uk-uae-discuss-situation-middle-east-strait-hormuz,f72586062948686d18374b7adcc6dc67,"UK , UAE discuss situation in the Middle East , Strait of Hormuz",20260801T013000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-01
https://www.moonofalabama.org/2026/07/war-on-iran-u-s-again-blocks-strait-traffic.html/comment-page-3,79c671425aeb741a17dfcef0228e3a3c,War On Iran : – U . S . ( Again ) Blocks Strait Traffic – Moon of Alabama,20260801T080000Z,moonofalabama.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-08-01
https://www.livemint.com/news/us-news/trump-considering-attacks-on-irans-energy-infrastructure-report-says-11785587578235.html,051eb2dbeeaa43caede1fcfa254f3e27,"Trump considering attacks on Iran energy infrastructure , report says",20260801T131500Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-01
https://www.oneindia.com/international/white-house-signals-trump-is-weighing-new-strikes-on-iran-8163445.html,9891f7df94c725b13a45c6b5b88e2cc9,White House Signals Trump is Weighing New Strikes on Iran,20260801T031500Z,oneindia.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-01
