url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
0a140bcc4830e69c1c2e58be8ad907f0,"사우디 송유관 피격, 육지-해상 원유길 모두 위태",https://n.news.naver.com/mnews/article/020/0003747745?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,Saudi pipeline attack,1_Security
bb799f26fb78aec03ebf49010aabcc2d,"사우디 송유관 중단, 세계 원유 공급 4% 위협",https://n.news.naver.com/mnews/article/003/0014187124?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,"[""CF_CrudeOil""]",1,HIGH,Saudi oil supply disruption,10_OtherIndustry
754a2f04283aab339ebcc50e7ae1fbe5,호르무즈 해협 선박 피격…운송 협의 앞두고 긴장,https://www.tokenpost.kr/news/breaking/407227,2026-09-13,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,"[""CP_Hormuz""]",1,HIGH,Hormuz vessel attack,1_Security
198058bbbfc722c6e2098238063748f6,"후티, 홍해 요충지 장악… 사우디 원유 수출길 ‘비상’",https://n.news.naver.com/mnews/article/022/0004158625?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,"[""CF_CrudeOil""]",1,HIGH,Houthi Red Sea blockade,1_Security
57459f96bfe7f81c863dc88a14cc191b,홍해 묶이고 송유관 막힌 사우디…갈등 불붙인 미국은 ‘모르쇠’,https://n.news.naver.com/mnews/article/032/0003470130?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,Saudi pipeline disruption,10_OtherIndustry
da3b4d8a022b8e7b109b9c647436ad21,호르무즈 이란 상선 피격…1명 사망·3명 부상,https://www.obsnews.co.kr/news/articleView.html?idxno=1537336,2026-09-13,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,Hormuz merchant vessel attack,1_Security
af73f099b59a02540d65be3e005e39b1,사우디 송유관 피격에 '일시 폐쇄'…중동 '에너지 대란' 현실화?,https://n.news.naver.com/mnews/article/437/0000510878?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,"[""KS_Energy""]",1,HIGH,Saudi pipeline closure,10_OtherIndustry
21e627466d4ad3c66a40c707e682850c,사우디 송유관 막히고 호르무즈 통항도 위축…유가 더 뛰나,https://n.news.naver.com/mnews/article/011/0004661346?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,Hormuz transit risk,1_Security
4866363f1dac5f3b0452a1b3db28a915,호르무즈 이어 홍해도 막히나… 새로운 화약고 부상한 바브엘만데브 해...,https://n.news.naver.com/mnews/article/014/0005574990?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,Bab el-Mandeb chokepoint,1_Security
0d577149c26e416bd52909785f81cbb1,"호르무즈 우회 송유관 뚫는 걸프국…""완전 대체는 불가능"" [글로벌 리포...",https://n.news.naver.com/mnews/article/014/0005574989?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,Hormuz bypass pipeline,10_OtherIndustry
44d71e62e96c642aea1eccb44ef91fc1,국제유가 연말 더 오른다… 사우디 공급불안에 中 수요도 변수,https://n.news.naver.com/mnews/article/014/0005574945?sid=101,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,Oil price forecast,5_EconFinance
0fc59ffb614555d87739f025f5172a83,호르무즈 충돌 지속…게슘섬 인근 이란 상선 피격,https://n.news.naver.com/mnews/article/422/0000905754?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,Hormuz vessel attack,1_Security
f33cdad24591fc008babf5256e7e8f33,호르무즈 이어 홍해도 막혀…중동 원유수송 '이중 병목',https://n.news.naver.com/mnews/article/015/0005331750?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,Dual chokepoint blockade,1_Security
0ed2deaa5920228c39a5ccdc3eb714a5,수에즈 막히는데 고유가까지 엎친데 덮친격...운임 심리적 저항선 붕괴,https://www.ajunews.com/view/20260913145725267,2026-09-13,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,Suez disruption freight rates,3_Freight
3610401db40018de0bbc9dc111700293,SCFI 5000 보인다...코로나 물류대란 재현 가능성에 기업들 '벌벌',https://www.ajunews.com/view/20260913134535050,2026-09-13,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,SCFI container rates surge,3_Freight
d6dd862f8241f0f6d37df0020c6451a2,“바닷길은 글렀다” 하루 1300대 유조차 행렬…다시 뜨는 중동 ‘육상...,https://n.news.naver.com/mnews/article/016/0002696515?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,Middle East land route alternative,7_Shipping
58a60bf23a9e95d3eb241f7b0a09b039,호르무즈 인근서 이란 상선 피격…1명 사망·3명 부상,https://n.news.naver.com/mnews/article/057/0001968751?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,[],0,HIGH,Iranian vessel attack Hormuz,1_Security
0077ead3d003a6d9ab2c090c8257caa4,사우디 원유 수송 위기 … 바닷길 이어 육로 중단,https://n.news.naver.com/mnews/article/009/0005734548?sid=104,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13,"[""CF_CrudeOil""]",1,HIGH,Saudi crude transport crisis,1_Security
