url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://aa.com.tr/en/middle-east/yemeni-army-says-more-than-20-airstrikes-hit-houthi-targets-in-central-yemen/4055554,873155cbbd58a3909aff8018aafe1007,Yemeni army says more than 20 airstrikes hit Houthi targets in central Yemen,20260913T011500Z,aa.com.tr,English,Turkey,Houthi,D7_행위자,2026-09-13
http://www.jpost.com/middle-east/article-908443,09f42957cfa64fda4c6c81456ea4a24f,Yemen Mocha left vulnerable to Houthi attack by US - Saudi inaction,20260913T073000Z,jpost.com,English,Israel,Houthi,D7_행위자,2026-09-13
https://www.hindustantimes.com/world-news/us-news/houthis-say-hit-saudi-base-after-renewed-fighting-with-yemeni-govt-forces-101789255825963.html,8a4479b9fae0e23b227bbb8096378d5f,Houthis say hit Saudi base after renewed fighting with Yemeni govt forces,20260913T003000Z,hindustantimes.com,English,India,Houthi,D7_행위자,2026-09-13
https://www.ynetnews.com/article/hkimmwxkgl,45d36df136a0afb9ade12cfd8be558cb,Houthis accused of using AI to fake Yemeni general retreat order during Mocha offen,20260913T030000Z,ynetnews.com,English,Israel,Houthi,D7_행위자,2026-09-13
https://www.al-monitor.com/originals/2026/09/houthis-say-hit-saudi-base-after-renewed-fighting-yemeni-govt-forces,f8c1fd65f9f8d9eaf0e541ea955ab24d,Houthis say hit Saudi base after renewed fighting with Yemeni govt forces,20260913T003000Z,al-monitor.com,English,Israel,Houthi,D7_행위자,2026-09-13
https://english.aawsat.com/arab-world/5317644-yemeni-forces-strike-houthis-several-fronts,8030bbb973c853ab0d9629d58aa1bcd2,Yemeni Forces Strike Houthis on Several Fronts,20260913T070000Z,english.aawsat.com,English,Syria,Houthi,D7_행위자,2026-09-13
https://www.siasat.com/two-injured-mosque-damaged-in-houthi-attack-in-saudi-arabia-3541247/,2190affec4b9ab5993055b6463194f87,"Two injured , mosque damaged in Houthi attack in Saudi Arabia",20260913T064500Z,siasat.com,English,India,Houthi,D7_행위자,2026-09-13
https://aa.com.tr/en/middle-east/yemen-s-houthis-claim-ballistic-missile-drone-attack-on-saudi-military-base/4055561,39fb1fbd23f6da0ed84b9432010fdd63,"Yemen Houthis claim ballistic missile , drone attack on Saudi military base",20260913T011500Z,aa.com.tr,English,Turkey,Houthi,D7_행위자,2026-09-13
https://www.clickondetroit.com/news/world/2026/09/13/iranian-media-say-1-killed-in-ship-strike-on-the-strait-of-hormuz-and-other-mideast-developments/,8d2e635082c5ba921e0214e438b3e1a7,"Iranian media say 1 killed in ship strike on the Strait of Hormuz , and other Mideast developments",20260913T071500Z,clickondetroit.com,English,United States,Houthi,D7_행위자,2026-09-13
http://www.thejakartapost.com/world/2026/09/13/yemens-houthis-take-over-strait-vital-to-global-shipping,2d14e2a983470f4027f03306036a6d6f,Yemen Houthis take over strait vital to global shipping - Middle East and Africa,20260913T081500Z,thejakartapost.com,English,Indonesia,Houthi,D7_행위자,2026-09-13
http://www.thegazette.com/news/national/iranian-media-say-1-killed-in-ship-strike-on-the-strait-of-hormuz-and-other/article_884beb72-ddad-574e-b47d-b7b323b07af7.html,28478a1a4d54a09bbf7d8fa59cc0e836,"Iranian media say 1 killed in ship strike on the Strait of Hormuz , and other Mideast developments",20260913T080000Z,thegazette.com,English,United States,Houthi,D7_행위자,2026-09-13
https://english.aawsat.com/gulf/5317635-several-countries-regional-organizations-condemn-attacks-saudi-arabia%E2%80%99s-east-west-oil,c418aae6bd9defffebcbeecc7b6ccc23,"Several Countries , Regional Organizations Condemn Attacks on Saudi Arabia East - West Oil Pipeline",20260913T070000Z,english.aawsat.com,English,Syria,Houthi,D7_행위자,2026-09-13
https://www.wboc.com/news/international/iranian-media-say-1-killed-in-ship-strike-on-the-strait-of-hormuz-and-other/article_d7297d64-ec5d-5916-86c6-4f3b3d8e2d12.html,ebeacfab612057db89e1dd3fd9215de1,"Iranian media say 1 killed in ship strike on the Strait of Hormuz , and other Mideast developments",20260913T071500Z,wboc.com,English,United States,Houthi,D7_행위자,2026-09-13
