url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/020/0003747745?sid=104,0a140bcc4830e69c1c2e58be8ad907f0,"사우디 송유관 피격, 육지-해상 원유길 모두 위태",2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/421/0009167521?sid=104,04e9f8ba784e8acbbf4e1b9e36235e6d,"트럼프 ""중간선거 직후 전쟁 끝""…걸프·이란 회동에 ""신경 안 써""",2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/003/0014187124?sid=104,bb799f26fb78aec03ebf49010aabcc2d,"사우디 송유관 중단, 세계 원유 공급 4% 위협",2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://www.tokenpost.kr/news/breaking/407227,754a2f04283aab339ebcc50e7ae1fbe5,호르무즈 해협 선박 피격…운송 협의 앞두고 긴장,2026-09-13,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/032/0003470151?sid=104,50dba51fcc6aff56c3a936e5b664ebbe,이란 대통령 “UAE 왕세자와 건설적 대화···과거 잊고 새 출발 하기로...,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/052/0002406525?sid=104,c90e3e573437c75ed91055f915825add,"""이란전쟁, 2029년까지는 간다""...미국, 장기 소모전 돌입",2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://www.ccdailynews.com/news/articleView.html?idxno=2440177,755c16909892ce7f4714a9376cc1fe3d,국민의 생명과 직결된 '호르무즈 해협 파병' 신중해야,2026-09-13,www.ccdailynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://www.newspim.com/news/view/20260913000198,eca8136d1f672a6b8a02b8ec5d196bb3,"[중국증시 주간 포인트] ①미국∙일본∙영국 금리결정, 8월 中 실물경제...",2026-09-13,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://www.tokenpost.kr/news/breaking/407203,bebb1239d4cbc153dcbc04462dc9c9fb,"이란, 걸프국에 호르무즈 협력안 지지 요청 나서",2026-09-13,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/029/0003047748?sid=100,e33ac55cdb5677219556c8514fd6f56c,李대통령 지지율 36.7% 또 최저…“김승원 법무 지명 잘못” 61.2% [비전...,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/088/0001028188?sid=104,2a1113dde3de3e255b3e937b0d48123c,"후티 홍해 장악에 예멘인 1,400명 24시간 만에 지부티 탈출",2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/022/0004158625?sid=104,198058bbbfc722c6e2098238063748f6,"후티, 홍해 요충지 장악… 사우디 원유 수출길 ‘비상’",2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
http://www.hansbiz.co.kr/news/articleView.html?idxno=864725,e65bf114678fa8b925426030354d731a,"이란•오만, 호르무즈 새 항로 합의",2026-09-13,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/032/0003470130?sid=104,57459f96bfe7f81c863dc88a14cc191b,홍해 묶이고 송유관 막힌 사우디…갈등 불붙인 미국은 ‘모르쇠’,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
http://kor.theasian.asia/archives/415457,bea0bedda9ccbcbf2363b5e810f539b8,[아시아라운드업 20260913] 브릭스 ‘다극화’ 한목소리…호르무즈 이란...,2026-09-13,kor.theasian.asia,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/081/0003679717?sid=104,00fa608e4edc1f3d2a0d7df6118c71fd,"“한국, 비싼 핵잠수함 왜 사는데?”…트럼프, 한일 경쟁 부추길까 [밀...",2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/057/0001968769?sid=104,0dd448dc763d631e611514bd32a0e37e,"예멘 정부군, 반군 후티 장악 모카 공격…후티, 사우디 군사 기지에 보...",2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://www.obsnews.co.kr/news/articleView.html?idxno=1537336,da3b4d8a022b8e7b109b9c647436ad21,호르무즈 이란 상선 피격…1명 사망·3명 부상,2026-09-13,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://www.gnnews.co.kr/news/articleView.html?idxno=645303,60e9aec70c30371a9499b2504face730,용혜인 사퇴로 한시름 던 이 대통령…'김승원·파병' 고심,2026-09-13,www.gnnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/437/0000510878?sid=104,af73f099b59a02540d65be3e005e39b1,사우디 송유관 피격에 '일시 폐쇄'…중동 '에너지 대란' 현실화?,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/029/0003047743?sid=100,3c4b425d0e4007eb910af856f1b9fa3d,걸프국·이란 담판 앞둔 호르무즈…韓 파병 검토에 외교협상 변수,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/028/0002822874?sid=104,9731de7ed5512cc0aa8fb1c93ff7a7dd,"‘후티 압승’으로 끝난 홍해 전투…미국·사우디 ‘머뭇’, 예멘군 ‘...",2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://sjbnews.com/news/news.php?number=887589,9e49528c9510ae6e7654d263f734c781,[온누리]호르무즈 해협,2026-09-13,sjbnews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://news.mtn.co.kr/news-detail/2026091319124230680,5fffc4f3a8a75ed5423e6cc75ae481a2,"북극항로 선박 로테르담 도착...李 대통령 ""역사적 첫길""",2026-09-13,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/014/0005575014?sid=110,6aae76e4ebaf2712a99e821104b6a860,[fn광장] 美는 面이 아니라 '線의 전쟁'을 한다,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/011/0004661346?sid=104,21e627466d4ad3c66a40c707e682850c,사우디 송유관 막히고 호르무즈 통항도 위축…유가 더 뛰나,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/014/0005574991?sid=100,1b0b94c0569a64dc7d210e8bf2f070b2,"포스트 중동전선의 먹구름, 다음 종착지는 '동북아' 韓 생존의 열쇠는 ...",2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
http://www.newstomato.com/ReadNews.aspx?no=1313510&inflow=N,8d186535560218bd5d76723eff7af9cb,이재명 대통령 '운명의 한 주',2026-09-13,www.newstomato.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/449/0000360554?sid=104,77d1fca84714d85e6deb528ccdc028d9,중·러·인 정상 “중동 분쟁 자제”…미국 겨냥,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/014/0005574990?sid=104,4866363f1dac5f3b0452a1b3db28a915,호르무즈 이어 홍해도 막히나… 새로운 화약고 부상한 바브엘만데브 해...,2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/014/0005574989?sid=104,0d577149c26e416bd52909785f81cbb1,"호르무즈 우회 송유관 뚫는 걸프국…""완전 대체는 불가능"" [글로벌 리포...",2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://www.asiatoday.co.kr/kn/view.php?key=20260913010004794,859db7367910bf8d263e3f8fe8773d71,"혁신당, 검찰개혁·파병까지 '각세우기'…민주당과 차별화로 존재감",2026-09-13,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
https://n.news.naver.com/mnews/article/018/0006368662?sid=101,964a58ead338512fdc023b1bf33cf8da,"美 국채금리 5% 턱밑인데도…유가·물가 불안에 연준, ‘금리인상’ 무...",2026-09-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-13
