url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
529754af217243fba7cdce2b750b386f,Iran authorities say one dead after ship struck in Hormuz,https://www.rte.ie/news/2026/0913/1591336-iran-war/,20260913T091500Z,rte.ie,English,Ireland,Houthi,D7_행위자,2026-09-13,"[""CP_Hormuz""]",1,HIGH,Hormuz Vessel Strike,1_Security
c19c3de51402b12ba7b96113a89b4108,"Iran says  US attack  on commercial vessel in Gulf kills 1 , injures 3 – The Frontier Post",https://thefrontierpost.com/iran-says-us-attack-on-commercial-vessel-in-gulf-kills-1-injures-3/,20260913T091500Z,thefrontierpost.com,English,Pakistan,vessel,D4_운송,2026-09-13,"[""VT_Reefer""]",1,HIGH,Gulf vessel attack,1_Security
7841700233cf7701f54c86e6e897b87c,World braces for Big Jump in Oil Prices after Saudi Pipeline Shutdown due to Houthi Threats,https://en.dailypakistan.com.pk/13-Sep-2026/world-braces-for-big-jump-in-oil-prices-after-saudi-pipeline-shutdown-due-to-houthi-threats,20260913T090000Z,en.dailypakistan.com.pk,English,Pakistan,Houthi,D7_행위자,2026-09-13,"[""EVT_RedSea2023"", ""CF_CrudeOil""]",2,HIGH,Oil Price Surge Risk,5_EconFinance
78e166d59409d7853362bbadc0a5da02,"Fall of Mokha Leaves Humanitarian Crisis in Its Wake , Threatens Shipping",https://english.aawsat.com/features/5317678-fall-mokha-leaves-humanitarian-crisis-its-wake-threatens-shipping,20260913T084500Z,english.aawsat.com,English,Syria,Houthi,D7_행위자,2026-09-13,[],0,HIGH,Mokha shipping threat,1_Security
ebeee59b0779b23e553b8be8dbe6885e,One dead after commercial ship is struck near Strait of Hormuz – NBC10 Philadelphia,https://www.nbcphiladelphia.com/news/national-international/one-dead-iranian-commercial-ship-struck-near-strait-of-hormuz/4462220/,20260913T084500Z,nbcphiladelphia.com,English,United States,Houthi,D7_행위자,2026-09-13,"[""CP_Hormuz""]",1,HIGH,Hormuz Vessel Strike,1_Security
2d14e2a983470f4027f03306036a6d6f,Yemen Houthis take over strait vital to global shipping - Middle East and Africa,http://www.thejakartapost.com/world/2026/09/13/yemens-houthis-take-over-strait-vital-to-global-shipping,20260913T081500Z,thejakartapost.com,English,Indonesia,Houthi,D7_행위자,2026-09-13,[],0,HIGH,Houthi strait control,1_Security
8b11931856f673a283d9e5b061082368,Iran and Oman agree entry and exit routes for Strait of Hormuz,https://www.africanews.com/2026/09/13/iran-and-oman-agree-entry-and-exit-routes-for-strait-of-hormuz/,20260913T081500Z,africanews.com,English,Nigeria,shipping,D4_운송,2026-09-13,"[""CP_Hormuz"", ""BP_OmanLand""]",2,HIGH,Hormuz route agreement,1_Security
dac62a5dba5b731ee6b1737bb7367fdd,Saudi pipeline shutdown raises fresh threat of oil price surge,https://tradearabia.com:443/News/486090/Saudi-pipeline-shutdown-raises-fresh-threat-of-oil-price-surge,20260913T074500Z,tradearabia.com,English,United Arab Emirates,Houthi,D7_행위자,2026-09-13,"[""CF_CrudeOil""]",1,HIGH,Saudi pipeline shutdown,10_OtherIndustry
c5c4e58ec10024fa2796e0c4db73edd1,"Iranian commercial ship struck in the Strait of Hormuz , killing 1",https://www.albawaba.com/news/iranian-commercial-ship-struck-strait-1636950,20260913T074500Z,albawaba.com,English,Israel,closure,D6_교란행위,2026-09-13,"[""CP_Hormuz""]",1,HIGH,Hormuz vessel attack,1_Security
c078ec166792e0104f865544dfc2aa33,"Iranian Commercial Vessel Hit Near Qeshm Island , One Killed",https://www.deccanchronicle.com/world/iranian-commercial-vessel-hit-near-qeshm-island-one-killed-1987164,20260913T074500Z,deccanchronicle.com,English,India,vessel,D4_운송,2026-09-13,"[""VT_Reefer""]",1,HIGH,Hormuz vessel attack,1_Security
