url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/421/0009181999?sid=104,7cec306f48fa46db54f5292b1c158ce3,"이란 ""美, 대이란 공격 준비 중…동조하는 나라에 보복""",2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://www.tokenpost.kr/news/breaking/411137,6269e8629cdf77dcb0c1db8f7704601a,"카타르, 미국·이란 협상 중재…호르무즈 긴장 완화 나서",2026-09-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://n.news.naver.com/mnews/article/022/0004160543?sid=110,c13590b88538ebb3626ddb5392a76426,[박영준 칼럼] 새 국방 수장이 풀어야 할 국방 난제,2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://www.asiatoday.co.kr/kn/view.php?key=20260920002249304,c0444f865d63388e87b76b5b06ee972c,"고대월례강좌 성료…선장에서 해상법 권위자로, 김인현 교수의 ‘인생 ...",2026-09-20,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://n.news.naver.com/mnews/article/056/0012260813?sid=104,cbb2ee16c7d11192d793d3ebe0c3d11a,중동 전쟁 반사이익? 중국 상반기 선박 수주 전년 대비 2.7배,2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://n.news.naver.com/mnews/article/025/0003552668?sid=104,68d50220f9b87f2e3956ba5dc1127570,"美·이란전 뜻밖의 호황… 中조선, 세계 수주 82% 쓸어담았다",2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://n.news.naver.com/mnews/article/011/0004663818?sid=104,17a0399de2e3adc268cc5f634721057e,"이란, 국경에 신속대응군 배치…“美 중동자산 공격 대상”",2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://www.tokenpost.kr/news/breaking/411129,1a619a7210df0e6021563660962e3d19,"미 국무부, 후티 공격·호르무즈 봉쇄에 중동 여행 재고 권고",2026-09-20,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://n.news.naver.com/mnews/article/629/0000535566?sid=104,c7eac427dbc5ad176c271e85bff407bb,"이란 ""미국 종전 조건 이행 안 하면 호르무즈 해협 계속 봉쇄""",2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://n.news.naver.com/mnews/article/052/0002409500?sid=104,f35f83a3f1fe3994aa6921e5de4d4a10,"중국 조선 수주량 3배 증가...""뜻밖의 중동전쟁 반사이익""",2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://n.news.naver.com/mnews/article/052/0002409498?sid=104,883dbe95d676b0c71741656432197d6f,"이란 협상단장 ""우리 조건 이행 안 되면 호르무즈 계속 폐쇄""",2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://n.news.naver.com/mnews/article/214/0001525023?sid=104,3ad459e94fa3330508e6fc6de8ebc6ca,"이란, 미국에 종전 조건 전달‥'종전 외교' 재가동",2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://www.newscj.com/news/articleView.html?idxno=3434281,9ec22dd201b87109c746a4f71d78b8d5,"中 조선업, 상반기 신규 수주 2.7배 급증… 세계 점유율 82%",2026-09-20,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://n.news.naver.com/mnews/article/001/0016324703?sid=104,fc228521331fe02e3bb7ce72e527de1a,"中 상반기 조선 수주량, 전년 대비 3배로…중동 전쟁 반사이익",2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://n.news.naver.com/mnews/article/020/0003749538?sid=100,0acfe55150481626c2910a339f8b37af,"美, 신속 대미투자 이행 압박하며 반도체 거론…호르무즈 협력도 강조",2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://www.ngonews.kr/news/articleView.html?idxno=238807,33d5d646fcbf5a7f7bd31f66f1d5b830,"""파병 아니라지만 결국 군사개입""…이란전 둘러싼 정부 구상에 '반발'",2026-09-20,www.ngonews.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://www.thefairnews.co.kr/news/articleView.html?idxno=88627,b2ae0dd42c521e1984915a3e0fb189c6,"닫힌 호르무즈 외교 문 열리나…이란, 미국에 재개방 조건 전달",2026-09-20,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://www.knnews.co.kr/news/articleView.php?idxno=1551268,bc9a74975e2e7f52df8f1d04b73f2fcf,"‘2수도’ 강조한 李 회견, 지역은 없었다",2026-09-20,www.knnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://n.news.naver.com/mnews/article/032/0003471622?sid=100,e3bbad59664043d72e6dafe403c9d12e,“연임·공소취소 논란 정리는 긍정적…부동산 문제 전임 정부 탓은 아...,2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
https://n.news.naver.com/mnews/article/032/0003471621?sid=100,ecd8efc44ff556d3d0552c5da47ad67e,“전쟁 개입 없다”면서 ‘청해부대 강화’ 검토…전투에 연루 우려,2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20
