url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
c7eac427dbc5ad176c271e85bff407bb,"이란 ""미국 종전 조건 이행 안 하면 호르무즈 해협 계속 봉쇄""",https://n.news.naver.com/mnews/article/629/0000535566?sid=104,2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20,"[""CP_Hormuz""]",1,HIGH,Hormuz blockade threat,1_Security
883dbe95d676b0c71741656432197d6f,"이란 협상단장 ""우리 조건 이행 안 되면 호르무즈 계속 폐쇄""",https://n.news.naver.com/mnews/article/052/0002409498?sid=104,2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20,[],0,HIGH,Hormuz closure threat,1_Security
b2ae0dd42c521e1984915a3e0fb189c6,"닫힌 호르무즈 외교 문 열리나…이란, 미국에 재개방 조건 전달",https://www.thefairnews.co.kr/news/articleView.html?idxno=88627,2026-09-20,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20,[],0,HIGH,Hormuz reopening talks,1_Security
3fcbabd36384077d914bf357ff6b9778,"이란 협상단장 ""우리 조건 미이행 시 호르무즈 계속 폐쇄""",https://n.news.naver.com/mnews/article/422/0000908094?sid=104,2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20,[],0,HIGH,Hormuz closure threat,1_Security
ce6262ed67f8284c97dc9ecd19ba4249,"""종전 조건 안 받아들이면 호르무즈 계속 폐쇄""…이란, 대미 배수진",https://n.news.naver.com/mnews/article/660/0000117585?sid=104,2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20,[],0,HIGH,Hormuz blockade threat,1_Security
be9ebf0ce9b2c7a8e45147ce5ab70345,호르무즈 넘어 사우디로 번진 이란 전쟁…물밑선 종전협상,https://www.kukinews.com/article/view/kuk202609200051,2026-09-20,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20,[],0,HIGH,Iran-Saudi conflict,1_Security
e22fe4415cb1487a35ed5eb3d42aaf18,"후티, 사우디 수도까지 첫 공습… 석유 탱크 불·항공편 결항",https://n.news.naver.com/mnews/article/022/0004160523?sid=104,2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20,[],0,HIGH,Houthi attacks Saudi,1_Security
63045d0143c5e4f8cf486b16a50bbee7,"이란 ""종전 조건 이행안되면 호르무즈 해협 계속 폐쇄""",https://www.ajunews.com/view/20260920185600274,2026-09-20,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20,"[""CP_Hormuz""]",1,HIGH,Iran Hormuz closure threat,1_Security
9e3b1ecc1b80e0f2436a5f8603306d28,"이란 ""조건 충족 없으면 호르무즈 폐쇄 유지""",https://n.news.naver.com/mnews/article/277/0005818930?sid=104,2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20,[],0,HIGH,Iran Hormuz closure threat,1_Security
8a903fc006b7dc6938133dadbc56eefd,"이란 협상단장 ""우리 조건 이행안되면 호르무즈 계속 폐쇄""",https://www.obsnews.co.kr/news/articleView.html?idxno=1538127,2026-09-20,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20,[],0,HIGH,Iran Hormuz closure threat,1_Security
1c1fc268054aee215694a16a146af3f6,"이란 ""종전 조건 이행 안 되면 호르무즈 봉쇄 유지""",https://n.news.naver.com/mnews/article/018/0006373206?sid=104,2026-09-20,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-20,[],0,HIGH,Iran Hormuz closure threat,1_Security
