url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.okaz.com.sa/politics/na/2266917,1d0d32d213aa550308c59727119adf2a,الحوثي ينزف .. زعيم المليشيا وقياداته يبحثون عن مخبأ,20260920T151500Z,okaz.com.sa,English,Saudi Arabia,Houthi,D7_행위자,2026-09-20
http://global.chinadaily.com.cn/a/202609/20/WS6aaf1988e4b06d4aa055efe7.html,284b27f8925c04316b34d6fcf2efdf53,"Yemen Houthis claim attack on Riyadh , heralding escalation in tensions with Saudi Arabia",20260920T063000Z,global.chinadaily.com.cn,English,China,Houthi,D7_행위자,2026-09-20
http://europe.chinadaily.com.cn/a/202609/20/WS6aaf1988e4b06d4aa055efe7.html,9a93e80f91eb9dbedc64b2b8e8648e19,"Yemen Houthis claim attack on Riyadh , heralding escalation in tensions with Saudi Arabia",20260920T070000Z,europe.chinadaily.com.cn,English,China,Houthi,D7_행위자,2026-09-20
http://usa.chinadaily.com.cn/a/202609/20/WS6aaf1988e4b06d4aa055efe7.html,8cf780df4de69757e68264701628d25b,"Yemen Houthis claim attack on Riyadh , heralding escalation in tensions with Saudi Arabia",20260920T083000Z,usa.chinadaily.com.cn,English,China,Houthi,D7_행위자,2026-09-20
https://www.prokerala.com/news/articles/a1814358.html,631cb5c87b9732a4f8f35ef29924c053,"Yemen Houthis claim attack on Riyadh , heralding escalation in tensions with Saudi Arabia",20260920T030000Z,prokerala.com,English,India,Houthi,D7_행위자,2026-09-20
https://www.globalsecurity.org/wmd/library/news/saudi/2026/saudi-260920-pdo01.htm,35b75b72ec49e494a7d8a7b6c65ab28e,"Yemen Houthis claim attack on Riyadh , heralding escalation in tensions with Saudi Arabia",20260920T153000Z,globalsecurity.org,English,Syria,Houthi,D7_행위자,2026-09-20
https://english.aawsat.com/arab-world/5320320-yemeni-army-grinds-down-houthis-west-taiz-east-bab-al-mandab,a38014a271b828ed941c71475a7c87a6,"Yemeni Army Grinds Down Houthis West of Taiz , East of Bab al - Mandab",20260920T063000Z,english.aawsat.com,English,Syria,Houthi,D7_행위자,2026-09-20
https://www.arabnews.com/middle-east/at-least-80-houthis-killed-in-fierce-marib-fighting-yemen-army-says-3002454,0f5e2364077d8f0437e0da121c9787ad,"Arab News | At least 80 Houthis killed in fierce Marib fighting , Yemen army says",20260920T194500Z,arabnews.com,English,Saudi Arabia,Houthi,D7_행위자,2026-09-20
https://gulfnews.com/world/gulf/yemen/emboldened-houthis-advance-in-yemen-widen-attacks-on-saudi-arabia-what-can-stop-them-1.500681336,8eb0a528b5e3420ecd262e8931007c12,"Emboldened Houthis Advance in Yemen , Escalate Attacks on Saudi Arabia : Why Bombing Has Failed and What Can Stop Them",20260920T121500Z,gulfnews.com,English,United Arab Emirates,Houthi,D7_행위자,2026-09-20
https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-claims-houthis-tried-to-attack-its-capital-riyadh-with-missiles/articleshow/134362350.cms,c086cd7419e83e525a4d98177b0f9552,Saudi Arabia claims Houthis tried to attack its capital Riyadh with missiles,20260920T000000Z,timesofindia.indiatimes.com,English,India,Houthi,D7_행위자,2026-09-20
https://nypost.com/2026/09/20/world-news/saudi-arabia-confirms-yemen-houthi-terrorists-attempted-to-strike-capital-riyadh/,b90bff5efa498c227bbd0d8d35018921,Saudi Arabia confirms Yemen Houthi terrorists attempted to strike capital Riyadh,20260920T064500Z,nypost.com,English,United States,Houthi,D7_행위자,2026-09-20
https://en.dailypakistan.com.pk/20-Sep-2026/is-netanyahu-using-houthi-crisis-to-push-saudi-arabia-toward-normalization,b14076780ec09594046a185ac619aa20,Is Netanyahu using Houthi Crisis to push Saudi Arabia toward Normalization ? ,20260920T114500Z,en.dailypakistan.com.pk,English,Pakistan,Houthi,D7_행위자,2026-09-20
https://www.wcvb.com/article/saudi-arabia-yemen-houthi-rebels-ballistic-missile/73804217,5c24c7ef4140c7f3f0a4301aae9a08e2,Yemen Houthi rebels tried to attack with a ballistic missile,20260920T001500Z,wcvb.com,English,United States,Houthi,D7_행위자,2026-09-20
https://www.winnipegfreepress.com/world/2026/09/20/iran-backed-houthi-rebels-warn-against-joining-saudi-arabia-in-yemens-growing-civil-war,e1e02754f2772c6ee1a26a6068692b39,Iran - backed Houthi rebels warn against joining Saudi Arabia in Yemen growing civil war – Winnipeg Free Press,20260920T174500Z,winnipegfreepress.com,English,Canada,Houthi,D7_행위자,2026-09-20
