url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
778442585335cafa47fb9bd54585523f,"Ocean Container Freight Costs Explode, Rivaling COVID-Era Crisis Highs",https://www.zerohedge.com/markets/ocean-freight-costs-explode-rivaling-covid-era-crisis-highs,20260920T211500Z,zerohedge.com,English,,container freight,D5_시장지표,2026-09-20,"[""KS_Shipping"", ""EVT_COVID2020""]",2,HIGH,Container freight costs,3_Freight
ca5049419ffe04bb174d0b7d8102d646,US warns of rapid escalation after Houthis target Riyadh wit,https://www.pakistantoday.com.pk/2026/09/20/us-warns-middle-east-conflict-could-escalate-rapidly-urges-citizens-to-reconsider-travel,20260920T204500Z,pakistantoday.com.pk,English,Pakistan,Houthi,D7_행위자,2026-09-20,[],0,HIGH,Houthi escalation risk,1_Security
bbe8e13293f1ebdadb75e972a52bf29a,"Iran sets conditions for reopening Strait of Hormuz , demandi",https://www.pakistantoday.com.pk/2026/09/20/iran-says-conveyed-conditions-to-us-for-reopening-hormuz,20260920T204500Z,pakistantoday.com.pk,English,Pakistan,shipping,D4_운송,2026-09-20,"[""CP_Hormuz""]",1,HIGH,Hormuz conditions,1_Security
d5912fd64f7154ccffb19f66c20a1741,US warns of escalation after attack on Riyadh,https://www.taipeitimes.com/News/world/archives/2026/09/21/2003864634,20260920T193000Z,taipeitimes.com,English,Taiwan,Houthi,D7_행위자,2026-09-20,[],0,HIGH,US escalation warning,1_Security
14d847271a8bb6a191cf9d6dcc4ef440,The Irish Times view on Houthi attacks : upping the ante in the Gulf,https://www.irishtimes.com/opinion/editorials/2026/09/20/the-irish-times-view-on-houthi-attacks-upping-the-ante-in-the-gulf/,20260920T193000Z,irishtimes.com,English,Ireland,Houthi,D7_행위자,2026-09-20,"[""EVT_RedSea2023""]",1,HIGH,Houthi Gulf escalation,1_Security
11f39628e9ab65a4b437abf207219c64,Tensions rise between Yemen and Saudi Arabia as Houthis launch missile and drone attacks after 300 airstrikes,https://albeu.com/english/tensions-rise-between-yemen-and-saudi-arabia-as-houthis-launch-missile-and-drone-attacks-after-300-airstrikes/1019488/,20260920T191500Z,albeu.com,English,Albania,Houthi,D7_행위자,2026-09-20,[],0,HIGH,Yemen-Saudi escalation,1_Security
67fd10d30c614eac8915687c0a2abb38,Hormuz Crisis to Push Global Coal Demand to Record High,https://oilprice.com/Energy/Coal/Hormuz-Crisis-to-Push-Global-Coal-Demand-to-Record-High.html,20260920T191500Z,oilprice.com,English,United States,disruption,D6_교란행위,2026-09-20,"[""CP_Hormuz"", ""CF_Coal""]",2,HIGH,Hormuz chokepoint crisis,1_Security
201666a916eaf00c4123f55c16ead56e,Iran and US trade threats after Houthi attacks escalate regional conflict,https://arynews.tv/iran-and-us-trade-threats-after-houthi-attacks-escalate-regional-conflict,20260920T190000Z,arynews.tv,English,Pakistan,Houthi,D7_행위자,2026-09-20,"[""EVT_RedSea2023""]",1,HIGH,Iran-US Houthi conflict,1_Security
69511bee32b8fd119948868457cf2b32,Qalibaf Says Strait of Hormuz Will Remain Closed Until U . S . Meets Its Commitments,https://www.khaama.com/qalibaf-says-strait-of-hormuz-will-remain-closed-until-u-s-meets-its-commitments/,20260920T190000Z,khaama.com,English,Afghanistan,disruption,D6_교란행위,2026-09-20,"[""CP_Hormuz""]",1,HIGH,Hormuz closure threat,1_Security
864873bac4c5418de2748577094ab373,U . S . CENTCOM :  Ironclad Blockade  Allows One Billion Barrels Through Hormuz ; Holds Iran to Zero,https://1190talkradio.iheart.com/content/2026-09-20-us-centcom-ironclad-blockade-allows-one-billion-barrels-through-hormuz-holds-iran-to-zero/,20260920T180000Z,1190talkradio.iheart.com,English,United States,crude oil,D2_품목,2026-09-20,"[""CP_Hormuz""]",1,HIGH,Hormuz blockade operations,1_Security
ed8cdd6758a17333e349abf81e27b4eb,Saudi Arabia confirms Yemen Houthi rebels tried to attack its capital with ballistic missile,https://idrw.org/saudi-arabia-confirms-yemens-houthi-rebels-tried-to-attack-its-capital-with-ballistic-missile/,20260920T174500Z,idrw.org,English,India,Houthi,D7_행위자,2026-09-20,"[""EVT_RedSea2023""]",1,HIGH,Houthi missile attack,1_Security
936561d9148f55b212eac5d968d0e293,Houthis attack Saudi Arabia capital : Yemen Houthi rebels attempted Riyadh attack with ballistic missile as Iran war continues,https://abc7chicago.com/post/houthis-attack-saudi-arabia-capital-yemens-houthi-rebels-attempted-riyadh-ballistic-missile-iran-war-continues/19852337/,20260920T171500Z,abc7chicago.com,English,United States,Houthi,D7_행위자,2026-09-20,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea disruption,1_Security
cfeeafebcf706edb79563936e2d93264,U . S . CENTCOM :  Ironclad Blockade  Allows One Billion Barrels Through Hormuz ; Holds Iran to Zero | News Radio 1200 WOAI,https://woai.iheart.com/featured/san-antonios-first-news/content/2026-09-20-us-centcom-ironclad-blockade-allows-one-billion-barrels-through-hormuz-holds-iran-to-zero/,20260920T163000Z,woai.iheart.com,English,United States,crude oil,D2_품목,2026-09-20,"[""CP_Hormuz""]",1,HIGH,Hormuz blockade operations,1_Security
e73dd748ba0e3d5995d538288425af37,US Warns Of Houthi Escalation As Trump Cuts Short Camp David Stay,https://www.i24news.tv/en/news/international/artc-us-warns-of-houthi-escalation-as-trump-cuts-short-camp-david-stay,20260920T160000Z,i24news.tv,English,Israel,Houthi,D7_행위자,2026-09-20,"[""EVT_RedSea2023""]",1,HIGH,Houthi escalation warning,1_Security
758c59dacdfb24c332fc118dd8ec629f,Middle East Tensions Rise as Houthi Strike Targets Riyadh,https://jowhar.com/middle-east-tensions-rise-as-houthi-strike-targets-riyadh/,20260920T160000Z,jowhar.com,English,Somalia,Houthi,D7_행위자,2026-09-20,"[""EVT_RedSea2023""]",1,HIGH,Houthi Riyadh attack,1_Security
7511aa387283e9222b14d06e324903e3,Arab Parliament Condemns Houthi Militia Attack Targeting Riyadh,https://english.aawsat.com/arab-world/5320495-arab-parliament-condemns-houthi-militia-attack-targeting-riyadh,20260920T154500Z,english.aawsat.com,English,Syria,Houthi,D7_행위자,2026-09-20,"[""EVT_RedSea2023""]",1,HIGH,Houthi attack condemnation,1_Security
ce9ec29e72846198a7ad2f7126854ced,Turkey signals military support for Saudi Arabia against Houthi attacks,https://www.business-standard.com/world-news/turkey-signals-military-support-for-saudi-arabia-against-houthi-attacks-126092000676_1.html,20260920T153000Z,business-standard.com,English,India,Houthi,D7_행위자,2026-09-20,"[""EVT_RedSea2023""]",1,HIGH,Houthi military threat,1_Security
