url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
462f1c87eaee83fa10c0cd25e21205ea,Saudi Aramco CEO warns oil markets may not recover until 2027 due to Strait of Hormuz disruptions,https://www.fox29.com/news/saudi-aramco-ceo-oil-markets-hormuz-disruptions,20260512T183000Z,fox29.com,English,United States,terminal,D3_인프라,2026-05-12,,0,HIGH,Hormuz disruption,1_Security
6f83a4c23902a44ce8ff615ff98437ce,Strait of Hormuz tensions threaten to push gas past $5 a gallon by June,https://www.wptv.com/politics/economy/strait-of-hormuz-tensions-threaten-to-push-gas-past-5-by-june,20260512T183000Z,wptv.com,English,United States,blockade,D6_교란행위,2026-05-12,,0,HIGH,Hormuz tensions gas prices,1_Security
27abd235ac48fb1cfb80d31c1412a1f3,Iran Just Redrew Its Map of the Strait of Hormuz,https://www.newser.com/story/388984/iran-just-redrew-its-map-of-the-strait-of-hormuz.html,20260512T173000Z,newser.com,English,United States,blockade,D6_교란행위,2026-05-12,,0,HIGH,Hormuz Strait mapping,1_Security
6b3d2960dc2ccaa53e78a06196f10e88,VLGC rates hit record highs as Hormuz shutdown reshapes global LPG trade flows ( FRO : NYSE ) ,https://seekingalpha.com/news/4591381-vlgc-rates-hit-record-highs-as-hormuz-shutdown-reshapes-global-lpg-trade-flows,20260512T171500Z,seekingalpha.com,English,United States,freight,D4_운송,2026-05-12,,0,HIGH,Hormuz LPG Disruption,3_Freight
00b31cf216aaac6319804edbb3ae8da5,US sees Hormuz shutdown lasting through May as fuel prices surge,https://www.moneycontrol.com/world/us-sees-hormuz-shutdown-lasting-through-may-as-fuel-prices-surge-article-13917110.html,20260512T170000Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-05-12,,0,HIGH,Hormuz shutdown,1_Security
e55fc6597d10ae2e8c7986284b7b221e,US government energy arm assumes Strait of Hormuz will stay shut through late May,https://www.marketscreener.com/news/us-government-s-energy-arm-assumes-strait-of-hormuz-will-stay-shut-through-late-may-ce7f5bdede8ef027,20260512T163000Z,marketscreener.com,English,,crude oil,D2_품목,2026-05-12,,0,HIGH,Hormuz closure,1_Security
9aa636de6b2d4eca5575d91b54b0865f,Sultan Al Jaber warns world 1 billion barrels short as Strait of Hormuz closure triggers global oil supply shock,https://gulfnews.com/business/sultan-al-jaber-warns-world-is-1-billion-barrels-of-oil-short-because-of-hormuz-closure-1.500538111,20260512T153000Z,gulfnews.com,English,United Arab Emirates,closure,D6_교란행위,2026-05-12,,0,HIGH,Hormuz Closure Oil Shock,1_Security
bd9bb5252022213c8364630aa75299ab,"Iran now defines Strait of Hormuz as far larger zone , IRGC officer says",https://www.al-monitor.com/originals/2026/05/iran-now-defines-strait-hormuz-far-larger-zone-irgc-officer-says,20260512T141500Z,al-monitor.com,English,Israel,natural gas,D2_품목,2026-05-12,,0,HIGH,Hormuz zone expansion,1_Security
4780cbbaf6aa0457e6b0b6a267ea1fba,"Oil Slides , Metals Jump as Hormuz Impacts China Imports",http://www.maritimeprofessional.com/news/slides-metals-jump-hormuz-impacts-419017,20260512T140000Z,maritimeprofessional.com,English,United States,iron ore,D2_품목,2026-05-12,,0,HIGH,Hormuz disruption,1_Security
591a380666dae8252de56cbc060171ef,US says 65 commercial vessels redirected under naval blockade of Iran,https://aa.com.tr/en/americas/us-says-65-commercial-vessels-redirected-under-naval-blockade-of-iran/3935111,20260512T131500Z,aa.com.tr,English,Turkey,blockade,D6_교란행위,2026-05-12,,0,HIGH,Naval blockade Iran,1_Security
e84efa4184345756fd86cb0b5c03e005,India bound urea shipment pulled after Iran link concerns : Report,https://www.businesstoday.in/latest/economy/story/india-bound-urea-shipment-pulled-after-iran-link-concerns-report-531062-2026-05-12,20260512T124500Z,businesstoday.in,English,India,petrochemical,D2_품목,2026-05-12,,0,HIGH,Urea supply disruption,10_OtherIndustry
8a21ab6e278ae60c705551c9a886d4ea,Shipping industry fears fuel shortages that could drive up prices worldwide,https://www.euronews.com/business/2026/05/12/shipping-industry-fears-fuel-shortages-that-could-drive-up-prices-worldwide,20260512T114500Z,euronews.com,English,United States,crude oil,D2_품목,2026-05-12,,0,HIGH,Fuel shortage risk,10_OtherIndustry
53680805c3854db706e31ae4fe7b18c6,IAE : Iran War Undermines Confidence in Strait of Hormuz,https://english.aawsat.com/business/5272244-iae-iran-war-undermines-confidence-strait-hormuz,20260512T100000Z,english.aawsat.com,English,Syria,natural gas,D2_품목,2026-05-12,,0,HIGH,Iran Hormuz confidence,1_Security
d8ac9813e7ea94f5c8cb8136fcec9dc9,"Natl security chief blasts attack on vessel Namu , pledges action : Korea . net : The official website of the Republic of Korea",https://www.korea.net/NewsFocus/policies/view?articleId=292155,20260512T091500Z,korea.net,English,South Korea,vessel,D4_운송,2026-05-12,,0,HIGH,Vessel attack Korea,1_Security
a91770a873fa77f0104743e31960258d,"oil prices today : Why are oil prices up today , and will Brent crude futures and US WTI rates rise sharply in near future ? Oil rises as supply fears return",https://economictimes.indiatimes.com/news/international/us/why-are-oil-prices-up-today-and-will-brent-crude-futures-and-us-wti-rates-rise-sharply-in-near-future-oil-rises-as-supply-fears-return/articleshow/131033133.cms,20260512T084500Z,economictimes.indiatimes.com,English,India,natural gas,D2_품목,2026-05-12,,0,HIGH,Oil price supply fears,5_EconFinance
2946460ef02be9664da94b6f7ab0cdc7,Oil rises as fragile US - Iran talks sustain supply worries,https://www.rte.ie/news/business/2026/0512/1572899-world-oil-prices/,20260512T081500Z,rte.ie,English,Ireland,natural gas,D2_품목,2026-05-12,,0,HIGH,Oil price Iran talks,5_EconFinance
b5a1865b5506fe243ccd144e4fb614e7,"Iran war threatens long - term confidence in Hormuz oil flows , IEA says",https://worldoil.com/news/2026/5/11/iran-war-threatens-long-term-confidence-in-hormuz-oil-flows-iea-says/,20260512T081500Z,worldoil.com,English,United States,trade disruption,D6_교란행위,2026-05-12,,0,HIGH,Hormuz oil flows,1_Security
4fbedc5f16f4dac25f4d85a91b479331,UN : Fertiliser disruption due to Hormuz crises may spark humanitarian emergency,https://www.middleeasteye.net/live-blog/live-blog-update/un-fertiliser-disruption-due-hormuz-crises-may-spark-humanitarian,20260512T080000Z,middleeasteye.net,English,Israel,disruption,D6_교란행위,2026-05-12,,0,HIGH,Fertilizer supply crisis,10_OtherIndustry
784a586fc9ee045b4c0b447ebe35a4af,Adnoc gas expects Strait of Hormuz closure to hit full - year profit,https://www.livemint.com/global/adnoc-gas-expects-strait-of-hormuz-closure-to-hit-full-year-profit-11778568673953.html,20260512T080000Z,livemint.com,English,India,natural gas,D2_품목,2026-05-12,,0,HIGH,Hormuz closure risk,1_Security
4b87ca40a502a306c8de652e67329cc7,Hell once again : The scorpion in the ring of fire – Iran ready for full - scale war with US … at Hormuz,https://www.bankingnews.gr/diethni/articles/874493/hell-once-again-the-scorpion-in-the-ring-of-fire-iran-ready-for-full-scale-war-with-us-at-hormuz%20title=,20260512T074500Z,bankingnews.gr,English,Greece,blockade,D6_교란행위,2026-05-12,,0,HIGH,Iran-US Hormuz conflict,1_Security
f57aded41c684944ec75a20f8983341a,Oil Prices Surge Amid Hormuz Tensions,https://athens-times.com/oil-prices-surge-amid-fears-of-escalation-in-the-strait-of-hormuz/,20260512T073000Z,athens-times.com,English,Greece,Brent crude,D5_시장지표,2026-05-12,,0,HIGH,Oil surge Hormuz,5_EconFinance
daca40c647ec246f5472cb3a4d0836d9,Trump Weighs Renewed Military Action Against Iran Amid Strait of Hormuz Crisis,http://www.econotimes.com/Trump-Weighs-Renewed-Military-Action-Against-Iran-Amid-Strait-of-Hormuz-Crisis-1741426,20260512T061500Z,econotimes.com,English,United States,shipping,D4_운송,2026-05-12,,0,HIGH,Iran military tensions,1_Security
f2f48664d2453019f5b770f348bf68d8,S . Korea to participate in defense minister meeting on Hormuz after ship blast,https://www.koreaherald.com/article/10735927,20260512T051500Z,koreaherald.com,English,South Korea,fertilizer,D2_품목,2026-05-12,,0,HIGH,Hormuz Security,1_Security
