url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://original.antiwar.com/mbenjamin/2026/05/11/could-trumps-iran-fiasco-be-americas-suez-crisis/,80e78ee59c62150c2bcc130fd47297e2,Could Trump Iran Fiasco Be America Suez Crisis ? ,20260512T040000Z,original.antiwar.com,English,United States,Suez Canal,D1_초크포인트,2026-05-12
https://www.zerohedge.com/geopolitical/idf-reports-first-houthi-drone-israel-iran-ceasefire-took-effect,ee6ea26eff8745be9bc13caa9bf907b7,First Houthi Drones Sent On Israel Since Iran Ceasefire Took Effect,20260512T140000Z,zerohedge.com,English,United States,Suez Canal,D1_초크포인트,2026-05-12
http://www.kenyastar.com/news/279045212/could-trumps-iran-fiasco-be-americas-suez-crisis,ca8255d4b989e7f2be2e9d1a01996ef3,Could Trumps Iran Fiasco Be Americas Suez Crisis,20260512T053000Z,kenyastar.com,English,Kenya,Suez Canal,D1_초크포인트,2026-05-12
https://www.staradvertiser.com/2026/05/12/editorial/island-voices/column-lng-price-volatility-too-rich-for-isles/,1bda2fd0307dcd3fbd828096f82032ad,Column : LNG price volatility too rich for isles | Honolulu Star - Advertiser,20260512T114500Z,staradvertiser.com,English,United States,Suez Canal,D1_초크포인트,2026-05-12
https://www.postbulletin.com/news/local/rochester-beer-partnership-helps-tonks-brew-up-a-winner,67777c4b915fa9e1aa23d6d2238ceb8c,Rochester beer partnership helps Tonks brew up a winner,20260512T023000Z,postbulletin.com,English,United States,Suez Canal,D1_초크포인트,2026-05-12
https://allafrica.com/stories/202605120204.html,9c4deba0274d7b1404b053abfb3040a7,Somalia : The Iran War Is Costing Children Lives in Somalia,20260512T110000Z,allafrica.com,English,Nigeria,Suez Canal,D1_초크포인트,2026-05-12
https://www.globalissues.org/news/2026/05/12/43005,bb3b9f5139250403b99f530779a4a6ae,The Iran War Is Costing Children Lives in Somalia Global Issues,20260512T114500Z,globalissues.org,English,United States,Suez Canal,D1_초크포인트,2026-05-12
https://en.tempo.co/read/2103217/somali-piracy-threatens-ships-rerouted-from-middle-east,89697cde2dbc2d9f5a32220eb020c4b6,Somali Piracy Threatens Ships Rerouted from Middle East,20260512T084500Z,en.tempo.co,English,,Suez Canal,D1_초크포인트,2026-05-12
https://strangehorizons.com/wordpress/non-fiction/the-curve-of-the-world-by-vonda-n-mcintyre/,4812b4da01dd2a94f4475717fa6ef3f3,Strange Horizons - The Curve of the World by Vonda N . McIntyre By Kate Macdonald,20260512T160000Z,strangehorizons.com,English,United States,Suez Canal,D1_초크포인트,2026-05-12
https://www.eurasiareview.com/12052026-could-iran-start-charging-global-tech-firms-for-undersea-cables-in-the-strait-of-hormuz-analysis/,4f0146cef3298d3592b4bd3d67d0eb78,Could Iran Start Charging Global Tech Firms For Undersea Cables In The Strait Of Hormuz ? – Analysis,20260512T181500Z,eurasiareview.com,English,United States,Suez Canal,D1_초크포인트,2026-05-12
https://grenadachronicle.com/why-the-iran-war-is-threatening-whales-near-south-africa/,1fec2b5762e18a2402c330a5c1fef762,Why the Iran war is threatening whales near South Africa - Grenada Chronicle – Daily Grenada And Caribbean News,20260512T150000Z,grenadachronicle.com,English,United States,Suez Canal,D1_초크포인트,2026-05-12
https://www.fool.com/earnings/call-transcripts/2026/05/12/sfl-sfl-q1-2026-earnings-call-transcript/?source=iedfolrf0000001,5fb440c7dfaaf53b92faba26f9f2dce7,Sfl ( SFL ) Q1 2026 Earnings Call Transcript,20260512T160000Z,fool.com,English,United States,Suez Canal,D1_초크포인트,2026-05-12
https://www.jpost.com/international/article-895884,f87ec5b59ecf01d04a8443df5b5e7ac3,"US - China summit tests ties as tensions grow over Taiwan , trade , AI technology",20260512T091500Z,jpost.com,English,Israel,Strait of Malacca,D1_초크포인트,2026-05-12
