url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.voakorea.com/a/middle-east-conflict-global-economy-set-to-be-focus-as-president-trump-heads-to-beijing-for-talks-with-xi-051226/8149204.html,83a4227a9fbe5eaf098fc00f37689bed,"트럼프 대통령, 미중 정상회담 위해 베이징행…’중동 전쟁·세계 경제...",2026-05-12,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://n.news.naver.com/mnews/article/437/0000491118?sid=104,dc68e3fbb38122c18cbc92fdbf1b12e3,"미국에 맞서는 이란 ""호르무즈 범위 전쟁 10배 넓혔다"" 주장",2026-05-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://www.radiokorea.com/news/article.php?uid=495064,0efa887d8142d13b9c263d6f969e0f49,5월 12일 모닝뉴스 헤드라인,2026-05-12,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://n.news.naver.com/mnews/article/088/0001009656?sid=104,7596677c94edfd0dea50b08591921fc7,"이란軍 ""호르무즈 해협 범위, 이제 10배 넓어져"" 작전범위 확대 선언",2026-05-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://n.news.naver.com/mnews/article/011/0004620110?sid=100,50a30cea31bd98c249bd95e5a218ff4f,李 13일 베선트 美재무장관·허리펑 中부총리 접견,2026-05-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://n.news.naver.com/mnews/article/052/0002352170?sid=104,cdaedaac7838de2b6b1e588a1774bf56,"미국 국방부 ""이란 전쟁에 현재까지 43조 원 지출""",2026-05-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://n.news.naver.com/mnews/article/374/0000509705?sid=101,1df0d4ab899c3414fb00ab3e7b9da4d5,"李대통령, 미중 회담 앞두고 베선트 美재무장관·허리펑 中부총리 접견",2026-05-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://n.news.naver.com/mnews/article/056/0012179766?sid=104,0fffd49fa9751aa8f3f1ee3d0f499773,[W 언박싱] 트럼프 “이란 제안 쓰레기”…압박 끝판왕 ‘핵잠’ 띄웠다,2026-05-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://n.news.naver.com/mnews/article/056/0012179765?sid=104,fa39d012f630e59e4737cdff96082ecf,"트럼프 “대만 무기 수출, 시주석과 논의”…거세지는 미중 신경전",2026-05-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://n.news.naver.com/mnews/article/277/0005761791?sid=101,bed21b695d6bc9c876d6a9fd43b82636,"美 국방부 ""이란 전쟁에 현재까지 43조원 지출""",2026-05-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://n.news.naver.com/mnews/article/422/0000864097?sid=104,1be12aada59b77f2e3ec77343fa48223,"미국 국방부 ""이란 전쟁에 쓴 비용 43조원 달해""",2026-05-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://n.news.naver.com/mnews/article/056/0012179764?sid=104,63ea22a9c9ae09fe9b875e1f433ac708,한국 유조선 위치추적기 끄고 통과…이 시각 호르무즈,2026-05-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://n.news.naver.com/mnews/article/014/0005520611?sid=101,6a471ffec164852e7488d465d46e21d1,美 물가 3년 만에 최고…CPI 3.8% 급등,2026-05-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
https://n.news.naver.com/mnews/article/214/0001498515?sid=104,6fa4bd6135e5e83f8933c475ed792f27,"美국방부 ""이란戰에 현재까지 43조원 지출""‥2주간 6조원 증가",2026-05-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-12
