url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
c3c79b8ca6d008aa36c58f3d878c55e2,"""호르무즈 통행 위기 대응"" 해양진흥공사, '긴급 간담회' 국적선사 금융...",https://www.cstimes.com/news/articleView.html?idxno=699778,"Sat, 28 Mar 2026 23:30:00 +0900",www.cstimes.com,Korean,South Korea,해운,D4_운송,2026-03-28,,0,HIGH,Hormuz passage crisis response,1_Security
9c3de3b327354ec1ab9f86adfdda882d,예멘 반군도 참전…호르무즈 이어 홍해도 '위기',https://www.ikbc.co.kr/article/view/kbc202603280043,"Sat, 28 Mar 2026 23:29:00 +0900",www.ikbc.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Red Sea/Hormuz chokepoint threats,1_Security
2a80252fb40c57362d2f29a6e27ba4d1,"한화오션, 초대형 유조선 3척·LNG선 2척 수주…VLCC 선단 고령화로 발주...",http://www.econonews.co.kr/news/articleView.html?idxno=433142,"Sat, 28 Mar 2026 23:06:00 +0900",www.econonews.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Korean shipbuilder VLCC orders,7_Shipping
3f103a36231e20fceeafc09fbfb0d130,"""이스라엘에 미사일"" 후티 참전...이란, 미 공군기지·군함 공격",https://www.ytn.co.kr/_ln/0104_202603282254036937,"Sat, 28 Mar 2026 22:54:00 +0900",www.ytn.co.kr,Korean,South Korea,혁명수비대,D7_행위자,2026-03-28,,0,HIGH,Houthi Maritime Attacks,1_Security
fab717f05981fcf1ca8f979fc676cf00,호르무즈 이어 홍해도 막히나… ‘친이란’ 후티 공식 참전,https://www.seoul.co.kr/news/international/2026/03/28/20260328500048?wlog_tag3=naver,"Sat, 28 Mar 2026 22:31:00 +0900",www.seoul.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz/Red Sea blockade,1_Security
ca7148060995574fcbae80107e8b5cce,'호르무즈 톨게이트' 현실성 있나? [앵커리포트],https://www.ytn.co.kr/_ln/0104_202603282209367391,"Sat, 28 Mar 2026 22:09:00 +0900",www.ytn.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz toll mechanism,1_Security
890a09311bb839a5100107447efcbc16,"미 ""호르무즈 통행료, 용납 못해""...자유 통항 다각 모색",https://www.ytn.co.kr/_ln/0104_202603282204112965,"Sat, 28 Mar 2026 22:04:00 +0900",www.ytn.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz transit toll dispute,1_Security
4544ac04d628904bcf03c513de9ecf31,"예멘 반군, 공식 참전 선언…호르무즈 이어 홍해도 막히나",https://news.sbs.co.kr/news/endPage.do?news_id=N1008495901&plink=ORI&cooper=NAVER,"Sat, 28 Mar 2026 22:02:00 +0900",news.sbs.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Yemen blockade Red Sea,1_Security
78cff3a048fa48ba9f40fccd0a1e5d36,"후티 반군, 이스라엘에 미사일로 공식 참전 선언...홍해도 막히나",https://www.slist.kr/news/articleView.html?idxno=727456,"Sat, 28 Mar 2026 21:58:00 +0900",www.slist.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Houthi Red Sea blockade threat,1_Security
f9564d9b970e30119f379a01f13a2d22,"""호르무즈를 '트럼프 해협'으로""…단순 즉흥 발언인가, 진지한 구상인가",https://www.pennmike.com/news/articleView.html?idxno=117633,"Sat, 28 Mar 2026 21:58:00 +0900",www.pennmike.com,Korean,South Korea,해사안전,D6_교란행위,2026-03-28,,0,HIGH,Hormuz Strait chokepoint control,1_Security
f580a8f309b2092edfddbc5eafcd47a0,UAE 경제특구·쿠웨이트 공항 피격...후티 반군 참전,https://www.ytn.co.kr/_ln/0104_202603282157054620,"Sat, 28 Mar 2026 21:57:00 +0900",www.ytn.co.kr,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-28,,0,HIGH,Houthi attacks UAE Kuwait,1_Security
06fe0b923b274b06474de7056e3c0425,예멘 후티반군 공식 참전 선언…호르무즈 이어 홍해도 막히나,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0400&key=20260328.99099008773,"Sat, 28 Mar 2026 21:54:00 +0900",www.kookje.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Houthi chokepoint threat,1_Security
91abc3eaf3c282969476e250441bc49d,[심층분석] 에너지 동맥 두 곳이 동시에 위협받는다…후티 참전으로 홍...,https://www.pennmike.com/news/articleView.html?idxno=117630,"Sat, 28 Mar 2026 21:42:00 +0900",www.pennmike.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Houthi threat to energy chokepoints,1_Security
7984e7d300bf92abc7dc8349ceb791c4,이란 전력 미사용 경고…바브엘만데브 봉쇄 변수 부상,https://www.topstarnews.net/news/articleView.html?idxno=16018939,"Sat, 28 Mar 2026 21:42:00 +0900",www.topstarnews.net,Korean,South Korea,아덴만,D1_초크포인트,2026-03-28,,0,HIGH,Iran threat Bab el-Mandeb blockade,1_Security
ec95f43108e34f16c800a0b795202c4f,"예멘 반군, 공식 참전 선언…호르무즈 이어 홍해도 막히나(종합2보)",https://www.yna.co.kr/view/AKR20260328032652009?input=1195m,"Sat, 28 Mar 2026 21:39:00 +0900",www.yna.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Yemen blockade Hormuz threat,1_Security
ebe5d1ad8044d85e5a270b251355f260,"'특파원보고 세계는 지금' 호르무즈 해협 봉쇄, 이란 전쟁의 파장은?",https://enter.etoday.co.kr/news/view/295345,"Sat, 28 Mar 2026 21:26:00 +0900",enter.etoday.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz blockade threat,1_Security
d7bfa28035117a1a960421a31665a69e,"이란, 국제법 위반 논란에도 '통행료 부과법' 제정 강행…미국 ""세계에...",https://www.kwnews.co.kr/page/view/2026032821224038765,"Sat, 28 Mar 2026 21:24:00 +0900",www.kwnews.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Iran transit toll law,1_Security
20df2509a68ec718c3b97999b0ea8449,"이란 ""오만 인근 美보급선·UAE 우크라 對드론 시스템 창고 공격""",https://www.news1.kr/world/middleeast-africa/6117353,"Sat, 28 Mar 2026 21:11:00 +0900",www.news1.kr,Korean,South Korea,해운,D4_운송,2026-03-28,,0,HIGH,Iran military action,1_Security
fa8e055fef714abccc9e1d131d10f279,오만 또 드론 피격·후티 반군 참전…이시각 중동,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520955&ref=A,"Sat, 28 Mar 2026 21:05:00 +0900",news.kbs.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Houthi/drone activity,1_Security
6be6b94ded454b181040560d9fe22d11,"후티, 이스라엘 첫 공격… 중동 전선 확대 분수령",https://www.newscj.com/news/articleView.html?idxno=3389336,"Sat, 28 Mar 2026 21:00:00 +0900",www.newscj.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Houthi regional escalation,1_Security
a8a1d185d068d6daf86dded795802e64,"""트럼프, 호르무즈 해협→트럼프 해협으로 변경 검토""",https://news.tvchosun.com/site/data/html_dir/2026/03/28/2026032890160.html,"Sat, 28 Mar 2026 20:40:00 +0900",news.tvchosun.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz strait naming,1_Security
287d71f772b9bbb8b001ed9b5a1d0426,"호르무즈 통행료 내야하나⋯이란 매체 ""연수입 150조원 예상""",http://www.inews24.com/view/1954488,"Sat, 28 Mar 2026 20:39:00 +0900",www.inews24.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz transit fee,1_Security
b91685597837661fc964a39a103c22f0,"이란, 인도 LPG선 통과 허용…호르무즈 부분 개방",https://www.topstarnews.net/news/articleView.html?idxno=16018880,"Sat, 28 Mar 2026 20:22:00 +0900",www.topstarnews.net,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz passage reopens,1_Security
789751a4df8ebe5be114a3046f2a586d,친이란 ‘후티 반군’ 참전 공식화…호르무즈 이어 홍해 봉쇄 긴장,https://www.hani.co.kr/arti/international/arabafrica/1251543.html,"Sat, 28 Mar 2026 20:16:00 +0900",www.hani.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Houthi Red Sea blockade,1_Security
20056249343f78e62ee0f6bc043f7699,"홍해까지 막히나…후티 반군, 이란전쟁 후 이스라엘 첫 공격",https://www.donga.com/news/Inter/article/all/20260328/133628032/2,"Sat, 28 Mar 2026 20:15:00 +0900",www.donga.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-28,,0,HIGH,Houthi Red Sea attacks,1_Security
d57b3231b5ae8b070839a0ffef36d37c,에너지 가격 폭등…日 경제에 최대 15조엔 악영향,https://www.hankyung.com/article/202603283058i,"Sat, 28 Mar 2026 20:09:00 +0900",www.hankyung.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Energy price surge,10_OtherIndustry
102821d809c0d3fa37e61b8109123d74,"후티 첫 개입 신호…이란 전쟁, 홍해까지 번지나",https://www.topstarnews.net/news/articleView.html?idxno=16018876,"Sat, 28 Mar 2026 20:08:00 +0900",www.topstarnews.net,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Houthi Red Sea threat,1_Security
c49d2971fccf58233796c6b2983df5a5,중동전쟁이 촉발한 고유가에 뒤바뀐 車산업 지형…중국이 최종 승자라는...,https://www.mk.co.kr/article/11998211,"Sat, 28 Mar 2026 20:08:00 +0900",www.mk.co.kr,Korean,South Korea,천연가스,D2_품목,2026-03-28,,0,HIGH,Oil price auto industry,10_OtherIndustry
7bf7dd121c94670303a153fc08cd0d30,"""호르무즈 통행료 연간 150조 원""…""국제법 위반"" 펄쩍",https://news.sbs.co.kr/news/endPage.do?news_id=N1008495830&plink=ORI&cooper=NAVER,"Sat, 28 Mar 2026 20:06:00 +0900",news.sbs.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz transit fee dispute,1_Security
33d5c05cd2175386d79ed47e8d24ae9f,"""혹독한 대가"" 이란 폭격에 미군 부상자 속출‥'후티 참전' 홍해도 봉쇄...",https://imnews.imbc.com/replay/2026/nwdesk/article/6810967_37004.html,"Sat, 28 Mar 2026 20:04:00 +0900",imnews.imbc.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Red Sea chokepoint blockade,1_Security
1d9b9ee2d320767055caa233ca74d024,분쟁 장기화 우려에 국제유가 상승…브렌트 110달러대,https://www.obsnews.co.kr/news/articleView.html?idxno=1518923,"Sat, 28 Mar 2026 20:02:00 +0900",www.obsnews.co.kr,Korean,South Korea,브렌트유,D5_시장지표,2026-03-28,,0,HIGH,Oil price surge conflict,5_EconFinance
41b1b4aedaafd1c44fa8170d8edadff3,"후티, 이스라엘에 미사일 쏘며 참전…홍해 위협도 고조",https://www.obsnews.co.kr/news/articleView.html?idxno=1518920,"Sat, 28 Mar 2026 20:02:00 +0900",www.obsnews.co.kr,Korean,South Korea,후티,D7_행위자,2026-03-28,,0,HIGH,Houthi missile attacks Red Sea,1_Security
fdb9f3221a98ce8bb8953708c9fdfbdd,"예멘 후티 반군, 이스라엘에 경고성 미사일 1발 발사",https://www.tokenpost.kr/news/breaking/344173,"Sat, 28 Mar 2026 20:02:00 +0900",www.tokenpost.kr,Korean,South Korea,후티,D7_행위자,2026-03-28,,0,HIGH,Houthi missile Yemen Israel,1_Security
4dc5eb1d86e4de317593f45153475ad2,"""트럼프, 호르무즈 봉쇄 푼 뒤 '트럼프 해협'으로 개명 검토""",https://www.news1.kr/world/usa-canada/6117338,"Sat, 28 Mar 2026 19:59:00 +0900",www.news1.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz Strait closure risk,1_Security
34de056b6e3390cd882aaddf2f3a6c99,"후티, 이스라엘에 첫 미사일 공격...""적의 공격 멈출 때까지""",https://www.ytn.co.kr/_ln/0104_202603281950432794,"Sat, 28 Mar 2026 19:50:00 +0900",www.ytn.co.kr,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-28,,0,HIGH,Houthi missile attack,1_Security
c01bf020b8e99dee33c6cb5217dd4b11,미사일 격추됐지만…UAE 아부다비·쿠웨이트 공항 공격한 이란,https://www.mk.co.kr/article/12001264,"Sat, 28 Mar 2026 19:46:00 +0900",www.mk.co.kr,Korean,South Korea,항만,D3_인프라,2026-03-28,,0,HIGH,Iran airport missile strikes,1_Security
bbd1e769f74152da785b35cf5869d1ba,"""예멘 쪽에서 미사일 날라와""…이스라엘은 이란 핵시설 공격",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5184700,"Sat, 28 Mar 2026 19:45:00 +0900",www.mbn.co.kr,Korean,South Korea,선박,D4_운송,2026-03-28,,0,HIGH,Iran-Israel military escalation,1_Security
d50a87706e18a0da2c156ac8cf2c2312,산업의 쌀 '나프타' 품귀 현상…국내 석유업계 공장도 '셧다운',https://news.jtbc.co.kr/article/NB12291761?influxDiv=NAVER,"Sat, 28 Mar 2026 19:44:00 +0900",news.jtbc.co.kr,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-28,,0,HIGH,"Naphtha shortage, refinery shutdown",10_OtherIndustry
a024e66bf3d13929649dfdaa54269e3a,"후티, 이란전쟁 뛰어들었다…호르무즈 이어 홍해까지 막히나",https://www.joongang.co.kr/article/25415609,"Sat, 28 Mar 2026 19:34:00 +0900",www.joongang.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Houthi Red Sea blockade,1_Security
05340aa2ea5b10c55268b5c126f25b5e,"이란, “오만서 ‘상당한 거리’ 미 해군 지원함 공격” 주장",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520944&ref=A,"Sat, 28 Mar 2026 19:32:00 +0900",news.kbs.co.kr,Korean,South Korea,혁명수비대,D7_행위자,2026-03-28,,0,HIGH,Iran attacks US Navy Oman,1_Security
e5122f5e768cb0938a029bde743342d1,이란 “오만 앞바다 미 군함 공습”…전쟁 후 ‘최장 거리’ 타격 주장,https://biz.heraldcorp.com/article/10704771?ref=naver,"Sat, 28 Mar 2026 19:26:00 +0900",biz.heraldcorp.com,Korean,South Korea,혁명수비대,D7_행위자,2026-03-28,,0,HIGH,Iran attacks US warship,1_Security
01b5ae3c5349fe17fa97f7880d87cba7,"후티 반군, 이스라엘에 미사일 발사…'이란 전쟁' 참전 공식화",https://www.youthdaily.co.kr/news/article.html?no=216370,"Sat, 28 Mar 2026 19:26:00 +0900",www.youthdaily.co.kr,Korean,South Korea,후티,D7_행위자,2026-03-28,,0,HIGH,Houthi military escalation,1_Security
cc424bb5ad21b7e07794092e64841b6e,美 지상군 1.7만명 이란 투입 대기… “특수작전 또는 협상압박”,https://www.segye.com/newsView/20260328506474?OutUrl=naver,"Sat, 28 Mar 2026 19:25:00 +0900",www.segye.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,US Iran military deployment,1_Security
16db02392f26aef9b0a12937d2e4d138,"""서구를 석기시대로"" 협박까지…'중동 전쟁' 대형 악재 터졌다 [황정수...",https://www.hankyung.com/article/202603282910i,"Sat, 28 Mar 2026 19:24:00 +0900",www.hankyung.com,Korean,South Korea,아덴만,D1_초크포인트,2026-03-28,,0,HIGH,Middle East war escalation,1_Security
413ae9a0c5efdb4b0e320dd9db4cd387,후티 참전 흔들리는 방공망…중동 전쟁의 새로운 변수,https://www.thefairnews.co.kr/news/articleView.html?idxno=72760,"Sat, 28 Mar 2026 19:22:00 +0900",www.thefairnews.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Houthi air defense threat,1_Security
e869c4bb84bbdee12c13db01d393616c,'친이란 후티' 첫 공격에 전선 확대…홍해 리스크 커지나,http://www.newsian.co.kr/news/articleView.html?idxno=87840,"Sat, 28 Mar 2026 19:16:00 +0900",www.newsian.co.kr,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-03-28,,0,HIGH,Houthi Red Sea attacks,1_Security
26eab977391ad9f5364c8d34149051b8,예멘 친이란 반군 후티도 참전…홍해마저 봉쇄되나,http://www.yonhapnewstv.co.kr/MYH202603281913588EA,"Sat, 28 Mar 2026 19:14:00 +0900",www.yonhapnewstv.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Houthi Red Sea blockade,1_Security
e4db52fa07a25e2bd6f671efa093051d,"호르무즈 → 트럼프 해협?…""트럼프, 봉쇄해제 뒤 개명 검토""",https://view.asiae.co.kr/article/2026032819044995036,"Sat, 28 Mar 2026 19:04:00 +0900",view.asiae.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz chokepoint control,1_Security
8eea21c49ec810c0e75239239ccbddbf,"후티, 이스라엘에 미사일 쏘며 참전…홍해까지 봉쇄 '우려'",https://news.tvchosun.com/site/data/html_dir/2026/03/28/2026032890116.html,"Sat, 28 Mar 2026 19:04:00 +0900",news.tvchosun.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Houthi Red Sea blockade,1_Security
c3abccbe3548bdcd517532aee4deaace,"이스라엘, 이란 핵시설 3곳 공습…""美, 이란에 지뢰 투하""",https://news.tvchosun.com/site/data/html_dir/2026/03/28/2026032890114.html,"Sat, 28 Mar 2026 19:02:00 +0900",news.tvchosun.com,Korean,South Korea,페르시아만,D1_초크포인트,2026-03-28,,0,HIGH,Iran-Israel military escalation,1_Security
c664b522050b9231c948d934a315f4f6,"이란, 중국 선박도 차단…핵시설까지 타격",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520935&ref=A,"Sat, 28 Mar 2026 19:01:00 +0900",news.kbs.co.kr,Korean,South Korea,선박,D4_운송,2026-03-28,,0,HIGH,Iran shipping restrictions,1_Security
332f7120830f0a156d377514f909edd4,미·이란전 장기화 우려에 유가 급등…브렌트 112달러대,https://news.tvchosun.com/site/data/html_dir/2026/03/28/2026032890156.html,"Sat, 28 Mar 2026 19:00:00 +0900",news.tvchosun.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Oil price surge,5_EconFinance
5888caa9528db71c4c696da3b2541ae3,"[미국·이란 전쟁] 이란, 호르무즈 해에 '톨게이트'…미국 ""세계에 위험...",https://www.lecturernews.com/news/articleView.html?idxno=199567,"Sat, 28 Mar 2026 19:00:00 +0900",www.lecturernews.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz toll threat,1_Security
7d850734862885697526de8f8fe22c42,"이란, 사우디 프린스술탄 美공군기지 미사일·드론 공격",https://www.etoday.co.kr/news/view/2570312,"Sat, 28 Mar 2026 19:00:00 +0900",www.etoday.co.kr,Korean,South Korea,탱커,D4_운송,2026-03-28,,0,HIGH,Iran military strikes,1_Security
3797ed045e3783998f41b19495b99439,"이스라엘, 이란 핵시설 연쇄 타격…우방 '중국 배' 해협 통과 막아",https://news.jtbc.co.kr/article/NB12291777?influxDiv=NAVER,"Sat, 28 Mar 2026 19:00:00 +0900",news.jtbc.co.kr,Korean,South Korea,컨테이너선,D4_운송,2026-03-28,,0,HIGH,Iran nuclear strikes,1_Security
37169bcf7b08ad6e21e172557d99e06d,불타는 ‘유령선’ 표류…中 유조선도 막혔다,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000521276,"Sat, 28 Mar 2026 18:47:00 +0900",www.ichannela.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Burning ghost ship blocking route,1_Security
7ed2819bba9fcd14cd34ce1003fd1ad0,"호르무즈 해협, 트럼프 해협으로 개명 추진되나 [美-이란 전쟁]",https://www.sedaily.com/article/20025284?ref=naver,"Sat, 28 Mar 2026 18:45:00 +0900",www.sedaily.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz Strait geopolitical tension,1_Security
6520f19d30d0ea73445b921860473675,"김용범 정책실장 ""나프타 수출 금지, 소탐대실될까 두려워""",https://news.tf.co.kr/read/ptoday/2307257.htm,"Sat, 28 Mar 2026 18:39:00 +0900",news.tf.co.kr,Korean,South Korea,나프타,D2_품목,2026-03-28,,0,HIGH,Naphtha export ban risk,10_OtherIndustry
8aeaa6164e5effe3e86afa26ceab6d68,"트럼프, 호르무즈를 ‘트럼프 해협’으로 개명 검토?",https://biz.heraldcorp.com/article/10704765?ref=naver,"Sat, 28 Mar 2026 18:29:00 +0900",biz.heraldcorp.com,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz chokepoint,1_Security
