url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
deeda0ac2276f70ec0493ab5482bece7,Iran to allow 20 ships under Pakistani flag through Hormuz Strait : DPM,https://dunyanews.tv/en/Pakistan/942938-iran-to-allow-20-ships-under-pakistani-flag-through-hormuz-strait-dpm,20260329T001500Z,dunyanews.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz passage approval,1_Security
60fb3ee735e745698036dae6d79a0279,Two more Indian vessels crossing Strait of Hormuz as Iran allows safe passage : Report,https://kashmirreader.com/2026/03/29/two-more-indian-vessels-crossing-strait-of-hormuz-as-iran-allows-safe-passage-report/,20260329T001500Z,kashmirreader.com,English,India,Strait of Hormuz,D1_초크포인트,2026-03-28,,0,HIGH,Hormuz safe passage,1_Security
c2e77c30286d0229ad1c1b1b918d01dd,"After A Month On The Sidelines : Houthis Join War , Fire Missile At Southern Israel",https://www.theyeshivaworld.com/news/israel-news/2530976/after-a-month-on-the-sidelines-houthis-join-war-fire-missile-at-southern-israel.html,20260329T001500Z,theyeshivaworld.com,English,United States,blockade,D6_교란행위,2026-03-28,,0,HIGH,Houthi military action,1_Security
47232818e7a65c8f3dc6e08bd10147ff,"What to know about Houthi potential cards in strikes against Israeli , U . S . assets ?- Xinhua",https://english.news.cn/20260329/3773205e194d42b292c76b3286bdbffd/c.html,20260329T001500Z,english.news.cn,English,,blockade,D6_교란행위,2026-03-28,,0,HIGH,Houthi maritime threats,1_Security
2f21587eff00af8b49f8296b06274e5f,"USS Tripoli enters West Asia combat theatre with 3 , 500 personnel ; third US Navy nuclear aircraft carrier sails to region",http://www.arabherald.com/news/278950278/uss-tripoli-enters-west-asia-combat-theatre-with-3500-personnel-third-us-navy-nuclear-aircraft-carrier-sails-to-region,20260329T001500Z,arabherald.com,English,Syria,Iran military,D7_행위자,2026-03-28,,0,HIGH,US Navy deployment West Asia,1_Security
01a948933ff283e8652ab7f8ebcadfbd,Houthi entry into Iran war raises fears of global shipping disruption in Red Sea,https://www.ynetnews.com/article/rjbkzahsze,20260329T000000Z,ynetnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-03-28,,0,HIGH,Red Sea shipping disruption,1_Security
8ac9c35efd21249f41fbfb5c122fc76e,Saudi pipeline to bypass Hormuz hits 7 million barrel goal,https://fortune.com/2026/03/28/saudi-arabia-east-west-oil-pipeline-strait-hormuz-bypass-7-million-barrels-yanbu-red-sea/,20260329T000000Z,fortune.com,English,United States,closure,D6_교란행위,2026-03-28,,0,HIGH,Hormuz bypass pipeline,1_Security
6b6a654c05e2b230ec1c8d05205c09c8,Iran - backed Houthis enter the month - old war and could further threaten global shipping,https://article.wn.com/view/2026/03/28/Iranbacked_Houthis_enter_the_monthold_war_and_could_further__3/,20260329T000000Z,article.wn.com,English,United States,Houthi,D7_행위자,2026-03-28,,0,HIGH,Houthi shipping threat,1_Security
acf6cf30c84ed8abe6cb28ab407d7bfc,"Israel hits Iran naval research site , fresh blasts rattle Tehran",https://www.hometownregister.com/news/national/israel-hits-iran-naval-research-site-fresh-blasts-rattle-tehran/article_3ceb58c9-0076-5e65-975a-ce4ec4a592d0.html,20260328T220000Z,hometownregister.com,English,,Iran military,D7_행위자,2026-03-28,,0,HIGH,Iran military strike,1_Security
823833e5608fe4e37b93d9f6f73bcade,"Iran war live updates : Houthis claim second missile attack on Israel , warn of more to come - 29 - Mar - 2026","https://home.nzcity.co.nz/news/article.aspx?id=442800&fm=psp,tst",20260328T220000Z,home.nzcity.co.nz,English,New Zealand,Houthi,D7_행위자,2026-03-28,,0,HIGH,Houthi missile attacks,1_Security
