url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
646972a58f7aee004c549299b4f82d7e,"Iran proposes plan to open Strait of Hormuz , end war | News , Sports , Jobs",https://www.vindy.com/news/latest-news/2026/04/iran-proposes-plan-to-open-strait-of-hormuz-end-war/,20260427T193000Z,vindy.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz Reopening,1_Security
33462377e908e75f50d2c80f70831709,Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends,https://www.turnto23.com/us-news/iran-war/iran-offers-to-reopen-strait-of-hormuz-if-us-lifts-its-blockade-and-the-war-ends-officials-say,20260427T191500Z,turnto23.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz reopening,1_Security
525bb7803963d517eb676a447e010493,Suspected pirates steer cargo vessel towards Somalia,https://www.aljazeera.com/news/2026/4/27/suspected-pirates-steer-cargo-vessel-towards-somalia,20260427T180000Z,aljazeera.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-04-27,,0,HIGH,Piracy Somalia,1_Security
e3867817099042e187b14c296cef86ee,Oil Prices Climb As U . S .- Iran Talks Stall And Strait Of Hormuz Stays Blocked,https://www.forbes.com/sites/gauravsharma/2026/04/27/oil-prices-climb-as-us-iran-talks-stall-and-strait-of-hormuz-stays-blocked/,20260427T174500Z,forbes.com,English,United States,crude oil,D2_품목,2026-04-27,,0,HIGH,Hormuz blockade oil prices,5_EconFinance
d28694b1c74abc70642016df6e406572,"Iran offers to reopen Strait if US lifts blockade and war ends , officials say",https://www.echo-news.co.uk/news/national/26057927.iran-offers-reopen-strait-us-lifts-blockade-war-ends-officials-say/,20260427T173000Z,echo-news.co.uk,English,United Kingdom,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz Reopening,1_Security
54af02b01dfb0d2d6476b097b4b8ef7a,"US , Israel , Iran war : Iran  offers to reopen Strait of Hormuz if US lifts its blockade and the war ends  ",https://www.9news.com.au/world/us-israel-iran-war-iran-offers-to-reopen-strait-of-hormuz-if-us-lifts-its-blockade-and-the-war-ends-officials-say/9355d4b5-c8d8-4c18-b2b0-e954f888d3af,20260427T171500Z,9news.com.au,English,Australia,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz reopening,1_Security
e6fa45b9d7297b0d2f08f9dbd2bc421f,Iran to charge ships passing Strait of Hormuz in rial : Lawmaker,https://www.presstv.ir/Detail/2026/04/27/767637/Iran-Hormuz-Strait-toll-payment-parliament-motion-Azizi,20260427T171500Z,presstv.ir,English,Iran,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz transit toll,3_Freight
e8812eab04d72d2235952b1bfa14ea24,"Iran offers to reopen Strait of Hormuz , but Trump seems unlikely to accept",https://fortune.com/2026/04/27/iran-offers-to-reopen-strait-of-hormuz-oil-prices-trump-putin-nuclear/,20260427T164500Z,fortune.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz reopening proposal,1_Security
2b5b580ba026375a03e2d46b67a0255b,"Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends , officials say - Las Vegas Sun News",https://lasvegassun.com/news/2026/apr/27/iran-offers-to-reopen-strait-of-hormuz-if-us-lifts/,20260427T164500Z,lasvegassun.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz reopening proposal,1_Security
2253f76763ef54c191f792b6bc9d27bd,Goldman Sachs Raises Oil Forecasts For 2026 As Strait Of Hormuz Remains Closed,https://www.ibtimes.com/goldman-sachs-raises-oil-forecasts-2026-strait-hormuz-remains-closed-3801999,20260427T153000Z,ibtimes.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Oil forecast Hormuz closure,5_EconFinance
0296e95273019dd25d7c23c528a22031,"The Latest : Iran offers to reopen Strait of Hormuz if US lifts blockade and war ends , officials say",https://www.smdailyjournal.com/business/the-latest-iran-offers-to-reopen-strait-of-hormuz-if-us-lifts-blockade-and-war/article_b6d3edb0-ebcb-562c-aa8b-048b5700f544.html,20260427T153000Z,smdailyjournal.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz Reopening,1_Security
a0f44c4c5010c89b8e615d98d346f432,Iran offers to reopen Strait of Hormuz without nuclear deal,https://www.africanews.com/2026/04/27/iran-offers-to-reopen-strait-of-hormuz-without-nuclear-deal/,20260427T150000Z,africanews.com,English,Nigeria,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz reopening,1_Security
9fed444f348911d2474442cd5993a466,Iran offers to end chokehold on Strait of Hormuz but asks US to end blockade,https://www.wfaa.com/article/news/nation-world/attack-on-iran/iran-united-states-strait-of-hormuz-nuclear-program-blockade-negotiation/507-7df694bf-db90-4d15-ace7-49ea4650e086,20260427T150000Z,wfaa.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz negotiation,1_Security
83e86a4d0bf8f9ebf3096f5d96df82f7,Oil prices rise as US - Iran peace talks stall,https://www.graphic.com.gh/international/international-news/oil-prices-rise-as-us-iran-peace-talks-stall.html,20260427T150000Z,graphic.com.gh,English,Ghana,crude oil,D2_품목,2026-04-27,,0,HIGH,Iran talks oil prices,5_EconFinance
fc8154e9817cf0e8ec6e74d0c752e083,"Iran offers to reopen Strait of Hormuz if U . S . lifts its blockade and the war ends , officials say",https://toronto.citynews.ca/2026/04/27/iran-offers-to-reopen-strait-of-hormuz-if-u-s-lifts-its-blockade-and-the-war-ends-officials-say/,20260427T150000Z,toronto.citynews.ca,English,,strait closure,D6_교란행위,2026-04-27,,0,HIGH,Hormuz reopening,1_Security
03a4250988a8c83516b67fd97b031061,"Iran Offers to Reopen Strait of Hormuz if US Ends Blockade and War , Officials Say",https://www.ibtimes.com.au/iran-offers-reopen-strait-hormuz-if-us-ends-blockade-war-officials-say-1867605,20260427T143000Z,ibtimes.com.au,English,Australia,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz reopening offer,1_Security
aa0f3ab3bfdbf3276251cab678617262,"Iran offers to end chokehold on Strait of Hormuz if nuclear talks are deferred , officials say",https://www.cbc.ca/news/world/iran-foreign-minister-u-s-conflict-russia-9.7178194,20260427T140000Z,cbc.ca,English,Canada,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz chokepoint offer,1_Security
6782e731deee04b5c55f0c7ccd4384c0,Iran attacks Togo - flagged chemical tanker with Indian crew near Oman,https://www.indiatvnews.com/news/india/iran-attacks-togo-flagged-chemical-tanker-mt-siron-with-indian-crew-near-oman-latest-updates-2026-04-27-1039087,20260427T140000Z,indiatvnews.com,English,India,carrier,D4_운송,2026-04-27,,0,HIGH,Tanker attack Oman,1_Security
61b5e8610f142b94407ca24b55b080a2,Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends : Officials,https://www.channelnewsasia.com/world/iran-open-strait-hormuz-us-blockade-war-oil-gas-6083216,20260427T133000Z,channelnewsasia.com,English,United States,strait closure,D6_교란행위,2026-04-27,,0,HIGH,Hormuz reopening,1_Security
034f717602b0f8da2dbdb87e47e788d9,"Baystreet . ca - The Strait of Hormuz May Reopen , But the System Has Already Broken",http://baystreet.ca/commodities/8675/The-Strait-of-Hormuz-May-Reopen-But-the-System-Has-Already-Broken,20260427T123000Z,baystreet.ca,English,Canada,Cape of Good Hope,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz reopening,1_Security
a839bf00c923c0b6d8a5184b135cfc58,"Iran offers to reopen Strait of Hormuz if US lifts blockade , war ends",https://www.ocregister.com/2026/04/27/iran-war-us/,20260427T123000Z,ocregister.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz reopening negotiation,1_Security
35b199f157a42e932cef8c72d633d827,"Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends , officials say",https://www.ksat.com/business/2026/04/27/iran-offers-to-end-chokehold-on-strait-of-hormuz-and-asks-us-to-end-blockade-officials-say/,20260427T121500Z,ksat.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz reopening,1_Security
c52dac60d4bfe7d12caa8b9f5726c5c6,Iran  to end Strait of Hormuz blockade  if Trump accepts major nuclear weapons concession,https://www.mirror.co.uk/news/world-news/iran-war-us-deal-trump-37075536,20260427T121500Z,mirror.co.uk,English,United Kingdom,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz blockade deal,1_Security
7afa4d1375ea87eb8028c15a22781d7d,"Iran offers to end chokehold on Strait of Hormuz , asks US to end blockade : officials",https://www.koreatimes.co.kr/world/20260427/iran-offers-to-end-chokehold-on-strait-of-hormuz-asks-us-to-end-blockade-officials,20260427T121500Z,koreatimes.co.kr,English,South Korea,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz negotiation,1_Security
193cd153584d09e9f849c40b33860c63,Iran offers to end chokehold on Strait of Hormuz without addressing nuclear program,https://www.naharnet.com/stories/en/319811-iran-offers-to-end-chokehold-on-strait-of-hormuz-without-addressing-nuclear-program,20260427T121500Z,naharnet.com,English,Syria,Persian Gulf,D1_초크포인트,2026-04-27,,0,HIGH,Hormuz chokehold,1_Security
2ccbfba1f4bb0c36e8cf98b2ea17c3ea,"WTI nears $95 , Brent at $101 on stalled US - Iran peace talks",https://www.financialmirror.com/2026/04/27/wti-nears-95-brent-at-101-on-stalled-us-iran-peace-talks/,20260427T121500Z,financialmirror.com,English,China,crude oil,D2_품목,2026-04-27,,0,HIGH,Oil price surge,5_EconFinance
