url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
a97a7eff29ea0cef5d16e09fe54c2fd4,"Iran conflict sends shockwaves driving up costs for travel , farming & jet fuel",https://foxbaltimore.com/news/nation-world/iran-conflict-sends-shockwaves-driving-up-costs-for-travel-farming-jet-fuel-american-consumers,20260330T234500Z,foxbaltimore.com,English,United States,fertilizer,D2_품목,2026-03-30,,0,HIGH,Iran conflict supply costs,5_EconFinance
d83429d278dfdf9d91eb98d60496e1d3,Gulf allies privately make the case to Trump to keep fighting until Iran is decisively defeated,https://ktar.com/national-news/gulf-allies-privately-make-the-case-to-trump-to-keep-fighting-until-iran-is-decisively-defeated/5841914/,20260330T234500Z,ktar.com,English,United States,Iran military,D7_행위자,2026-03-30,,0,HIGH,Iran regional conflict,1_Security
87e874024cc377f154247dc2c01fbe3d,Gulf allies privately make the case to Trump to keep fighting Iran,https://www.wokv.com/news/politics/gulf-allies/7TKWH43UKQ5EHB3SRVISMYFD3Y/,20260330T234500Z,wokv.com,English,United States,Iran military,D7_행위자,2026-03-30,,0,HIGH,Iran regional conflict,1_Security
d010514f03168b6d84f50308f1109ad2,"Mideast conflict sends energy , economic shockwaves across Europe | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/mideast-conflict-sends-energy-economic-shockwaves-across-europe/,20260330T230000Z,hellenicshippingnews.com,English,China,Cape of Good Hope,D1_초크포인트,2026-03-30,,0,HIGH,Mideast energy shock,1_Security
4a47ac8814ff0a8c3583e0deb12e9606,Trump threatens to destroy Iran oil island despite price surge,https://www.insidenova.com/news/national/trump-threatens-to-destroy-iran-oil-island-despite-price-surge/article_75f33153-39d9-5833-8e6b-37e25a3ce618.html,20260330T230000Z,insidenova.com,English,United States,canal,D3_인프라,2026-03-30,,0,HIGH,Iran oil threat,1_Security
d70ba855cd6ad525fa60368505bbcca3,"White House claims Iran allowing oil tankers through Hormuz is result of US - Iran talks , Trump diplomacy",https://aninews.in/news/world/us/white-house-claims-iran-allowing-oil-tankers-through-hormuz-is-result-of-us-iran-talks-trumps-diplomacy20260331031649/,20260330T224500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz oil transit,1_Security
dea21f588b62f1384bb094802fcbc616,"Trump threatens Iran power plants , oil sites if no deal is reached soon",https://www.wgal.com/article/trump-threatens-iran-power-plants-oil-sites-kharg-island/70887236,20260330T224500Z,wgal.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Iran military threat,1_Security
9e1ae07f6f1317b77018522fefe4f7d4,Crude Oil Skyrockets As More U . S . Forces Converge In The Middle East,https://www.rttnews.com/3635380/crude-oil-skyrockets-as-more-u-s-forces-converge-in-the-middle-east.aspx,20260330T224500Z,rttnews.com,English,United States,WTI crude,D5_시장지표,2026-03-30,,0,HIGH,Oil price surge,10_OtherIndustry
5b6069a15ffa45ebd4d4179fb3996a78,The war in Iran sparks a global fertilizer shortage and threatens food prices,https://www.kpbs.org/news/economy/2026/03/30/the-war-in-iran-sparks-a-global-fertilizer-shortage-and-threatens-food-prices,20260330T223000Z,kpbs.org,English,United States,natural gas,D2_품목,2026-03-30,,0,HIGH,Fertilizer shortage,10_OtherIndustry
c3b9948fec41603d41bd9111894316b4,Iran war : Parliament commission approves Hormuz toll plan,https://www.bnnbloomberg.ca/markets/oil/2026/03/30/iran-parliament-commission-approves-hormuz-toll-plan-state-tv/,20260330T221500Z,bnnbloomberg.ca,English,Canada,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz toll dispute,1_Security
112a4e45c461a542cd2e8ff9c7c31273,Brent eyes record monthly rise ; US crude settles above US$100 as Houthis join Iran war,https://www.businesstimes.com.sg/companies-markets/energy-commodities/brent-eyes-record-monthly-rise-us-crude-settles-above-us100-houthis-join-iran-war,20260330T221500Z,businesstimes.com.sg,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Oil price spike Iran-Houthi,5_EconFinance
6b5bb255713cb2c7e6a3b3ba25064919,Trump threatens to  obliterate  Iran energy sources,https://www.wbtv.com/2026/03/30/trump-threatens-obliterate-irans-energy-sources/,20260330T221500Z,wbtv.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Trump Iran energy threat,1_Security
0790ae04a46379262fec97c7dfc5e84e,"Ammonia , Fertilizer Trade Threatened By Strait Of",https://www.marinelink.com/news/ammonia-fertilizer-trade-threatened-537507,20260330T221500Z,marinelink.com,English,United States,fertilizer,D2_품목,2026-03-30,,0,HIGH,Ammonia fertilizer Strait disruption,1_Security
93d62000cbe37d45325736d8b87f5875,Map reveals the exact date Australia could be cut off from Gulf oil,https://www.dailymail.co.uk/news/article-15692773/Map-reveals-exact-date-Australia-cut-Gulf-oil-Iran-war-chokes-global-fuel-supplies.html,20260330T221500Z,dailymail.co.uk,English,United Kingdom,shipping,D4_운송,2026-03-30,,0,HIGH,Australia oil cutoff,1_Security
0d037e311933ba12a6926cea3ffa5124,Iran threatens tolls for Strait of Hormuz just after US claims  talks going well  ,https://www.dailyrecord.co.uk/news/uk-world-news/iran-threatens-tolls-strait-hormuz-36946103,20260330T220000Z,dailyrecord.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz toll threat,1_Security
399eaa69ab5a13bfa8512533e5efcdad,"Can the U . S . wrest Strait of Hormuz from Iran , a regional military power ? - National",https://globalnews.ca/news/11751903/us-troops-strait-of-hormuz-iran-military-power/,20260330T220000Z,globalnews.ca,English,Canada,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz control dispute,1_Security
cdb19b60a101f49a73b1dd2adf159143,Trump issues new warning to Iran over Strait of Hormuz,https://www.rte.ie/news/middle-east/2026/0330/1565832-iran-war/,20260330T220000Z,rte.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Trump Iran warning,1_Security
24d0fb1e70c5577457e6366bfd3f2d4d,Iranian tolls on the Strait of Hormuz would see Islamic republic the big winner from US war,https://www.afr.com/world/middle-east/iran-could-emerge-stronger-and-more-dangerous-from-this-war-20260331-p5zk3d,20260330T220000Z,afr.com,English,Australia,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz toll implications,1_Security
5dd32cdb41d6edc2240419d96d426e9a,"Brent eyes record rise , US crude oil settles above $100",https://www.canberratimes.com.au/story/9210719/brent-eyes-record-rise-us-crude-oil-settles-above-100/,20260330T220000Z,canberratimes.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Crude oil price surge,5_EconFinance
baaedfadf597c9ed9773d62a8408530b,USS Gerald R . Ford arrives in Croatia for repairs as US prepares for ground war in Iran,https://theworld.org/segments/2026/03/30/uss-gerald-r-ford-arrives-in-croatia-for-repairs-as-us-prepares-for-ground-war-in-iran,20260330T220000Z,theworld.org,English,United States,carrier,D4_운송,2026-03-30,,0,HIGH,US-Iran military tension,1_Security
e00e820ef48ce42892f934c61c7ce68d,USS Gerald R . Ford arrives in Croatia as US prepares for ground war in Iran,https://theworld.org/episodes/2026/03/30/uss-gerald-r-ford-arrives-in-croatia-as-us-prepares-for-ground-war-in-iran,20260330T220000Z,theworld.org,English,United States,carrier,D4_운송,2026-03-30,,0,HIGH,US-Iran military escalation,1_Security
575c9b235dbe8abbefd950881540121f,LNG Shipping : From Supply Glut to Supply Shock | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/lng-shipping-from-supply-glut-to-supply-shock/,20260330T220000Z,hellenicshippingnews.com,English,China,carrier,D4_운송,2026-03-30,,0,HIGH,LNG supply shock,10_OtherIndustry
cdfe09d5fdb5a193ba08f1d34bd72fea,FinancialContent - The Twin Chokepoint Crisis : Houthi Entry Into Regional Conflict Paralyzes Global Energy Corridors,https://markets.financialcontent.com/stocks/article/marketminute-2026-3-30-the-twin-chokepoint-crisis-houthi-entry-into-regional-conflict-paralyzes-global-energy-corridors,20260330T214500Z,markets.financialcontent.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-03-30,,0,HIGH,Chokepoint crisis Houthi,1_Security
ebf8504c67d3ef7acdb943d186e1140d,Trump threatens widespread destruction in Iran if deal not reached  shortly  ,https://asia.nikkei.com/spotlight/iran-tensions/trump-threatens-widespread-destruction-in-iran-if-deal-not-reached-shortly,20260330T214500Z,asia.nikkei.com,English,Japan,fertilizer,D2_품목,2026-03-30,,0,HIGH,Iran military threat,1_Security
944206fc1d9f20ff4f9a279dd3b69093,Middle East Conflict : Straits of Hormuz Transits 95 % Down says Clarksons Research,https://www.hellenicshippingnews.com/middle-east-conflict-straits-of-hormuz-transits-95-down-says-clarksons-research/,20260330T214500Z,hellenicshippingnews.com,English,China,freight,D4_운송,2026-03-30,,0,HIGH,Hormuz transit collapse,1_Security
a676e317198c6112dfd89d86ddc1aa37,Trump Threatens To  Obliterate  Iran Oil Hub Due to Strait of Hormuz Closure,https://www.military.com/daily-news/headlines/2026/03/30/Iran-Threatens-Obliterate-Iran-Oil-Hub-War,20260330T213000Z,military.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz disruption,1_Security
bda245d013f2f0c92ec87d40ba54a8fc,US oil settles above $100 for first time since 2022 after Trump says he wants to  take the oil  in Iran and Houthis join war | Money news,https://www.channel3000.com/news/money/us-oil-settles-above-100-for-first-time-since-2022-after-trump-says-he-wants/article_6a610fcf-ef71-5d40-b80b-aac5b3334e7f.html,20260330T213000Z,channel3000.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Oil price surge,5_EconFinance
5346a15755de1d72c2084e833a62001f,Golden Pass LNG in Texas Produces First LNG as Hormuz Crisis Disrupts Global Gas Flows,https://gcaptain.com/golden-pass-lng-in-texas-produces-first-lng-as-hormuz-crisis-disrupts-global-gas-flows/,20260330T213000Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz LNG disruption,1_Security
cd9fd43ad330bab9a1949599879cbdb7,Hormuz Shockwaves : UN Warns Energy Spike Could Ripple Through Global Trade,https://gcaptain.com/hormuz-shockwaves-un-warns-energy-spike-could-ripple-through-global-trade/,20260330T213000Z,gcaptain.com,English,United States,fertilizer,D2_품목,2026-03-30,,0,HIGH,Hormuz energy crisis,1_Security
3d49a7b1cb47bdba6ecfe66a832eb567,Treasury Secretary Bessent Says U . S . Will  Retake Control  of Strait of Hormuz,https://www.ibtimes.com/treasury-secretary-bessent-says-us-will-retake-control-strait-hormuz-3800574,20260330T211500Z,ibtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz Strait control,1_Security
b94a6a162950081c0344d12663e4ab92,"Iran  Tehran tollbooth  throttles oil prices , upends Trump war plans",https://theweek.com/world-news/tehran-toll-booth-trump-iran-war-hormuz,20260330T211500Z,theweek.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Iran oil prices Hormuz,1_Security
ab5dc761b5b57fc4a2379f49b0879ce4,"US Plans to Retake Strait of Hormuz Control , Says Treasury Chief",https://www.newkerala.com/news/a/us-going-retake-control-straits-says-scott-bessent-998.htm,20260330T211500Z,newkerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz Strait control,1_Security
9fdd554162f7f08cce5bf56750e2a33b,"Trump warns Iran to  immediately  reopen Strait of Hormuz , threatens strikes on oil sites , power plants & Kharg Island",https://www.livemint.com/news/us-news/trump-again-warns-iran-to-immedi-reopen-strait-of-hormuz-threatens-strikes-on-oil-sites-power-plants-kharg-islan-11774895699728.html,20260330T211500Z,livemint.com,English,India,refinery,D3_인프라,2026-03-30,,0,HIGH,Hormuz strait threat,1_Security
db4e12c603ae7558085296c1c90c94eb,"  US going to retake control of straits , says Scott Bessent",https://aninews.in/news/world/us/us-going-to-retake-control-of-straits-says-scott-bessent20260331020730/,20260330T210000Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Strait control statement,1_Security
62efb28a76c239658fdd40e35f98c289,Israeli crew working to douse fire at Haifa refinery hit after attack,https://article.wn.com/view/2026/03/30/Israeli_crew_working_to_douse_fire_at_Haifa_refinery_hit_aft/,20260330T210000Z,article.wn.com,English,United States,refinery,D3_인프라,2026-03-30,,0,HIGH,Haifa refinery attack,1_Security
9c18a785aaccf79f3d294dd9df4f3217,Iran urges Houthis to ready Red Sea shipping attacks amid US tensions,https://www.yahoo.com/news/articles/iran-urges-houthis-ready-red-202835235.html,20260330T210000Z,yahoo.com,English,United States,shipping,D4_운송,2026-03-30,,0,HIGH,Red Sea shipping attacks,1_Security
261ff5940f9e6cbffbf3179ba8af8e51,Is the Bab al - Mandab Strait a new front in the energy crisis because of the Houthis ? ,https://www.sbs.com.au/news/article/bab-al-mandab-strait-oil-supply-chain-risks-middle-east-war/mejt94n74,20260330T204500Z,sbs.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Bab al-Mandab chokepoint threat,1_Security
d0ccecb614b82f42e4ee34643385047a,Build a Panama - Like Canal through Oman to Avoid Iran Missile Threats that are Obstructing Shipping,https://newsroompanama.com/2026/03/30/build-a-panama-like-canal-through-oman-to-avoid-irans-missile-threats-that-are-obstructing-shipping/,20260330T204500Z,newsroompanama.com,English,Panama,canal,D3_인프라,2026-03-30,,0,HIGH,Panama Canal alternative,1_Security
ecca1b5e7241b3f2d7e079f6d9f8dcb1,Traffic is Boosted Nearly 10 % Through the Canal as a Result of the Crisis in the Middle East,https://newsroompanama.com/2026/03/30/traffic-is-boosted-nearly-10-through-the-canal-as-a-result-of-the-crisis-in-the-middle-east/,20260330T204500Z,newsroompanama.com,English,Panama,canal,D3_인프라,2026-03-30,,0,HIGH,Panama Canal traffic surge,3_Freight
aa35f4dd1bb98ec5a90f0044251f5fea,"Houthi Red Sea Attack Would Add $20 To Price Of Oil , JPMorgan Calculates",https://www.zerohedge.com/markets/houthi-red-sea-attack-would-add-20-price-oil-jpmorgan-calculates,20260330T203000Z,zerohedge.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Houthi oil impact,1_Security
3f6592285c02a966153004334433a0cc,Starmer says united kingdom working on  viable plan  for Strait of Hormuz in meeting with fuel bosses over Middle East war,https://www.lbc.co.uk/article/starmer-iran-strait-talks-trump-5HjdX5r_2/,20260330T203000Z,lbc.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz contingency plan,1_Security
0546a64b9ca8e344e1c139032e5f06ad,Trump Warns Iran to Reopen Hormuz Or Face Fresh Strikes,https://www.khaama.com/trump-warns-iran-to-reopen-hormuz-or-face-fresh-strikes/,20260330T203000Z,khaama.com,English,Afghanistan,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Iran Hormuz threat,1_Security
fc8dcc9c191d4272ee91b578b7193553,Task group set up to assess global urea sources,https://economictimes.indiatimes.com/industry/indl-goods/svs/chem-/-fertilisers/task-group-set-up-to-assess-global-urea-sources/articleshow/129910808.cms,20260330T203000Z,economictimes.indiatimes.com,English,India,natural gas,D2_품목,2026-03-30,,0,HIGH,Urea supply assessment,4_PortCargo
b797bebfc87d411f8145b3e0f71e3fe7,Iran oil windfall amid war with the US & Israel : How it exports up to 2 . 8 million barrels daily and who keeps buying,https://sofokleous10.gr/2026/03/30/irans-oil-windfall-amid-war-with-the-us-israel-how-it-exports-up-to-2-8-million-barrels-daily-and-who-keeps-buying/,20260330T203000Z,sofokleous10.gr,English,Greece,petrochemical,D2_품목,2026-03-30,,0,HIGH,Iran oil exports sanctions,1_Security
47cadb490ce95799cd797d3ae0626780,Iran live updates : Trump threatens Iran infrastructure strikes if talks fail,https://6abc.com/live-updates/iran-live-updates-trump-threatens-infrastructure-strikes-talks-fail/18809147/,20260330T203000Z,6abc.com,English,United States,refinery,D3_인프라,2026-03-30,,0,HIGH,Iran military threat,1_Security
52aad4746de805e094fd1d537b51b897,US President renews threat to Iran amid contradicting claims on 15 - point list ; observers say Iran war enters a critical phase of warfare and diplomatic maneuvering,https://www.globaltimes.cn/page/202603/1357900.shtml,20260330T203000Z,globaltimes.cn,English,China,refinery,D3_인프라,2026-03-30,,0,HIGH,Iran geopolitical crisis,1_Security
e9e1f33776e1638929c6c295e64e586e,Fire breaks out at oil facility in Haifa following Iranian attack - UPDATED,https://en.apa.az/asia/fire-breaks-out-at-oil-facility-in-haifa-following-iranian-attack-updated-498811,20260330T203000Z,en.apa.az,English,Azerbaijan,refinery,D3_인프라,2026-03-30,,0,HIGH,Iranian attack on Israeli oil facility,1_Security
b27c3a1bf3f95abd27436fc24da14a7d,Iran : Trump threatens  obliteration  or takeover of Kharg Island – Channel 4 News,https://www.channel4.com/news/iran-trump-threatens-obliteration-or-takeover-of-kharg-island,20260330T201500Z,channel4.com,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz chokepoint threat,1_Security
03496080c6f3111929dc3974b251ee56,"Israel aiding US with intelligence on Strait of Hormuz , senior defense official says",https://www.ynetnews.com/article/b1rp2suobl,20260330T201500Z,ynetnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz security intelligence,1_Security
e36208677b3e0d7b82723f059611da9b,Brent heads for record monthly jump,https://www.thedailystar.net/business/global-economy/news/brent-heads-record-monthly-jump-4139601,20260330T201500Z,thedailystar.net,English,Bangladesh,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Oil price spike,5_EconFinance
57802922f32ddda45fe48719d7a6a885,  Open Strait of Hormuz or face devastation : Donald Trump issues stark warning | Indiablooms - First Portal on Digital News Management,https://www.indiablooms.com/world/open-strait-of-hormuz-or-face-devastation-donald-trump-issues-stark-warning/details,20260330T201500Z,indiablooms.com,English,India,refinery,D3_인프라,2026-03-30,,0,HIGH,Hormuz Strait threat,1_Security
c05eecebd1bfc10783097b4b1d3fa65f,"Brent crude touches $115 a barrel , while U . S . stocks recover some losses",http://www.cbsnews.com/news/oil-prices-brent-crude-stock-market-today-march-30/,20260330T194500Z,cbsnews.com,English,United States,Persian Gulf,D1_초크포인트,2026-03-30,,0,HIGH,Brent Oil Price,5_EconFinance
c9ffe6fdf935779f6523f32e5592487e,Trump : U . S . Will Respond  Shortly  to Iranian Attack on Haifa Oil Refinery,https://www.haaretz.com/us-news/2026-03-30/ty-article/.premium/trump-u-s-will-destroy-iranian-energy-infrastructure-if-no-deal-is-reached/0000019d-3f06-defb-a59d-bf8e09900000,20260330T194500Z,haaretz.com,English,Israel,refinery,D3_인프라,2026-03-30,,0,HIGH,Iran-Israel military escalation,1_Security
551ddcf05fcd085fd7784599342eb57c,Fire contained after missile attack on oil refinery in Israel Haifa | Israel attacks Lebanon News,https://www.aljazeera.com/news/2026/3/30/fire-contained-after-missile-attack-on-oil-refinery-in-israels-haifa,20260330T194500Z,aljazeera.com,English,United States,refinery,D3_인프라,2026-03-30,,0,HIGH,Israel refinery missile attack,1_Security
37538abdd34725724474b45bc2cd8509,"Trump seeks Iran deal before April 6 deadline , warns of strikes on energy sites",https://economictimes.indiatimes.com/news/international/world-news/trump-seeks-iran-deal-before-april-6-deadline-warns-of-strikes-on-energy-sites/articleshow/129910286.cms,20260330T193000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Iran Hormuz threat,1_Security
d1a6ebf53121200fe20b4303ed3cced2,Iran war LIVE : Tolls approved for Strait of Hormuz as  Americans prohibited  - World News,https://www.mirror.co.uk/news/world-news/iran-tolls-strait-hormuz-live-36939036,20260330T193000Z,mirror.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz toll regime,1_Security
92a904c97e1b6ea02b6402a68531804a,Gas prices near $4 a gallon as Iran limits shipments through Strait of Hormuz,https://www.wxyz.com/us-news/gas-prices-near-4-a-gallon-as-the-ongoing-war-in-iran-limits-oil-movement-in-the-strait-of-hormuz,20260330T193000Z,wxyz.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Oil prices Hormuz,5_EconFinance
75732eab043f1f6a6150613b55b8625c,Trump warns Iran over Hormuz as Tehran rejects peace plan | Honolulu Star - Advertiser,https://www.staradvertiser.com/2026/03/30/breaking-news/trump-warns-iran-over-hormuz-as-tehran-rejects-peace-plan/,20260330T193000Z,staradvertiser.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Trump Iran Hormuz,1_Security
de131505d91c9c5c66ede8f6e2d8cc63,Rubio : Strait of Hormuz to Reopen Amid Conflict - Pakistan Today,https://www.pakistantoday.com.pk/2026/03/30/rubio-says-strait-of-hormuz-to-reopen-one-way-or-another,20260330T193000Z,pakistantoday.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz Strait reopening,1_Security
