url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
1cc65c991aa9dca14344d8f8d7dfdd2c,uae iran conflict : Will UAE fight back Iran ? US Navy reopens Strait of Hormuz as UAE faces Iranian missile and drone attacks,https://economictimes.indiatimes.com/news/international/us/will-uae-fight-back-iran-us-navy-reopens-strait-of-hormuz-as-uae-faces-iranian-missile-and-drone-attacks/articleshow/130810675.cms,20260504T200000Z,economictimes.indiatimes.com,English,India,disruption,D6_교란행위,2026-05-04,,0,HIGH,Hormuz strait security,1_Security
48e4544586cdfb3e5d0776f70483694f,Major fire erupts at UAE oil facility after drone strike from Iran,https://www.middleeastmonitor.com/20260504-major-fire-erupts-at-uae-oil-facility-after-drone-strike-from-iran/,20260504T200000Z,middleeastmonitor.com,English,Israel,closure,D6_교란행위,2026-05-04,,0,HIGH,Iran drone strike UAE oil,10_OtherIndustry
70f22f0a397474659841425f9228e1bf,Iran denies US claim of vessel transit in Strait of Hormuz,https://aa.com.tr/en/us-israel-iran-war/iran-denies-us-claim-of-vessel-transit-in-strait-of-hormuz/3927032,20260504T200000Z,aa.com.tr,English,Turkey,US Navy,D7_행위자,2026-05-04,,0,HIGH,Hormuz transit dispute,1_Security
d6e51c368df597d07c2c4e12e173fef3,"US forces destroy six Iran boats , down missiles and drones : US admiral",https://www.spacewar.com/afp/260504173308.woy9825r.html,20260504T200000Z,spacewar.com,English,Iraq,US Navy,D7_행위자,2026-05-04,,0,HIGH,US military action,1_Security
0f0266626366d3f06090f7499e9f72b8,"US downs Iran missiles and drones , destroys six of Tehran boats",https://www.spacewar.com/afp/260504181347.t62ya7px.html,20260504T200000Z,spacewar.com,English,Iraq,US Navy,D7_행위자,2026-05-04,,0,HIGH,US military response,1_Security
623beaefef82f371986b8e56fd548e3e,"US says downed Iranian missiles and drones , destroyed six boats",https://www.spacewar.com/afp/260504190310.l27np31o.html,20260504T200000Z,spacewar.com,English,Iraq,US Navy,D7_행위자,2026-05-04,,0,HIGH,US military action,1_Security
f7d0cb2682ae6e1477e84a37bf12b0bc,"Trump To Iran : Strait of Hormuz Is Open , Dont Touch The Boats",https://victorygirlsblog.com/trump-to-iran-strait-of-hormuz-is-open-dont-touch-the-boats/,20260504T200000Z,victorygirlsblog.com,English,United States,US Navy,D7_행위자,2026-05-04,,0,HIGH,Hormuz security warning,1_Security
a3987163c5f62776debaf216faaae6c2,CORRECTED : Iran fires  warning shot as US Navy says its ships entered Gulf via Hormuz,https://www.spacewar.com/afp/260504145536.dhhoptqf.html,20260504T200000Z,spacewar.com,English,Iraq,US Navy,D7_행위자,2026-05-04,,0,HIGH,Hormuz military tension,1_Security
bc60e1d7d7ba359137f592658c44bd31,Trump Says Iran Will be  Blown Off The Face Of The Earth  If It Disrupts Passage Through Strait Of Hormuz,https://www.ibtimes.com/trump-says-iran-will-blown-off-face-earth-if-it-disrupts-passage-through-strait-hormuz-3802333,20260504T194500Z,ibtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-04,,0,HIGH,Hormuz disruption threat,1_Security
4182e2748eb96b1397f52b284f13d07e,"Oil prices jump as Iran attacks UAE , US warships enter Hormuz",https://thefrontierpost.com/oil-prices-jump-as-iran-attacks-uae-us-warships-enter-hormuz/,20260504T194500Z,thefrontierpost.com,English,Pakistan,US Navy,D7_행위자,2026-05-04,,0,HIGH,Oil price spike Hormuz,5_EconFinance
2a314ff58b35c3297b1a3386d43f7b5b,US  destroys seven Iranian small boat as Trump calls on South Korea to help reopen Strait of Hormuz,https://www.lbc.co.uk/article/us-destroy-six-iranian-small-boats-5HjdYfy_2/,20260504T193000Z,lbc.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-05-04,,0,HIGH,Hormuz Korea involvement,1_Security
bef90af5f5bedb266d36212be3f000f9,UAE defends OPEC exit ; Warns Hormuz must stay open amid West Asia tensions,https://economictimes.indiatimes.com/news/international/world-news/uae-defends-opec-exit-warns-hormuz-must-stay-open-amid-west-asia-tensions/articleshow/130810423.cms,20260504T193000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-04,,0,HIGH,Hormuz passage security,1_Security
127379820a0b7b2567ac49915bf595b0,"What to know as US tries to open Strait of Hormuz , ceasefire wavers",https://www.sun-sentinel.com/2026/05/04/iran-us-war-ceasefire-what-to-know/,20260504T193000Z,sun-sentinel.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-04,,0,HIGH,Hormuz opening effort,1_Security
eee4200ecf5dd755baf122293e37dc76,Israel  ready to attack Iran immediately  as Middle East on brink of new war,https://www.express.co.uk/news/world/2201709/israel-ready-attack-iran-immediately,20260504T193000Z,express.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-05-04,,0,HIGH,Iran-Israel conflict,1_Security
21b2b43d0cd41d95875c003f122d2eaf,U . S . And Iran Exchange Attacks For First Time Since April Ceasefire,https://www.forbes.com/sites/saradorn/2026/05/04/us-downs-7-small-boats-in-strait-of-hormuz-trump-says-ceasefire-in-doubt/,20260504T193000Z,forbes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-04,,0,HIGH,US-Iran military exchange,1_Security
50ae824f55ffcc6486c324e81535bff4,Bessent optismistic oil prices will come down with Project Freedom,https://www.washingtonexaminer.com/news/world/4553474/scott-bessent-boosts-hopes-oil-prices-will-come-down-project-freedom/,20260504T193000Z,washingtonexaminer.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-04,,0,HIGH,Oil price decline forecast,5_EconFinance
6b539fc3f22dd7e7dd188af36ad99394,US says it sank Iranian boats after attacks on shipping,https://www.yahoo.com/news/articles/us-says-sank-iranian-boats-185329704.html,20260504T193000Z,yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-04,,0,HIGH,Hormuz shipping attack,1_Security
