url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
71a87eafe8b9bd437ce07804e5c5ece2,"이란군 ""호르무즈 통과한 선박 없다""",https://n.news.naver.com/mnews/article/214/0001496865?sid=104,2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04,,0,HIGH,Hormuz transit blockade,1_Security
b22ca5ec5fcbe5018c7af78804659938,"靑, 상황 예의주시…“韓 승선원 피해 없는 것 확인”",https://n.news.naver.com/mnews/article/021/0002789207?sid=100,2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04,,0,HIGH,Korean crew safety,1_Security
52c694403a59d2ed7621eceb5c2397ca,"호르무즈 해협 정박 HMM 선박서 폭발 발생…정부, 피격 여부 조사 중(종...",http://www.4th.kr/news/articleView.html?idxno=2111324,2026-05-04,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04,,0,HIGH,HMM vessel explosion,2_Safety
244107fedb64769a43656a6c8af17ac7,"정부 ""한국 선박 피격여부 확인중…인명피해 없어""",https://n.news.naver.com/mnews/article/422/0000861501?sid=104,2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04,,0,HIGH,Korean ship attack,1_Security
2a5d0a28a04e97c17f65691374a43c1a,"해수부, 호르무즈 해협 한국 선박 폭발 관련 “인명 피해 없어""",https://www.viva100.com/article/20260504500705,2026-05-04,www.viva100.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04,,0,HIGH,HMM explosion incident,2_Safety
10f19523ea48c916da5be48084507e16,"[1보] 외교부 ""호르무즈 한국 선박 폭발·화재...피해 현황 확인 중""",https://www.gukjenews.com/news/articleView.html?idxno=3573529,2026-05-04,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04,,0,HIGH,Korean vessel incident,2_Safety
fda3a0f03fed60d43e2f89d91789f8cf,"해경청, 호르무즈 韓선박 화재에 인접국 구조협력 요청",https://n.news.naver.com/mnews/article/001/0016058399?sid=102,2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04,,0,HIGH,Hormuz rescue operation,2_Safety
5f8ff1a371a1bc60b329c12b05d07751,"[사설] 트럼프 ""호르무즈 선박 빼낼 것""…우리 배 26척 무사귀환 기대",https://n.news.naver.com/mnews/article/015/0005283059?sid=110,2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04,,0,HIGH,Korean ships Hormuz,1_Security
6e00ac92d61355bdca356bab5404404e,"외교부 ""호르무즈 정박 한국 선사 운용 'HMM 나무'호에 폭발·화재…우리...",https://n.news.naver.com/mnews/article/003/0013925683?sid=100,2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04,,0,HIGH,HMM Namu explosion,2_Safety
2c6e87105e715e44d173775c7e23487b,"정부 ""호르무즈 해협 우리 선박 폭발·화재…선원 24명 전원 무사""",https://n.news.naver.com/mnews/article/057/0001947621?sid=101,2026-05-04,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-04,,0,HIGH,Korean crew safety,2_Safety
