url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
a1554881554d6a402824324c9b3d8204,"트럼프 ""이란과 곧 합의 안되면 하르그섬·발전소 폭파""",http://www.yonhapnewstv.co.kr/MYH2026033023564824S,"Mon, 30 Mar 2026 23:57:00 +0900",www.yonhapnewstv.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-30,,0,HIGH,Iran military threat,1_Security
7ef53d30abfe3442a1dfceb9368aa1d3,"한국석유공사, 산업은행·수출입은행과 중동 분쟁 따른 에너지 위기 대...",http://www.econonews.co.kr/news/articleView.html?idxno=433421,"Mon, 30 Mar 2026 23:50:00 +0900",www.econonews.co.kr,Korean,South Korea,환율,D5_시장지표,2026-03-30,,0,HIGH,Korean energy crisis response,1_Security
793cd69b0666a3585e0d7d0517df1b95,"이란군, 호르무즈 봉쇄 명령하는 해군사령관 생전 영상 공개",https://www.joongang.co.kr/article/25416071,"Mon, 30 Mar 2026 23:48:00 +0900",www.joongang.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz chokepoint threat,1_Security
30a8c664295b8b2d3635da7bde5653dc,"호르무즈서 회항했던 中화물선 2척, 이번엔 ‘무사 통과’",https://www.dt.co.kr/article/12054757?ref=naver,"Mon, 30 Mar 2026 23:48:00 +0900",www.dt.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz transit passage,1_Security
ad68036bf820920eba9a6ae7508fb268,"나프타 수급 비상…정부 ""최악 땐 일반 봉투 허용""",http://weekly.chosun.com/news/articleView.html?idxno=50162,"Mon, 30 Mar 2026 23:46:00 +0900",weekly.chosun.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-30,,0,HIGH,Naphtha supply crisis,10_OtherIndustry
0b0ea2d6f987302a523d5af5430cac91,"트럼프 ""이란 석유시설 폭파"" 경고…국제유가 200달러 위기",https://www.topstarnews.net/news/articleView.html?idxno=16020705,"Mon, 30 Mar 2026 23:44:00 +0900",www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-30,,0,HIGH,Iran oil facility threat,1_Security
116b6b24aef49ab914dbfc8857bea1ae,"러시아 나프타 수입 성공...LG화학, 2.7만t 확보",https://www.sedaily.com/article/20026082?ref=naver,"Mon, 30 Mar 2026 23:39:00 +0900",www.sedaily.com,Korean,South Korea,원유,D2_품목,2026-03-30,,0,HIGH,Russia naphtha import,10_OtherIndustry
9f1fabd4b416e2a0a5ab4e342c8c5659,"트럼프 대통령 ""이란 협상 중대 진전…불발 시 발전소·유전·하르크섬...",https://www.tokenpost.kr/news/breaking/344628,"Mon, 30 Mar 2026 23:38:00 +0900",www.tokenpost.kr,Korean,South Korea,원유,D2_품목,2026-03-30,,0,HIGH,Iran nuclear negotiations,1_Security
2cbfd6ae676e66bc6ba9dfd8c551413b,“호르무즈 봉쇄하라”…공습에 사망한 이란 해군사령관 생전 영상 공개,https://www.dt.co.kr/article/12054756?ref=naver,"Mon, 30 Mar 2026 23:35:00 +0900",www.dt.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz blockade threat,1_Security
599e39cf5c65925c26d5187d3ebae301,"트럼프 대통령 “미국, 러시아 석유 선적 선박 쿠바 도착 허용”",https://www.voakorea.com/a/president-trump-says-us-will-allow-russian-oil-vessel-to-reach-cuba-033026/8132435.html,"Mon, 30 Mar 2026 23:32:00 +0900",www.voakorea.com,Korean,South Korea,선박,D4_운송,2026-03-30,,0,HIGH,Russian oil shipment routing,1_Security
9e61bd9d5b17fa8feda42f53d8d2d0a2,호르무즈서 사흘 전 회항했던 중국 화물선 이번엔 '통과',https://imnews.imbc.com/news/2026/world/article/6811373_36925.html,"Mon, 30 Mar 2026 23:31:00 +0900",imnews.imbc.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz transit resumption,3_Freight
c4f375347f58eee2f920876de4e3941a,사우디 경질유 5월 가격 역대급 폭등 예상...아시아 '비상',https://www.ikbc.co.kr/article/view/kbc202603300078,"Mon, 30 Mar 2026 23:21:00 +0900",www.ikbc.co.kr,Korean,South Korea,원유,D2_품목,2026-03-30,,0,HIGH,Saudi oil price surge,10_OtherIndustry
8ef0a31b4b751244ac6005f0508118c8,미 달러화 강세…예멘 후티 참전 속 트럼프 호르무즈 개방 압박,https://news.einfomax.co.kr/news/articleView.html?idxno=4406728,"Mon, 30 Mar 2026 23:18:00 +0900",news.einfomax.co.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz chokepoint tension,1_Security
680c07099a803d8532a165c4f040ac93,"중동전쟁 여파 점검…국회 특위, 여천NCC 현장 간다",https://www.mhns.co.kr/news/articleView.html?idxno=743172,"Mon, 30 Mar 2026 23:18:00 +0900",www.mhns.co.kr,Korean,South Korea,나프타,D2_품목,2026-03-30,,0,HIGH,Middle East war impact check,1_Security
cba9f4f865bad8ce9c02ac39f79a8343,국제유가 고점 등락 지속…Gate 원유 선물 거래량 업계 1위,https://www.tokenpost.kr/news/breaking/344620,"Mon, 30 Mar 2026 23:10:00 +0900",www.tokenpost.kr,Korean,South Korea,원유,D2_품목,2026-03-30,,0,HIGH,International Oil Prices,10_OtherIndustry
5f08e33c4ca24ff38291d7696de25423,"이란, '진실의 약속-4' 87차 작전 실시…미군 기지·이스라엘 군사 목표...",https://www.tokenpost.kr/news/breaking/344618,"Mon, 30 Mar 2026 23:08:00 +0900",www.tokenpost.kr,Korean,South Korea,혁명수비대,D7_행위자,2026-03-30,,0,HIGH,Iran military operations,1_Security
699a1b2c8afe3e0c047c8511d99bfec7,"후티 반군, 홍해 봉쇄 나서나?…이 시각 중동",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8522446&ref=A,"Mon, 30 Mar 2026 23:07:00 +0900",news.kbs.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-30,,0,HIGH,Houthi Red Sea blockade,1_Security
b147b4a8ead14a7952f3f677d0170bf6,이슬람 4개국 “미국에 호르무즈 통행료 제안”…국제법상 가능할까?,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8522445&ref=A,"Mon, 30 Mar 2026 23:04:00 +0900",news.kbs.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz transit fee proposal,1_Security
c7061f5b777fef94de702c0430c73b08,"트럼프 ""이란 합의 안되면 하르그섬과 모든 발전소 파괴""",https://www.newscj.com/news/articleView.html?idxno=3389899,"Mon, 30 Mar 2026 23:00:00 +0900",www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-30,,0,HIGH,Iran military threat,1_Security
f8438244fa09c4ed035d3518a4a14be1,"트럼프는 30척이라고 했는데… BBC ""호르무즈 해협 통과 선박 세 척에 불...",https://www.newspim.com/news/view/20260330001253,"Mon, 30 Mar 2026 22:59:00 +0900",www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-03-30,,0,HIGH,Hormuz Strait transit,1_Security
