url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
496ac2b1b3deb2ffbc719d14fa75c97f,"Hormuz In The Rearview As Asia - US Ocean Container Rates Soar Past $7 , 900",https://www.zerohedge.com/geopolitical/hormuz-rearview-asia-us-ocean-container-rates-soar-past-7900,20260706T193000Z,zerohedge.com,English,United States,crude oil,D2_품목,2026-07-06,,0,HIGH,Container rates surge,3_Freight
4644d21d71a67ebd9fcb9763c3b01d02,Saudi Arabia slashes August crude prices for Asia by $11 a barrel in biggest cut in over 20 years,https://timesofindia.indiatimes.com/business/international-business/saudi-arabia-slashes-august-crude-prices-for-asia-by-11-a-barrel-in-biggest-cut-in-over-20-years/articleshow/132217320.cms,20260706T141500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,HIGH,Saudi crude price cut,5_EconFinance
a1f9822cee2659d253db70027db0ecd3,OPEC+ approves further oil output increase as Hormuz exports start to recover,https://www.cnbcafrica.com/2026/opec-approves-further-oil-output-increase-as-hormuz-exports-start-to-recover,20260706T121500Z,cnbcafrica.com,English,South Africa,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,HIGH,OPEC+ Hormuz recovery,3_Freight
20db7802ed2a144c59c1db02b0e9bcd9,South Korea four oil refiners charged with price collusion,https://www.asiaone.com:443/asia/south-koreas-four-oil-refiners-charged-price-collusion,20260706T121500Z,asiaone.com,English,Singapore,crude oil,D2_품목,2026-07-06,,0,HIGH,Refiner price collusion,5_EconFinance
07603ef46d3f3c1864480a6aac39b4ec,"Stranded sulphur cargoes in Hormuz face mounting corrosion risk , warns expert","https://tradearabia.com:443/News/464721/Stranded-sulphur-cargoes-in-Hormuz-face-mounting-corrosion-risk,-warns-expert",20260706T094500Z,tradearabia.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,HIGH,Hormuz Cargo Risk,4_PortCargo
af5190800ab9dc379a7058f4a1b4919c,"15 ships carrying fertilizer , raw materials cross Strait of Hormuz safely , says Govt",https://www.thehitavada.com/Encyc/2026/7/6/15-ships-carrying-fertilizer-raw-materials-cross-strait-of-hormuz-safely-says-govt.html,20260706T084500Z,thehitavada.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,HIGH,Hormuz Transit,7_Shipping
f2a2d4df8a4dfacf2301275e1a7ff789,The Korean tanker tycoon behind UAE secret Hormuz oil runs,https://www.moneycontrol.com/world/the-korean-tanker-tycoon-behind-uae-s-secret-hormuz-oil-runs-article-13966921.html,20260706T080000Z,moneycontrol.com,English,India,terminal,D3_인프라,2026-07-06,,0,HIGH,Korean tanker Hormuz,3_Freight
1b78bea1b6b98a65a430723998e0b3a4,South Korea Charges Refiners With Gas Price Gouging,https://oilprice.com/Latest-Energy-News/World-News/South-Korea-Charges-Refiners-With-Gas-Price-Gouging.html,20260706T070000Z,oilprice.com,English,United States,crude oil,D2_품목,2026-07-06,,0,HIGH,Refiner price-gouging,5_EconFinance
4dae8a897e8ea8bca555cf4fcf04703a,"Oil , gas tankers cross Hormuz via Oman - Side route after u - turns",https://www.thehindubusinessline.com/news/world/oil-gas-tankers-cross-hormuz-via-oman-side-route-after-u-turns/article71187800.ece,20260706T063000Z,thehindubusinessline.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,HIGH,Hormuz Alternative Route,7_Shipping
be68fd71d845ec347ec383254a2b9620,Prosecutors indict HD Hyundai Oilbank in $17 bil . price - fixing case after US - Iran war outbreak,https://www.koreatimes.co.kr/southkorea/law-crime/20260706/prosecutors-indict-hd-hyundai-oilbank-in-17-bil-price-fixing-case-after-us-iran-war-outbreak,20260706T060000Z,koreatimes.co.kr,English,South Korea,crude oil,D2_품목,2026-07-06,,0,HIGH,HD Hyundai price-fixing,5_EconFinance
f4e086b0b6b8808b1d5c1ddf1da1e248,"BPCL prepares for return of Iranian crude , starts supplier talks",https://www.moneycontrol.com/news/business/bpcl-prepares-for-return-of-iranian-crude-starts-supplier-talks-13966463.html,20260706T050000Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-07-06,,0,HIGH,Iranian crude import,4_PortCargo
679fe32a559973e3b1b0aa0ab2cf6193,British military says cargo ship reports attack in the Red Sea off Yemen,https://www.yahoo.com/news/world/articles/british-military-says-cargo-ship-090250437.html,20260706T040000Z,yahoo.com,English,United States,Suez Canal,D1_초크포인트,2026-07-06,,0,HIGH,Red Sea cargo attack,1_Security
55f2c84d813170d79258f14485dea3ff,"15 India - bound fertiliser ships cross Hormuz safely , stocks",https://www.easternmirrornagaland.com:443/15-india-bound-fertiliser-ships-cross-hormuz-safely-stocks-set-to-rise,20260706T030000Z,easternmirrornagaland.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,HIGH,Hormuz Transit,7_Shipping
5a11d97c1a1804df744aa8b03a031f0c,UAE oil exports : How the United Arab Emirates used  dark  tanker tactics to bypass the Strait of Hormuz during the Iran war,https://www.smh.com.au/business/markets/supertanker-tycoon-is-making-millions-from-dark-hormuz-shuttle-runs-20260706-p60cue.html,20260706T024500Z,smh.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,HIGH,Hormuz bypass tactics,7_Shipping
71bac073596107fccdb3dd9eed5fcbe8,Prosecutors indict 4 major refiners in W26tr price - fixing case after US - Iran war outbreak,https://www.koreaherald.com/article/10799245,20260706T024500Z,koreaherald.com,English,South Korea,crude oil,D2_품목,2026-07-06,,0,HIGH,Refiner price-fixing,5_EconFinance
147e5eb040e3c669c6420b97b17c7339,"Middle East , tension rises in the Strait of Hormuz . Bahrain :  Attacked by Iranian missiles and drones  ",https://www.odnako.org/middle-east-tension-rises-in-the-strait-of-hormuz-bahrain-attacked-by-iranian-missiles-and-drones/,20260706T003000Z,odnako.org,English,Russia,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,HIGH,Hormuz strait attack,1_Security
3d1c76615dca7fc3049ab955d822ab69,Cargo ship attacked in Red Sea off Yemen coast : British military,https://navhindtimes.in/worldnews/cargo-ship-attacked-in-red-sea-off-yemen-coast-british-military/,20260706T003000Z,navhindtimes.in,English,India,Suez Canal,D1_초크포인트,2026-07-06,,0,HIGH,Red Sea cargo attack,1_Security
f6b991bd7523656dce93941c46a829c2,Oil Prices Hold Near 4 - Month Lows as Hormuz Shipping Recovery Raises Glut Fears,https://www.hngn.com/articles/271907/20260705/oil-prices-hold-near-4-month-lows-hormuz-shipping-recovery-raises-glut-fears.htm,20260706T000000Z,hngn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,HIGH,Hormuz shipping recovery,3_Freight
fb0299d174b76b13fe5c76426f9d87a4,Opec+ countries to raise oil output after prices fall,https://www.middleeasteye.net/live-blog/live-blog-update/opec-countries-raise-oil-output-after-prices-fall,20260706T203000Z,middleeasteye.net,English,Israel,OPEC oil,D7_행위자,2026-07-06,,0,MEDIUM,OPEC oil output,5_EconFinance
ce951957903ff5d911644b3dda4d6632,Iran … Trump … Conflict … Midday … 7 / 6 / 2026 …. The Strait of Hormuz see rising Ship traffic,https://politicaldog101.com/2026/07/irantrumpconflictmidday-7-6-2026-the-strait-of-hormuz-sees-rising-ship-traffic/,20260706T203000Z,politicaldog101.com,English,United States,OPEC oil,D7_행위자,2026-07-06,,0,MEDIUM,Hormuz ship traffic,3_Freight
22c98dc02bf945c5e6576bf6318a7346,Crude oil prices drop to prices from nearly a year ago,https://www.kmvt.com/2026/07/06/crude-oil-prices-drop-prices-nearly-year-ago/,20260706T194500Z,kmvt.com,English,United States,crude oil,D2_품목,2026-07-06,,0,MEDIUM,Oil price movement,5_EconFinance
c84b0bd2ef4b6e1afedfe8db137750b1,Handing the Strait of Hormuz to Iran and the Gulf,https://themedialine.org/mideast-mindset/handing-the-strait-of-hormuz-to-iran-and-the-gulf/,20260706T194500Z,themedialine.org,English,Israel,blockade,D6_교란행위,2026-07-06,,0,MEDIUM,Hormuz geopolitics,1_Security
44f8512c58ff1a0fe3d9d4497cedf7cf,Trump says Iran faces deal or force,https://www.prokerala.com/news/articles/a1784655.html,20260706T184500Z,prokerala.com,English,India,blockade,D6_교란행위,2026-07-06,,0,MEDIUM,Iran US tensions,1_Security
d881afbec686bcb99b614b329c37a7fb,Oil prices head back to pre - Iran conflict levels : report,https://wcti12.com/news/nation-world/oil-prices-head-back-to-pre-iran-conflict-levels-report-donald-trump-strait-of-hormuz-white-house-jared-kushner,20260706T181500Z,wcti12.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil price normalization,5_EconFinance
ad5cc1f6425fec473b7914acd7db1ff0,"QatarEnergy halves 2026 scheduled deliveries of LNG to Bangladesh , says Petrobangla acting chairman",https://www.zawya.com/en/business/energy/qatarenergy-halves-2026-scheduled-deliveries-of-lng-to-bangladesh-says-petrobangla-acting-chairman-dydiqeou,20260706T164500Z,zawya.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,LNG supply cut,10_OtherIndustry
d4be5261015f58384b0b21dafd9dbd24,Stocks inch up as oil weighed by supply while earnings loom,https://www.zawya.com/en/capital-markets/equities/stocks-inch-up-as-oil-weighed-by-supply-while-earnings-loom-c9ruc5bc,20260706T164500Z,zawya.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil Price Movement,5_EconFinance
1441dab5934f97dab8d49a14f4c4f05b,Washington Plan to Neutralize Iran Hormuz Leverage,https://oilprice.com/Energy/Energy-General/Washingtons-Plan-to-Neutralize-Irans-Hormuz-Leverage.html,20260706T163000Z,oilprice.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Iran Hormuz leverage,1_Security
2fa98788d5b3cad564e7f55b7439bb7a,"Stock markets rise for 4th day , close at over 2 - month high on gains in bank , oil shares",https://www.tribuneindia.com/news/business/stock-markets-rise-for-4th-day-close-at-over-2-month-high-on-gains-in-bank-oil-shares/,20260706T163000Z,tribuneindia.com,English,India,crude oil,D2_품목,2026-07-06,,0,MEDIUM,Oil sector gains,5_EconFinance
01f49058283360aab53aeebe2126fe2d,"Ukraine Hits Russia Largest Oil Refinery for First Time in Record 3 , 000 Km Drone Strike",https://www.kyivpost.com/post/79696,20260706T163000Z,kyivpost.com,English,Ukraine,crude oil,D2_품목,2026-07-06,,0,MEDIUM,Refinery infrastructure attack,10_OtherIndustry
857255c015739a17dc7f0f531efcd2e4,"Ukraine Special Forces Strike Russian Oil Tanker , Kerch Oil Terminal",https://www.kyivpost.com/post/79697,20260706T163000Z,kyivpost.com,English,Ukraine,terminal,D3_인프라,2026-07-06,,0,MEDIUM,Russian oil tanker attack,1_Security
ba20f944b36d79ff13c90828fae07063,Audit reveals alarming increase in number of New Orleans restaurants serving imported shrimp,https://louisianaradionetwork.com/2026/07/06/47266/,20260706T163000Z,louisianaradionetwork.com,English,United States,seafood,D8_수산물,2026-07-06,,0,MEDIUM,Seafood imports,6_Seafood
92ba0dc340f9c8f481787b2c9730fc8d,"Ukraine Strikes Omsk Refinery , Baltic Ports",https://athens-times.com/ukrainian-drones-strike-russias-largest-refinery-in-omsk-hit-baltic-ports/,20260706T160000Z,athens-times.com,English,Greece,crude oil,D2_품목,2026-07-06,,0,MEDIUM,Refinery infrastructure attack,10_OtherIndustry
c3243c33a5515e10beb8561177f09d3c,Turkish Central Bank says strong exports offset energy import surge despite geopolitical risks,https://aa.com.tr/en/economy/turkish-central-bank-says-strong-exports-offset-energy-import-surge-despite-geopolitical-risks/3987114,20260706T141500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Energy import surge,10_OtherIndustry
3bf1b4abf1c164a04da55007d3b4e024,"Crude oil relief : OMCs may break even on petrol , diesel rates soon ; what it means for retail prices",https://timesofindia.indiatimes.com/business/india-business/crude-oil-relief-omcs-may-break-even-on-petrol-diesel-rates-soon-what-it-means-for-retail-prices/articleshow/132215124.cms,20260706T141500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil price relief,5_EconFinance
cc572ff5b85e7456f1f33ec6d1b1d491,"ESM sees recession if US sell - off , new MidEast war hit",https://www.rte.ie/news/business/2026/0706/1581987-esm-sees-recession-if-us-sell-off-new-mideast-war-hit/,20260706T134500Z,rte.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Geopolitical risk,1_Security
7f7fa04ab3655f1cc9c2c59f22b6fafe,OPEC+ Increases Oil Production Amid Price Drop | Newsradio 92 . 7 WBEX,https://wbex.iheart.com/content/2026-07-06-opec-increases-oil-production-amid-price-drop/,20260706T133000Z,wbex.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC+ production,5_EconFinance
23f75d0d2d54bd6589bd9ab53030e19f,"World weathers historic oil shock , but depleted reserves bring risks",https://www.dailysabah.com/business/economy/world-weathers-historic-oil-shock-but-depleted-reserves-bring-risks,20260706T133000Z,dailysabah.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil shock reserves,5_EconFinance
7adce23e6acb5addf41a71065075083b,Markets on Wall Street quietly mixed while oil prices slip,https://www.baltimoresun.com/2026/07/06/wall-street-markets-oil-prices/,20260706T133000Z,baltimoresun.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Oil price movement,5_EconFinance
ce70577ff1d7e906f9130732237d5e4b,Iranians call for vengeance on Trump during Khamenei funeral,https://www.samaa.tv/2087353130-iranians-call-for-vengeance-on-trump-during-khamenei-funeral,20260706T133000Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Iran Tensions,1_Security
034f9311c41367cdc2518d810b3eac09,OPEC Oil Output Rises 188K bpd as Crude Drops Below $70,https://www.riotimesonline.com/opec-oil-output-increase-august-2026-latin-america/,20260706T133000Z,riotimesonline.com,English,Brazil,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC Output Oil,5_EconFinance
3ab528cf7939f2e337b1aef9628c0a17,CBRT says strong exports offset Iran war - driven energy import surge,https://www.dailysabah.com/business/economy/cbrt-says-strong-exports-offset-iran-war-driven-energy-import-surge,20260706T133000Z,dailysabah.com,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,Energy import surge,10_OtherIndustry
2b079c3465379ac8bec2d5d68eaf0e94,Oil slips after OPEC+ plans August output hike,https://www.thetrucker.com/trucking-news/business/oil-slips-after-opec-plans-august-output-hike,20260706T133000Z,thetrucker.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-06,,0,MEDIUM,OPEC+ output decision,5_EconFinance
