url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
31e4cbd6a72d99f83fd4f9cbda6c31ec,“미군 봉쇄 뚫고 이란 원유 40만 배럴 호르무즈 통과”,https://n.news.naver.com/mnews/article/658/0000142257?sid=104,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27,,0,HIGH,Iran Oil Hormuz Transit,1_Security
2e714cde2919cbc9b237c7165938321e,"""이란 석유 400만 배럴, 美 봉쇄 뚫고 호르무즈 해협 통과""",https://n.news.naver.com/mnews/article/088/0001007438?sid=104,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27,,0,HIGH,Iran oil Hormuz transit,1_Security
8258e98e843adce7dd98c7507141f54f,"이란, 호르무즈 나포 선박 영상 추가 공개… 내부 조타실 모습도",https://n.news.naver.com/mnews/article/023/0003973346?sid=104,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27,,0,HIGH,Iran vessel seizure Hormuz,1_Security
fea8b40ad7aabe24c69c9e5832a117f9,"""미군 봉쇄 뚫었다…이란 석유 400만 배럴, 호르무즈 통과""",https://n.news.naver.com/mnews/article/437/0000489220?sid=104,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27,,0,HIGH,Iran oil Hormuz passage,1_Security
e6347c499f858ff1b9d9ac6a36011de4,"이란, 나포 화물선 영상 추가 공개…이 시각 호르무즈",https://n.news.naver.com/mnews/article/056/0012170788?sid=104,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27,,0,HIGH,Iran vessel Hormuz strait,1_Security
14df7dd1840622275846dcf0c9d5979c,"로이터 ""이란산 석유 400만배럴, 미군 봉쇄 속 호르무즈 통과""",https://n.news.naver.com/mnews/article/008/0005350123?sid=104,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27,,0,HIGH,Iran oil Hormuz transit,1_Security
1f3d89142a6b20d82ca64813bd540a40,"[속보] “이란 석유 400만배럴, 미군 봉쇄 뚫고 호르무즈 통과…유조선...",https://n.news.naver.com/mnews/article/029/0003024010?sid=104,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27,,0,HIGH,Iranian oil Hormuz transit,7_Shipping
6c2945f5739bb7c981b784200aae6930,"""이란 석유 4백만 배럴, 미군 봉쇄 뚫고 호르무즈 통과""",https://n.news.naver.com/mnews/article/214/0001495486?sid=104,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27,,0,HIGH,Iranian oil Hormuz passage,7_Shipping
c530e7b21b1e1c1e36e488898651def3,"이란 언론, 지난주 나포 화물선 2척 영상 추가 공개",https://n.news.naver.com/mnews/article/052/0002346427?sid=104,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27,,0,HIGH,Iran vessel seizures,1_Security
c03c8efdfe9c526f8ee6ca93a5790682,"“이란 석유 400만 배럴, 미군 봉쇄 뚫고 호르무즈 통과”",https://n.news.naver.com/mnews/article/056/0012170775?sid=104,2026-04-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-27,,0,HIGH,Iranian oil Hormuz transit,7_Shipping
