url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
aca7a19f4e6530133759d3dfbb74a578,US Approves Iranian Oil Sales Under 60 - Day License | News Radio 920 AM & 104 . 7 FM,https://newsradiori.iheart.com/content/2026-06-22-us-approves-iranian-oil-sales-under-60-day-license/,20260622T210000Z,newsradiori.iheart.com,English,United States,crude oil,D2_품목,2026-06-22,,0,HIGH,Iran oil sanctions,1_Security
fb08836e682dcfcfe82a99286561f132,U . S . temporarily lifts sanctions on Iranian oil,https://www.inquirer.com/news/nation-world/us-lift-sanctions-iran-oil-temporary-20260622.html,20260622T210000Z,inquirer.com,English,,petrochemical,D2_품목,2026-06-22,,0,HIGH,Iran oil sanctions relief,1_Security
ee769384eddbd0265ff29a88dcef828c,"Explosion at gas plant kills at least 13 , injures dozens in Qatar",https://www.upi.com/Top_News/World-News/2026/06/22/qatar-13-killed-in-natural-gas-plant-blast/6851782154373/,20260622T204500Z,upi.com,English,United States,natural gas,D2_품목,2026-06-22,,0,HIGH,Qatar LNG disruption,10_OtherIndustry
3dae8c975214077fdd22fc9daf74403a,Giant Blast Kills 13 Workers at Ras Laffan Gas Plant,https://maritime-executive.com/article/giant-blast-kills-13-workers-at-ras-laffan-gas-plant,20260622T204500Z,maritime-executive.com,English,United States,natural gas,D2_품목,2026-06-22,,0,HIGH,Ras Laffan gas plant blast,10_OtherIndustry
ad50158f547581c3729589bf92428fde,US Approves Iranian Oil Sales Under 60 - Day License | News Radio 101 . 9 Big WAAX,https://1019bigwaax.iheart.com/content/2026-06-22-us-approves-iranian-oil-sales-under-60-day-license/,20260622T203000Z,1019bigwaax.iheart.com,English,United States,crude oil,D2_품목,2026-06-22,,0,HIGH,Iran oil sanctions,1_Security
3c75b33ba2b08904e189b85598fff6df,US Approves Iranian Oil Sales Under 60 - Day License | News Radio 1410 WDOV,https://wdov.iheart.com/content/2026-06-22-us-approves-iranian-oil-sales-under-60-day-license/,20260622T203000Z,wdov.iheart.com,English,United States,crude oil,D2_품목,2026-06-22,,0,HIGH,Iran oil sanctions,1_Security
8e696eea7f6906724c3aa2a68d450c07,12 Indians among 13 killed in Qatar gas plant explosion,https://www.siasat.com/12-indians-among-13-killed-in-qatar-gas-plant-explosion-3494462/,20260622T203000Z,siasat.com,English,India,natural gas,D2_품목,2026-06-22,,0,HIGH,Qatar LNG explosion,10_OtherIndustry
751835fe294a0ee4f497c2b16c59facf,"Trump Greenlights Iranian Oil , Yet Keeps Cuba Out of the Deal",https://www.cubaheadlines.com/articles/333063,20260622T203000Z,cubaheadlines.com,English,Cuba,petrochemical,D2_품목,2026-06-22,,0,HIGH,US Iran oil sanctions,1_Security
9f847057d50abea0b43b1b05ade0a5c2,Iran exports 36M barrels of oil since US - Iran agreement announced,https://aa.com.tr/en/economy/iran-exports-36m-barrels-of-oil-since-us-iran-agreement-announced/3974739,20260622T191500Z,aa.com.tr,English,Turkey,crude oil,D2_품목,2026-06-22,,0,HIGH,Iran oil exports,5_EconFinance
d3d373ed3e210edf035b586750d85645,US Approves Iranian Oil Sales Under 60 - Day License | News Radio 103 . 1 and 810 WGY,https://wgy.iheart.com/content/2026-06-22-us-approves-iranian-oil-sales-under-60-day-license/,20260622T191500Z,wgy.iheart.com,English,United States,crude oil,D2_품목,2026-06-22,,0,HIGH,Iran oil sanctions,1_Security
