url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
4ebaffb07aa92ac2b44edbce0e85b3ed,미국-이란 종전 협상 '원칙적 합의'...호르무즈 해협 빗장 풀린다,http://www.newsbrite.net/news/articleView.html?idxno=198304,2026-05-25,www.newsbrite.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz Strait opening,1_Security
1143d56099e6650f82d830a6691f68d8,이란 “호르무즈 ‘통행료’? 단어 사용 신중하라…‘서비스 제공’ 비...,https://n.news.naver.com/mnews/article/016/0002647825?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz transit toll,3_Freight
fc32f7e2f6ba1c9a57ac5024eaba275a,"이란 대표단, 중재국 카타르 도착···AFP “호르무즈 해협·고농축 우...",https://n.news.naver.com/mnews/article/032/0003447896?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz Strait disruption,1_Security
23761c354c05b4541bfd2f88ad2c6202,"""호르무즈 해협 통행량 30일 내 복원""",https://www.idaegu.co.kr/news/articleView.html?idxno=549185,2026-05-25,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz transit resumption,7_Shipping
ce45eeb9090e00be76ab1780873efff2,이란 “호르무즈 해협 선박에 항행서비스료 부과”,https://www.tokenpost.kr/news/breaking/362950,2026-05-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz navigation fee,3_Freight
d78ae100642a32e197021eb8b2abfad9,호르무즈 재개방해도…‘선박 수송 정상화’ 상당 시간 걸려,https://n.news.naver.com/mnews/article/032/0003447880?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz strait reopening,7_Shipping
7a420901dd28a8bfa7e41f5feca3f81f,"이란 ""호르무즈 '통행료' 아니고 서비스 이용료""",https://www.obsnews.co.kr/news/articleView.html?idxno=1525539,2026-05-25,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz transit toll,3_Freight
12fdcaaa6d89828ca173a0c4b85fd556,"""호르무즈 봉쇄로 국제유가 160달러 간다""",http://www.ujeil.com/news/articleView.html?idxno=386191,2026-05-25,www.ujeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz blockade oil price,5_EconFinance
092ff5cfdf124a07875aeb7359734ff6,"호르무즈 다시 열릴까…""30일 내 정상화 명시""",https://n.news.naver.com/mnews/article/422/0000868225?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz normalization,1_Security
a70f523901fd65c5987ea6004039ee81,[속보] 트럼프 “이란과 ‘훌륭한 합의’ 아니면 ‘노딜’…오바마 핵협...,https://n.news.naver.com/mnews/article/029/0003028390?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Iran-US negotiations,1_Security
cf8c6fa9973cd4297111a7b1bd04d6b7,"이란 ""호르무즈 '통행료'는 틀린 말‥서비스 제공 비용""",https://n.news.naver.com/mnews/article/214/0001501127?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz transit fees,1_Security
e5db357dfdb40928227eaacf6963c8c0,"트럼프 ""이란과 '위대한 합의' 아니면 없다…오바마 핵합의와 정반대""",https://www.hidomin.com/news/articleView.html?idxno=706749,2026-05-25,www.hidomin.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Iran-US deal prospects,1_Security
b6dcd98890fa432f610491910375267a,"미국-이란, 종전합의 MOU 두고 서로 ‘이겼다’",https://n.news.naver.com/mnews/article/449/0000346475?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Iran-US ceasefire talks,1_Security
d41aabc11a6bba46466ec92cc9e01902,트럼프 “이란과 ‘대단하고 의미있는’ 합의 아니면 합의 없을 것”,https://n.news.naver.com/mnews/article/366/0001166978?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Iran-US negotiations,1_Security
bae938741f7e24159434325e5299b5e3,"트럼프 ""이란과 위대한 합의하거나 아예 안 하거나""",https://n.news.naver.com/mnews/article/421/0008964917?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Iran-US deal talks,1_Security
0eb4ebcfb853eb837a3d0f48e4b80488,"트럼프 ""이란과 '위대하고 의미있는 합의' 아니면 '노딜'""",https://n.news.naver.com/mnews/article/666/0000108477?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Iran-US negotiations,1_Security
d17eac6ed4bd7d332f64bbb86f90d2b4,"트럼프, “이란 종전 협상 대단하고 의미있는 합의 아니면 노딜”",https://n.news.naver.com/mnews/article/016/0002647805?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Iran-US ceasefire,1_Security
89183ccb612cd91c5cd7b728a33c89ec,"트럼프 ""이란과 '대단하고 의미 있는 합의' 아니면 '노딜'""",https://n.news.naver.com/mnews/article/214/0001501125?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Iran-US deal talks,1_Security
43f836efd2e47f1a8d7772e74f2cba1e,"호르무즈 '통행료' 틀린 말이라는 이란…""서비스 제공 비용""",https://n.news.naver.com/mnews/article/215/0001253247?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz transit fees,1_Security
e47a8fd4b079201d5474da0452a0ef40,"[속보] 트럼프 ""이란과 '대단하고 의미있는 합의' 아니면 '노딜'""",https://n.news.naver.com/mnews/article/015/0005290882?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Iran-US negotiations,1_Security
5570cabbf4c7cd3b8bb195415c595ae3,"이란 ""상당부분 합의""…트럼프는 낙관, 美공화당은 반발",https://www.topstarnews.net/news/articleView.html?idxno=16070908,2026-05-25,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Iran-US ceasefire,1_Security
b772e3a2e823e6a2f572368a77c505cb,"미•이란 종전협상, 95% 합의의 배경...‘남은 5%의 난제’",http://www.breaknews.com/1209633,2026-05-25,www.breaknews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Iran-US deal progress,1_Security
46ba0e442b10950f227db9ed32e1d037,호르무즈 해협 유조선·LNG 운항 점진 재개,https://www.tokenpost.kr/news/breaking/362935,2026-05-25,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz tanker LNG transit,7_Shipping
279d86f6dd2ff1c071e7dd7456b624b1,종전 기대감 유가 5% 넘게 급락… “호르무즈 열려도 정상화 수개월”,https://n.news.naver.com/mnews/article/005/0001850939?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Oil price Hormuz normalization,5_EconFinance
a90aad92dedefc6be92a1b5ad7ee8cc0,이란 “호르무즈 ‘통행료’는 틀린 말…서비스 제공 비용”,https://n.news.naver.com/mnews/article/056/0012187532?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz transit toll dispute,3_Freight
6d938abc0acb963b6dfb0041fc69c68e,"이란 ""호르무즈 통행료 아냐…안전 통과 위한 서비스 제공 비용""",https://www.slist.kr/news/articleView.html?idxno=741146,2026-05-25,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz passage fee dispute,3_Freight
b4ca83cf7175ccf17f50bd41042e5454,"결국은 돈 내란 소리…이란 “호르무즈 ‘통행료’ 아냐, 서비스 이용료...",https://n.news.naver.com/mnews/article/009/0005684714?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz toll service charge,3_Freight
4f907ced9f5d41cffe0d29f19a76b931,"미·이란, 평화협정 임박설 동시 제동…우라늄 처리·호르무즈 통제권 ...",https://www.g-enews.com/view.php?ud=202605251807423466e250e8e188_1,2026-05-25,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Iran Hormuz control negotiations,1_Security
a61e44192724bcd013812719919e3aa0,美·이란 합의 근접…“30일 내 호르무즈 정상화”,https://n.news.naver.com/mnews/article/011/0004624229?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz normalization,1_Security
6857edf90a3a078d9812c01ef0491389,호르무즈 개방 후 핵 협상…美·이란 막판 숨고르기(종합),https://n.news.naver.com/mnews/article/018/0006290239?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz reopening,1_Security
f4528b71289371a5f087ce0eb32f97f0,"美·이란, 종전 ""상당 부분 진전""...호르무즈 ""서비스 요금"" 시사",https://n.news.naver.com/mnews/article/014/0005525993?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz service fees,1_Security
6162b7a04009026206a2f76740e08784,호르무즈 해협 다시 열린다해도…당분간 국제유가 안정 어려운 이유,https://n.news.naver.com/mnews/article/138/0002228873?sid=101,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz strait reopening oil prices,5_EconFinance
211bb7dfa8f9f682043b508ed6d5e7ea,국내 유조선 홍해 통과 국내로 원유 운송 중,https://ysmbc.co.kr/NewsArticle/1520154,2026-05-25,ysmbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Korean tanker Hormuz transit,7_Shipping
2a8d14671a9565143c4592620d1e5276,종전 기대감에도…'고유가·고환율' 악재 불가피,http://www.newstomato.com/ReadNews.aspx?no=1301945&inflow=N,2026-05-25,www.newstomato.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Oil prices currency impact,5_EconFinance
9f735fcba556f05fa435007b6d4645b7,“호르무즈 개방돼도 공급차질 장기화로 고유가 지속 전망”,https://n.news.naver.com/mnews/article/082/0001382288?sid=101,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz opening oil supply,5_EconFinance
a60571be59647e6044617462835721ff,"이란 ""종전 합의 '임박'은 아냐…호르무즈 서비스료 부과할 것""(상보)",https://n.news.naver.com/mnews/article/421/0008964829?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz toll fees strait,3_Freight
c0e39137ec65a302a865f7c34df62347,美·이란 “30일내 호르무즈 정상화”…휴전 60일 연장 추진,https://www.etoday.co.kr/news/view/2587507,2026-05-25,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz normalization ceasefire,1_Security
4e15d2305c1a52e4a1f95137affd2a60,"호르무즈 첫 통과 일본 유조선, 일본 도착",https://n.news.naver.com/mnews/article/422/0000868199?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Japanese tanker Hormuz transit,7_Shipping
7bd49bb4c26a9213b3faf9487081ace4,미국·이란 종전합의 기대감…국제유가 5%대 급락,https://n.news.naver.com/mnews/article/629/0000502013?sid=101,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Oil prices ceasefire expectations,5_EconFinance
35a2273255b801813990e86f6093cf10,"[속보] 이란 외무부 ""호르무즈 통행료는 없지만 서비스료 부과할 것""",https://n.news.naver.com/mnews/article/015/0005290743?sid=104,2026-05-25,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-25,,0,HIGH,Hormuz service fees,3_Freight
