url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
c5970af58eaffec059db7df8b79a3515,US Navy Delivers Swift Justice : Iranian Missile Fuel Ship Seized After Defying American Blockade – The Lao Times,https://laotimes.com/us-navy-delivers-swift-justice-iranian-missile-fuel-ship-seized-after-defying-american-blockade/,20260420T183000Z,laotimes.com,English,Laos,US Navy,D7_행위자,2026-04-20,,0,HIGH,Hormuz ship seizure,1_Security
fb7dbd8e88b90f4d4d2f3f95a9e0f0ff,Shipping Through Hormuz Strait Slows Again After,https://www.marinelink.com/news/shipping-hormuz-strait-slows-again-538256,20260420T181500Z,marinelink.com,English,United States,tanker,D4_운송,2026-04-20,,0,HIGH,Hormuz transit slowdown,3_Freight
82d0d82408ced301575db4823907e26b,Iran vows retaliation after U . S . seizes ship ahead of ceasefire deadline,https://www.abc15.com/us-news/iran-war/iran-vows-retaliation-after-u-s-seizes-ship-ahead-of-ceasefire-deadline,20260420T181500Z,abc15.com,English,United States,tanker,D4_운송,2026-04-20,,0,HIGH,US seizes Iranian ship,1_Security
5e817c6eeafd58194b2716674b1c6b06,Markets shudder as Strait of Hormuz starts resembling a combat zone .  Were prepared to subject you to disabling fire  ,https://finance.yahoo.com/markets/commodities/articles/markets-shudder-strait-hormuz-starts-231324915.html,20260420T181500Z,finance.yahoo.com,English,United States,vessel,D4_운송,2026-04-20,,0,HIGH,Hormuz combat zone,1_Security
b0485b5173bc04a8aeaaa708eea211b0,Stocks tumble and oil prices rise as US - Iran ceasefire uncertain before deadline,https://kxel.com/2026/04/20/stocks-tumble-and-oil-prices-rise-as-us-iran-ceasefire-uncertain-before-deadline/,20260420T180000Z,kxel.com,English,United States,tanker,D4_운송,2026-04-20,,0,HIGH,Oil prices ceasefire,5_EconFinance
8f7f6f8d2c7b8f02d0042d390c0b770f,"Seized Iranian ship likely carrying equipment deemed dual - use by US , sources say",https://www.ksl.com:443/article/51485927/seized-iranian-ship-likely-carrying-equipment-deemed-dual-use-by-us-sources-say,20260420T180000Z,ksl.com,English,United States,vessel,D4_운송,2026-04-20,,0,HIGH,Iranian ship seizure,1_Security
e5fc3a4cb57df4b72e8cd876eb2f1025,US Marines conduct helicopter air assault onto Iranian cargo ship,https://www.flightglobal.com/helicopters-defence/2026/04/us-marines-conduct-helicopter-air-assault-onto-iranian-cargo-ship/,20260420T170000Z,flightglobal.com,English,United States,vessel,D4_운송,2026-04-20,,0,HIGH,US seizes Iranian vessel,1_Security
8c121dd5a9ad47cfe380004a163e5dac,Planned US - Iran talks in doubt as ship seizure deepens Strait of Hormuz tensions,https://wcti12.com/news/nation-world/planned-us-iran-talks-in-doubt-as-iranian-flagged-cargo-ship-motor-vessel-touska-seizure-deepens-strait-of-hormuz-tensions-us-naval-blockade-central-command-strikes-president-trump-pakistan-negotiations-oil-gas-prices,20260420T164500Z,wcti12.com,English,United States,vessel,D4_운송,2026-04-20,,0,HIGH,Hormuz blockade,1_Security
b1e49cc4f71d50905e4ae9ac58281d34,USS Spruance seizes Iranian - flagged ship near Strait of Hormuz – NBC 7 San Diego,https://www.nbcsandiego.com/news/local/san-diego-based-uss-spruance-seizes-iranian-flagged-cargo-ship-near-strait-of-hormuz/4012545/,20260420T164500Z,nbcsandiego.com,English,United States,vessel,D4_운송,2026-04-20,,0,HIGH,Hormuz blockade,1_Security
4f5d2f0909463d8fdc3a62f0c4a5b277,Crude prices shoot up on Iran war escalation,https://www.manilatimes.net/2026/04/21/news/national/crude-prices-shoot-up-on-iran-war-escalation/2324245,20260420T164500Z,manilatimes.net,English,Philippines,US Navy,D7_행위자,2026-04-20,,0,HIGH,Iran escalation oil,5_EconFinance
23a77deb46a6763508e00e28db21eed9,"Shipping in Strait of Hormuz nearly halted after shots fired , vessel seized - Jowhar News Leader",https://jowhar.com/shipping-in-strait-of-hormuz-nearly-halted-after-shots-fired-vessel-seized/,20260420T154500Z,jowhar.com,English,Somalia,Cape of Good Hope,D1_초크포인트,2026-04-20,,0,HIGH,Hormuz disruption,1_Security
266c35e8f761eb8aa7fc0e7111407e33,"Stock market today : S & P 500 , Nasdaq , Dow fall as US - Iran tensions flare up again , shuttering Hormuz",https://finance.yahoo.com/markets/stocks/live/stock-market-today-sp-500-nasdaq-dow-fall-as-us-iran-tensions-flare-up-again-shuttering-hormuz-230354336.html,20260420T154500Z,finance.yahoo.com,English,United States,US Navy,D7_행위자,2026-04-20,,0,HIGH,Market decline Hormuz,5_EconFinance
ac18bf70a007a798748e578585b2768a,Hormuz shipping near standstill after shots and seizure,https://www.rte.ie/news/middle-east/2026/0420/1569094-middle-east/,20260420T150000Z,rte.ie,English,Ireland,tanker,D4_운송,2026-04-20,,0,HIGH,Hormuz shipping halt,3_Freight
21dac9297fe8ca73bc03eb49be536631,"Hormuz standoff disrupts traffic , lifts war risk insurance rates",https://www.businessinsurance.com/hormuz-standoff-disrupts-traffic-lifts-war-risk-insurance-rates/,20260420T150000Z,businessinsurance.com,English,United States,tanker,D4_운송,2026-04-20,,0,HIGH,Hormuz traffic disruption,3_Freight
7606a45e672370a41a75a4402bf8cc82,Markets rattle as oil surges on Iran tensions and Strait disruption,https://www.atvtoday.co.uk/283273-iran-america/,20260420T150000Z,atvtoday.co.uk,English,United Kingdom,tanker,D4_운송,2026-04-20,,0,HIGH,Oil surge Iran,5_EconFinance
d4753cdbe3879ffe372d723e61a44b4e,  Blown A Hole : Trump Says US Navy Destroyer Hit Iranian Ship Engine Room Near Hormuz,https://article.wn.com/view/2026/04/20/Blown_A_Hole_Trump_Says_US_Navy_Destroyer_Hit_Iranian_Ships_/,20260420T150000Z,article.wn.com,English,United States,US Navy,D7_행위자,2026-04-20,,0,HIGH,Hormuz military action,1_Security
0d766381ce2f474093b2db9de4e56ff7,"Stocks fall , oil surges after US seizes cargo vessel and Tehran wavers on peace talks",https://nypost.com/2026/04/20/business/stocks-fall-oil-surges-after-us-seizes-cargo-vessel-and-tehran-wavers-on-peace-talks/,20260420T150000Z,nypost.com,English,United States,US Navy,D7_행위자,2026-04-20,,0,HIGH,Market reaction escalation,5_EconFinance
8cedceaad3ebab1a71f9cc14df59b047,The US has seized an Iranian cargo vessel – is this legal ? ,https://www.independent.co.uk/news/world/middle-east/iran-cargo-ship-strait-of-hormuz-b2960888.html,20260420T143000Z,independent.co.uk,English,United Kingdom,tanker,D4_운송,2026-04-20,,0,HIGH,Iranian ship seizure,1_Security
4f606aec59eacab766ab845debcc0678,Distress call captures tanker under fire as Iran shuts Strait of Hormuz and more top headlines,https://www.wfmd.com/2026/04/20/distress-call-captures-tanker-under-fire-as-iran-shuts-strait-of-hormuz-and-more-top-headlines/,20260420T143000Z,wfmd.com,English,United States,tanker,D4_운송,2026-04-20,,0,HIGH,Hormuz closure tanker,1_Security
7c9e2a3fa2d992f06099309e21b8fcd3,Iran Withdraws From Planned Talks In Pakistan After U . S . Seized Cargo Ship In Strait Of Hormuz,https://saharareporters.com/2026/04/20/iran-withdraws-planned-talks-pakistan-after-us-seized-cargo-ship-strait-hormuz,20260420T143000Z,saharareporters.com,English,Nigeria,vessel,D4_운송,2026-04-20,,0,HIGH,Iran-US Hormuz tensions,1_Security
7951cbc992c16a1b9b31bef1e1be3ce1,"Stock market today : S & P 500 , Nasdaq , Dow edge lower as US - Iran tensions flare up again , shuttering Hormuz",https://finance.yahoo.com/markets/stocks/live/stock-market-today-sp-500-nasdaq-dow-edge-lower-as-us-iran-tensions-flare-up-again-shuttering-hormuz-230354669.html,20260420T143000Z,finance.yahoo.com,English,United States,US Navy,D7_행위자,2026-04-20,,0,HIGH,Market decline Hormuz,5_EconFinance
0410453b7144cf257ebdf70adfcf078e,Oil prices surge over 6 % as US - Iran ceasefire tensions escalate,https://www.offshore-technology.com/news/oil-prices-surge-us-iran-tensions-escalate/,20260420T141500Z,offshore-technology.com,English,United Kingdom,oil storage,D3_인프라,2026-04-20,,0,HIGH,Oil price surge Iran,5_EconFinance
5c36882f6bd6b3d8a666d3a1b0610c52,LIVE - Day 52 : Iran Vows Swift Response After US Seizes Vessel,https://www.deccanchronicle.com/world/usa-iran-news-war-live-updates-hormuz-talks-in-pakistan-1951582,20260420T141500Z,deccanchronicle.com,English,India,tanker,D4_운송,2026-04-20,,0,HIGH,US vessel seizure,1_Security
dfcb64f291cd3866c479fba176be01f6,Iran Issues Stark Warning Over U . S . Naval Blockade,https://oilprice.com/Latest-Energy-News/World-News/Iran-Issues-Stark-Warning-Over-US-Naval-Blockade.html,20260420T140000Z,oilprice.com,English,United States,vessel,D4_운송,2026-04-20,,0,HIGH,Hormuz blockade,1_Security
ecfad9726f824c9879c2fd0e5ee060f7,Peace Talks Falter After US Navy Seizes Iranian Ship in Strait of Hormuz,https://www.military.com/daily-news/headlines/2026/04/20/US-Navy-Seizes-Iranian-Ship-in-First-Hormuz-Showdown,20260420T140000Z,military.com,English,United States,vessel,D4_운송,2026-04-20,,0,HIGH,Hormuz tensions,1_Security
ab40e08db27a5b1c3f937639979c17f7,Today . Az - U . S . deploys sea drones to clear mines in Strait of Hormuz,http://today.az/news/regions/267267.html,20260420T140000Z,today.az,English,Azerbaijan,US Navy,D7_행위자,2026-04-20,,0,HIGH,Hormuz mine clearance,1_Security
22763a706354c9aa98e2e72236873fa2,"Iran war news : Doubts over talks with U . S ., violence flares in Strait of Hormuz",https://www.cp24.com/news/world/2026/04/20/doubts-over-talks-between-iran-and-us-after-violence-flares-in-strait-of-hormuz/,20260420T133000Z,cp24.com,English,Canada,oil storage,D3_인프라,2026-04-20,,0,HIGH,Hormuz strait tension,1_Security
8aa27ebe2866eceb2e53f5d18585bb93,US seizure of Iranian ship near Strait of Hormuz casts doubt on fresh ceasefire talks,https://mynorthwest.com/mynorthwest-politics/iran-strait-of-hormuz/4229963,20260420T133000Z,mynorthwest.com,English,United States,tanker,D4_운송,2026-04-20,,0,HIGH,Hormuz ship seizure,1_Security
b9bdd59a19eec3a808d68d4230c15675,"Trump signals willingness to rethink Hormuz blockade after Munir push , but talks with Iran remain uncertain : Report",https://www.moneycontrol.com/world/trump-signals-willingness-to-rethink-iran-blockade-after-munir-push-but-peace-talks-remain-uncertain-article-13894265.html,20260420T131500Z,moneycontrol.com,English,India,vessel,D4_운송,2026-04-20,,0,HIGH,Hormuz blockade,1_Security
e6fdbd2246fc18dd5d436dad568ce00c,"US seizes first Iranian ship near the Gulf , what to know about Touska ? ",https://www.albawaba.com/node/us-seizes-first-iranian-ship-near-gulf-1625852,20260420T123000Z,albawaba.com,English,Israel,vessel,D4_운송,2026-04-20,,0,HIGH,US seizes Iranian ship,1_Security
