url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
204fe69205485cd9a09e9624bec6b381,"이란 ""현재 美와 어떤 협상도 하지 않아…호르무즈는 여전히 폐쇄""",https://news.einfomax.co.kr/news/articleView.html?idxno=4427116,2026-07-27,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Hormuz closure Iran,1_Security
a1a6a4460cfa3cdc9ab350f09d939e51,미·이란 휴전 협상 가능성에 유가 7% 급락…글로벌 증시 일제히 반등,https://www.insight.co.kr/news/564955,2026-07-27,www.insight.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Oil price ceasefire impact,5_EconFinance
c51fff4cefc6ea7ac4a3aa7d1d289ff2,미·이란 공격 중단에 유가 급락…브렌트유 90달러 아래,https://news.mtn.co.kr/news-detail/2026072721240218474,2026-07-27,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Oil price decline,5_EconFinance
f6b2bffdb06e5abe00461f47e9bc7e92,원유 ‘국적’ 안 가린다…공급망 확대 총력전,https://n.news.naver.com/mnews/article/032/0003460690?sid=101,2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Oil supply diversification,10_OtherIndustry
d693d9a92936f7faaeee6a4745448e67,"이란 ""美에 협상 요구한 적 없어""… 호르무즈 통항권 오만과 독자 논의",https://n.news.naver.com/mnews/article/469/0000944681?sid=104,2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Hormuz transit negotiations,1_Security
8f27a69fcaf587344dde03106c3fa3b3,유가 100달러 돌파…물가·금리·환율 ‘비상’,https://www.ksmnews.co.kr/news/view.php?idx=615231,2026-07-27,www.ksmnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Oil price surge,5_EconFinance
e4788fdfe1a140b178942bf05df56dff,"일본 방위상, 호르무즈 보호 회의 참석 검토…“일본 기여 보여주려는 ...",https://n.news.naver.com/mnews/article/056/0012225921?sid=104,2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Hormuz protection initiative,1_Security
40f8f7af1f863f2109097855dad27812,"트럼프, 또 뒤통수 맞았나… 이란 ""호르무즈 해협 봉쇄 뒤 석유 26조원 ...",https://www.thepublic.kr/news/articleView.html?idxno=312800,2026-07-27,www.thepublic.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Hormuz blockade threat,1_Security
3da1b6da64951388ae33ae49154ceea4,"미국, 이란 공습 이틀째 중단…오만 중재 '호르무즈 통항 합의' 계속",https://n.news.naver.com/mnews/article/088/0001020910?sid=104,2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Hormuz transit negotiations,1_Security
b34ccfa9e72d501b202db1020e24a3d3,"이란 외무부 “미국과 협상 진행 안 해…호르무즈 관련, 오만과 논의 중...",https://n.news.naver.com/mnews/article/056/0012225848?sid=104,2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Hormuz strait discussions,1_Security
acd180d20c0154a21509b8399da0205b,"중동 긴장 재고조…""원유 우회항로 검토""",https://n.news.naver.com/mnews/article/422/0000889417?sid=101,2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Oil rerouting strategy,3_Freight
293bfcbe6e5bfceb0b406a9e032a1783,"이란 ""호르무즈 미승인 항로 통과하던 선박 6척 저지""",https://n.news.naver.com/mnews/article/421/0009081782?sid=104,2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Hormuz strait blockade,1_Security
d1676dea87c2c8316646e2e7b5c1d312,"이란 ""오만과 회담은 美와 무관…호르무즈 여전히 폐쇄 상태""",https://n.news.naver.com/mnews/article/421/0009081771?sid=104,2026-07-27,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Hormuz closure,1_Security
d53d4c69a0682b74493bc9065d4f2f51,"""호르무즈에서 홍해로 확대""…글로벌 에너지 항로 '사면초가'",https://www.newsway.co.kr/news/view?ud=2026072717435609448,2026-07-27,www.newsway.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-27,,0,HIGH,Energy route disruption,1_Security
52550c070f437898fb0daac348ea0f15,"후티 ""사우디 원유 인프라 시설 드론 공격…보복 작전""",https://n.news.naver.com/mnews/article/003/0014091460?sid=104,2026-07-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-27,,0,HIGH,Houthi drone attack,1_Security
5d764d955e14e2624870bf8a3371f811,"사우디 ""이라크발 드론 요격...친이란 민병대 소행""",https://n.news.naver.com/mnews/article/052/0002385320?sid=104,2026-07-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-27,,0,HIGH,Saudi drone interception,1_Security
16bf4c80d2cd1a4e072bb7bf22d5a381,"'친이란' 이라크 무장단체·후티반군, 사우디 석유 인프라 공격",https://n.news.naver.com/mnews/article/421/0009081904?sid=104,2026-07-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-27,,0,HIGH,Saudi oil infrastructure attack,1_Security
875a316879dbe85bd404779353db6993,"사우디 ""이라크발 드론 요격…이란 지원 민병대 소행""",https://n.news.naver.com/mnews/article/055/0001375807?sid=104,2026-07-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-27,,0,HIGH,Saudi drone interception,1_Security
af84bfa2ca7fcbd42b86ca696a648a90,"SK이노베이션 E&S, 호주서 초경질유 도입…""중동 의존도 낮추고 에너지...",http://www.econonews.co.kr/news/articleView.html?idxno=441880,2026-07-27,www.econonews.co.kr,Korean,South Korea,원유,D2_품목,2026-07-27,,0,HIGH,SK Innovation crude sourcing,4_PortCargo
ca650e0d6bbbea67348a3295633e7bfc,"사우디 ""이라크발 드론 요격…이란 지원받는 민병대 소행""",https://n.news.naver.com/mnews/article/001/0016217780?sid=104,2026-07-27,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-07-27,,0,HIGH,Saudi drone interception,1_Security
3e1844d520cbbd717b82da8d8ddb40b5,"SK이노베이션 E&S, LNG 이어 호주산 초경질유 확보",https://www.thedailypost.kr/news/articleView.html?idxno=114815,2026-07-27,www.thedailypost.kr,Korean,South Korea,원유,D2_품목,2026-07-27,,0,HIGH,LNG supply,4_PortCargo
64a6de9f5dd54cafc2c43ed9ca12f0d1,후티 위협에 홍해 유조선 통행량 수개월래 최저,https://www.tokenpost.kr/news/breaking/381683,2026-07-27,www.tokenpost.kr,Korean,South Korea,원유,D2_품목,2026-07-27,,0,HIGH,Houthi tanker threat,1_Security
f9cd04a6c678e13d59a9fdcc5bdbe7d0,이란 선박 때린 우크라…전선 확대 우려,https://n.news.naver.com/mnews/article/018/0006337786?sid=104,2026-07-27,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-07-27,,0,HIGH,Ukraine attacks Iran vessel,1_Security
