url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d99efb48686c56ae1c61fccdf9b56ede,"Iran  Could Be Taken Out in One Night , Trump Threatens Before Tuesday Deadline",https://www.forbes.com/sites/tylerroush/2026/04/06/trump-escalates-iran-threats-could-be-taken-out-in-one-night---and-that-night-might-be-tomorrow/,20260406T190000Z,forbes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-06,,0,HIGH,Iran military threat,1_Security
1affeb268d598fd0db43c206ad5c9017,Qatar LNG Vessels U - Turn After Attempt to Pass Through Hormuz,https://gcaptain.com/qatar-lng-vessels-u-turn-after-attempt-to-pass-through-hormuz/,20260406T190000Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz LNG blockade,7_Shipping
aeb1ff3253d0aee2c891c88a2759feaa,South Pars natural gas hub : Iran critical energy lifeline under strike,https://www.thehindubusinessline.com/news/world/south-pars-natural-gas-complex-is-an-energy-lifeline-for-iran-amid-conflict/article70831781.ece,20260406T190000Z,thehindubusinessline.com,English,India,Persian Gulf,D1_초크포인트,2026-04-06,,0,HIGH,Iran energy infrastructure,10_OtherIndustry
8fc8b71b6ba9d838d11702878828c235,Iran rejects ceasefire proposal after Israel bombs key petrochemical plant,https://morningstaronline.co.uk/article/iran-rejects-ceasefire-proposal-after-israel-bombs-key-petrochemical-plant,20260406T190000Z,morningstaronline.co.uk,English,United Kingdom,closure,D6_교란행위,2026-04-06,,0,HIGH,Petrochemical plant attack,10_OtherIndustry
dbfb990dbc19891e107662410cc3d1ce,"Medical supplies stuck as Iran war snarls shipping in the Strait of Hormuz , : NPR",https://www.npr.org/2026/04/06/nx-s1-5775543/medical-supplies-stuck-dubai-clinics-world-face-shortages,20260406T190000Z,npr.org,English,United States,restriction,D6_교란행위,2026-04-06,,0,HIGH,Hormuz shipping disruption,3_Freight
461af8c242401aa2ebcd77b26920e08b,"  End war , ceasefire wont do : Iran rejects US plan , seeks lifting of sanctions despite Trump Tuesday ultimatum",https://www.theweek.in/news/middle-east/2026/04/06/end-war-not-just-ceasefire-iran-rejects-us-plan-seeks-lifting-of-sanctions.html,20260406T183000Z,theweek.in,English,India,Strait of Hormuz,D1_초크포인트,2026-04-06,,0,HIGH,Iran rejects ceasefire,1_Security
b7b618fe3344645556c9216f54d88830,Ukrainian Drones Attack Caspian Pipeline Consortium Black Sea Terminal,http://www.maritimeprofessional.com/news/ukrainian-drones-attack-caspian-pipeline-417658,20260406T181500Z,maritimeprofessional.com,English,United States,berth,D3_인프라,2026-04-06,,0,HIGH,Pipeline terminal attack,10_OtherIndustry
9edffb56cd69880c4a323bc29ea27bd6,Iran rejects ceasefire proposal ahead of Trump Strait of Hormuz deadline,https://www.washingtonexaminer.com/news/world/4517144/iran-rejects-ceasefire-proposal-trump-strait-of-hormuz-deadline/,20260406T180000Z,washingtonexaminer.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz ceasefire rejection,1_Security
828b24f759918ff2f3e18b72d98623a5,Trump warns Tuesday deadline for a deal is final as Iran rejects ceasefire,https://www.businesstimes.com.sg/international/global/trump-warns-tuesday-deadline-deal-final-iran-rejects-ceasefire,20260406T173000Z,businesstimes.com.sg,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz deal deadline,1_Security
6c8f16e43717ccd20d1fc8384d91c267,Iran pushes back against Trump deadline to open the Strait of Hormuz,https://www.kpbs.org/news/national/2026/04/06/iran-pushes-back-against-trumps-deadline-to-open-the-strait-of-hormuz,20260406T173000Z,kpbs.org,English,United States,Suez Canal,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz reopening dispute,1_Security
8b78e5664fedf8fc6bd09f5881b80d45,FinancialContent - Peace Proposal Signals Relief : Markets Surge as U . S . and Iran Eye Ceasefire to Reopen Strait of Hormuz,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-6-peace-proposal-signals-relief-markets-surge-as-us-and-iran-eye-ceasefire-to-reopen-strait-of-hormuz,20260406T173000Z,markets.financialcontent.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz Strait reopening,1_Security
e3b9f7152226620afcb136041cd38b9e,Hormuz standoff forces Qatar LNG tankers to turn back,https://worldoil.com/news/2026/4/6/hormuz-standoff-forces-qatar-lng-tankers-to-turn-back/,20260406T173000Z,worldoil.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz LNG disruption,4_PortCargo
797c46b81841d58bac41840a18c3111f,Oil prices fall as deadline to open Strait of Hormuz looms,https://www.lmtonline.com/business/article/us-markets-oil-prices-iran-war-22191191.php,20260406T173000Z,lmtonline.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-06,,0,HIGH,Hormuz strait deadline,1_Security
603119902ea531982d19e81792ad53f5,FinancialContent - Oil Markets Teeter as WTI Tests $100 Amid Hormuz Siege and Ceasefire Hopes,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-6-oil-markets-teeter-as-wti-tests-100-amid-hormuz-siege-and-ceasefire-hopes,20260406T173000Z,markets.financialcontent.com,English,United States,refinery,D3_인프라,2026-04-06,,0,HIGH,Oil price Hormuz,5_EconFinance
