url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
63c9b8ac86df2e7b6547648428e011fe,"Oil transfer activity in Gulf of Oman slows following ship attacks , data shows",https://www.al-monitor.com/originals/2026/07/oil-transfer-activity-gulf-oman-slows-following-ship-attacks-data-shows,20260720T193000Z,al-monitor.com,English,Israel,disruption,D6_교란행위,2026-07-20,,0,HIGH,Gulf tanker attacks,3_Freight
e0b333930df3ee79f02f2808fff2f054,Ship - To - Ship Oil Transfers In Gulf Of Oman Slow After,https://www.marinelink.com/news/shiptoship-oil-transfers-gulf-oman-slow-541357,20260720T191500Z,marinelink.com,English,United States,disruption,D6_교란행위,2026-07-20,,0,HIGH,Gulf oil transfers,3_Freight
d99c29cbbab309604a8c4ee84961ac96,Iran : 2 oil tankers in Strait of Hormuz have exploded,https://www.yahoo.com/news/world/articles/iran-2-oil-tankers-strait-135812198.html,20260720T190000Z,yahoo.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-20,,0,HIGH,Hormuz tanker explosions,1_Security
8a8907856957321748b72b4d91366a09,Crew Abandons Burning Tanker After Attack Near Strait of Hormuz,https://gcaptain.com/crew-abandons-burning-tanker-after-attack-near-strait-of-hormuz/,20260720T190000Z,gcaptain.com,English,United States,tanker,D4_운송,2026-07-20,,0,HIGH,Tanker attack Hormuz,1_Security
573bbfebd1c5f77b40a6ae9408b3ceb0,Dynacom Hormuz Strategy Tested as Two Tankers Come Under Attack,https://gcaptain.com/dynacoms-hormuz-strategy-tested-as-two-tankers-come-under-attack/,20260720T190000Z,gcaptain.com,English,United States,tanker,D4_운송,2026-07-20,,0,HIGH,Tanker attacks Hormuz,1_Security
028b5fad1edf92d0c387d4898c655a3c,Dynacom Reports Two Tankers Attacked Near Strait of Hormuz,https://gcaptain.com/dynacom-reports-two-tankers-attacked-near-strait-of-hormuz/,20260720T190000Z,gcaptain.com,English,United States,tanker,D4_운송,2026-07-20,,0,HIGH,Tanker attacks Hormuz,1_Security
31a5ee537feb1ee92ab73313d9f87994,"Houthis impose Saudi naval blockade , opening new front in U . S .- Iran war",https://www.staradvertiser.com/2026/07/20/breaking-news/houthis-impose-saudi-naval-blockade-opening-new-front-in-u-s-iran-war/,20260720T190000Z,staradvertiser.com,English,United States,disruption,D6_교란행위,2026-07-20,,0,HIGH,Houthi blockade,1_Security
b2ac9037fc8a9d75fa0fbf155c9a2d11,Second vessel hit near Strait of Hormuz as shipping risks escalate amid US - Iran conflict,https://www.moneycontrol.com/world/second-vessel-hit-near-strait-of-hormuz-as-shipping-risks-escalate-amid-us-iran-conflict-article-13978890.html,20260720T183000Z,moneycontrol.com,English,India,tanker,D4_운송,2026-07-20,,0,HIGH,Hormuz vessel attack,1_Security
fdd5eb07291c7f43b21d02bc31af6f5a,Yemen Houthis declare naval blockade against Saudi Arabia amid Strait of Hormuz fighting,https://www.independent.co.uk/news/world/middle-east/yemen-houthi-blockade-saudi-arabia-b3018262.html,20260720T180000Z,independent.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-07-20,,0,HIGH,Houthi naval blockade,1_Security
6a9270ea99da39eef0373f39ed153a89,Yemen Iranian - backed Houthi rebels say they will block Saudi shipping,https://www.wsbradio.com/news/world/yemens-houthis/MGMKKBXNSQ6MTAG4SN4D45KZAA/,20260720T180000Z,wsbradio.com,English,United States,Suez Canal,D1_초크포인트,2026-07-20,,0,HIGH,Houthi shipping blockade,1_Security
de5d96073017932642b211c9d96bd505,Yemen Iranian - backed Houthis say they will block Saudi shipping at Red Sea gateway,https://www.thehindu.com/news/international/yemens-iranian-backed-houthis-say-they-will-block-saudi-shipping-at-red-sea-gateway/article71246685.ece,20260720T174500Z,thehindu.com,English,India,Suez Canal,D1_초크포인트,2026-07-20,,0,HIGH,Houthi Red Sea blockade,1_Security
41b41c88b8f509f6d64328c37300dba3,Yemen Houthis say they will block Saudi shipping at Red Sea gateway,https://www.pressdemocrat.com/2026/07/20/yemen-houthis-saudi-shipping/,20260720T174500Z,pressdemocrat.com,English,United States,Suez Canal,D1_초크포인트,2026-07-20,,0,HIGH,Houthi Red Sea blockade,1_Security
54c425e794e453c348b09c66fd9c1c6e,"Yemen Houthis declare naval blockade of Saudi Arabia : What to know - Dominican Republic Post – Caribbean News , Business , Travel & Culture",https://dominicanrepublicpost.com/yemens-houthis-declare-naval-blockade-of-saudi-arabia-what-to-know/,20260720T174500Z,dominicanrepublicpost.com,English,United States,Suez Canal,D1_초크포인트,2026-07-20,,0,HIGH,Houthi naval blockade,1_Security
4846789392cef0a6f0438a0b66da46aa,Gas Prices Rising Again As Iran War Escalates | Talk Radio 98 . 3 WLAC,https://wlac.iheart.com/content/2026-07-20-gas-prices-rising-again-as-iran-war-escalates/,20260720T174500Z,wlac.iheart.com,English,United States,crude oil,D2_품목,2026-07-20,,0,HIGH,Iran war escalation,1_Security
ea8cb1686d0396fc44d5fed33be03e67,Gas Prices Rising Again As Iran War Escalates | Newsradio 600 KOGO,https://kogo.iheart.com/content/2026-07-20-gas-prices-rising-again-as-iran-war-escalates/,20260720T174500Z,kogo.iheart.com,English,United States,crude oil,D2_품목,2026-07-20,,0,HIGH,Iran war escalation,1_Security
6c1c464b84e95c6c9ad7f1b0ffb2d3f1,How a blockade in Red Sea tightens Iran grip on global energy supplies | Explained,https://www.hindustantimes.com/world-news/how-a-houthi-blockade-in-the-red-sea-tightens-irans-grip-on-global-energy-supplies-101784558948111.html,20260720T170000Z,hindustantimes.com,English,India,Suez Canal,D1_초크포인트,2026-07-20,,0,HIGH,Red Sea blockade energy,1_Security
6d395f37a55985d0b1bb7a402755284b,Red Sea : Iran allies move to shut down other key oil route,https://www.newsweek.com/iran-houthi-allies-blocked-bab-el-mandeb-oil-route-12217992,20260720T170000Z,newsweek.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-20,,0,HIGH,Red Sea oil route closure,1_Security
c9c44a7d581934e2cf3ee2725546e92a,Houthis announce maritime blockade on Saudi Arabia after airport strike as region braces for wider escalation,https://www.thenews.com.pk/latest/1409677-houthis-impose-maritime-blockade-on-saudi-arabia-after-airport-strike-as-region-braces-for-wider-esclation,20260720T170000Z,thenews.com.pk,English,Pakistan,crude oil,D2_품목,2026-07-20,,0,HIGH,Houthi blockade,1_Security
4e5fdbd2d8f2a9d0799ea76892c6c4db,Gas prices hit average of $4 a gallon amid renewed US - Iran attacks,https://www.abc15.com/us-news/gas-prices-hit-average-of-4-a-gallon-amid-renewed-us-iran-attacks,20260720T170000Z,abc15.com,English,United States,crude oil,D2_품목,2026-07-20,,0,HIGH,US-Iran conflict,1_Security
196244797b72d64902f1124b89fce08f,"Yemen Houthis declare naval blockade on Saudi Arabia , widening threat to global oil supplies",https://www.geo.tv/latest/673971-yemens-houthis-declare-naval-blockade-on-saudi-arabia-widening-threat-to-global-oil-supplies,20260720T164500Z,geo.tv,English,Pakistan,disruption,D6_교란행위,2026-07-20,,0,HIGH,Houthi naval blockade,1_Security
a83aec6666c2e4455cbb27df444b611e,"Yemen  Houthis declare naval blockade on Saudi Arabia , widening threat to global oil supplies",https://nypost.com/2026/07/20/world-news/yemens-houthis-declare-naval-blockade-on-saudi-arabia-widening-threat-to-global-oil-supplies/,20260720T154500Z,nypost.com,English,United States,Strait of Bab el-Mandeb,D1_초크포인트,2026-07-20,,0,HIGH,Houthi blockade oil threat,1_Security
2f13fab344e90392d9c53489d314f59a,"U . S . ESCALATION : Washington Plans Intensified Iran Strikes , Seeks To Keep Israel Out",https://www.theyeshivaworld.com/news/israel-news/2576441/u-s-escalation-washington-plans-intensified-iran-strikes-seeks-to-keep-israel-out.html,20260720T154500Z,theyeshivaworld.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-20,,0,HIGH,US Iran escalation,1_Security
cf4745e1aa334fe607cd7208688766c9,US Gas Prices Hit An Average Of $4 A Gallon Again As The U . S . And Iran Launch Attacks,https://www.theyeshivaworld.com/news/general/2576573/us-gas-prices-hit-an-average-of-4-a-gallon-again-as-the-u-s-and-iran-launch-attacks.html,20260720T154500Z,theyeshivaworld.com,English,United States,crude oil,D2_품목,2026-07-20,,0,HIGH,US-Iran conflict,1_Security
fb04deca7fec4295393297b8fe821598,US gas prices back up to average of $4 a gallon as Iran war heats up,https://www.twincities.com/2026/07/20/us-gas-prices-4-dollars-gallon-iran-war/,20260720T154500Z,twincities.com,English,United States,crude oil,D2_품목,2026-07-20,,0,HIGH,Iran war escalation,1_Security
f5b276eb2ebf3572987a4bf7c5f74ab6,Houthis Announce Maritime Blockade Of Saudi Arabia : What It Means For India,https://www.newsx.com/world/houthis-announce-maritime-blockade-of-saudi-arabia-what-it-means-for-india-250575/,20260720T154500Z,newsx.com,English,India,crude oil,D2_품목,2026-07-20,,0,HIGH,Houthi maritime blockade,1_Security
cda04c4b28179ffd29414b728ecea787,Fresh threat to global oil supply : Saudi Arabia crude exports at risk as Yemen Houthis look to impose maritime blockade,https://timesofindia.indiatimes.com/business/international-business/fresh-threat-to-global-oil-supply-saudi-arabias-crude-exports-at-risk-as-yemens-houthis-look-to-impose-maritime-blockade/articleshow/132518539.cms,20260720T154500Z,timesofindia.indiatimes.com,English,India,crude oil,D2_품목,2026-07-20,,0,HIGH,Houthi Saudi oil blockade,1_Security
762a775987a259b3a2a0f00ad85a8436,Manila Bulletin - Yemen Iranian - backed Houthis say they will block Saudi shipping at Red Sea gateway,https://mb.com.ph/2026/07/20/yemens-iranian-backed-houthis-say-they-will-block-saudi-shipping-at-red-sea-gateway,20260720T154500Z,mb.com.ph,English,Philippines,crude oil,D2_품목,2026-07-20,,0,HIGH,Houthi Red Sea blockade,1_Security
d285c2b695e779e45cc85d5b29d1d1d4,Yemen Iranian - backed Houthis say they will block Saudi shipping at Red Sea gateway – Brandon Sun,https://www.brandonsun.com/world/2026/07/20/yemens-iranian-backed-houthis-say-they-will-block-saudi-shipping-at-red-sea-gateway,20260720T151500Z,brandonsun.com,English,Canada,Suez Canal,D1_초크포인트,2026-07-20,,0,HIGH,Houthi Red Sea blockade,1_Security
ad99d9c839b83fd091b6c3ed872301bd,  Leverage against the world : Rubio warns Iran over Strait of Hormuz,https://www.ynetnews.com/article/sjhe7njeme,20260720T151500Z,ynetnews.com,English,Israel,Persian Gulf,D1_초크포인트,2026-07-20,,0,HIGH,Hormuz strait threat,1_Security
e47ecf6f25d828bbc5d2fed4ebebb947,"Houthis impose Saudi naval blockade , opening new front in US - Iran war",https://www.yahoo.com/news/articles/us-launches-iran-strikes-ninth-015151599.html,20260720T144500Z,yahoo.com,English,United States,disruption,D6_교란행위,2026-07-20,,0,HIGH,Houthi blockade,1_Security
5aa0fd2c3d445e25f0aba93600a41795,How a Houthi blockade in the Red Sea tightens Iran grip on global energy supplies,https://economictimes.indiatimes.com/news/international/world-news/how-a-houthi-blockade-in-the-red-sea-tightens-irans-grip-on-global-energy-supplies/articleshow/132517509.cms,20260720T143000Z,economictimes.indiatimes.com,English,India,Suez Canal,D1_초크포인트,2026-07-20,,0,HIGH,Red Sea blockade energy,1_Security
2574f743463da4f7f6641eb8135f92d8,"Iran Targets Gulf States , Reports Tankers Disabled in Hormuz",https://www.theepochtimes.com/world/iran-targets-gulf-states-reports-tankers-disabled-in-hormuz-6064416,20260720T140000Z,theepochtimes.com,English,United States,crude oil,D2_품목,2026-07-20,,0,HIGH,Hormuz tanker attacks,1_Security
f5c99d77c24bbb6fb2dd4172473c221d,Houthis declare immediate naval blockade on Saudi Arabia,https://www.israelnationalnews.com/news/430460,20260720T133000Z,israelnationalnews.com,English,Israel,Suez Canal,D1_초크포인트,2026-07-20,,0,HIGH,Houthi naval blockade,1_Security
438dc57b739a2b7f75a6208f573ee8f1,"Gas prices hit average of $4 a gallon again as US , Iran launch attacks",https://www.pilotonline.com/2026/07/20/us-gas-prices-4-dollars-gallon-iran-war/,20260720T130000Z,pilotonline.com,English,United States,crude oil,D2_품목,2026-07-20,,0,HIGH,US-Iran conflict,1_Security
c6b32f141a1a4b37c9c8593c2f6e313d,Iran Says Two Tankers Exploded In Hormuz Chokepoint As Ship Traffic Near Standstill,https://www.zerohedge.com/geopolitical/iran-says-two-tankers-exploded-hormuz-chokepoint-ship-traffic-near-standstill,20260720T130000Z,zerohedge.com,English,United States,crude oil,D2_품목,2026-07-20,,0,HIGH,Hormuz disruption,1_Security
3188af03b09804d244382850d2125bf9,"Iran Vows US Cannot Overturn Strategic Win in Strait of Hormuz , Says IRGC Commander",https://www.islamicinvitationturkey.com/iran-vows-us-cannot-overturn-strategic-win-in-strait-of-hormuz-says-irgc-commander/,20260720T120000Z,islamicinvitationturkey.com,English,Syria,Persian Gulf,D1_초크포인트,2026-07-20,,0,HIGH,Hormuz strait control,1_Security
2c688f2964b76fadad1738abc7727671,Volatility rocks energy markets after Brent crude oil hits 90 dollars a barrel,https://www.newburytoday.co.uk/national/volatility-rocks-energy-markets-after-brent-crude-oil-hits-90-dollars-a-barrel-169538/,20260720T110000Z,newburytoday.co.uk,English,United Kingdom,US Navy,D7_행위자,2026-07-20,,0,HIGH,Brent crude price surge,5_EconFinance
da54725704b032fc84d71b324c64891f,"Oil exceeded $90 - Global supply at risk , the terrifying scenario",https://www.bankingnews.gr/analyseis-ektheseis/articles/889215/oil-exceeded-90-global-supply-at-risk-the-terrifying-scenario,20260720T104500Z,bankingnews.gr,English,Greece,Persian Gulf,D1_초크포인트,2026-07-20,,0,HIGH,Oil price surge,5_EconFinance
503333b93d09a430fb8a9653d8134014,US gas prices hit an average of $4 a gallon again as the US and Iran launch attacks,https://www.newsday.com/business/gas-prices-iran-war-4-gallon-d42553,20260720T104500Z,newsday.com,English,United States,crude oil,D2_품목,2026-07-20,,0,HIGH,US-Iran attacks,1_Security
a9e4f3c93127c3f844180972116ee93b,Gulf Oil Exports Briefly Recovered to Pre - War Levels Before Latest Escalation,https://finance.yahoo.com/energy/articles/gulf-oil-exports-briefly-recovered-054737186.html,20260720T103000Z,finance.yahoo.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-20,,0,HIGH,Gulf oil export disruption,4_PortCargo
68b7c1228cb2a5d099c5af603d5ac32a,Crude oil hits one - month high amid renewed US - Iran fighting,https://www.hurriyetdailynews.com/crude-oil-hits-one-month-high-amid-renewed-us-iran-fighting-224574,20260720T103000Z,hurriyetdailynews.com,English,Turkey,crude oil,D2_품목,2026-07-20,,0,HIGH,US-Iran conflict,1_Security
a8442508a194c75208dc3a10e5415ab3,Projectile Strike Sets Dynacom Tanker Ablaze Near Oman,https://www.marinelink.com/news/projectile-strike-sets-dynacom-tanker-541333,20260720T093000Z,marinelink.com,English,United States,tanker,D4_운송,2026-07-20,,0,HIGH,Tanker attack Hormuz,1_Security
2fb00c1d1b451dc90cdb95b026a6aa59,U . S . bombing of Iran expands as Tehran retaliates against the Gulf states,https://www.wyff4.com/article/iran-war-mondayunited-states-bahrain/73183683,20260720T090000Z,wyff4.com,English,United States,crude oil,D2_품목,2026-07-20,,0,HIGH,US-Iran military escalation,1_Security
42b8a2c031b10786343c1e0009c0c572,Strait of Hormuz tanker traffic drops sharply as U . S .- Iran tensions escalate,https://sana.sy/en/economic/2330703/,20260720T090000Z,sana.sy,English,Syria,LNG cargo,D2_품목,2026-07-20,,0,HIGH,Hormuz traffic decline,3_Freight
20287610c45c195a91973104ee133062,Iran Warns No Tanker Can Pass Hormuz Without Permit After Incidents Aboard Violator Ships,https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260719-sputnik01.htm,20260720T090000Z,globalsecurity.org,English,Syria,tanker,D4_운송,2026-07-20,,0,HIGH,Iran Hormuz permit,1_Security
ed77525ad96170c157b30a2f171bcb03,Ship ablaze in Strait of Hormuz after attack ; crew rescued : united kingdom maritime agency,https://aninews.in/news/world/europe/ship-ablaze-in-strait-of-hormuz-after-attack-crew-rescued-uk-maritime-agency20260720134908/,20260720T090000Z,aninews.in,English,India,tanker,D4_운송,2026-07-20,,0,HIGH,Hormuz ship attack,1_Security
20d1720c1678481f501bc43de23ad957,  We want justice : Father of seafarer killed in strike near Hormuz urges PM Modi to take up issue with US,https://aninews.in/news/national/general-news/we-want-justice-father-of-seafarer-killed-in-strike-near-hormuz-urges-pm-modi-to-take-up-issue-with-us20260720133840/,20260720T090000Z,aninews.in,English,India,tanker,D4_운송,2026-07-20,,0,HIGH,Hormuz seafarer casualty,1_Security
1f822c449cdef9e4c97b5ca210991aa7,Oil rises more than 3 % as escalating U . S .- Iran conflict fuels supply fears,https://sana.sy/en/economic/2330708/,20260720T090000Z,sana.sy,English,Syria,WTI crude,D5_시장지표,2026-07-20,,0,HIGH,Oil price surge,5_EconFinance
ae9204272576caaa5a7ef6c5347a2be8,Report : Greek Tanker May Be On Fire in Strait of Hormuz,https://maritime-executive.com/article/report-greek-tanker-may-be-on-fire-in-strait-of-hormuz,20260720T084500Z,maritime-executive.com,English,United States,tanker,D4_운송,2026-07-20,,0,HIGH,Hormuz tanker fire,1_Security
b39d6ea5768306c47eebfb82c3420243,Ship Fire in Strait of Hormuz After Attack ; Crew Rescued,https://www.newkerala.com/news/a/ship-ablaze-strait-hormuz-after-attack-crew-rescued-414.htm,20260720T084500Z,newkerala.com,English,India,tanker,D4_운송,2026-07-20,,0,HIGH,Hormuz ship fire,1_Security
3c8f4a5963d588f4125cafe76a070559,"US strikes Iran again , Iran says oil tankers exploded",https://www.standard.net.au/story/9313463/us-strikes-iran-again-iran-says-oil-tankers-exploded/,20260720T083000Z,standard.net.au,English,Australia,US Navy,D7_행위자,2026-07-20,,0,HIGH,Iran tanker attacks,1_Security
84bd764400575e0dae2689010b8360e6,LNG Shipments Through Strait of Hormuz Grind to a Halt as Conflict Escalates,https://oilprice.com/Latest-Energy-News/World-News/LNG-Shipments-Through-Strait-of-Hormuz-Grind-to-a-Halt-as-Conflict-Escalates.html,20260720T081500Z,oilprice.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-20,,0,HIGH,LNG Hormuz halt,4_PortCargo
7fc48d02523eff9c5d96be6d32c2d49c,Oil prices surge above $90 as two tankers explode in Strait of Hormuz,https://www.thenews.com.pk/latest/1409640-oil-prices-surge-above-90-as-two-tankers-explode-in-strait-of-hormuz,20260720T080000Z,thenews.com.pk,English,Pakistan,WTI crude,D5_시장지표,2026-07-20,,0,HIGH,Hormuz tanker incident,1_Security
f3d1bdd792c68b05bb5532a070b28c89,"Oil jumps , South Korea shares sink on AI sell - off | The Asahi Shimbun : Breaking News , Japan News and Analysis",https://www.asahi.com/ajw/articles/16740794,20260720T074500Z,asahi.com,English,Japan,Persian Gulf,D1_초크포인트,2026-07-20,,0,HIGH,Korea KOSPI oil impact,5_EconFinance
da05ac8b068c3695102f0f489e36b7d8,"US Strikes Iran Again , Tehran Targets Bahrain and Kuwait as Conflict Escalates",https://www.deccanchronicle.com/world/us-strikes-iran-again-tehran-targets-bahrain-and-kuwait-as-conflict-escalates-1972389,20260720T073000Z,deccanchronicle.com,English,India,crude oil,D2_품목,2026-07-20,,0,HIGH,US-Iran Gulf conflict escalation,1_Security
c3d997f745150dca7f765bc7474fb183,IRGC : Two US - coerced deviant tankers explode in unsafe Strait of Hormuz route,https://www.presstv.ir/Detail/2026/07/20/772613/IRGC--Two-US-coerced-deviant-tankers-explode-in-unsafe-Strait-of-Hormuz-route,20260720T071500Z,presstv.ir,English,Iran,Persian Gulf,D1_초크포인트,2026-07-20,,0,HIGH,Hormuz tanker incident,7_Shipping
bbc24021111447c7b594af46f7a526c4,Big fuel price hike set for July 21 as Middle East tensions flare again,https://www.rappler.com/business/fuel-prices-adjustments-july-21-2026/,20260720T071500Z,rappler.com,English,Philippines,crude oil,D2_품목,2026-07-20,,0,HIGH,"Fuel price hike, Middle East tensions",5_EconFinance
137ca484204146fec8bfb2d86ae02c8d,"Iran war puts Hormuz , Suez trade at risk - Mangalorean . com",https://www.mangalorean.com/iran-war-puts-hormuz-suez-trade-at-risk/,20260720T070000Z,mangalorean.com,English,India,Suez Canal,D1_초크포인트,2026-07-20,,0,HIGH,Hormuz/Suez disruption risk,1_Security
68f5c653b378808e31fd524b0399b2ef,Brent crude trades above $90 a barrel on escalating US - Iran hostilities,https://www.thehindubusinessline.com/markets/commodities/brent-crude-trades-above-90-a-barrel-on-escalating-us-iran-hostilities/article71243797.ece,20260720T070000Z,thehindubusinessline.com,English,India,Suez Canal,D1_초크포인트,2026-07-20,,0,HIGH,Brent crude price spike,5_EconFinance
c1303b63e9b6d2947e925b6b7c256a76,US hits Iran for ninth day as Hormuz crisis deepens,https://www.samaa.tv/2087353870-us-intensifies-iran-strikes-for-ninth-day-as-hormuz-tensions-deepen,20260720T070000Z,samaa.tv,English,Pakistan,tanker,D4_운송,2026-07-20,,0,HIGH,Hormuz crisis Iran,1_Security
1f6c39be1c7deba03613ab071c39f593,Iran targets Bahrain and Kuwait after ninth night of US strikes,https://www.thenationalnews.com/news/gulf/2026/07/20/iran-targets-bahrain-and-kuwait-after-ninth-night-of-us-strikes/,20260720T070000Z,thenationalnews.com,English,,tanker,D4_운송,2026-07-20,,0,HIGH,Iran attacks Gulf region,1_Security
08545dc4e5819e3821ad1845ed997bda,"South Korea Kospi drops nearly 5 % as some AI stocks swoon , while oil keeps climbing",https://www.wral.com/news/ap/15939-south-koreas-kospi-drops-nearly-5-as-some-ai-stocks-swoon-while-oil-keeps-climbing/,20260720T064500Z,wral.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-20,,0,HIGH,Korea KOSPI oil surge,5_EconFinance
d56e12407fda4feffdad0b1465a769de,Fast fashion is about to get caught up in Hormuz,https://economictimes.indiatimes.com/small-biz/trade/exports/insights/fast-fashion-is-about-to-get-caught-up-in-hormuz/articleshow/132507103.cms,20260720T064500Z,economictimes.indiatimes.com,English,India,crude oil,D2_품목,2026-07-20,,0,HIGH,Hormuz supply disruption,1_Security
ecbd455ada2a2c9873fb71010e831769,Oil prices surge above $90 as US - Iran tensions disrupt Strait of Hormuz flows,https://en.dailypakistan.com.pk/20-Jul-2026/oil-prices-surge-above-90-as-us-iran-tensions-disrupt-strait-of-hormuz-flows,20260720T064500Z,en.dailypakistan.com.pk,English,Pakistan,WTI crude,D5_시장지표,2026-07-20,,0,HIGH,Hormuz disruption,5_EconFinance
c428cd4117c1bd99099c356512e649cc,"investingLive Asia - Pacific market moving news : Oil jumps as US - Iran war spreads , Hormuz tankers struck",https://investinglive.com:443/news/market-moving-news-for-asian-trading-oil-jumps-as-us-iran-war-spread-hormuz-tankers-struck,20260720T063000Z,investinglive.com,English,,tanker,D4_운송,2026-07-20,,0,HIGH,Hormuz tanker strikes,1_Security
a524f18cd2b6189d05635a05febdc4be,Iran launches attacks after latest round of US strikes,https://mynorthwest.com/world/iran-launches-attacks-after-latest-round-of-us-strikes/4258451,20260720T060000Z,mynorthwest.com,English,United States,Persian Gulf,D1_초크포인트,2026-07-20,,0,HIGH,Iran military escalation,1_Security
4cbd8ea9ccbe1a0a7d200e79b206f7dc,"Few tankers enter Hormuz to load oil , LNG floating storage rises , data shows",https://bworldonline.com/world/2026/07/20/764507/few-tankers-enter-hormuz-to-load-oil-lng-floating-storage-rises-data-shows/,20260720T060000Z,bworldonline.com,English,Philippines,LNG cargo,D2_품목,2026-07-20,,0,HIGH,Hormuz oil loading disruption,4_PortCargo
58e99b05525ce05dd2a012541c7b4214,US Launches Fresh Airstrikes on Iran as Missile Attacks Raise Fears of Wider Middle East War,https://dailypioneer.com/news/us-strikes-iran-as-israel-warns-of-widening-conflict,20260720T053000Z,dailypioneer.com,English,India,US Navy,D7_행위자,2026-07-20,,0,HIGH,US Iran airstrikes,1_Security
