url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
f46e2eef34befeb264f5214f6fce9f9d,"사우디 아람코 ""최악 에너지 쇼크…5∼6월 공급난 더 커진다""",https://n.news.naver.com/mnews/article/055/0001355253?sid=104,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Energy supply shock,10_OtherIndustry
03d209b48dd659ad28dc12563c2bd2af,[사설]나무호 피격 확인… 호르무즈에 갇힌 26척 안전이 최우선,https://n.news.naver.com/mnews/article/020/0003718752?sid=110,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Hormuz vessel attack,1_Security
7f87741d0db6fc4010cff949ff6c347d,"사우디 ""글로벌 에너지 쇼크…5∼6월 공급난 고통 더 커져""",https://n.news.naver.com/mnews/article/437/0000490957?sid=101,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Energy supply crisis,10_OtherIndustry
0bbe1cd1a2a8e49098890cf654a7f6ae,한국 선박들 불안감 고조…이 시각 호르무즈,https://n.news.naver.com/mnews/article/056/0012179044?sid=104,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Korean vessels Hormuz,1_Security
99e446a915517bcc4011c2e8ead91a28,나무호 공격 안했다더니…이란은 계속 ‘모르쇠’,https://n.news.naver.com/mnews/article/056/0012179043?sid=104,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Iran Namu attack denial,1_Security
c86033a67563f95dc57aca33fa023654,드론? 미사일?…나무호 외부공격 ‘수단’ 규명 본격화,https://n.news.naver.com/mnews/article/056/0012179042?sid=100,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Namu attack investigation,1_Security
d3db32a742621919966b90888a4be44c,청와대 “민간 선박 공격 ‘강력 규탄’…비행체 정보 추가 조사 필요”,https://n.news.naver.com/mnews/article/056/0012179041?sid=100,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Korean ship attack condemnation,1_Security
1fd0fcf49dc15f3cd077402fad1f236e,"[사설] 나무호 피격 확인, 한국 선박 안전보장 확약받는 계기로",https://n.news.naver.com/mnews/article/022/0004127405?sid=110,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Namu attack Korean security,1_Security
0f8c45b035297fecda952eb36656cabd,"피격모습, 태국 선박과 비슷...""대함 미사일 가능성""",https://n.news.naver.com/mnews/article/052/0002351655?sid=100,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Namu anti-ship missile,1_Security
90ce3ed956e631f29dd62c1a42e83b25,"""나무호 1~2개월 내 수리 어려워""...선원 1명 부상",https://n.news.naver.com/mnews/article/052/0002351656?sid=104,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Namu repair timeline damage,2_Safety
94771479bd3beae9063d9b5910683921,"[투나잇이슈] 靑 ""공격 주체 특정 노력""…여야, 나무호 공방",https://n.news.naver.com/mnews/article/422/0000863680?sid=100,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Namu attack investigation,1_Security
a09c4ebbe1980d60b830e6fa576318c7,'나무호 피격' 이란 입장은 언제…한국 선박 안전 비상,https://n.news.naver.com/mnews/article/422/0000863678?sid=104,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Namu attack Korean safety,1_Security
34f1c1678c77e19d777acc5659b85e2d,"정부, 나무호 공격 실체 파악 위해 군·전문가와 손잡고 '이 방식'으로 ...",https://www.wikitree.co.kr/articles/1135976,2026-05-11,www.wikitree.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Namou attack investigation,1_Security
ba0d0fa3246599238b9f0d7c0d32022e,"靑 ""나무호 민간선박 공격 강력규탄""…타격한 비행체 ""추가 조사"" 강조",https://www.ccdailynews.com/news/articleView.html?idxno=2415486,2026-05-11,www.ccdailynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Namou civilian ship attack,1_Security
b78a7ea9a9c37a20acb9cc4041c7c88f,"트럼프, ‘나무호 피격’ 먼저 알았다?…굳이 기관실에 발사체 쏜 이유...",https://n.news.naver.com/mnews/article/081/0003642785?sid=104,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Namou ship attack details,1_Security
250c257cbf4f73cced172f33cea875d6,"모건스탠리 ""호르무즈 봉쇄 6월 말 넘기면 유가 재급등""",https://n.news.naver.com/mnews/article/277/0005761139?sid=104,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Hormuz blockade oil impact,5_EconFinance
1954ef9d0d5fc9eccbd84e75f0e7844d,호르무즈 뚫고 온 '맥앨리스터호'...나프타 6만 톤 국내 공급,https://n.news.naver.com/mnews/article/052/0002351644?sid=101,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,McAllister naphtha Korea supply,4_PortCargo
a0afb129a0cabc38e32dbb39cf5140cd,나무호 피격 속 한미 국방장관회담...호르무즈 논의 주목,https://n.news.naver.com/mnews/article/052/0002351645?sid=100,2026-05-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-11,,0,HIGH,Korea-US defense Hormuz discussion,1_Security
