url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
36fc14b2d1a65dc09b7f102ba3cf4979,트럼프 “석유 실은 선박들 호르무즈 해협서 빠져나오기 시작”,https://n.news.naver.com/mnews/article/025/0003530625?sid=104,2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15,,0,HIGH,Hormuz tanker transit,7_Shipping
57989fc7886dff5d8fb7f7336a830a5c,"""호르무즈 통행료 영구 면제"" ""징수권 인정""…중대 쟁점 입장 차",https://n.news.naver.com/mnews/article/055/0001364603?sid=104,2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15,,0,HIGH,Hormuz transit toll,1_Security
1772457524d1a72c95fc0159a18f95cc,"美부통령 ""호르무즈 장기적으로 통행료 없이 개방 기대""",https://news.einfomax.co.kr/news/articleView.html?idxno=4420089,2026-06-15,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15,,0,HIGH,Hormuz toll waiver,1_Security
ef6d74837e70f24cbb2490bcbf57e415,"이재명 대통령 ""미·이란 종전 합의 환영… 호르무즈 안정 기대""",https://www.dkilbo.com/news/articleView.html?idxno=546266,2026-06-15,www.dkilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15,,0,HIGH,Hormuz stability,1_Security
69431a546d58db4970583ed8a602da54,"李대통령 ""중동 관련 협상 타결 환영…안정 조속 회복 기대""",https://www.shinailbo.co.kr/news/articleView.html?idxno=5030812,2026-06-15,www.shinailbo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15,,0,HIGH,Hormuz stability,1_Security
250b7ec94f100a8068eb6315e57b49c6,마크롱 “호르무즈 통행료 징수 안 돼…핵추진 항모 곧 도착”,https://n.news.naver.com/mnews/article/025/0003530624?sid=104,2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15,,0,HIGH,Hormuz toll dispute,1_Security
1c0817902af846e425346542f2eb8d8c,"李대통령 ""중동 협상타결 환영…안전한 선박운행 재개되길""",https://n.news.naver.com/mnews/article/374/0000516200?sid=101,2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15,,0,HIGH,Ship transit resumption,7_Shipping
18fa7381c7cbd66db5da25accfcae246,"이란 외무부 ""오만과 호르무즈 내 서비스료 부과"" 재확인",https://n.news.naver.com/mnews/article/003/0014007818?sid=104,2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15,,0,HIGH,Hormuz service fee,1_Security
9e23f12e76885c8b3d41f41d4260b42f,[사설]美-이란 종전 MOU… ‘석유 다시 흐르려면’ 아직 살얼음,https://n.news.naver.com/mnews/article/020/0003726959?sid=110,2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15,,0,HIGH,Oil flow uncertainty,10_OtherIndustry
08548de56d4dd9efc0c37e75c8814179,"이 대통령, 미·이란 종전에 ""호르무즈 선박 조속한 항행 재개를""",https://n.news.naver.com/mnews/article/469/0000936660?sid=100,2026-06-15,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-15,,0,HIGH,Hormuz ship transit,7_Shipping
