url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
16f949f05ab0c79f95e51291d76c4fdc,"""드론 공격받은 사우디 송유관 몇주간 가동 중단 전망""",https://n.news.naver.com/mnews/article/214/0001523923?sid=104,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14,[],0,HIGH,Saudi pipeline attack,10_OtherIndustry
8dae3365782dca9fe67edfa758c13be1,"""사우디 송유관 드론 피격… 복구에 최대 5주 걸릴 듯""",https://www.newscj.com/news/articleView.html?idxno=3432677,2026-09-14,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14,[],0,HIGH,Saudi pipeline damage,10_OtherIndustry
f369e5515b91878acf538f8b9ebbbc32,'드론 피격' 사우디 핵심 송유관 파손…완전 복구까지 최대 6주,https://n.news.naver.com/mnews/article/421/0009169771?sid=104,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14,[],0,HIGH,Saudi pipeline disruption,10_OtherIndustry
d436fe398fea897980c73a1a9a155dfc,"이란, 호르무즈 '블랙리스트' 77척으로 확대…통항량 한 자릿수 급감",https://n.news.naver.com/mnews/article/014/0005575689?sid=104,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14,[],0,HIGH,Hormuz transit restriction,1_Security
19ea424cdd8e8a512c013c8d8f8b3b98,"“사우디 송유관, 드론 공격 받아 3~5주 동안 가동 중단 전망”",https://n.news.naver.com/mnews/article/020/0003748046?sid=104,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14,[],0,HIGH,Saudi pipeline shutdown,10_OtherIndustry
e7bbf87cca8e9c260c1ccc20494ec3ff,'하루 700만 배럴' 사우디 핵심 송유관 피격…복구에 3~5주 전망,https://n.news.naver.com/mnews/article/437/0000511084?sid=104,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14,[],0,HIGH,Saudi pipeline attack,10_OtherIndustry
73ccc580a16411eef3e784553cadcbaf,"""후티, 바브엘만데브 해협 주변 섬 추가 장악...통제 강화""",https://n.news.naver.com/mnews/article/052/0002407026?sid=104,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14,"[""CP_BabElMandeb""]",1,HIGH,Houthi strait control,1_Security
9b5ed0dad19595a590ac1eb847d308e1,"AP ""드론 공격받은 사우디 송유관 수주간 가동 중단 전망""",https://n.news.naver.com/mnews/article/079/0004189252?sid=104,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14,[],0,HIGH,Saudi pipeline shutdown,10_OtherIndustry
1d8ff91225111d020ad6638b9f3243e5,"""무인기 공격에 사우디 송유관 몇 주 동안 가동 중단 전망""",https://n.news.naver.com/mnews/article/052/0002407011?sid=104,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14,[],0,HIGH,Saudi pipeline disruption,10_OtherIndustry
5f7390b6a90f2e5d06bf6cdbc2ad3f81,"이란, '호르무즈 통항 규정 위반' 선박 77척으로 확대…""명단 추가 가능...",https://n.news.naver.com/mnews/article/003/0014189702?sid=104,2026-09-14,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-14,[],0,HIGH,Iran vessel seizure,1_Security
