url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
cf8fe565124af86d6c7e842191afa1f7,"Cost to Ship a VLCC Through Hormuz Hits $20 Million , TotalEnergies CEO Says",https://gcaptain.com/cost-to-ship-a-vlcc-through-hormuz-hits-20-million-totalenergies-ceo-says/,20260824T181500Z,gcaptain.com,English,United States,crude oil,D2_품목,2026-08-24,"[""KC_Hanwha"", ""CP_Hormuz"", ""VT_VLCC""]",3,HIGH,Hormuz VLCC cost,3_Freight
890803f1987230ff7f0eb70c36c3598b,Saudi Arabia national shipping company confirms vessel attacked in Red Sea,https://www.jpost.com/middle-east/article-906441,20260824T181500Z,jpost.com,English,Israel,tanker,D4_운송,2026-08-24,"[""POL_ShippingReroute"", ""EVT_RedSea2023"", ""VT_Reefer"", ""BP_SaudiEastWest""]",4,HIGH,Red Sea attack,1_Security
96210907cfd066a895301ca3ef1451cc,Treasury Secretary Scott Bessent unveils new U . S . economic sanctions on Iran,https://www.ksmu.org/2026-08-24/treasury-secretary-scott-bessent-unveils-new-u-s-economic-sanctions-on-iran,20260824T174500Z,ksmu.org,English,United States,fertilizer,D2_품목,2026-08-24,[],0,HIGH,Iran sanctions,1_Security
0af69434125e9cf3a6b64a1913fb2b9e,Treasury Secretary Scott Bessent is set to unveil new economic sanctions on Iran,https://www.interlochenpublicradio.org/2026-08-24/treasury-secretary-scott-bessent-is-set-to-unveil-new-economic-sanctions-on-iran,20260824T170000Z,interlochenpublicradio.org,English,United States,fertilizer,D2_품목,2026-08-24,[],0,HIGH,Iran sanctions,1_Security
a930092405176d2005768bfcdd61096d,Houthis claim strike on Saudi tanker in latest Red Sea escalation,https://www.euronews.com/2026/08/24/houthis-claim-strike-on-saudi-tanker-in-latest-red-sea-escalation,20260824T164500Z,euronews.com,English,United States,crude oil,D2_품목,2026-08-24,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest""]",3,HIGH,Red Sea tanker attack,1_Security
cb1d0bb97182987bdaba17f9ce688d47,Bangladesh Sept LNG purchase to cost two times the pre - war rates,https://www.thedailystar.net/business/news/bangladeshs-sept-lng-purchase-cost-two-times-the-pre-war-rates-4255846,20260824T164500Z,thedailystar.net,English,Bangladesh,LNG cargo,D2_품목,2026-08-24,"[""EVT_Ukraine2022"", ""POL_LNGDiversify""]",2,HIGH,LNG price surge,10_OtherIndustry
88224138c2f8d8c6df08082ddc23a0a2,Yemen Houthis claim attack on Saudi oil tanker in Red Sea,https://www.thehindu.com/news/international/yemens-houthis-claim-attack-on-saudi-oil-tanker-in-red-sea/article71385806.ece,20260824T164500Z,thehindu.com,English,India,tanker,D4_운송,2026-08-24,"[""EVT_RedSea2023"", ""VT_ChemTanker"", ""BP_SaudiEastWest"", ""CF_CrudeOil""]",4,HIGH,Houthi attack,1_Security
d9e2afd8231742c81497944a11b60503,Houthis say they attacked vessel off Saudi Arabia,https://www.middleeasteye.net/live-blog/live-blog-update/houthis-say-they-attacked-vessel-saudi-arabia,20260824T164500Z,middleeasteye.net,English,Israel,tanker,D4_운송,2026-08-24,"[""VT_Reefer"", ""BP_SaudiEastWest""]",2,HIGH,Houthi attack,1_Security
c536938501f4c01e80d663152b3aa7a0,Houthi Militia Continues Detention of Tribal Leader in Dhamar,https://www.khabaragency.net/news252003.html,20260824T164500Z,khabaragency.net,English,Yemen,Houthi,D7_행위자,2026-08-24,"[""EVT_RedSea2023""]",1,HIGH,Red Sea Houthi detention,1_Security
e40e4b48811f6a37fb6afcfd87ac699f,"Shipping oil through Hormuz costs US$20 million , Total CEO says",https://www.businesstimes.com.sg/companies-markets/shipping-oil-through-hormuz-costs-us20-million-total-ceo-says,20260824T163000Z,businesstimes.com.sg,English,Singapore,crude oil,D2_품목,2026-08-24,"[""POL_ShippingReroute"", ""CP_Hormuz"", ""CF_CrudeOil""]",3,HIGH,Hormuz shipping cost,3_Freight
7d213c08cc8bd1aca3d6e6bfcc5baf6c,"Iran threatens 45 tankers with fines , confiscation in Hormuz escalation",https://tribune.com.pk/story/2625605/iran-threatens-45-tankers-with-fines-confiscation-in-hormuz-escalation,20260824T163000Z,tribune.com.pk,English,Pakistan,crude oil,D2_품목,2026-08-24,"[""CP_Hormuz""]",1,HIGH,Hormuz tanker threat,1_Security
f95e07af08e1f7ba032e74a89a08527a,"Iran blacklists 45 tankers over Hormuz transit rules , warns of fines , detention",https://www.moneycontrol.com/world/iran-blacklists-45-tankers-over-hormuz-transit-rules-warns-of-fines-detention-article-14014363.html,20260824T163000Z,moneycontrol.com,English,India,crude oil,D2_품목,2026-08-24,"[""CP_Hormuz""]",1,HIGH,Hormuz tanker blacklist,1_Security
654df07c6c6b1e8b367858cf615a9b53,"Iran blacklists 45 tankers in Strait of Hormuz , threatens fines and confiscated cargo",https://nypost.com/2026/08/24/us-news/iran-blacklists-45-tankers-in-strait-of-hormuz-threatens-fines-and-confiscated-cargo/,20260824T163000Z,nypost.com,English,United States,crude oil,D2_품목,2026-08-24,"[""CP_Hormuz"", ""KC_LotteConst""]",2,HIGH,Hormuz tanker blacklist,1_Security
d8c31f20e14552cd98d8048fd705604b,"$20 million : The cost of shipping oil through Strait of Hormuz , TotalEnergies CEO says",https://economictimes.indiatimes.com/news/international/business/20-million-the-cost-of-shipping-oil-through-strait-of-hormuz-totalenergies-ceo-says/articleshow/133472007.cms,20260824T161500Z,economictimes.indiatimes.com,English,India,crude oil,D2_품목,2026-08-24,"[""CP_Hormuz"", ""KC_Hanwha"", ""POL_ShippingReroute"", ""CF_CrudeOil""]",4,HIGH,Hormuz shipping cost,3_Freight
2ce50e1052426d14f8b16c9c5614dc61,Two rescued after bulk carrier sinks off India,https://www.surinametimes.com/artikel/two-rescued-after-bulk-carrier-sinks-off-india,20260824T160000Z,surinametimes.com,English,Suriname,bulk carrier,D4_운송,2026-08-24,"[""VT_LNG""]",1,HIGH,Bulk carrier sinking,2_Safety
3b919ad4d8c84cd0c52cf4c65391b5ac,Iran blacklists 45 tankers,https://www.middle-east-online.com/en/iran-blacklists-45-tankers,20260824T154500Z,middle-east-online.com,English,Iraq,crude oil,D2_품목,2026-08-24,[],0,HIGH,Tanker blacklist,1_Security
b8ccc63871bdfdd78b0ebd71f0f05012,Iran Strait of Hormuz strategy exposes the limits of destruction,http://www.jpost.com/defense-and-tech/article-906426,20260824T144500Z,jpost.com,English,Israel,crude oil,D2_품목,2026-08-24,"[""CP_Hormuz""]",1,HIGH,Hormuz strait strategy,1_Security
e8a2199b02f6b6bf73b37681da5e8849,"  End Game  on Iran ? Bessent Lauds  Financial Offensive  Targeting Tehran Oil Trade , Cash Transfers",https://cbn.com/news/israel/end-game-iran-bessent-lauds-financial-offensive-targeting-tehrans-oil-trade-cash,20260824T130000Z,cbn.com,English,United States,tanker,D4_운송,2026-08-24,"[""CF_CrudeOil""]",1,HIGH,Iran oil sanctions targeting,5_EconFinance
feb4e5acffb31745e7680d6a31f78c36,Iran sells seized US oil cargo to compensate EB patients affected by sanctions,https://news.az/news/iran-sells-seized-us-oil-cargo-to-compensate-eb-patients-affected-by-sanctions,20260824T130000Z,news.az,English,Azerbaijan,tanker,D4_운송,2026-08-24,"[""CF_CrudeOil""]",1,HIGH,Iran oil seizure,1_Security
665c216f9f9cb4744d4ab64eacbcb0d8,WTI Crude Oil Holds Firm as Hormuz Supply Risks Persist,https://www.dailyforex.com/forex-technical-analysis/2026/08/wti-crude-analysis-23-august-2026/248918,20260824T111500Z,dailyforex.com,English,United Kingdom,crude oil,D2_품목,2026-08-24,"[""CF_Coal"", ""CP_Hormuz"", ""CF_CrudeOil""]",3,HIGH,Hormuz oil supply risk,5_EconFinance
15e9bd1151cbf63666a95f2086ce3af4,Fewer Than 20 Ships Transited Strait of Hormuz at the Start of the Week,https://english.aawsat.com/business/5310487-fewer-20-ships-transited-strait-hormuz-start-week,20260824T104500Z,english.aawsat.com,English,Syria,crude oil,D2_품목,2026-08-24,"[""CP_Hormuz""]",1,HIGH,Hormuz transit decline,3_Freight
859b5fb8ac5d2f0ef52dc9e2546d5c67,"Oil falls as Iran allows Iraqi tankers through Hormuz , easing supply concerns | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/oil-falls-as-iran-allows-iraqi-tankers-through-hormuz-easing-supply-concerns/,20260824T104500Z,hellenicshippingnews.com,English,China,Houthi,D7_행위자,2026-08-24,"[""POL_ShippingReroute"", ""CP_Hormuz"", ""CF_CrudeOil""]",3,HIGH,Hormuz passage easing,7_Shipping
40adc3cb8b4c1c96926e428736a2182d,El Niño Sparks Panama Canal Cuts : What It Means for Americans,https://www.newsweek.com/el-nino-sparks-panama-canal-cuts-what-it-means-americans-12351479,20260824T103000Z,newsweek.com,English,United States,canal,D3_인프라,2026-08-24,"[""CP_Panama""]",1,HIGH,Panama Canal restrictions,3_Freight
6c59e2408560fce1f5a88094c5fa5735,"Tanker on fire off Saudi Arabia coast after strike by unknown projectile , says UKMTO",https://aninews.in/news/world/europe/tanker-on-fire-off-saudi-arabia-coast-after-strike-by-unknown-projectile-says-ukmto20260824150055/,20260824T103000Z,aninews.in,English,India,tanker,D4_운송,2026-08-24,"[""VT_ChemTanker"", ""BP_SaudiEastWest""]",2,HIGH,Tanker strike Hormuz,1_Security
6b9b11b1adb0ba66f6d5081e62518414,Tanker on fire off Saudi Arabia after strike by  unknown projectile  ,https://www.naharnet.com/stories/en/322025-tanker-on-fire-off-saudi-arabia-after-strike-by-unknown-projectile,20260824T101500Z,naharnet.com,English,Syria,tanker,D4_운송,2026-08-24,"[""VT_ChemTanker"", ""BP_SaudiEastWest""]",2,HIGH,Tanker attack,1_Security
8258ef30abbfa9a678ec55e889a0f87a,How the Strait of Hormuz emerges as the biggest risk to the global economy,https://news.az/news/how-the-strait-of-hormuz-emerges-as-the-biggest-risk-to-the-global-economy,20260824T101500Z,news.az,English,Azerbaijan,tanker,D4_운송,2026-08-24,"[""CP_Hormuz""]",1,HIGH,Hormuz risk analysis,1_Security
3a11c7cede40aa20ab5da0b00def4734,Tanker Hit Off the Coast of Saudi Arabia,https://shipandbunker.com/news/emea/131992-tanker-hit-off-the-coast-of-saudi-arabia,20260824T091500Z,shipandbunker.com,English,Singapore,tanker,D4_운송,2026-08-24,"[""VT_ChemTanker"", ""BP_SaudiEastWest""]",2,HIGH,Tanker attack Saudi,1_Security
cf460576f960a4ebb4a4b0e33cb1866d,Hopes of rescuing crew members alive fade around sunken cargo ship in Bay of Bengal,https://www.thehindu.com/news/national/hopes-of-rescuing-crew-members-alive-fade-around-sunken-cargo-ship-in-bay-of-bengal/article71383619.ece,20260824T090000Z,thehindu.com,English,India,bulk carrier,D4_운송,2026-08-24,[],0,HIGH,Cargo ship sinking,2_Safety
