url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
39d52c1d9e565376891f2eeda0433ca4,"미군, '호르무즈 역봉쇄' 돌입…중동 일촉즉발",https://n.news.naver.com/mnews/article/422/0000854691?sid=104,2026-04-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-13,,0,HIGH,Hormuz Blockade,1_Security
2239df5352cf098bf004a66b4263e3a8,"미국, 호르무즈 봉쇄 시작‥이란 '투쟁' 예고에 휴전 위태",https://n.news.naver.com/mnews/article/214/0001492582?sid=104,2026-04-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-13,,0,HIGH,Hormuz Blockade,1_Security
a81318ee04c86e3a56b4d609be2ee973,"美 호르무즈 봉쇄 시작…트럼프 ""고속정 접근 시 즉각 제거""",https://www.newsworks.co.kr/news/articleView.html?idxno=837663,2026-04-13,www.newsworks.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-13,,0,HIGH,Hormuz Blockade,1_Security
03bd959d1e98965ec3f044f5e3e85f6d,"美, 호르무즈 해협 해상 봉쇄 개시…선박 통항 통제",https://n.news.naver.com/mnews/article/629/0000491009?sid=104,2026-04-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-13,,0,HIGH,Hormuz Blockade,1_Security
229e8346a1d6247f9170b20e74103b41,"유럽, 트럼프 호르무즈 역봉쇄에 우회적 비판",https://n.news.naver.com/mnews/article/277/0005748870?sid=104,2026-04-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-13,,0,HIGH,Hormuz Blockade,1_Security
b16781de51e631a19059886bf4a3a2be,"영·프, 호르무즈 해협 논의 국제회의 조만간 개최",https://n.news.naver.com/mnews/article/055/0001348230?sid=104,2026-04-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-13,,0,HIGH,Hormuz Strait,1_Security
68d9f0b5b09514a890fbd5630ac62b29,한-캐나다 외교장관 통화…중동 정세·호르무즈 항행 자유 보장 논의,https://n.news.naver.com/mnews/article/422/0000854690?sid=100,2026-04-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-13,,0,HIGH,Hormuz Navigation,1_Security
e7881a227b4e2447c6de494668030c4f,"美 호르무즈 봉쇄에 전운 고조…이란 ""우리도 싸울 것""",https://n.news.naver.com/mnews/article/079/0004136299?sid=104,2026-04-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-13,,0,HIGH,Hormuz blockade escalation,1_Security
4dd8db4014d9b93def927c50314b6141,"美, 이란 해상봉쇄 시작…트럼프 “봉쇄구역 접근 시 즉시 제거”",https://n.news.naver.com/mnews/article/449/0000341578?sid=104,2026-04-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-13,,0,HIGH,US Hormuz blockade begins,1_Security
17048522b02637aae08b0c9c189de6c2,"英·佛, 미국 호르무즈 역봉쇄 논의 국제회의 소집",https://n.news.naver.com/mnews/article/421/0008887253?sid=104,2026-04-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-13,,0,HIGH,UK-France counter-blockade talks,1_Security
