url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/001/0016213953?sid=104,81f6d90f9fa25a0790802e36f6a5c12a,"이스라엘 총리실 ""네타냐후, 28일 워싱턴서 트럼프와 회담""",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://www.radiokorea.com/news/article.php?uid=500106,1ef22cd2867ada6731e18935b5666768,7월24일 모닝뉴스 헤드라인,2026-07-24,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/214/0001513805?sid=104,ddbdd93900e1fbc5d5077eb2580615bd,"끝없는 이란전에 인내심 잃은 트럼프‥WSJ ""외교 대신 복수모드""",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/421/0009078033?sid=104,e3d2ccf736dab147653aff7930fa2fa2,"후티 반군 ""바브엘만데브 해협 봉쇄 의사 없어…사우디에만 국한""",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://www.newscj.com/news/articleView.html?idxno=3419743,dbdaab7c9deee75454f74ded7b836408,美 7월 서비스업 경기 예상 웃돌아… S&P PMI 53.6,2026-07-24,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/422/0000888648?sid=104,f009ac44dc949511b2f9a22ebaad2ce0,"트럼프, 협상 접고 군사행동 기우나…WSJ ""이란에 복수 모드""",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/029/0003038737?sid=104,4041e0588bc3fe0537bed928984d96f6,[속보] 꼬리내린 후티 반군 “바브엘만데브 해협 폐쇄 의도 없어”,2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://www.tokenpost.kr/news/briefing/381085,77be6b807af87944b2d2928bc881339f,[자정 뉴스브리핑] 미국 워싱턴DC에서 비트코인 및 암호화폐 명확성 법...,2026-07-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/001/0016213947?sid=104,40515d628ecb2a88b30a7c7b734d8827,"끝없는 이란전에 인내심 잃은 트럼프…WSJ ""외교 대신 복수모드""",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://news.einfomax.co.kr/news/articleView.html?idxno=4426776,4c6b0fc6a01cd063dfc79371e174e5d8,미 달러화 약보합…'14일째' 美·이란 무력 공방에 보합권 회복,2026-07-24,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/003/0014087202?sid=104,d607a9228430ed32cdbd1899f254d187,"이란, 쿠웨이트·바레인·요르단 공습…""美기지서 500m 떨어져라""",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://www.fntoday.co.kr/news/articleView.html?idxno=388861,a283b3a802aa954bc7bb38c317aa5e59,"""트럼프 '사상 최대 공격' 검토""…이란, 미국 휴전안 거부하며 중동 전...",2026-07-24,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://www.voakorea.com/a/us-strikes-iran-for-13th-straight-day-072426/8175643.html,b495f30643af8a0dea6fad5c623d70f4,"미, 이란 13일째 공습…트럼프 대통령 “상선 피해, 미 보유 이란 자금...",2026-07-24,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/056/0012224835?sid=104,0f835d5a25f3937dce657e1eb68b7cbc,"중국 유조선 2척 홍해 통과…“이란, 후티에 비밀리 무기 제공”",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/448/0000629237?sid=104,09ccecc6e4239b54e93ce51e38cc189c,"폭격기까지 띄웠지만 버티는 이란…트럼프 ""동결자산으로 피해 배상""",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://www.tokenpost.kr/news/breaking/381040,3bb1f191f000d385153bc6b687d698d3,"호르무즈 유조선 통과, 5월 이후 최저",2026-07-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/014/0005552646?sid=104,b4a209adb784ad3648eae66b85c7ec24,"유엔, 호르무즈 해협 고립 6000명 안전한 철수·송환해야",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://www.straightnews.co.kr/news/articleView.html?idxno=307663,85ba77dc68fcf371c02354d2fe5a3f5d,"국제유가 급등에도 유류 최고가격 동결…정부 ""민생 부담 우선""",2026-07-24,www.straightnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/656/0000182345?sid=100,d1a7f83c8e972db99d145acf53a5ac1d,"외교부, 홍해·호르무즈 리스크 점검",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/011/0004644978?sid=104,ae7ef63fca4dbd4740286a69ae891847,"“미군 반경 500m 밖 대피하라”...이란, 쿠웨이트 등 美 기지 공격 [美...",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
http://www.00news.co.kr/news/articleView.html?idxno=105405,d13fe585e924772a297630f3fbeabb73,"[중동 봉쇄 쇼크①] 넓어진 전장, 격렬해진 전투",2026-07-24,www.00news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://www.g-enews.com/view.php?ud=2026072420241335263084322ec9_1,93396ecd3a8ad59a216df9563566d38a,"외교부, 중동발 공급망 리스크 점검…에너지·원자재 대체 수송로 논의",2026-07-24,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/002/0002449628?sid=104,2539d2513255bdb2857a12e2fb4c4594,"트럼프 ""대규모 공격"" 협박에 이란 ""궁지에 몰린 건 미국…수도 건드리...",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/003/0014087156?sid=100,a04b9e6ebf3f8140661e47083c72b269,"외교부, 중동 공관과 '홍해 리스크' 선제적 대응 논의…원자재 공급망 ...",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/437/0000502973?sid=104,d75be9ed37bc231ded955622aea6b6cb,"""전례없는 대규모 공습 될 것""…미 전투기·폭격기 중동 집결",2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
https://n.news.naver.com/mnews/article/014/0005552643?sid=101,e08b902d9b40c9c367b2e7d0619fc893,100달러 넘었던 국제 유가 3% 떨어져,2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24
